"","team","down","YPP.When.Playcall.is.a.Run","YPP.When.Playcall.is.a.Pass","YPP.When.Playcall.is.a.Run.or.Pass","Avg.EPA.Gained.When.Playcall.is.a.Run","Avg.EPA.Gained.When.Playcall.is.a.Pass","Avg.EPA.Gained.Run.or.Pass","Avg.YTG.When.Playcall.is.a.Run","Avg.YTG.When.Playcall.is.a.Pass","Avg.YTG.Run.or.Pass","Snaps.when.Playcall.is.a.Run","Snaps.when.Playcall.is.a.Pass","Snaps","Frequency.of.Runs","Frequency.of.Passes","OffenseOrDefense","conference","color","alt_color","logo"
"991","Syracuse","4th","2.66666666666667","6.55555555555556","4.61111111111111","-0.968945371579035","-0.584912252551235","-0.776928812065135","2.88888888888889","8.11111111111111","5.5","9","9","18","0.5","0.5","Defense","ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png"
"992","TCU","1st","3.94","6.96062992125984","5.32490974729242","0.227100757768961","0.151569395041557","0.192470855002245","9.74666666666667","10.0944881889764","9.90613718411552","150","127","277","0.541516245487365","0.458483754512635","Defense","Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"
"993","TCU","2nd","4.76851851851852","7.98165137614679","6.38248847926267","0.102459183929168","-0.16198862489964","-0.0303740472336894","8.32407407407407","9.11009174311927","8.71889400921659","108","109","217","0.497695852534562","0.502304147465438","Defense","Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"
"994","TCU","3rd","5.82539682539683","5.92391304347826","5.88387096774194","0.0503030200267828","-0.176327948643313","-0.0842134258935319","8.01587301587302","8.8695652173913","8.52258064516129","63","92","155","0.406451612903226","0.593548387096774","Defense","Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"
"995","TCU","4th","2.8","5.75","4.61538461538461","-2.57087934836475","0.198362557027488","-0.866730483507988","1.2","4.375","3.15384615384615","5","8","13","0.384615384615385","0.615384615384615","Defense","Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"
"996","Temple","1st","5.77777777777778","11.8117647058824","7.9327731092437","0.0957274922946209","-0.471415237949802","-0.106823482792673","9.77777777777778","10.2","9.92857142857143","153","85","238","0.642857142857143","0.357142857142857","Defense","American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png"
"997","Temple","2nd","5.76923076923077","9.66197183098592","7.34857142857143","0.0920381815208913","-0.209318198795087","-0.0302264070644483","6.80769230769231","8.29577464788732","7.41142857142857","104","71","175","0.594285714285714","0.405714285714286","Defense","American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png"
"998","Temple","3rd","5.21621621621622","5.68493150684932","5.52727272727273","-0.398215378137911","-0.342109177398603","-0.360981263101825","4.81081081081081","7.61643835616438","6.67272727272727","37","73","110","0.336363636363636","0.663636363636364","Defense","American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png"
"999","Temple","4th","3.375","10.3333333333333","5.27272727272727","-2.80247517715438","-1.35940656538197","-2.40891101030736","1.375","7","2.90909090909091","8","3","11","0.727272727272727","0.272727272727273","Defense","American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png"
"1000","Tennessee","1st","4.89142857142857","8.47852760736196","6.62130177514793","0.0390724929741994","-0.30393373579737","-0.126341753445226","9.58857142857143","10.0920245398773","9.83136094674556","175","163","338","0.517751479289941","0.482248520710059","Defense","SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"
"1001","Tennessee","2nd","4.02222222222222","7.42424242424242","5.46153846153846","0.178367583459373","-0.22016097115818","0.00975934881348542","6.44444444444444","9.33333333333333","7.66666666666667","135","99","234","0.576923076923077","0.423076923076923","Defense","SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"
"1002","Tennessee","3rd","3.75471698113208","6.05454545454545","5.30674846625767","0.0807385225755504","0.281605380681389","0.216292843996668","4.05660377358491","7.58181818181818","6.43558282208589","53","110","163","0.325153374233129","0.674846625766871","Defense","SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"
"1003","Tennessee","4th","1.33333333333333","7.4","4.09090909090909","-2.01547885844752","0.667399305382561","-0.795988783979301","1","6.2","3.36363636363636","6","5","11","0.545454545454545","0.454545454545455","Defense","SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"
"1004","Texas","1st","4.3019801980198","7.92814371257485","5.94308943089431","0.151050535865375","-0.0952431836138235","0.03953421287896","10.0841584158416","9.92814371257485","10.0135501355014","202","167","369","0.547425474254743","0.452574525745257","Defense","Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png"
"1005","Texas","2nd","4.98333333333333","8.24113475177305","6.74329501915709","0.0472000233605776","-0.259043334379722","-0.118631360079822","6.75","8.61702127659574","7.75862068965517","120","141","261","0.459770114942529","0.540229885057471","Defense","Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png"
"1006","Texas","3rd","2.38181818181818","5.26732673267327","4.25","0.696387843111639","-0.0341338242968947","0.217436551234521","4.50909090909091","7.77227722772277","6.62179487179487","55","101","156","0.352564102564103","0.647435897435897","Defense","Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png"
"1007","Texas","4th","0.333333333333333","-3","-1.66666666666667","-2.05769807121412","2.24681431295987","0.453267486220708","2.5","4.88888888888889","3.93333333333333","6","9","15","0.4","0.6","Defense","Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png"
"1008","Texas A&M","1st","4.63571428571429","6.29677419354839","5.50847457627119","0.096696805768407","0.0424071286110164","0.0681717211602865","9.87857142857143","9.72903225806452","9.8","140","155","295","0.474576271186441","0.525423728813559","Defense","SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png"
"1009","Texas A&M","2nd","4.3","5.49193548387097","4.95982142857143","0.166332956004996","0.191860348695341","0.180464191244294","7.11","8.82258064516129","8.05803571428571","100","124","224","0.446428571428571","0.553571428571429","Defense","SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png"
"1010","Texas A&M","3rd","3.2258064516129","5.78448275862069","5.24489795918367","-0.0366550821316685","0.00163043509250398","-0.00644338146497457","7.29032258064516","9.23275862068965","8.82312925170068","31","116","147","0.210884353741497","0.789115646258503","Defense","SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png"
"1011","Texas A&M","4th","5.33333333333333","10.2","8.375","-0.78258403912049","-1.06303628365242","-0.957866691952944","1.33333333333333","6.3","4.4375","6","10","16","0.375","0.625","Defense","SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png"
"1012","Texas State","1st","5.32116788321168","8.44654088050314","6.46882217090069","-0.00247943751651073","-0.0361208029623435","-0.0148406834245144","9.66058394160584","9.91194968553459","9.75288683602771","274","159","433","0.632794457274827","0.367205542725173","Defense","Sun Belt","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png"
"1013","Texas State","2nd","5.68862275449102","6.96598639455782","6.28662420382166","-0.0925859800492077","-0.152918149792028","-0.120818341531425","7.0059880239521","7.58503401360544","7.27707006369427","167","147","314","0.531847133757962","0.468152866242038","Defense","Sun Belt","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png"
"1014","Texas State","3rd","5.44594594594595","7.71428571428571","6.81182795698925","0.0258645815964923","-0.314913774381758","-0.179713665759952","3.82432432432432","7.44642857142857","6.00537634408602","74","112","186","0.397849462365591","0.602150537634409","Defense","Sun Belt","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png"
"1015","Texas State","4th","8.63636363636364","12.8","10.6190476190476","-1.03478162064105","-1.21180509088792","-1.1190785112348","1.18181818181818","6.7","3.80952380952381","11","10","21","0.523809523809524","0.476190476190476","Defense","Sun Belt","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png"
"1016","Texas Tech","1st","4.67980295566502","7.5503355704698","5.89488636363636","0.0578423283052601","-0.0415011470125241","0.0161180686717908","9.47290640394089","10.1812080536913","9.77272727272727","203","149","352","0.576704545454545","0.423295454545455","Defense","Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"
"1017","Texas Tech","2nd","4.78571428571429","7.18487394957983","5.88803088803089","0.0176580456182108","-0.140195511610832","-0.0551503780649524","6.73571428571429","8.22689075630252","7.42084942084942","140","119","259","0.540540540540541","0.459459459459459","Defense","Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"
"1018","Texas Tech","3rd","6.42372881355932","5.64150943396226","5.92121212121212","-0.411355303070574","0.240882034033153","0.00765777409909306","4.11864406779661","7.75471698113208","6.45454545454545","59","106","165","0.357575757575758","0.642424242424242","Defense","Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"
"1019","Texas Tech","4th","2.8125","7.2","3.85714285714286","-0.072740206114587","-0.269899035199391","-0.119682784468112","1.875","4.2","2.42857142857143","16","5","21","0.761904761904762","0.238095238095238","Defense","Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"
"1024","Toledo","1st","4.76470588235294","9.50617283950617","6.86338797814208","0.102357758558256","-0.221450010335628","-0.0409669916078895","9.74509803921569","10.1975308641975","9.94535519125683","102","81","183","0.557377049180328","0.442622950819672","Defense","Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"
"1025","Toledo","2nd","4.32758620689655","5.29411764705882","4.84920634920635","0.111035354620406","-0.00737147700826543","0.0471332550112818","7.67241379310345","8.01470588235294","7.85714285714286","58","68","126","0.46031746031746","0.53968253968254","Defense","Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"
"1026","Toledo","3rd","3.74193548387097","4.49056603773585","4.21428571428571","0.446207517149631","0.384036358896645","0.406980476823342","4.83870967741935","7.77358490566038","6.69047619047619","31","53","84","0.369047619047619","0.630952380952381","Defense","Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"
"1027","Toledo","4th","1.28571428571429","5","3","0.351330281273813","-0.668153126735139","-0.119200522422626","2","6.66666666666667","4.15384615384615","7","6","13","0.538461538461538","0.461538461538462","Defense","Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"
"1028","Troy","1st","4.04566210045662","7.60431654676259","5.42737430167598","0.176343866150856","-0.0286318458110712","0.0967583243555824","9.49771689497717","10.0863309352518","9.72625698324022","219","139","358","0.611731843575419","0.388268156424581","Defense","Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"
"1029","Troy","2nd","5.76811594202899","7.67175572519084","6.69516728624535","-0.080458800436991","-0.247190732556788","-0.161655391915405","6.8768115942029","8.3969465648855","7.61710037174721","138","131","269","0.513011152416357","0.486988847583643","Defense","Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"
"1030","Troy","3rd","4.50847457627119","5.37","5.05031446540881","0.0319949260406457","0.280073286298335","0.188019051988878","4.76271186440678","7.42","6.43396226415094","59","100","159","0.371069182389937","0.628930817610063","Defense","Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"
"1031","Troy","4th","4.09090909090909","4.44444444444444","4.31034482758621","-0.860603923143578","0.343028793002871","-0.113521547604403","1.45454545454545","6.55555555555556","4.62068965517241","11","18","29","0.379310344827586","0.620689655172414","Defense","Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"
"1032","Tulane","1st","4.25345622119816","8.26829268292683","5.98162729658793","0.164284483016961","-0.244848238045891","-0.0121404734201948","9.53917050691244","10.4451219512195","9.92913385826772","217","164","381","0.569553805774278","0.430446194225722","Defense","American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"
"1033","Tulane","2nd","4.25324675324675","5.84444444444444","4.99653979238754","0.161653076598118","-0.0127017933143604","0.0793527009401298","6.81168831168831","9.80740740740741","8.21107266435986","154","135","289","0.532871972318339","0.467128027681661","Defense","American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"
"1034","Tulane","3rd","3.76829268292683","8.62608695652174","6.60406091370558","0.208504693264441","-0.151653486658865","-0.00204931961379912","5.23170731707317","8.73913043478261","7.27918781725888","82","115","197","0.416243654822335","0.583756345177665","Defense","American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"
"1035","Tulane","4th","2.875","10.1764705882353","6.63636363636364","0.0398861775949326","0.0137561025248655","0.0264252298315647","2.125","6.29411764705882","4.27272727272727","16","17","33","0.484848484848485","0.515151515151515","Defense","American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"
"1036","Tulsa","1st","4.08928571428571","5.98245614035088","4.85460992907801","0.246917728327947","0.0730126655125518","0.175859745672194","9.71428571428571","10.6052631578947","10.0744680851064","168","114","282","0.595744680851064","0.404255319148936","Defense","American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png"
"1037","Tulsa","2nd","4.82051282051282","5.96261682242991","5.36607142857143","0.119875294121167","0.0164542804357987","0.0702898766007848","7.65811965811966","9.28971962616822","8.4375","117","107","224","0.522321428571429","0.477678571428571","Defense","American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png"
"1038","Tulsa","3rd","3.9811320754717","6.03921568627451","5.33548387096774","0.14977374828614","0.372892982010812","0.293528422363781","6.94339622641509","8.47058823529412","7.94838709677419","53","102","155","0.341935483870968","0.658064516129032","Defense","American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png"
"1039","Tulsa","4th","2.25","3.625","2.9375","0.205886257994142","-1.12858426280203","-0.461349002403946","2.375","7.5","4.9375","8","8","16","0.5","0.5","Defense","American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png"
"1040","UAB","1st","4.49612403100775","6.40944881889764","5.4453125","0.1408058919607","-0.0276148711292319","0.0562626630578488","9.75193798449612","9.86614173228346","9.80859375","129","127","256","0.50390625","0.49609375","Defense","Conference USA","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png"
"1041","UAB","2nd","4.6078431372549","4.33333333333333","4.47692307692308","0.120236489812651","0.376709869950216","0.244465783316784","8.64705882352941","8.18279569892473","8.42564102564103","102","93","195","0.523076923076923","0.476923076923077","Defense","Conference USA","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png"
