player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Christian Moss,144095,WR,KENNESAW,1,100,1,1,22,3,0,0,0,100,1,0,0,0,1,0,1,200,72.2,65.4,76.2,0,0,0,1,3,0,158.3,0,0,0,0,0,1,0,0,13,13,Kennesaw State,200,Kennesaw State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Ratliff,176183,P,APP STATE,2,100,1,1,11,2.5,0,0,0,100,1,0,0,0,1,0,1,108,61.8,70.6,72.4,0,0,0,2,0,0,118.8,0,0,0,0,0,0,0,0,23,23,Appalachian State,108,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,100,1,1,8,2.1,0,0,0,100,1,0,1,0,1,0,1,167,73.2,61.6,71.7,79,0,0,1,2,0,122.9,0,0,0,0,0,1,0,0,4,4,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Heidenreich,162554,FB,NAVY,1,100,1,1,25,2.7,0,1,100,0,0,0,1,100,1,1,0,237,83.3,92.1,87.7,84.9,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Navy,237,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Norton,176301,WR,MARSHALL,1,100,1,1,25,3.3,0,1,100,0,0,0,0,100,1,1,0,214,70.3,61.1,88.1,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Marshall,0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahj Bullock,144070,QB,COLO STATE,3,0,1,1,19,3.7,0,0,0,0,0,0,3,0,2,0,0,144,76.9,69.9,47.9,70.7,0,0,5,0,33.3,39.6,50,1,0,0,0,0,0,0,0,0,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Totten,176386,K,MARSHALL,1,100,1,1,12,2.1,0,0,0,100,1,0,0,0,1,0,1,214,60.3,70.5,75.4,0,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12,Marshall,0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady Gross,162487,K,WASHINGTON,1,0,1,1,9,2.1,0,0,0,0,0,0,1,0,1,0,0,340,60.3,63.7,62.2,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Washington,340,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orion Phillips,177614,P,UTAH,1,100,1,1,-3,2,0,0,0,100,1,0,0,0,1,0,1,328,60.3,60.6,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,25,25,Utah,128,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaden Bradley,144016,WR,UNLV,1,100,1,1,20,3.2,0,0,0,100,1,0,0,0,1,0,1,325,73.8,74.2,76.2,0,0,0,1,6,0,158.3,0,0,0,0,0,1,0,0,16,16,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romello Brinson,143936,WR,SMU,1,0,1,1,4,5.7,0,0,0,0,0,0,1,0,1,0,0,287,42.4,61.4,55.3,0,0,0,1,7,0,39.6,0,0,0,0,0,0,0,0,0,0,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denzel Boston,162481,WR,WASHINGTON,1,100,1,1,15,3.1,0,0,0,100,1,0,0,0,1,0,1,340,79.8,88.3,72.6,59.6,0,0,1,0,0,156.3,0,0,0,0,0,1,0,0,12,12,Washington,340,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Knowles,183218,QB,GA TECH,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,1,176,60.3,60.6,60.4,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,84,84,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muaaz Byard,162971,LB,MIDDLE TN,1,100,1,1,-3,1.6,0,0,0,100,1,0,0,0,1,0,1,224,60.3,60.7,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,27,27,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trever Jackson,183303,QB,ARKANSAS,1,100,1,1,4,2.7,0,0,0,0,0,0,0,100,1,1,0,111,60.3,59.5,61,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Arkansas,111,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jojo Stone,183321,WR,FIU,1,0,1,1,10,3.6,0,0,0,0,0,0,1,0,1,0,0,166,72.6,81.5,46.8,59,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iverson Hooks,163020,WR,UAB,1,100,1,1,9,7.4,0,0,0,100,1,0,1,0,1,0,1,321,59.6,80.9,60.4,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,17,17,UAB,321,UAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Shipp,183338,WR,N CAROLINA,1,0,1,1,28,3.1,0,0,0,0,0,0,0,0,1,0,0,245,74.8,72.6,50.8,60.6,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,North Carolina,245,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Brahmer,174660,TE,IOWA STATE,2,100,1,1,38,3.2,0,1,100,100,1,0,0,0,1,0,1,193,73,67.8,85.3,58.9,0,0,2,4,0,118.8,0,0,0,0,0,0,0,0,45,45,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Wilson,143041,QB,INDIANA,1,100,1,1,5,1.5,0,0,0,100,1,0,0,0,1,0,1,190,67.5,63.7,56.1,63.8,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Indiana,190,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Ottomanelli,183576,K,SM HOUSTON,1,0,1,1,2,5.3,0,0,0,0,0,0,0,0,1,0,0,281,60.3,31.6,44.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Sam Houston State,281,Sam Houston State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Leavy,139035,P,E CAROLINA,1,100,1,1,4,2,0,0,0,100,1,0,0,0,1,0,1,156,60.3,60.9,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qian Magwood,130339,WR,BALL ST,1,100,1,1,12,3.1,0,0,0,100,1,0,0,0,1,0,1,117,73,59.1,75.4,63.4,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,19,19,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Lockett Jr.,129625,WR,E MICHIGAN,1,0,1,1,19,3.6,0,0,0,0,0,0,1,0,1,0,0,160,70.1,64.5,54.8,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Eastern Michigan,160,Eastern Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacquon Gibson,158762,WR,UMASS,1,100,1,1,5,3,0,0,0,100,1,0,0,0,1,0,0,216,77.9,68.3,60.4,61.7,0,0,1,1,0,87.5,0,0,0,0,0,0,0,0,5,5,Massachusetts,216,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Brown,129607,WR,KENT STATE,2,0,1,1,29,3.6,0,0,0,0,0,0,0,0,1,0,0,201,68.9,57.1,29.4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,50,0,0,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanyon Floyd,183740,P,ARIZONA ST,1,100,1,1,12,1.5,0,0,0,100,1,0,0,0,1,0,1,110,60.3,75.3,75.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,19,19,Arizona State,110,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominiq Ponder,174401,QB,COLORADO,1,0,1,1,5,3.3,0,0,0,0,0,0,1,0,2,0,0,143,64.4,47.2,50.8,58.3,0,0,2,0,100,39.6,50,1,0,0,0,0,0,0,0,0,Colorado,143,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Wilson,183872,QB,UTAH,1,0,1,1,6,2.55,0,0,0,0,0,0,0,0,2,0,0,328,67.6,29.5,28.6,54.5,0,0,2,0,0,39.6,0,0,1,0,0,0,1,50,0,0,Utah,128,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Jones,158729,WR,MIDDLE TN,1,0,1,1,37,3.4,0,0,0,0,0,0,0,0,1,0,0,224,70.9,51.4,49.9,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donaven McCulley,144829,WR,MICHIGAN,1,0,1,1,17,4.1,0,0,0,0,0,0,0,0,1,0,0,222,72.8,68,33.8,60.5,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jmariyae Robinson,164812,WR,MO STATE,1,0,1,1,-7,3.2,0,0,0,0,0,0,0,0,1,0,0,230,74.9,64.5,53.4,55.4,0,0,1,4,0,39.6,0,0,0,0,0,0,1,100,0,0,Missouri State,0,Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikey Matthews,174168,WR,UCLA,1,0,1,1,9,6.6,0,0,0,0,0,0,1,0,1,0,0,324,55.7,58.8,45.7,57.5,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,UCLA,324,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javin Whatley,149832,WR,ARIZONA,1,0,1,1,20,4.7,0,0,0,0,0,0,0,0,1,0,0,109,75.4,64.1,37.9,57,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama Uiliata,184180,WR,HAWAII,1,100,1,1,29,3.8,0,1,100,100,1,0,0,0,1,0,1,180,83.6,62.9,87.7,63.3,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,34,34,Hawaii,180,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Williams,156241,WR,CLEMSON,3,100,1,1,32,4.8,0,1,100,100,1,0,1,0,3,0,1,140,79.6,79,87.3,59.1,0,0,3,0,0,158.3,0,0,2,0,0,1,0,0,75,75,Clemson,140,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Burnette,205005,HB,LA TECH,1,0,1,1,31,2.6,0,0,0,0,0,0,0,0,1,0,0,208,83.7,75.5,37.1,74.5,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,Louisiana Tech,208,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Makai Lemon,174150,WR,USC,2,100,1,1,24,3.95,0,0,0,100,1,0,1,0,2,0,1,326,69.9,90.6,28.4,64.5,0,0,2,1,100,158.3,50,1,0,0,0,1,1,50,24,24,USC,326,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ju'Juan Johnson,184458,HB,LSU,1,100,1,1,10,3.2,0,0,0,100,1,0,0,0,1,0,1,211,32.8,60,73.1,61,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,14,14,LSU,211,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker Livingstone,184512,WR,TEXAS,1,100,1,1,6,3.1,0,0,0,100,1,0,0,0,1,0,1,311,71.7,70,71.7,0,0,0,1,1,0,122.9,0,0,0,0,0,1,0,0,4,4,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Wingo,184520,WR,TEXAS,1,0,1,1,32,2.8,0,0,0,0,0,0,0,0,1,0,0,311,75.5,71.7,49.9,68.5,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Amador II,174085,WR,UTSA,3,100,1,1,25,2.37,0,0,0,100,1,0,0,0,3,0,1,331,58.6,72.4,73.8,53.9,0,0,3,1,0,158.3,0,0,1,0,0,1,0,0,21,21,UTSA,331,UTSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Covey IV,174054,WR,NWESTERN,1,0,1,1,30,3.1,0,0,0,0,0,0,0,0,1,0,0,256,63.7,48.8,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Northwestern,256,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semaj Morgan,174043,WR,MICHIGAN,1,0,1,1,27,3,0,0,0,0,0,0,0,0,1,0,0,222,31.4,54.9,50.4,60.8,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayden Bradford,184684,QB,LIBERTY,1,100,1,1,6,2.4,0,0,0,100,1,0,0,0,1,0,1,206,65.9,68.8,71.5,59.7,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,18,18,Liberty,206,Liberty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Leffler,163088,QB,BALL ST,1,0,1,1,6,1.9,0,0,0,0,0,0,0,0,1,0,0,117,60.3,46.1,46.1,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Kluse,184714,WR,MEMPHIS,1,100,1,1,-6,2.7,0,0,0,100,1,0,0,0,1,0,1,218,70.4,62.9,60.6,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,14,14,Memphis,218,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quin Smith,173880,WR,AIR FORCE,2,100,1,1,15,3.2,0,0,0,0,0,0,1,100,2,1,0,101,68.9,76,73,0,0,0,2,1,100,39.6,50,1,0,0,0,0,0,0,0,0,Air Force,101,Air Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Maddox,184744,QB,OLE MISS,1,100,1,1,3,1.5,0,0,0,100,1,0,0,0,1,0,1,226,63.7,60.6,60.4,59.3,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,19,19,Ole Miss,226,Ole Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Clifford,145089,WR,PENN STATE,2,0,1,1,18,4.4,0,0,0,0,0,0,2,0,2,0,0,266,65,52.2,46.8,57,0,0,2,1,0,39.6,0,0,1,0,0,0,0,0,0,0,Penn State,266,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John White,184784,QB,SO MISS,1,100,1,1,-4,1.4,0,0,0,100,1,0,0,0,1,0,0,296,60.3,60.6,60.4,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-1,-1,Southern Miss,296,Southern Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollywood Smothers,173719,HB,NC STATE,1,100,1,1,-5,2.5,0,0,0,100,1,0,0,0,1,0,0,248,90.2,78,60.4,79,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-4,-4,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Moberly,184835,QB,IOWA STATE,1,0,0,1,0,3.3,0,0,0,0,0,0,1,0,1,0,0,193,69.7,76.7,60,71.5,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Henry,158385,WR,WISCONSIN,1,0,1,1,22,3.1,0,0,0,0,0,0,0,0,1,0,0,349,83.4,60.8,37.9,59.9,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Wisconsin,349,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Konecny,163162,QB,W MICHIGAN,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,347,9.1,35.7,60,53.7,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Western Michigan,347,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Smith,188214,WR,UCONN,1,0,1,1,31,3.3,0,0,0,0,0,0,0,0,1,0,0,146,76.1,61.9,49.9,61.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Short,163220,HB,ARMY,1,100,1,1,33,3.5,0,0,0,100,1,0,0,0,1,0,1,114,86.5,70.9,75.9,70.8,0,0,1,3,0,118.8,0,0,0,0,0,0,0,0,52,52,Army,114,Army,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter Holden,188279,K,MIAMI OH,1,0,1,1,6,2.3,0,0,0,0,0,0,1,0,1,0,0,221,60.3,61.6,60.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Au'Tori Newkirk,205242,QB,N CAROLINA,1,0,1,1,14,2,0,0,0,0,0,0,0,0,1,0,0,245,63.7,26.5,26.8,60,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,North Carolina,245,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Flowers,188745,WR,W KENTUCKY,1,100,1,1,39,3.3,0,0,0,100,1,1,0,0,1,0,1,346,74.1,63.1,75.7,53.7,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,39,39,Western Kentucky,346,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Alston,121550,WR,JAMES MAD,1,0,1,1,33,3.3,0,0,0,0,0,0,0,0,1,0,0,197,66.4,58,58,0,0,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micah Ford,188865,HB,STANFORD,1,0,1,1,17,2.5,0,0,0,0,0,0,0,0,1,0,0,300,68.9,80,54.8,80.9,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Stanford,300,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Valentino,189408,QB,FAU,1,0,1,1,27,1.9,0,0,0,0,0,0,0,0,1,0,0,165,60.3,50.3,50.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nykahi Davenport,189601,HB,USF,2,100,1,1,33,4.1,0,0,0,100,1,0,1,0,2,0,1,327,73.8,82.7,73.4,84.4,0,0,2,0,100,158.3,50,1,0,0,0,1,0,0,29,29,USF,327,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece Vander Zee,189694,WR,IOWA,1,100,1,1,5,3.1,0,0,0,100,1,0,0,0,1,0,1,192,67.6,74.4,73.3,0,0,0,1,0,0,127.1,0,0,0,0,0,1,0,0,5,5,Iowa,192,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean West,189741,K,WISCONSIN,1,100,1,1,8,2.1,0,0,0,100,1,0,0,0,1,0,1,349,63.7,72.4,62.2,68,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,24,24,Wisconsin,349,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Hoyet Chance,189821,P,LA TECH,1,0,1,1,10,1.9,0,0,0,0,0,0,0,0,1,0,0,208,60.3,33.5,57.7,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Louisiana Tech,208,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Hansen,163324,K,COLO STATE,1,0,1,1,21,5.3,0,0,0,0,0,0,1,0,1,0,0,144,0,30.5,40.6,0,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
