player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Ashton Logan,157726,P,MIDDLE TN,1,0,1,1,-4,1.9,0,0,0,0,0,0,0,0,1,0,0,224,9.1,32.7,54.4,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Freeman,158078,WR,OKLA STATE,1,0,1,1,-4,3.2,0,0,0,0,0,0,0,0,1,0,0,262,55,65.7,56.8,70.5,0,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalen Cobb,158341,WR,GA SOUTHRN,2,100,1,1,33,3.75,0,0,0,100,1,0,1,0,2,0,1,174,41.6,63.7,65.2,64.1,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,44,44,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Henry,158385,WR,WISCONSIN,1,0,1,1,22,3.1,0,0,0,0,0,0,0,0,1,0,0,349,83.8,60.3,37.9,59.5,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Wisconsin,349,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Jones,158729,WR,MIDDLE TN,1,0,1,1,37,3.4,0,0,0,0,0,0,0,0,1,0,0,224,71.5,54,49.9,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacquon Gibson,158762,WR,UMASS,1,100,1,1,5,3,0,0,0,100,1,0,0,0,1,0,0,216,79.2,71,60.4,59.5,0,0,1,1,0,87.5,0,0,0,0,0,0,0,0,5,5,Massachusetts,216,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denzel Boston,162481,WR,WASHINGTON,1,100,1,1,15,3.1,0,0,0,100,1,0,0,0,1,0,1,340,79.9,87.9,72.6,59.6,0,0,1,0,0,156.3,0,0,0,0,0,1,0,0,12,12,Washington,340,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady Gross,162487,K,WASHINGTON,1,0,1,1,9,2.1,0,0,0,0,0,0,1,0,1,0,0,340,60.3,63.7,62.2,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Washington,340,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Heidenreich,162554,FB,NAVY,1,100,1,1,25,2.7,0,1,100,0,0,0,1,100,1,1,0,237,83.9,91.9,87.7,83.3,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Navy,237,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Octavian Smith Jr.,162805,WR,MARYLAND,1,0,1,1,23,2.9,0,0,0,0,0,1,1,0,1,0,0,215,49.2,54.1,50.4,63.1,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Maryland,215,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muaaz Byard,162971,LB,MIDDLE TN,1,100,1,1,-3,1.6,0,0,0,100,1,0,0,0,1,0,1,224,60.3,60.7,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,27,27,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iverson Hooks,163020,WR,UAB,2,100,1,1,9,7.45,0,0,0,100,1,0,2,0,2,0,1,321,62.1,80.7,60.4,57.3,0,0,2,1,0,118.8,0,0,1,0,0,0,0,0,17,17,UAB,321,UAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Leffler,163088,QB,BALL ST,1,0,1,1,6,1.9,0,0,0,0,0,0,0,0,1,0,0,117,60.3,46.1,46.1,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Konecny,163162,QB,W MICHIGAN,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,347,9.1,35.7,60,53.7,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Western Michigan,347,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Hansen,163324,K,COLO STATE,1,0,1,1,21,5.3,0,0,0,0,0,0,1,0,1,0,0,144,0,30.5,40.6,0,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Bell,163734,WR,GEORGIA,1,0,1,1,13,3.8,0,0,0,0,0,0,0,0,1,0,0,173,42.4,58.1,46.8,62.3,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Georgia,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Backe,163937,P,JVILLE ST,1,100,1,1,2,3.2,0,0,0,100,1,0,0,0,1,0,0,196,60.3,61,60.6,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jmariyae Robinson,164812,WR,MO STATE,1,0,1,1,-7,3.2,0,0,0,0,0,0,0,0,1,0,0,230,75.4,66.8,53.4,55.4,0,0,1,4,0,39.6,0,0,0,0,0,0,1,100,0,0,Missouri State,0,Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Que'Sean Brown,170041,WR,DUKE,2,0,1,1,18,5.1,0,0,0,0,0,0,1,0,2,0,0,154,79.9,70.9,38.2,0,0,0,2,1,100,39.6,50,1,0,0,0,0,0,0,0,0,Duke,154,Duke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Singleton Jr.,170078,WR,AUBURN,1,0,1,1,37,3.1,0,0,0,0,0,0,1,0,1,0,0,115,56.3,64.2,51.3,57.8,0,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0,Auburn,115,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robby Washington,170096,WR,COAST CAR,1,100,1,1,19,3.2,0,0,0,100,1,0,0,0,1,0,1,141,73.1,61.8,72.6,51.1,0,0,1,2,0,156.3,0,0,0,0,0,1,0,0,12,12,Coastal Carolina,141,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Grant,170336,QB,FLORIDA ST,1,100,1,1,-1,2.1,0,0,0,100,1,0,2,0,2,0,1,167,9.2,29.6,28.8,0,0,0,2,0,50,118.8,50,1,0,0,0,0,1,50,14,14,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen King,170801,QB,FLORIDA ST,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,167,67.5,70.7,60,67.6,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Faison,171081,WR,NOTRE DAME,1,100,1,1,13,3.8,0,0,0,100,1,0,0,0,1,0,1,258,83.3,75,75.4,60,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,40,40,Notre Dame,258,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynel Billups-Williams,171271,WR,MIAMI OH,1,0,1,1,21,3.2,0,0,0,0,0,0,1,0,1,0,0,221,86.1,54.4,58.4,58.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollywood Smothers,173719,HB,NC STATE,1,100,1,1,-5,2.5,0,0,0,100,1,0,0,0,1,0,0,248,90.4,77.4,60.4,78.5,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-4,-4,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quin Smith,173880,WR,AIR FORCE,2,100,1,1,15,3.2,0,0,0,0,0,1,1,100,2,1,0,101,69.3,79.3,73,0,0,0,2,2,100,39.6,50,1,0,0,0,0,0,0,0,0,Air Force,101,Air Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semaj Morgan,174043,WR,MICHIGAN,1,0,1,1,27,3,0,0,0,0,0,0,0,0,1,0,0,222,31.4,54.9,50.4,60.8,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Covey IV,174054,WR,NWESTERN,1,0,1,1,30,3.1,0,0,0,0,0,0,0,0,1,0,0,256,63.7,48.2,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Northwestern,256,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Makai Lemon,174150,WR,USC,2,100,1,1,24,5.4,0,0,0,100,1,0,2,0,2,0,1,326,71,90.4,41.7,62.5,0,0,2,1,50,158.3,50,1,0,0,0,1,1,50,24,24,USC,326,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikey Matthews,174168,WR,UCLA,1,0,1,1,9,6.6,0,0,0,0,0,0,1,0,1,0,0,324,57.4,58.8,45.7,57.5,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,UCLA,324,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominiq Ponder,174401,QB,COLORADO,1,0,1,1,5,3.3,0,0,0,0,0,0,1,0,2,0,0,143,64.4,47.2,50.8,58.3,0,0,2,0,100,39.6,50,1,0,0,0,0,0,0,0,0,Colorado,143,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Brahmer,174660,TE,IOWA STATE,2,100,1,1,38,3.2,0,1,100,100,1,0,0,0,1,0,1,193,73.2,67.3,85.3,58.9,0,0,2,4,0,118.8,0,0,0,0,0,0,0,0,45,45,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Rehkow,175039,P,UTAH ST,2,100,1,1,0,2.85,0,0,0,100,1,0,1,0,2,0,0,329,61.8,58.9,58.3,0,0,0,2,0,100,91.7,50,1,0,0,0,0,0,0,6,6,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaxton Eck,175078,LB,NEW MEXICO,1,100,1,1,13,1.7,0,0,0,100,1,0,0,0,1,0,1,241,60.3,70.7,75.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,30,30,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Fletcher Jr.,175374,HB,MIAMI FL,1,0,1,1,-3,2.9,0,0,0,0,0,0,0,0,1,0,0,220,90,83.1,56.8,90,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Miami (FL),220,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suderian Harrison,175436,WR,VIRGINIA,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,335,63.7,70.1,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zachary Waters,175574,QB,FIU,1,100,1,1,-4,0.5,0,0,0,100,1,0,0,0,1,0,0,166,67.5,63.4,61,60.8,0,0,1,0,0,100,0,0,0,0,0,0,0,0,8,8,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Napier,175759,WR,S DIEGO ST,1,0,1,1,33,5.1,0,0,0,0,0,0,0,0,1,0,0,284,57.8,76.5,27.5,57.5,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0,San Diego State,284,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Thomas Jr.,175797,WR,UCF,1,0,1,1,8,4.3,0,0,0,0,0,0,0,0,1,0,0,323,77.9,69.5,28.7,65.8,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Ratliff,176183,P,APP STATE,2,100,1,1,11,2.5,0,0,0,100,1,0,0,0,1,0,1,108,61.8,70.6,72.4,0,0,0,2,0,0,118.8,0,0,0,0,0,0,0,0,23,23,Appalachian State,108,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,100,1,1,8,2.1,0,0,0,100,1,0,1,0,1,0,1,167,73.8,62.9,71.7,80,0,0,1,3,0,122.9,0,0,0,0,0,1,0,0,4,4,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Norton,176301,WR,MARSHALL,1,100,1,1,25,3.3,0,1,100,0,0,0,0,100,1,1,0,214,71.5,66.6,88.1,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Marshall,0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Totten,176386,K,MARSHALL,1,100,1,1,12,2.1,0,0,0,100,1,0,0,0,1,0,1,214,60.3,70.5,75.4,0,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12,Marshall,0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orion Phillips,177614,P,UTAH,1,100,1,1,-3,2,0,0,0,100,1,0,0,0,1,0,1,328,60.3,60.6,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,25,25,Utah,128,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Knowles,183218,QB,GA TECH,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,1,176,60.3,60.6,60.4,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,84,84,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trever Jackson,183303,QB,ARKANSAS,1,100,1,1,4,2.7,0,0,0,0,0,0,0,100,1,1,0,111,60.3,59.5,61,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Arkansas,111,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jojo Stone,183321,WR,FIU,1,0,1,1,10,3.6,0,0,0,0,0,0,1,0,1,0,0,166,73,80.1,46.8,57.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Shipp,183338,WR,N CAROLINA,1,0,1,1,28,3.1,0,0,0,0,0,0,0,0,1,0,0,245,75.4,73.2,50.8,60.6,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,North Carolina,245,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Ottomanelli,183576,K,SM HOUSTON,1,0,1,1,2,5.3,0,0,0,0,0,0,0,0,1,0,0,281,24,26.8,36.1,0,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Sam Houston State,281,Sam Houston State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanyon Floyd,183740,P,ARIZONA ST,1,100,1,1,12,1.5,0,0,0,100,1,0,0,0,1,0,1,110,60.3,75.3,75.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,19,19,Arizona State,110,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Wilson,183872,QB,UTAH,1,0,1,1,6,2.55,0,0,0,0,0,0,0,0,2,0,0,328,67.6,29.5,28.6,54.5,0,0,2,0,0,39.6,0,0,1,0,0,0,1,50,0,0,Utah,128,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ju'Juan Johnson,184458,HB,LSU,2,100,1,1,10,3.7,0,0,0,100,1,0,1,0,2,0,1,211,35.5,60.4,70.7,61.5,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,14,14,LSU,211,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker Livingstone,184512,WR,TEXAS,1,100,1,1,6,3.1,0,0,0,100,1,0,0,0,1,0,1,311,71.9,69.4,71.7,0,0,0,1,1,0,122.9,0,0,0,0,0,1,0,0,4,4,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayden Bradford,184684,QB,LIBERTY,1,100,1,1,6,2.4,0,0,0,100,1,0,0,0,1,0,1,206,65.9,68.8,71.5,59.7,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,18,18,Liberty,206,Liberty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Kluse,184714,WR,MEMPHIS,1,100,1,1,-6,2.7,0,0,0,100,1,0,0,0,1,0,1,218,70.8,63.6,60.6,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,14,14,Memphis,218,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Maddox,184744,QB,OLE MISS,1,100,1,1,3,1.5,0,0,0,100,1,0,0,0,1,0,1,226,63.7,60.6,60.4,59.3,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,19,19,Ole Miss,226,Ole Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John White,184784,QB,SO MISS,1,100,1,1,-4,1.4,0,0,0,100,1,0,0,0,1,0,0,296,60.3,60.6,60.4,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-1,-1,Southern Miss,296,Southern Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Moberly,184835,QB,IOWA STATE,1,0,0,1,0,3.3,0,0,0,0,0,0,1,0,1,0,0,193,69.7,76.7,60,71.5,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emile Sebafundi,186490,P,COAST CAR,1,100,1,1,1,2.3,0,0,0,100,1,0,0,0,1,0,0,141,60.3,59.5,60.6,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,2,2,Coastal Carolina,141,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Smith,188214,WR,UCONN,1,0,1,1,31,3.3,0,0,0,0,0,0,0,0,1,0,0,146,76.1,61.9,49.9,61.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter Holden,188279,K,MIAMI OH,1,0,1,1,6,2.3,0,0,0,0,0,0,1,0,1,0,0,221,60.3,61.6,60.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micah Ford,188865,HB,STANFORD,1,0,1,1,17,2.5,0,0,0,0,0,0,0,0,1,0,0,300,68.9,80,54.8,80.9,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Stanford,300,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Valentino,189408,QB,FAU,1,0,1,1,27,1.9,0,0,0,0,0,0,0,0,1,0,0,165,60.3,50.3,50.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nykahi Davenport,189601,HB,USF,2,100,1,1,33,4.1,0,0,0,100,1,0,1,0,2,0,1,327,75.8,84.9,73.4,86.5,0,0,2,0,100,158.3,50,1,0,0,0,1,0,0,29,29,USF,327,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece Vander Zee,189694,WR,IOWA,1,100,1,1,5,3.1,0,0,0,100,1,0,0,0,1,0,1,192,68.3,80.2,73.3,0,0,0,1,0,0,127.1,0,0,0,0,0,1,0,0,5,5,Iowa,192,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean West,189741,K,WISCONSIN,1,100,1,1,8,2.1,0,0,0,100,1,0,0,0,1,0,1,349,63.7,72.4,62.2,68,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,24,24,Wisconsin,349,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Hoyet Chance,189821,P,LA TECH,1,0,1,1,10,1.9,0,0,0,0,0,0,0,0,1,0,0,208,60.3,33.5,57.7,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Louisiana Tech,208,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
