player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Michael Thomas III,199131,WR,RUTGERS,2,53.8,0,278,76.2,0,61.2,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,6,0,0,7,0,Rutgers,278,Rutgers,4007,2701,462,3029,1535,3013,3013,3039,3010,4225,369,584,698,4165,3039,3884,622,692,4031,1650,1,1,1,1,1,1
Tommy Ulatowski,163150,QB,KENNESAW,3,43.8,0,200,51.7,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,5,0,0,7,0,Kennesaw State,200,Kennesaw State,3668,3216,4158,3029,2051,3013,3013,3039,3010,4225,369,584,698,4020,3039,3959,622,692,4031,1650,1,1,1,1,1,1
Tyler Kuo,176620,WR,STANFORD,6,63.6,0,300,45.2,0,50.4,0,0,0,0,0,0,1,0,0,7,0,0,0,11,0,4,0,0,7,0,Stanford,300,Stanford,2898,2365,4565,3029,4112,3013,3013,3039,3010,4225,369,584,698,4258,3039,4049,622,692,4031,1650,1,1,1,2638,1,1
Luke Sivon,203957,WR,AKRON,1,58.3,0,102,55.4,0,60.7,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,5,0,0,7,0,Akron,102,Akron,4418,2537,3662,3029,1685,3013,3013,3039,3010,4225,369,584,698,4212,3039,3959,622,692,4031,1650,1,1,1,1,1,1
Jon Denman,199271,HB,TCU,9,10.3,0,305,68.9,43.7,60,0,1,3,15.8,15,83.3,0,1,0,7,0,0,0,68,3,20,0,0,4,0,TCU,305,TCU,2150,4699,1238,2610,2051,2384,2521,2580,2954,4225,369,584,698,3029,2405,3252,622,692,4373,1650,1,1,3009,1,2865,1
Ethan Houck,198664,QB,LIBERTY,2,31.8,0,206,42,0,60,0,0,0,0,0,0,1,0,0,7,0,0,0,22,0,7,0,0,7,0,Liberty,206,Liberty,4007,4025,4636,3029,2051,3013,3013,3039,3010,4225,369,584,698,3812,3039,3805,622,692,4031,1650,1,1,1,2638,1,1
Jackson Wade,174267,WR,FLORIDA,2,38.9,0,163,61.6,0,56.5,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,11,0,0,7,0,Florida,163,Florida,4007,3551,2489,3029,3289,3013,3013,3039,3010,4225,369,584,698,3938,3039,3588,622,692,4031,1650,1,1,1,1,1,1
Carson Robbins,191311,WR,IOWA STATE,2,100,0,193,59.8,0,59.1,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,Iowa State,193,Iowa State,4007,1,2865,3029,2727,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,622,692,4031,1650,1,1,1,1,1,1
LaJuan Owens,169986,G,CAL,1,100,0,130,55.9,72.5,54.8,0,0,2,100,100,100,0,0,0,7,0,6,0,7,2,2,0,1,5,0,California,130,California,4418,1,3575,876,3585,2489,15,25,1,4225,369,464,698,4479,2517,4250,622,594,4246,1650,1,1,1,1,1,1
Jeremias Heard,188885,T,TENNESSEE,2,100,0,307,58.6,74,56.8,0,0,2,100,100,100,0,0,0,7,0,0,7,7,2,2,0,0,5,0,Tennessee,307,Tennessee,4007,1,3098,712,3231,2489,15,25,1,4225,369,584,435,4479,2517,4250,622,692,4246,1650,1,1,1,1,1,1
Kellen Francis,189662,G,ILLINOIS,3,100,0,187,55.5,0,56,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,7,0,Illinois,187,Illinois,3668,1,3646,3029,3390,3013,3013,3039,3010,4225,369,450,698,4479,3039,4553,622,692,4031,1650,1,1,1,1,1,1
Cole Geer,200287,QB,VIRGINIA,1,53.8,0,335,76.3,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,2,0,0,7,0,Virginia,335,Virginia,4418,2701,450,3029,2051,3013,3013,3039,3010,4225,369,584,698,4165,3039,4250,622,692,4031,1650,1,1,1,1,1,1
LeRon Husbands,144897,TE,TULANE,1,100,0,319,63.6,67.8,62.5,0,0,1,100,100,100,0,0,0,7,0,0,0,7,1,1,0,0,6,6,Tulane,319,Tulane,4418,1,2141,1353,1276,2651,15,25,1,4225,369,584,698,4479,2688,4397,622,692,4152,822,1,1,1,1,1,1
Jayden Savoury,205057,TE,MICH STATE,3,58.3,0,223,75,0,44.9,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,5,0,0,7,7,Michigan State,223,Michigan State,3668,2537,548,3029,4488,3013,3013,3039,3010,4225,369,584,698,4212,3039,3959,622,692,4031,777,1,1,1,1,1,1
John Bock II,156549,C,TULANE,2,100,0,319,60.8,73.9,59.7,0,0,4,100,100,100,0,0,0,7,7,0,0,7,4,4,0,0,3,0,Tulane,319,Tulane,4007,1,2644,722,2538,2302,15,25,1,4225,330,584,698,4479,2324,4049,622,692,4477,1650,1,1,1,1,1,1
Ty Rupe,199495,TE,UTSA,2,100,0,331,37.3,0,39.5,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,7,UTSA,331,UTSA,4007,1,4694,3029,4638,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,622,692,4031,777,1,1,1,1,1,1
Jordan McCord III,189624,WR,ARIZONA,1,77.8,0,109,46.3,0,60.4,0,0,0,0,0,0,1,0,0,7,0,0,0,9,0,2,0,0,7,0,Arizona,109,Arizona,4418,2027,4532,3029,1789,3013,3013,3039,3010,4225,369,584,698,4361,3039,4250,622,692,4031,1650,1,1,1,2638,1,1
Luke Kromenhoek,183305,QB,MISS STATE,2,46.7,0,227,82.2,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,5,0,0,7,0,Mississippi State,0,Mississippi State,4007,3035,164,3029,2051,3013,3013,3039,3010,4225,369,584,698,4054,3039,3959,622,692,4031,1650,1,1,1,1,1,1
Ty Olsen,200229,WR,UTAH ST,1,53.8,0,329,78,0,60.9,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,6,0,0,7,0,Utah State,329,Utah State,4418,2701,362,3029,1632,3013,3013,3039,3010,4225,369,584,698,4165,3039,3884,622,692,4031,1650,1,1,1,1,1,1
Parker Clark,163828,WR,TCU,2,58.3,0,305,55.7,0,60.5,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,5,0,0,7,0,TCU,305,TCU,4007,2537,3621,3029,1751,3013,3013,3039,3010,4225,369,584,698,4212,3039,3959,622,692,4031,1650,1,1,1,1,1,1
Ethan Hampton,145858,QB,ILLINOIS,4,41.2,0,187,64.4,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,17,0,4,0,0,7,0,Illinois,187,Illinois,3324,3383,1965,3029,2051,3013,3013,3039,3010,4225,369,584,698,3983,3039,4049,622,692,4031,1650,1,1,1,1,1,1
Carson Gentle,188882,ED,TENNESSEE,4,100,0,307,63.6,64.4,63.7,0,0,1,100,100,100,0,0,0,7,0,0,0,7,1,1,0,0,6,1,Tennessee,307,Tennessee,3324,1,2141,1683,1077,2651,15,25,1,4225,369,584,698,4479,2688,4397,622,692,4152,1283,1,1,1,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,2,58.3,0,238,65.2,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,5,0,0,7,0,Nebraska,238,Nebraska,4007,2537,1819,3029,2051,3013,3013,3039,3010,4225,369,584,698,4212,3039,3959,622,692,4031,1650,1,1,1,1,1,1
Quinton Conley,163803,TE,KANSAS,2,100,0,198,65.8,0,65.2,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,7,Kansas,198,Kansas,4007,1,1717,3029,906,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,622,692,4031,777,1,1,1,1,1,1
Tristen Fortenberry,189572,T,TULANE,2,100,0,319,62.4,76.1,60,0,0,4,100,100,100,0,0,0,7,0,0,7,7,4,4,0,0,3,0,Tulane,319,Tulane,4007,1,2344,525,2051,2302,15,25,1,4225,369,584,435,4479,2324,4049,622,692,4477,1650,1,1,1,1,1,1
Zion Ragins,188780,WR,OKLAHOMA,1,77.8,0,261,57.4,0,61,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,2,0,0,7,0,Oklahoma,261,Oklahoma,4418,2027,3314,3029,1602,3013,3013,3039,3010,4225,369,584,698,4361,3039,4250,622,692,4031,1650,1,1,1,1,1,1
Daylon Singleton,199160,WR,SMU,1,87.5,0,287,60.1,0,59.5,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,1,0,0,7,0,SMU,287,SMU,4418,1823,2795,3029,2593,3013,3013,3039,3010,4225,369,584,698,4409,3039,4397,622,692,4031,1650,1,1,1,1,1,1
Davis Lane Jr.,156393,HB,VIRGINIA,4,28,0,335,64.3,75.4,59.8,0,0,3,23.1,23.1,100,0,0,0,7,0,0,0,25,3,13,0,0,4,0,Virginia,335,Virginia,3324,4186,1986,581,2500,2384,2249,2284,1,4225,369,584,698,3725,2405,3486,622,692,4373,1650,1,1,1,1,1,1
John Curtis Goodman Jr.,163503,T,LA MONROE,1,100,0,209,68.3,68.1,68.3,0,0,2,100,100,100,0,0,0,7,0,0,0,7,2,2,0,7,5,0,Louisiana-Monroe,209,Louisiana-Monroe,4418,1,1331,1317,595,2489,15,25,1,4225,369,584,698,4479,2517,4250,622,466,4246,1650,1,1,1,1,1,1
Aiden Pastoriza,188196,G,CINCINNATI,1,100,0,138,66.1,0,65.6,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,7,0,7,0,Cincinnati,138,Cincinnati,4418,1,1666,3029,866,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,483,692,4031,1650,1,1,1,1,1,1
Thomas Jewett,160287,TE,SM HOUSTON,3,70,0,281,64.8,66,67.8,0,0,2,40,40,100,0,0,0,7,0,0,0,10,2,5,0,0,5,7,Sam Houston State,281,Sam Houston State,3668,2198,1903,1555,637,2489,1796,1806,1,4225,369,584,698,4311,2517,3959,622,692,4246,777,1,1,1,1,1,1
Colton Pitchford,170433,WR,JVILLE ST,1,70,0,196,58.5,0,60.4,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,3,0,0,7,0,Jacksonville State,196,Jacksonville State,4418,2198,3114,3029,1789,3013,3013,3039,3010,4225,369,584,698,4311,3039,4151,622,692,4031,1650,1,1,1,1,1,1
Kenny Williams,198403,WR,FIU,2,87.5,0,166,61.5,0,60.1,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,1,0,0,7,0,Florida International,166,Florida International,4007,1823,2507,3029,1971,3013,3013,3039,3010,4225,369,584,698,4409,3039,4397,622,692,4031,1650,1,1,1,1,1,1
Kevin Check,170390,TE,WAKE,2,87.5,0,339,65.9,0,67.7,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,1,0,0,7,8,Wake Forest,339,Wake Forest,4007,1823,1703,3029,644,3013,3013,3039,3010,4225,369,584,698,4409,3039,4397,622,692,4031,739,1,1,1,1,1,1
Giyahni Kontosis,198273,WR,CINCINNATI,1,77.8,0,138,57.1,0,59.9,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,2,0,0,7,0,Cincinnati,138,Cincinnati,4418,2027,3375,3029,2472,3013,3013,3039,3010,4225,369,584,698,4361,3039,4250,622,692,4031,1650,1,1,1,1,1,1
Dashun Reeder,190890,HB,NWESTERN,5,23.3,0,256,73.6,73.4,60.2,0,0,2,66.7,66.7,100,0,0,0,7,0,0,0,30,2,3,0,0,5,0,Northwestern,256,Northwestern,3093,4384,670,773,1896,2489,1620,1623,1,4225,369,584,698,3626,2517,4151,622,692,4246,1650,1,1,1,1,1,1
Nathan Schuessler,175815,WR,COAST CAR,2,100,0,141,60,0,59.5,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,Coastal Carolina,141,Coastal Carolina,4007,1,2812,3029,2593,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,622,692,4031,1650,1,1,1,1,1,1
Nelson McGuire,204346,T,TEXAS A&M,1,100,0,312,60.9,74.2,59.5,0,0,3,100,100,100,0,0,0,7,0,5,2,7,3,3,0,0,4,0,Texas A&M,312,Texas A&M,4418,1,2627,695,2593,2384,15,25,1,4225,369,476,534,4479,2405,4151,622,692,4373,1650,1,1,1,1,1,1
BJ Gibson,183299,WR,FLORIDA ST,2,41.2,0,167,52.8,0,55.6,0,0,0,0,0,0,0,0,0,7,0,0,0,17,0,10,0,0,7,0,Florida State,167,Florida State,4007,3383,4030,3029,3459,3013,3013,3039,3010,4225,369,584,698,3983,3039,3648,622,692,4031,1650,1,1,1,1,1,1
Tiger Riden Jr.,204345,HB,TEXAS A&M,1,35,0,312,77.5,78.2,59.6,0,0,5,71.4,71.4,100,0,0,0,7,0,0,0,20,5,7,0,0,2,0,Texas A&M,312,Texas A&M,4418,3835,387,371,2568,2234,1612,1618,1,4225,369,584,698,3872,2255,3805,622,692,4572,1650,1,1,1,1,1,1
William Watson III,174771,QB,VA TECH,4,31.8,0,337,48.9,0,60,0,0,0,0,0,0,1,0,0,7,0,0,0,22,0,9,0,0,7,0,Virginia Tech,337,Virginia Tech,3324,4025,4390,3029,2051,3013,3013,3039,3010,4225,369,584,698,3812,3039,3698,622,692,4031,1650,1,1,1,2638,1,1
Cedric Hawkins,172192,HB,ARK STATE,6,35,0,113,49.9,0,59,0,0,0,0,0,0,1,0,0,7,0,0,0,20,0,9,0,0,7,0,Arkansas State,113,Arkansas State,2898,3835,4313,3029,2764,3013,3013,3039,3010,4225,369,584,698,3872,3039,3698,622,692,4031,1650,1,1,1,2638,1,1
Samari Reed,205079,WR,OLE MISS,1,87.5,0,226,58.9,0,60.9,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,1,0,0,7,0,Ole Miss,226,Ole Miss,4418,1823,3035,3029,1632,3013,3013,3039,3010,4225,369,584,698,4409,3039,4397,622,692,4031,1650,1,1,1,1,1,1
Ryan Butler,167652,TE,RICE,2,100,0,275,47.1,0,48.5,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,7,Rice,275,Rice,4007,1,4492,3029,4272,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,622,692,4031,777,1,1,1,1,1,1
Nathan Robinson,174738,DI,TENNESSEE,4,100,0,307,70.4,66.9,68.8,0,0,2,100,100,100,0,0,0,7,0,0,0,7,2,2,0,0,5,7,Tennessee,307,Tennessee,3324,1,1048,1467,562,2489,15,25,1,4225,369,584,698,4479,2517,4250,622,692,4246,777,1,1,1,1,1,1
Darion Williamson,122425,HB,MIAMI OH,4,100,0,221,60,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,Miami (OH),221,Miami (OH),3324,1,2812,3029,2051,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,622,692,4031,1650,1,1,1,1,1,1
Jonte Newman,204338,T,TEXAS A&M,1,100,0,312,39.7,0,39.6,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,7,0,Texas A&M,312,Texas A&M,4418,1,4675,3029,4637,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,622,466,4031,1650,1,1,1,1,1,1
Tyler Johnson,172453,T,AUBURN,1,100,0,115,56.7,1.1,66.6,0,0,5,100,100,80,0,1,1,7,0,0,0,7,5,5,0,7,2,0,Auburn,115,Auburn,4418,1,3439,3028,758,2234,15,25,2980,4225,369,584,698,4479,2255,3959,622,466,4572,1650,1,1,1,1,2865,3820
Brian Green Jr.,174243,WR,GA SOUTHRN,5,28,0,174,52.2,0,61.2,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,18,0,0,7,0,Georgia Southern,174,Georgia Southern,3093,4186,4107,3029,1535,3013,3013,3039,3010,4225,369,584,698,3725,3039,3309,622,692,4031,1650,1,1,1,1,1,1
Montavin Quisenberry,200148,WR,KENTUCKY,2,50,0,202,55.7,0,56.6,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,7,0,0,7,0,Kentucky,202,Kentucky,4007,2859,3621,3029,3274,3013,3013,3039,3010,4225,369,584,698,4118,3039,3805,622,692,4031,1650,1,1,1,1,1,1
Kendall Jones,204751,WR,C MICHIGAN,3,87.5,0,134,58.5,0,60.6,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,1,0,0,7,0,Central Michigan,134,Central Michigan,3668,1823,3114,3029,1724,3013,3013,3039,3010,4225,369,584,698,4409,3039,4397,622,692,4031,1650,1,1,1,1,1,1
Bo Walker,198466,HB,GEORGIA,4,16.3,0,173,76,71.5,59.8,0,0,1,6.7,6.7,100,0,0,0,7,0,0,0,43,1,15,0,0,6,0,Georgia,0,Georgia,3324,4599,472,974,2500,2651,2740,2765,1,4225,369,584,698,3372,2688,3410,622,692,4152,1650,1,1,1,1,1,1
Ja'Kobi Jackson,174248,HB,FLORIDA,4,10,0,163,65.1,78.7,59.3,0,0,4,11.1,10.8,100,0,0,0,7,0,0,0,70,4,37,0,0,3,0,Florida,163,Florida,3324,4701,1842,339,2654,2302,2656,2689,1,4225,369,584,698,3009,2324,2889,622,692,4477,1650,1,1,1,1,1,1
Jeremy Yancey,157952,WR,BUFFALO,1,100,0,126,60.9,0,61.3,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,Buffalo,126,Buffalo,4418,1,2627,3029,1516,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,622,692,4031,1650,1,1,1,1,1,1
Cayden Bowie,173040,G,HOUSTON,2,100,0,182,59.5,0,59.3,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,7,0,7,0,Houston,182,Houston,4007,1,2929,3029,2654,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,483,692,4031,1650,1,1,1,1,1,1
Joshua Goines,169980,TE,NEW MEX ST,2,53.8,0,242,48.8,70.1,45.8,0,0,1,16.7,25,100,0,0,0,7,0,0,0,13,2,8,0,0,5,5,New Mexico State,242,New Mexico State,4007,2701,4395,1123,4443,2651,2481,2192,1,4225,369,584,698,4165,2517,3760,622,692,4246,883,1,1,1,1,1,1
Navelle Dean,173781,WR,KENNESAW,4,29.2,0,200,66.6,0,60.9,0,0,0,0,0,0,0,0,0,7,0,0,0,24,0,17,0,0,7,0,Kennesaw State,200,Kennesaw State,3324,4131,1588,3029,1632,3013,3013,3039,3010,4225,369,584,698,3757,3039,3346,622,692,4031,1650,1,1,1,1,1,1
Torian Chester,204262,C,PITTSBURGH,1,100,0,268,53.7,67.3,53.3,0,0,1,100,100,100,0,0,0,7,0,7,0,7,1,1,0,0,6,0,Pittsburgh,268,Pittsburgh,4418,1,3919,1418,3799,2651,15,25,1,4225,369,450,698,4479,2688,4397,622,692,4152,1650,1,1,1,1,1,1
Malachi Riley,171866,WR,S JOSE ST,1,25,0,285,59,0,60.3,0,0,0,0,0,0,0,0,0,7,0,0,0,28,0,21,0,0,7,0,San Jose State,285,San Jose State,4418,4307,3013,3029,1839,3013,3013,3039,3010,4225,369,584,698,3662,3039,3222,622,692,4031,1650,1,1,1,1,1,1
Jerrian Parker Jr.,185595,HB,SM HOUSTON,5,35,0,281,60.7,51,60,0,0,4,36.4,36.4,75,0,1,1,7,0,0,0,20,4,11,0,0,3,0,Sam Houston State,281,Sam Houston State,3093,3835,2665,2399,2051,2302,1848,1862,2986,4225,369,584,698,3872,2324,3588,622,692,4477,1650,1,1,1,1,2865,3820
Amir Johnson,171622,T,BOSTON COL,1,100,0,121,58.7,74.9,56.5,0,0,2,100,100,100,0,0,0,7,0,0,7,7,2,2,0,0,5,0,Boston College,121,Boston College,4418,1,3083,620,3289,2489,15,25,1,4225,369,584,435,4479,2517,4250,622,692,4246,1650,1,1,1,1,1,1
Trent Pearman,156233,QB,CLEMSON,2,50,0,140,54.5,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,5,0,0,7,0,Clemson,140,Clemson,4007,2859,3803,3029,2051,3013,3013,3039,3010,4225,369,584,698,4118,3039,3959,622,692,4031,1650,1,1,1,1,1,1
Chayce Chadwick,184023,G,BUFFALO,1,100,0,126,53.2,0,53.2,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,7,0,Buffalo,126,Buffalo,4418,1,3974,3029,3808,3013,3013,3039,3010,4225,369,450,698,4479,3039,4553,622,692,4031,1650,1,1,1,1,1,1
Nathan Knapik,186164,T,ILLINOIS,3,100,0,187,61,0,61.1,0,0,0,0,0,0,0,0,0,7,0,0,2,7,0,0,0,5,7,0,Illinois,187,Illinois,3668,1,2603,3029,1573,3013,3013,3039,3010,4225,369,584,534,4479,3039,4553,622,497,4031,1650,1,1,1,1,1,1
Josh Waite,199026,G,OHIO,1,100,0,259,60.2,0,60,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,7,0,Ohio,259,Ohio,4418,1,2768,3029,2051,3013,3013,3039,3010,4225,369,450,698,4479,3039,4553,622,692,4031,1650,1,1,1,1,1,1
Blake Buntyn,128935,WR,TEXAS A&M,1,70,0,312,62.1,0,54.7,0,0,0,0,0,0,1,0,0,7,0,0,0,10,0,3,0,0,7,0,Texas A&M,312,Texas A&M,4418,2198,2397,3029,3603,3013,3013,3039,3010,4225,369,584,698,4311,3039,4151,622,692,4031,1650,1,1,1,2638,1,1
Reginald Vick Jr.,194627,WR,WAKE,4,50,0,339,54.6,0,60.6,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,7,0,0,7,0,Wake Forest,339,Wake Forest,3324,2859,3786,3029,1724,3013,3013,3039,3010,4225,369,584,698,4118,3039,3805,622,692,4031,1650,1,1,1,1,1,1
Karl Peterson,204223,TE,DOMINION,1,63.6,0,263,58.1,67.9,58.6,0,0,1,20,20,100,0,0,0,7,0,0,0,11,1,5,0,0,6,4,Old Dominion,263,Old Dominion,4418,2365,3185,1341,2864,2651,2362,2400,1,4225,369,584,698,4258,2688,3959,622,692,4152,951,1,1,1,1,1,1
Carson Su'esu'e,204186,TE,OKLA STATE,2,46.7,0,262,51.4,34.3,57.2,0,0,3,27.3,27.3,100,0,0,0,7,0,0,0,15,3,11,0,0,4,9,Oklahoma State,262,Oklahoma State,4007,3035,4183,2783,3162,2384,2083,2111,1,4225,369,584,698,4054,2405,3588,622,692,4373,709,1,1,1,1,1,1
Paxon Kettering,189385,WR,DUKE,1,100,0,154,60.6,0,60.9,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,Duke,154,Duke,4418,1,2688,3029,1632,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,622,692,4031,1650,1,1,1,1,1,1
Isaac Wilson,183872,QB,UTAH,1,58.3,0,328,29.5,0,60.2,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,2,0,0,7,0,Utah,128,Utah,4418,2537,4719,3029,1896,3013,3013,3039,3010,4225,369,584,698,4212,3039,4250,622,692,4031,1650,1,1,1,1,1,1
Jack Parker,171402,G,W MICHIGAN,2,100,0,347,46.7,67.3,46.5,0,0,1,100,100,100,0,0,0,7,0,4,0,7,1,1,3,0,6,0,Western Michigan,347,Western Michigan,4007,1,4510,1418,4410,2651,15,25,1,4225,369,491,698,4479,2688,4397,536,692,4152,1650,1,1,1,1,1,1
Jack Sammarco,183882,TE,ALABAMA,2,87.5,0,103,42.8,0,68.2,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,1,0,0,7,8,Alabama,103,Alabama,4007,1823,4621,3029,604,3013,3013,3039,3010,4225,369,584,698,4409,3039,4397,622,692,4031,739,1,1,1,1,1,1
Jywon Boyd,190682,WR,TROY,6,100,0,318,60,0,60.1,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,Troy,318,Troy,2898,1,2812,3029,1971,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,622,692,4031,1650,1,1,1,1,1,1
Lucas Farrington,198574,HB,JVILLE ST,2,63.6,0,196,61.9,54.4,57.3,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,4,0,0,7,2,Jacksonville State,196,Jacksonville State,4007,2365,2427,2279,3138,3013,3013,3039,3010,4225,369,584,698,4258,3039,4049,622,692,4031,1136,1,1,1,1,1,1
Semaj Fleming,207827,WR,BOSTON COL,2,40,0,121,53.5,0,61.1,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,9,0,0,6,0,Boston College,121,Boston College,4007,3459,3947,3029,1573,3013,3013,3039,3010,4314,369,584,698,4054,3039,3698,622,692,4152,1650,1,1,1,1,1,1
Hayden Bradley,205080,TE,OLE MISS,1,100,0,226,81.3,0,79.4,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,6,6,Ole Miss,226,Ole Miss,4418,1,201,3029,92,3013,3013,3039,3010,4314,369,584,698,4555,3039,4553,622,692,4152,822,1,1,1,1,1,1
Michael Sullivan,173987,ED,UCLA,6,100,0,324,59.6,63.8,58.6,0,0,1,100,100,100,0,0,0,6,0,0,0,6,1,1,0,0,5,0,UCLA,324,UCLA,2898,1,2911,1730,2864,2651,15,25,1,4314,369,584,698,4555,2688,4397,622,692,4246,1650,1,1,1,1,1,1
Caden Campbell,191004,G,BOWL GREEN,2,100,0,122,58.7,0,58.5,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,0,6,0,Bowling Green,122,Bowling Green,4007,1,3083,3029,2886,3013,3013,3039,3010,4314,369,584,698,4555,3039,4553,491,692,4152,1650,1,1,1,1,1,1
Russell Weir,190941,WR,UCLA,2,100,0,324,60.7,0,61,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,UCLA,324,UCLA,4007,1,2665,3029,1602,3013,3013,3039,3010,4314,369,584,698,4555,3039,4553,622,692,4152,1650,1,1,1,1,1,1
Jalen Hampton,123351,HB,W KENTUCKY,2,30,0,346,52,75.6,59.1,0,0,3,75,75,100,0,0,0,6,0,0,0,20,3,4,0,0,3,0,Western Kentucky,346,Western Kentucky,4007,4096,4125,565,2727,2384,1598,1603,1,4314,369,584,698,3872,2405,4049,622,692,4477,1650,1,1,1,1,1,1
Connor Harby,145464,TE,UAB,2,85.7,0,321,57.8,0,58.2,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,1,0,0,6,7,UAB,321,UAB,4007,1861,3246,3029,2960,3013,3013,3039,3010,4314,369,584,698,4479,3039,4397,622,692,4152,777,1,1,1,1,1,1
Elijah Jackson,174961,HB,BALL ST,3,27.3,0,117,56.5,74.8,59.5,0,0,3,37.5,30,100,0,0,0,6,0,0,0,22,3,10,0,0,3,0,Ball State,117,Ball State,3668,4213,3481,631,2593,2384,1830,2032,1,4314,369,584,698,3812,2405,3648,622,692,4477,1650,1,1,1,1,1,1
Matthew Prigmore,174358,C,UCF,1,100,0,323,59.6,0,59.4,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,6,0,UCF,323,UCF,4418,1,2911,3029,2632,3013,3013,3039,3010,4314,335,584,698,4555,3039,4553,622,692,4152,1650,1,1,1,1,1,1
