player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Will Cobb,123379,LS,WAKE,3,100,0,339,60,67.6,60,0,0,0,0,100,0,0,0,0,3,2,0,0,3,1,1,0,0,2,0,Wake Forest,339,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadyn Glasser,184670,QB,C MICHIGAN,2,12,0,134,80.3,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,14,0,0,3,0,Central Michigan,134,Central Michigan,3647,4399,219,2762,1930,2763,2763,2778,2759,4318,339,498,598,3469,2778,3212,546,601,4208,1422,1,1,1,1,1,1
Owen Gardner,200288,HB,VIRGINIA,3,60,0,335,55.8,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,Virginia,335,Virginia,3281,2285,3408,2762,1930,2763,2763,2778,2759,4318,339,498,598,4382,2778,4299,546,601,4208,1422,1,1,1,1,1,1
Joey Olsen,183625,TE,USC,1,42.9,0,326,31.8,0,47.6,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,3,4,USC,326,USC,4084,3072,4448,2762,4089,2763,2763,2778,2759,4318,339,498,598,4237,2778,3818,546,601,4208,821,1,1,1,1,1,1
Ross Pedro,155258,LS,N ILLINOIS,3,100,0,254,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Northern Illinois,254,Northern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Davis,198900,HB,MO STATE,3,27.3,0,230,64.5,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,4,0,0,3,0,Missouri State,0,Missouri State,3281,3971,1821,2762,1930,2763,2763,2778,2759,4318,339,498,598,4010,2778,3818,546,601,4208,1422,1,1,1,1,1,1
Jake Davids,193126,HB,CHARLOTTE,2,16.7,0,136,62.8,26.4,60,0,0,1,50,50,100,0,0,0,3,0,0,0,18,1,2,0,0,2,0,Charlotte,136,Charlotte,3647,4315,2104,2619,1930,2476,1583,1589,1,4318,339,498,598,3688,2504,4036,546,601,4305,1422,1,1,1,1,1,1
Marquise Davis,198879,HB,MISSOURI,3,7,0,229,86.7,0,59.4,0,0,0,0,0,0,0,0,0,3,0,0,0,43,0,6,0,0,3,0,Missouri,229,Missouri,3281,4454,64,2762,2490,2763,2763,2778,2759,4318,339,498,598,3084,2778,3655,546,601,4208,1422,1,1,1,1,1,1
Shane Porter,144592,HB,SM HOUSTON,3,15.8,0,281,56.6,70,59.6,0,0,1,7.1,6.7,100,0,0,0,3,0,0,0,19,1,15,0,0,2,0,Sam Houston State,281,Sam Houston State,3281,4335,3259,1048,2440,2476,2564,2587,1,4318,339,498,598,3645,2504,3173,546,601,4305,1422,1,1,1,1,1,1
Khyair Spain,193171,HB,MEMPHIS,3,60,0,218,63.4,0,59.1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,Memphis,218,Memphis,3281,2285,2014,2762,2572,2763,2763,2778,2759,4318,339,498,598,4382,2778,4299,546,601,4208,1422,1,1,1,1,1,1
Chase Miller,158220,WR,JAMES MAD,1,75,0,197,58.3,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Coffman,198705,HB,LOUISVILLE,2,75,0,210,59.1,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,Louisville,0,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braylon Harmon,193240,WR,TENNESSEE,2,60,0,307,72.3,0,60.1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,3,0,Tennessee,307,Tennessee,3647,2285,747,2762,1856,2763,2763,2778,2759,4318,339,498,598,4382,2778,4036,546,601,4208,1422,1,1,1,1,1,1
Jamarice Wilder,198704,HB,LOUISVILLE,1,33.3,0,210,68.5,73.7,60,0,0,1,50,50,100,0,0,0,3,0,0,0,9,2,4,0,0,1,0,Louisville,0,Louisville,4084,3694,1203,706,1930,2476,1583,1589,1,4318,339,498,598,4118,2359,3818,546,601,4376,1422,1,1,1,1,1,1
Major Cantrell,184829,QB,IOWA STATE,3,42.9,0,193,67.2,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,3,0,Iowa State,193,Iowa State,3281,3072,1376,2762,1930,2763,2763,2778,2759,4318,339,498,598,4237,2778,4181,546,601,4208,1422,1,1,1,1,1,1
Coleson Fields,176000,HB,NC STATE,2,18.8,0,248,61.6,77.6,60,0,0,2,22.2,22.2,100,0,0,0,3,0,0,0,16,2,9,0,0,1,0,North Carolina State,248,North Carolina State,3647,4263,2317,380,1930,2334,2131,2155,1,4318,339,498,598,3771,2359,3443,546,601,4376,1422,1,1,1,1,1,1
Easton Miller,184833,HB,IOWA STATE,1,42.9,0,193,58,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,Iowa State,193,Iowa State,4084,3072,3009,2762,1930,2763,2763,2778,2759,4318,339,498,598,4237,2778,4299,546,601,4208,1422,1,1,1,1,1,1
Karle Lacey Jr.,208850,QB,TEXAS,1,75,0,311,62.2,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vito Shevchenko,197640,T,SYRACUSE,1,100,0,304,59.1,0,58.3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,Syracuse,0,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Smalley,158248,ED,NEVADA,4,75,0,239,54.6,70.1,60,0,0,0,0,50,0,0,0,0,3,0,0,0,4,1,2,0,0,2,0,Nevada,239,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Arnold,198623,TE,KENT STATE,2,100,0,201,63.1,63.8,67.2,0,0,1,100,100,100,0,0,0,3,0,0,0,3,1,1,0,0,2,0,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monterrio Elston Jr.,198603,HB,KANSAS ST,2,42.9,0,199,54.8,0,59.9,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,2,0,0,3,0,Kansas State,199,Kansas State,3647,3072,3565,2762,2343,2763,2763,2778,2759,4318,339,498,598,4237,2778,4036,546,601,4208,1422,1,1,1,1,1,1
Antonio Martin Jr.,156308,HB,KANSAS ST,2,25,0,199,48.5,0.5,0,0,0,3,50,50,66.7,0,1,1,3,0,0,0,12,3,6,0,0,0,0,Kansas State,199,Kansas State,3647,4051,4185,2761,4437,2213,1583,1589,2749,4318,339,498,598,3958,2231,3655,546,601,4436,1422,1,1,1,1,2779,3726
Jackson Cook,198588,WR,KANSAS,1,100,0,198,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Kansas,198,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Valentino,189408,QB,FAU,1,75,0,165,50.3,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Rendell,189884,P,NOTRE DAME,3,100,0,258,60.1,63.8,60,0,0,1,100,100,100,0,0,0,3,0,0,0,3,1,1,0,0,2,0,Notre Dame,258,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson McCarter,198583,HB,JAMES MAD,1,60,0,197,67.4,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,James Madison,197,James Madison,4084,2285,1350,2762,1930,2763,2763,2778,2759,4318,339,498,598,4382,2778,4299,546,601,4208,1422,1,1,1,1,1,1
Nathan Schuessler,175815,WR,COAST CAR,1,100,0,141,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Coastal Carolina,141,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bo Walker,198466,HB,GEORGIA,2,18.8,0,173,57.9,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,4,0,0,3,0,Georgia,0,Georgia,3647,4263,3030,2762,1930,2763,2763,2778,2759,4318,339,498,598,3771,2778,3818,546,601,4208,1422,1,1,1,1,1,1
Tyler Nystrom,184963,WR,WYOMING,1,100,0,351,60.1,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Wyoming,351,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xakery Wiedner,186497,WR,COAST CAR,1,100,0,141,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Coastal Carolina,141,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seth Davis,172539,HB,MISS STATE,2,37.5,0,227,79.8,67.7,59.9,0,0,1,100,100,100,0,0,0,3,0,0,0,8,1,1,0,0,2,0,Mississippi State,0,Mississippi State,3647,3460,240,1243,2343,2476,11,16,1,4318,339,498,598,4169,2504,4181,546,601,4305,1422,1,1,1,1,1,1
Johnny Ryder,172593,WR,TEXAS A&M,2,75,0,312,59.6,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,Texas A&M,312,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Burke,198410,TE,FIU,1,75,0,166,78,0,80.3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,4,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Caldarella,158475,WR,UTAH,2,75,0,328,59.5,63.8,59.7,0,0,1,50,50,100,0,0,0,3,0,0,0,4,1,2,0,0,2,0,Utah,128,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Brown,198391,WR,FIU,1,75,0,166,61.4,0,60.1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Hansel,158437,QB,UCF,1,42.9,0,323,28.7,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,3,0,UCF,323,UCF,4084,3072,4457,2762,1930,2763,2763,2778,2759,4318,339,498,598,4237,2778,3921,546,601,4208,1422,1,1,1,1,1,1
Jamien Little,198338,WR,DUKE,1,100,0,154,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Duke,154,Duke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Medici,189403,T,FAU,1,100,0,165,57,0,52.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Mitchell,185509,G,MO STATE,1,100,0,230,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,Missouri State,0,Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isreal Moses V,173081,WR,KANSAS,1,100,0,198,47.2,0,59.6,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,3,0,Kansas,198,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La'Damion Williams,198285,G,COAST CAR,1,100,0,141,65.5,0,65.5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,Coastal Carolina,141,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Miska,198206,HB,BYU,1,33.3,0,128,55.2,0,59.1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,BYU,0,BYU,4084,3694,3507,2762,2572,2763,2763,2778,2759,4318,339,498,598,4118,2778,4299,546,601,4208,1422,1,1,1,1,1,1
Alex Eichmann,156429,WR,IOWA,2,75,0,192,57.4,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,Iowa,192,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJ Flowers,134081,HB,UCONN,5,8.3,0,146,58.5,16.9,0,0,1,3,13.6,13.6,83.3,0,1,0,3,0,0,0,36,3,22,0,0,0,0,Connecticut,146,Connecticut,2624,4445,2921,2712,4437,2213,2424,2449,2702,4318,339,498,598,3227,2231,2963,546,601,4436,1422,1,1,2945,1,2779,1
Peyton Jones,170051,HB,DUKE,3,8.8,0,154,60,53.1,0,0,1,3,12.5,12.5,83.3,0,1,0,3,0,0,0,34,3,24,0,0,0,0,Duke,154,Duke,3281,4442,2639,2097,4437,2213,2446,2466,2702,4318,339,498,598,3262,2231,2905,546,601,4436,1422,1,1,2945,1,2779,1
Aiden Gobaira,156974,ED,JAMES MAD,2,100,0,197,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daylon Gordon,143915,HB,GA TECH,4,20,0,176,81.3,63.8,66.7,0,0,1,11.1,11.1,100,0,0,0,3,0,0,0,15,1,9,0,0,2,0,Georgia Tech,176,Georgia Tech,2913,4234,172,1570,722,2476,2478,2497,1,4318,339,498,598,3801,2504,3443,546,601,4305,1422,1,1,1,1,1,1
Ethan Wood,189873,TE,BYU,1,100,0,128,59.6,0,59.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RaiShaun McHaney,204387,T,UCF,1,100,0,323,58.6,0,57.2,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camp Lott,204386,T,UCF,1,100,0,323,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Palmer,204385,FB,UCF,1,100,0,323,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Boykins Jr.,190584,HB,LOUISVILLE,3,17.6,0,210,65.9,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,6,0,0,3,0,Louisville,0,Louisville,3281,4294,1597,2762,1930,2763,2763,2778,2759,4318,339,498,598,3725,2778,3655,546,601,4208,1422,1,1,1,1,1,1
Jake Garcia,143941,QB,MICHIGAN,1,50,0,222,62.4,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,Michigan,222,Michigan,4084,2671,2178,2762,1930,2763,2763,2778,2759,4318,339,498,598,4308,2778,4299,546,601,4208,1422,1,1,1,1,1,1
Camden Etheredge,157054,TE,AUBURN,1,75,0,115,81.9,64.5,58.8,0,0,1,50,50,100,0,0,0,3,0,0,0,4,1,2,0,0,2,2,Auburn,115,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Small,189394,T,DUKE,2,100,0,154,60,0,60.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,Duke,154,Duke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Hinshaw,204380,FB,UCF,1,100,0,323,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Brown,157166,QB,MISSOURI,1,75,0,229,69.7,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,Missouri,229,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donnell Gee Jr.,204370,WR,TULSA,2,17.6,0,320,62.8,0,59.3,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,14,0,0,3,0,Tulsa,320,Tulsa,3647,4294,2104,2762,2518,2763,2763,2778,2759,4318,339,498,598,3725,2778,3212,546,601,4208,1422,1,1,1,1,1,1
DJ Singleton,189705,WR,NEBRASKA,2,60,0,238,59.8,0,60.2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,3,0,Nebraska,238,Nebraska,3647,2285,2675,2762,1796,2763,2763,2778,2759,4318,339,498,598,4382,2778,4036,546,601,4208,1422,1,1,1,1,1,1
Viliami Po'uha,183779,ED,BYU,3,100,0,128,60,0,60.1,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,3,0,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaj Jones,183797,QB,CINCINNATI,1,37.5,0,138,79.5,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,2,0,0,3,0,Cincinnati,138,Cincinnati,4084,3460,254,2762,1930,2763,2763,2778,2759,4318,339,498,598,4169,2778,4036,546,601,4208,1422,1,1,1,1,1,1
Tylik Hill,204299,HB,SYRACUSE,3,25,0,304,76.3,70.1,60,0,0,2,66.7,66.7,100,0,0,0,3,0,0,0,12,2,3,0,0,1,0,Syracuse,0,Syracuse,3281,4051,422,1038,1930,2334,1522,1524,1,4318,339,498,598,3958,2359,3921,546,601,4376,1422,1,1,1,1,1,1
Kourdey Glass,204246,HB,OREGON ST,2,37.5,0,265,68.7,70,60,0,0,1,25,25,100,0,0,0,3,0,0,0,8,1,4,0,0,2,0,Oregon State,265,Oregon State,3647,3460,1177,1048,1930,2476,2020,2039,1,4318,339,498,598,4169,2504,3818,546,601,4305,1422,1,1,1,1,1,1
Bodie Schoonover,163256,ED,BYU,3,100,0,128,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,3,0,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Washington,204156,HB,MINNESOTA,2,10.7,0,225,81.1,75.5,60,0,0,2,33.3,33.3,100,0,0,0,3,0,0,0,28,2,6,0,0,1,0,Minnesota,225,Minnesota,3647,4419,180,545,1930,2334,1782,1794,1,4318,339,498,598,3393,2359,3655,546,601,4376,1422,1,1,1,1,1,1
Henry Sellards,190050,T,NEVADA,3,100,0,239,60,60.5,60,0,0,1,100,100,100,0,0,0,3,0,0,0,3,1,1,0,0,2,2,Nevada,239,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Allen,157114,S,HOUSTON,2,100,1,182,60,0,60,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,3,0,Houston,182,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tate Carney,157522,FB,WAKE,1,75,0,339,67.2,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,Wake Forest,339,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dre Washington,147143,HB,ALABAMA,3,15,0,103,66.3,70.9,60,0,0,2,20,20,100,0,0,0,3,0,0,0,20,2,10,0,0,1,0,Alabama,103,Alabama,3281,4354,1528,959,1930,2334,2199,2220,1,4318,339,498,598,3610,2359,3389,546,601,4376,1422,1,1,1,1,1,1
King Large,189551,T,SMU,1,100,0,287,59.2,0,58.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lazaro Rogers,205284,HB,N ILLINOIS,5,8.8,0,254,63.9,0,59.1,0,0,0,0,0,0,0,0,0,3,0,0,0,34,0,11,0,0,3,0,Northern Illinois,254,Northern Illinois,2624,4442,1920,2762,2572,2763,2763,2778,2759,4318,339,498,598,3262,2778,3338,546,601,4208,1422,1,1,1,1,1,1
Jacob Washington,204142,WR,MICHIGAN,1,100,0,222,60.1,0,60.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Sammarco,183882,TE,ALABAMA,1,75,0,103,40.8,0,71.2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,4,Alabama,103,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Williams,170126,HB,PITTSBURGH,3,17.6,0,268,61.9,72.7,60,0,0,1,10,10,100,0,0,0,3,0,0,0,17,1,10,0,0,2,0,Pittsburgh,268,Pittsburgh,3281,4294,2264,796,1930,2476,2507,2529,1,4318,339,498,598,3725,2504,3389,546,601,4305,1422,1,1,1,1,1,1
Josh Love,190738,G,TULSA,1,100,0,320,60,0,60,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,Tulsa,320,Tulsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zay Robinson,204074,WR,IOWA STATE,1,75,0,193,57.7,0,59.8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Turner,156791,HB,MINNESOTA,3,13.6,0,225,79,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,3,0,0,3,0,Minnesota,225,Minnesota,3281,4380,279,2762,1930,2763,2763,2778,2759,4318,339,498,598,3554,2778,3921,546,601,4208,1422,1,1,1,1,1,1
Reggie Frischknecht,203997,WR,BYU,1,75,0,128,58.5,0,60.1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Triston O'Brien,144233,LS,E CAROLINA,3,100,0,156,60,63.8,60,0,0,1,100,100,100,0,0,0,3,0,0,0,3,1,1,0,0,2,0,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adair,147536,G,CHARLOTTE,1,100,0,136,59,11.8,0,0,0,3,100,100,100,0,0,0,3,0,0,0,3,3,3,3,0,0,0,Charlotte,136,Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Spinogatti,177398,LB,JAMES MAD,2,100,0,197,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Westbrook,190795,WR,COLORADO,1,100,0,143,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Colorado,143,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Lee,173978,LB,UCLA,3,100,0,324,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,UCLA,324,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Bario,173966,TE,UCLA,1,100,0,324,59,0,58.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,UCLA,324,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Thomas,156722,S,JAMES MAD,2,100,0,197,60,0,60,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,3,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willem Thurber,200285,TE,VIRGINIA,1,100,0,335,60,0,59.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas O'Meara,190838,FB,MICHIGAN,1,50,0,222,65.4,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,Michigan,222,Michigan,4084,2671,1671,2762,1930,2763,2763,2778,2759,4318,339,498,598,4308,2778,4299,546,601,4208,1422,1,1,1,1,1,1
Christian Zachary,183370,WR,NC STATE,1,75,0,248,59.6,0,60.1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Harris Jr.,200277,T,VIRGINIA,1,100,0,335,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
