player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Bryan Jackson,183621,HB,USC,4,-5,2,66.7,0,0,1,0,0,0,1,326,0,70.7,77.3,59,37.7,60.2,0,0,0,17,25,8,32,0,2,71.9,23,0,0,81.3,3,0,18.8,6,17,30,15,8.5,0.74,USC,326,USC,1579,2065,537,1071,915,915,845,971,971,1364,195,819,305,1382,896,1101,733,733,606,1204,395,676,1499,746,1485,1640,1521,1938,1938,1290,1527,888,933,1151,1558,1102,52,1257,1
Marquis Crosby,145241,HB,OREGON ST,3,-4.3,0,66.7,0,0,0,0,33.3,1,1,265,0,31.6,68.2,54.2,77.7,49.1,0,0,0,6,42.9,3,7,0,2,57.1,4,14.3,1,112.5,3,1,14.3,1,11,21,10.5,5.5,2.75,Oregon State,265,Oregon State,1740,2055,1129,1071,915,915,1259,95,442,1364,195,1840,937,1756,75,1907,733,733,606,1773,87,798,1915,746,1485,1952,1952,1160,1757,525,1527,437,1007,1627,1686,1242,190,1678,1
Trey Johnson,163108,WR,BOWL GREEN,7,14.7,0,33.3,0,0,0,0,0,0,1,122,0,66.7,63.6,54.8,0,54.9,0,0,0,8,0,0,35,0,1,97.1,34,11.4,4,42.4,3,0,88.6,31,8,2,2,8,0.24,Bowling Green,122,Bowling Green,1063,283,1129,1887,915,915,1259,971,971,1364,195,1071,1413,1716,1050,1604,733,733,606,1681,1049,1049,1465,746,1687,297,1360,1302,1416,1836,1527,888,327,579,1751,1789,1671,1319,1
Emaree Winston,199293,TE,TEXAS,5,15,1,66.7,0,0,0,0,0,0,2,311,0,70.7,62.9,69.7,81.4,82.6,63.6,7,0,33,18.2,2,11,1,2,81.8,9,9.1,1,109.7,3,0,18.2,2,47,26,13,23.5,5.22,Texas,311,Texas,1445,253,780,1071,915,915,1259,971,971,1144,195,819,1430,562,36,71,187,424,606,645,626,850,1825,282,1485,1304,1822,1432,1757,585,1527,888,943,1483,1172,1157,92,61,1
Jaylin Carter,199210,HB,SO MISS,3,-2,7,100,0,0,0,0,0,0,1,296,0,73.1,76.5,65.5,40.9,67.5,0,0,0,13,29.2,7,24,0,3,70.8,17,8.3,2,95.8,3,0,0,0,21,27,9,7,1.24,Southern Miss,296,Southern Miss,1740,1935,114,1,915,915,1259,971,971,1364,195,649,344,842,874,554,733,733,606,1436,284,700,1615,746,1328,1668,1653,1493,1630,893,1527,888,1821,1821,1492,1145,293,1447,1
Nate Palmer,183835,HB,TCU,4,1.7,1,33.3,0,0,0,0,50,1,0,305,0,24.5,76.2,68.2,52.2,34.8,0,0,0,1,25,5,20,0,1,75,15,0,0,42.4,3,0,0,0,1,7,7,1,0.07,TCU,305,TCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Boyer,158199,TE,KENTUCKY,8,10,0,66.7,100,1,1,0,0,0,2,202,0,70.7,62.9,54.1,71.7,59.5,84.1,37,0,14,22.7,10,44,1,2,70.5,31,15.9,7,95.1,3,0,0,0,27,14,7,13.5,0.87,Kentucky,202,Kentucky,449,742,1129,1071,1,516,845,971,971,1144,195,819,1430,1769,216,1176,44,262,606,1371,471,621,1358,282,1485,1679,1405,1109,1216,938,1527,888,1821,1821,1411,1387,579,521,1
Jerrian Parker Jr.,185595,HB,SM HOUSTON,3,-1.3,0,66.7,0,0,0,0,0,0,0,281,0,70.7,68.2,57,51,62.5,0,0,0,5,40,4,10,0,2,60,6,10,1,70.1,3,0,0,0,6,4,2,3,1,Sam Houston State,281,Sam Houston State,1740,1880,1129,1071,915,915,1259,971,971,1726,195,819,937,1549,770,913,733,733,606,1815,110,767,1854,746,1485,1917,1893,1373,1757,1524,1527,888,1821,1821,1811,1710,1671,1854,1
Calvin Johnson II,145043,WR,TULSA,6,11,0,100,0,0,0,0,0,0,2,320,0,73.1,70,66.8,0,62.5,0,0,0,18,0,0,25,0,3,88,22,40,10,158.3,3,1,60,15,43,10,3.3,14.3,1.95,Tulsa,320,Tulsa,1284,628,1129,1,915,915,1259,971,971,1144,195,649,762,746,1050,913,733,733,606,1160,1049,1049,1600,746,1328,1146,1544,577,1063,1,1527,437,705,805,1220,1502,1440,423,1
Carmelo Mays,184284,WR,GA SOUTHRN,1,15,0,33.3,0,0,1,0,50,1,1,174,0,24.5,61,56.6,0,56.8,0,0,0,5,0,0,7,0,1,85.7,6,0,0,42.4,3,0,100,7,5,2,2,5,0.83,Georgia Southern,174,Georgia Southern,1975,253,1129,1887,915,915,845,47,442,1364,195,1915,1561,1579,1050,1437,733,733,606,1815,1049,1049,1915,746,1687,1207,1893,1938,1938,1836,1527,888,1,1108,1843,1789,1671,1714,1
Owen Anderson,158195,TE,UMASS,4,7,1,66.7,0,0,0,0,33.3,1,1,216,0,32.3,62.9,52.7,70,59.7,39.1,9,0,12,17.4,4,23,0,2,82.6,19,56.5,13,86.8,3,0,0,0,21,16,8,10.5,1.11,Massachusetts,216,Massachusetts,1579,1111,780,1071,915,915,1259,95,442,1364,195,1834,1430,1835,285,1147,403,408,606,1494,647,767,1631,746,1485,1282,1610,394,948,1155,1527,888,1821,1821,1492,1339,400,935,1
CC Ezirim,171376,TE,TOLEDO,4,3.3,0,66.7,0,0,0,0,0,0,2,316,0,70.7,62.9,62.6,71.5,63.1,81.5,22,0,6,29.6,8,27,0,2,70.4,19,14.8,4,109.7,3,1,0,0,8,2,1,4,0.42,Toledo,316,Toledo,1579,1502,1129,1071,915,915,1259,971,971,1144,195,819,1430,1069,224,857,51,330,606,1773,275,676,1564,746,1485,1682,1610,1145,1416,585,1527,437,1821,1821,1751,1789,1796,1790,1
Jovesa Damuni,183763,HB,BYU,2,-4.3,2,100,0,0,0,0,0,0,0,128,1,73.1,27.3,61.8,67.5,41.3,0,0,0,13,12.5,1,8,0,3,87.5,7,37.5,3,91.7,3,0,0,0,18,31,10.3,6,2.57,BYU,0,BYU,1857,2055,537,1,915,915,1259,971,971,1726,20,649,1906,1134,377,2054,733,733,606,1436,773,902,1901,746,1328,1159,1876,606,1514,1011,1527,888,1821,1821,1542,1082,198,1598,1
Sah'nye Degraffenreidt,199120,WR,RUTGERS,2,18.3,0,0,0,0,1,0,100,1,0,278,0,16.4,0,46.3,0,45.8,0,0,0,0,0,0,7,0,0,100,7,0,0,39.6,3,0,100,7,0,0,0,0,0,Rutgers,278,Rutgers,1857,117,1129,1965,915,915,845,1,442,1726,195,1963,1998,2032,1050,1999,733,733,606,1946,1049,1049,1915,746,1965,1,1876,1938,1938,1863,1527,888,1,1108,1941,1868,1868,1941,1
Payton Matthews,199106,WR,RICE,6,11,0,66.7,50,1,2,0,0,0,2,275,0,70.7,62.9,59.6,0,58.9,0,0,0,13,0,0,36,0,2,97.2,35,0,0,89.6,3,0,100,36,23,0,0,11.5,0.66,Rice,275,Rice,1284,628,1129,1071,464,516,651,971,971,1144,195,819,1430,1337,1050,1226,733,733,606,1436,1049,1049,1446,746,1485,293,1342,1938,1938,1076,1527,888,1,529,1468,1868,1868,776,1
Bryson Hammer,176105,WR,TOLEDO,6,12.7,3,66.7,0,0,0,0,0,0,1,316,0,70.7,86.6,69.9,0,69.6,0,0,0,13,0,0,18,0,2,100,18,66.7,12,85.4,3,0,33.3,6,20,4,2,10,1.11,Toledo,316,Toledo,1284,456,393,1071,915,915,1259,971,971,1364,195,819,37,547,1050,430,733,733,606,1436,1049,1049,1715,746,1485,1,1634,328,991,1176,1527,888,801,1151,1510,1710,1671,1008,1
Jordan Anderson,158194,TE,ILLINOIS,6,0,0,100,100,1,1,0,0,0,0,187,0,73.1,70.7,70.3,79.1,60.8,10,2,0,6,40,8,20,0,3,50,10,15,3,83.3,3,0,0,0,12,12,4,4,1.2,Illinois,187,Illinois,1284,1747,1129,1,1,516,845,971,971,1726,195,649,676,517,61,1044,494,516,606,1773,110,676,1687,746,1328,2005,1794,1136,1514,1225,1527,888,1821,1821,1657,1441,1264,1790,1
Jaren Randle,123327,WR,UTSA,7,7.3,1,100,0,0,0,0,0,0,2,331,0,73.1,64.1,65.1,0,62.6,0,0,0,28,0,0,31,0,3,100,31,41.9,13,118.8,3,0,58.1,18,43,21,7,14.3,1.39,UTSA,331,UTSA,1063,1081,780,1,915,915,1259,971,971,1144,195,649,1326,875,1050,903,733,733,606,775,1049,1049,1514,746,1328,1,1405,544,948,341,1527,888,716,744,1220,1242,579,423,1
Elijah Thomas,199044,WR,OKLAHOMA,4,16.7,0,33.3,0,0,0,0,0,0,1,261,0,66.7,61,61.5,0,55.3,0,0,0,5,0,0,12,0,1,83.3,10,8.3,1,42.4,3,0,91.7,11,5,9,9,5,0.5,Oklahoma,261,Oklahoma,1579,172,1129,1887,915,915,1259,971,971,1364,195,1071,1561,1162,1050,1573,733,733,606,1815,1049,1049,1808,746,1687,1261,1794,1493,1757,1836,1527,888,242,930,1843,1547,293,1714,1
Dylan Edwards,171893,HB,KANSAS ST,3,-1.7,0,100,0,0,0,0,0,0,1,199,0,73.1,80.5,69.9,38.2,62.5,0,0,0,13,4.8,2,42,0,3,95.2,40,11.9,5,90.3,3,0,11.9,5,17,22,7.3,5.7,0.43,Kansas State,199,Kansas State,1740,1915,1129,1,915,915,1259,971,971,1364,195,649,206,547,891,913,733,733,606,1436,903,850,1384,746,1328,508,1275,1275,1330,1062,1527,888,1057,1215,1558,1221,527,1666,1
Jordan Jackson,188067,WR,KENNESAW,8,19.3,0,66.7,0,0,0,0,0,0,1,200,0,70.7,62.9,60,0,58.5,0,0,0,29,0,0,37,0,2,100,37,13.5,5,144.4,3,1,83.8,31,34,12,6,17,0.92,Kennesaw State,200,Kennesaw State,449,93,1129,1071,915,915,1259,971,971,1364,195,819,1430,1296,1050,1271,733,733,606,756,1049,1049,1432,746,1485,1,1313,1203,1330,92,1527,437,451,579,1325,1441,787,208,1
Ethan Dowdy,198963,WR,NC STATE,2,5.7,1,100,0,0,0,0,0,0,2,248,0,73.1,64.1,61.6,0,61.4,0,0,0,11,0,0,16,0,3,93.8,15,0,0,101.4,3,0,100,16,25,8,2.7,8.3,1.67,North Carolina State,248,North Carolina State,1857,1278,780,1,915,915,1259,971,971,1144,195,649,1326,1153,1050,985,733,733,606,1541,1049,1049,1741,746,1328,738,1693,1938,1938,765,1527,888,1,782,1437,1585,1575,1286,1
Chuck Montgomery,145265,WR,SO MISS,5,-0.7,1,100,0,0,0,0,0,0,1,296,0,73.1,65.4,56.4,0,56.3,0,0,0,11,0,0,31,0,3,80.6,25,80.6,25,87.5,3,0,19.4,6,15,17,5.7,5,0.6,Southern Miss,296,Southern Miss,1445,1813,780,1,915,915,1259,971,971,1364,195,649,1246,1594,1050,1483,733,733,606,1541,1049,1049,1514,746,1328,1338,1492,243,664,1122,1527,888,924,1151,1594,1319,864,1714,1
Kaden Helms,158072,TE,OKLAHOMA,5,5.7,0,100,100,1,1,0,0,0,1,261,0,73.1,64.1,53.5,71.8,55.3,46.7,28,0,5,38.3,23,60,0,3,56.7,34,40,24,124.3,3,1,3.3,2,13,3,1,4.3,0.38,Oklahoma,261,Oklahoma,1445,1278,1129,1,1,516,845,971,971,1364,195,649,1326,1797,209,1573,350,304,606,1815,130,365,1182,746,1328,1959,1360,577,684,273,1527,437,1582,1483,1637,1751,1796,1782,1
Luke Voorhees,145975,TE,BOISE ST,8,5.7,0,33.3,50,1,2,0,0,0,1,120,0,66.7,63.6,40.3,72.5,60.8,79.3,23,1,7,34.5,10,29,0,1,65.5,19,13.8,4,2.8,3,0,3.4,1,7,1,1,7,0.37,Boise State,120,Boise State,449,1278,1129,1887,464,516,651,971,971,1364,195,1071,1413,2078,191,1044,65,326,183,1725,166,621,1542,746,1687,1830,1610,1194,1416,2071,1527,888,1575,1627,1775,1835,1796,1447,1
Troy Stellato,144139,WR,KENTUCKY,4,3,0,33.3,0,0,0,0,50,1,0,202,0,24.9,68,47.6,0,48.1,0,0,1,4,0,0,26,0,1,100,26,84.6,22,2.8,3,0,15.4,4,4,0,0,4,0.15,Kentucky,202,Kentucky,1579,1518,1129,1887,915,915,1259,47,442,1726,195,1904,969,2008,1050,1941,733,733,183,1868,1049,1049,1583,746,1687,1,1473,211,719,2071,1527,888,990,1289,1869,1868,1868,1790,1
Terrione Graves,198937,WR,NEW MEX ST,2,19.7,0,33.3,0,0,0,0,0,0,1,242,0,66.7,61,66.1,0,62.6,0,0,0,14,0,0,11,0,1,90.9,10,36.4,4,49.3,3,0,63.6,7,14,7,7,14,1.4,New Mexico State,242,New Mexico State,1857,80,1129,1887,915,915,1259,971,971,1364,195,1071,1561,807,1050,903,733,733,606,1371,1049,1049,1825,746,1687,1036,1794,620,1416,1796,1527,888,685,1108,1619,1618,579,453,1
Iverson Howard,198726,HB,MARYLAND,7,-0.3,0,66.7,0,0,0,0,33.3,1,0,215,0,31.6,60.4,64.2,27.7,44.1,0,0,0,2,34.5,10,29,0,2,62.1,18,3.4,1,70.1,3,0,10.3,3,3,4,2,1.5,0.17,Maryland,215,Maryland,1063,1787,1129,1071,915,915,1259,95,442,1726,195,1840,1749,955,966,2026,733,733,606,1917,166,621,1542,746,1485,1888,1634,1807,1757,1524,1527,888,1112,1382,1897,1710,1671,1923,1
Keveun Mason,204323,HB,TEMPLE,4,5.7,0,66.7,0,0,0,0,0,0,1,306,0,70.7,75.2,81.7,19,79.5,0,0,0,14,32,8,25,0,2,64,16,8,2,84,3,0,0,0,19,3,1.5,9.5,1.19,Temple,306,Temple,1579,1278,1129,1071,915,915,1259,971,971,1364,195,819,392,85,1020,115,733,733,606,1371,220,676,1600,746,1485,1855,1666,1515,1630,1212,1527,888,1821,1821,1523,1751,1757,1100,1
Linkon Cure,204094,WR,KANSAS ST,6,7,0,100,100,1,1,0,0,0,2,199,0,73.1,64.6,53.6,0,58.7,0,0,0,13,0,0,37,0,3,97.3,36,5.4,2,105.6,3,0,94.6,35,28,7,2.3,9.3,0.78,Kansas State,199,Kansas State,1284,1111,1129,1,1,516,845,971,971,1144,195,649,1313,1789,1050,1248,733,733,606,1436,1049,1049,1432,746,1328,282,1327,1673,1630,667,1527,888,152,538,1396,1618,1625,1134,1
Sterling Lockett,157758,WR,KANSAS ST,6,10.3,0,33.3,0,0,1,0,0,0,1,199,0,66.7,81.3,54.8,0,54.2,0,0,0,13,0,0,45,0,1,100,45,48.9,22,47.9,3,0,48.9,22,13,0,0,13,0.29,Kansas State,199,Kansas State,1284,709,1129,1887,915,915,845,971,971,1364,195,1071,179,1716,1050,1657,733,733,606,1436,1049,1049,1345,746,1687,1,1196,463,719,1806,1527,888,757,692,1637,1868,1868,578,1
Davis Bryson,160369,WR,KENNESAW,4,12,0,66.7,0,0,0,0,0,0,0,200,0,70.7,67.9,50.2,0,51.8,0,0,0,7,0,0,15,0,2,100,15,13.3,2,70.1,3,0,86.7,13,5,6,3,2.5,0.33,Kennesaw State,200,Kennesaw State,1579,519,1129,1071,915,915,1259,971,971,1726,195,819,973,1933,1050,1810,733,733,606,1725,1049,1049,1759,746,1485,1,1693,1211,1630,1524,1527,888,378,863,1843,1647,1488,1887,1
Zacharyus Williams,188305,WR,USC,2,12.7,0,100,0,0,0,0,0,0,3,326,0,73.1,70.3,64.9,0,64.4,0,0,0,61,0,0,19,0,3,94.7,18,15.8,3,118.8,3,0,84.2,16,80,42,14,26.7,4.44,USC,326,USC,1857,456,1129,1,915,915,1259,971,971,970,195,649,729,890,1050,761,733,733,606,163,1049,1049,1701,746,1328,589,1634,1110,1514,341,1527,888,442,782,924,933,71,36,1
Da'Wain Lofton,144089,WR,OKLA STATE,1,13.3,0,33.3,0,0,0,0,0,0,1,262,0,66.7,61,64.4,0,63.7,0,0,0,10,0,0,8,0,1,100,8,12.5,1,43.8,3,0,87.5,7,10,1,1,10,1.25,Oklahoma State,262,Oklahoma State,1975,393,1129,1887,915,915,1259,971,971,1364,195,1071,1561,937,1050,818,733,733,606,1603,1049,1049,1901,746,1687,1,1849,1246,1757,1831,1527,888,352,1108,1708,1835,1796,1008,1
Connor Jones,145905,TE,TOLEDO,8,5,0,66.7,0,0,0,0,0,0,2,316,0,70.7,65.3,57.8,47.8,73.2,73.9,17,0,5,39.1,9,23,0,2,60.9,14,8.7,2,109.7,3,1,8.7,2,8,3,1.5,4,0.57,Toledo,316,Toledo,449,1337,1129,1071,915,915,1259,971,971,1144,195,819,1252,1483,809,278,99,357,606,1815,122,645,1631,746,1485,1907,1708,1467,1630,585,1527,437,1205,1483,1751,1751,1757,1790,1
Hunter Herring,147138,QB,LA MONROE,7,-2.7,0,100,0,0,0,0,0,0,1,209,0,73.1,36.8,62.2,76.1,67.1,0,0,0,15,10.5,2,19,1,3,47.4,9,15.8,3,88.9,3,0,21.1,4,16,24,8,5.3,1.78,Louisiana-Monroe,209,Louisiana-Monroe,1063,1985,1129,1,915,915,1259,971,971,1364,195,649,1850,1103,106,588,733,733,606,1305,817,850,1701,282,1328,2025,1822,1110,1514,1103,1527,888,891,1289,1582,1185,400,1694,1
Alexander Capka-Jones,175953,WR,ILLINOIS,8,8.3,0,66.7,0,0,0,0,0,0,2,187,0,70.7,62.9,63,0,63,0,0,0,19,0,0,25,0,2,88,22,28,7,100.7,3,0,72,18,31,11,5.5,15.5,1.41,Illinois,187,Illinois,449,941,1129,1071,915,915,1259,971,971,1144,195,819,1430,1042,1050,871,733,733,606,1113,1049,1049,1600,746,1485,1146,1544,777,1216,778,1527,888,615,744,1353,1472,906,307,1
Alex Adams,124085,WR,AKRON,2,25.3,0,0,0,0,1,0,0,0,0,102,0,0,0,52.6,0,46.5,0,0,0,0,0,0,27,0,0,100,27,11.1,3,39.6,3,0,88.9,24,0,0,0,0,0,Akron,102,Akron,1857,36,1129,1965,915,915,845,971,971,1726,195,2005,1998,1839,1050,1985,733,733,606,1946,1049,1049,1564,746,1965,1,1458,1311,1514,1863,1527,888,311,661,1941,1868,1868,1941,1
Zy'aire Fletcher,198639,TE,KENT STATE,4,15.7,0,66.7,0,0,0,0,0,0,1,201,0,73.1,64.1,89.1,70,82,66.7,14,0,27,14.3,3,21,1,2,81,17,19,4,109.7,3,0,9.5,2,47,18,9,23.5,2.76,Kent State,201,Kent State,1579,216,1129,1071,915,915,1259,971,971,1364,195,649,1326,14,285,78,149,370,606,805,734,798,1669,282,1485,1322,1653,987,1416,585,1527,888,1160,1483,1172,1297,293,61,1
Zeke Moore,169916,TE,BOSTON COL,9,-1.3,0,33.3,0,0,0,0,0,0,0,121,0,66.7,65.1,56.1,60.9,48.9,77.3,34,0,4,50,22,44,0,1,50,22,6.8,3,42.4,3,0,2.3,1,4,6,6,4,0.18,Boston College,121,Boston College,8,1880,1129,1887,915,915,1259,971,971,1726,195,1071,1258,1621,619,1916,74,280,606,1868,51,387,1358,746,1687,2005,1544,1589,1514,1836,1527,888,1667,1627,1869,1647,787,1790,1
Da'Realyst Clark,198624,WR,KENT STATE,6,16.7,0,33.3,0,0,1,0,0,0,0,201,0,66.7,73.1,58.7,0,54,0,0,0,7,0,0,29,0,1,89.7,26,10.3,3,42.4,3,0,86.2,25,7,1,1,7,0.27,Kent State,201,Kent State,1284,172,1129,1887,915,915,845,971,971,1726,195,1071,481,1413,1050,1679,733,733,606,1725,1049,1049,1542,746,1687,1098,1473,1357,1514,1836,1527,888,396,653,1775,1835,1796,1447,1
Shamar Easter,172405,TE,N CAROLINA,3,23.3,0,33.3,0,0,0,0,0,0,0,245,1,66.7,15.6,42,0,42.1,26.1,6,0,4,0,0,23,0,1,100,23,65.2,15,42.4,3,0,4.3,1,4,-1,-1,4,0.17,North Carolina,245,North Carolina,1740,54,1129,1887,915,915,1259,971,971,1726,20,1071,1974,2069,1050,2048,461,432,606,1868,1049,1049,1631,746,1687,1,1521,348,884,1836,1527,888,1494,1627,1869,2085,2088,1790,1
Isaiah Robinson,200282,WR,VIRGINIA,3,14.7,0,66.7,0,0,0,0,0,0,1,335,0,70.7,62.9,66.4,0,68.8,7.7,1,0,15,0,0,13,0,2,100,13,7.7,1,91,3,0,84.6,11,24,10,5,12,1.85,Virginia,335,Virginia,1740,283,1129,1071,915,915,1259,971,971,1364,195,819,1430,780,1050,477,502,580,606,1305,1049,1049,1792,746,1485,1,1727,1533,1757,1048,1527,888,432,930,1452,1502,1007,703,1
Isaac Schoenfeld,157665,TE,WYOMING,8,5.3,0,66.7,50,1,2,0,0,0,1,351,0,70.7,62.9,45.5,71.5,50.1,64.7,22,0,8,11.8,4,34,2,2,82.4,28,35.3,12,75.7,3,0,0,0,13,1,0.5,6.5,0.46,Wyoming,351,Wyoming,449,1320,1129,1071,464,516,651,971,971,1364,195,819,1430,2042,224,1877,179,330,606,1681,785,767,1481,101,1485,1289,1448,644,991,1451,1527,888,1821,1821,1637,1835,1850,1534,1
Harrison Saint Germain,157647,TE,VA TECH,4,3.3,0,100,0,0,0,0,0,0,2,337,0,73.1,64.1,73,0,69.6,25,4,0,9,0,0,16,0,3,100,16,75,12,98.6,3,0,0,0,23,13,4.3,7.7,1.44,Virginia Tech,337,Virginia Tech,1579,1502,1129,1,915,915,1259,971,971,1144,195,649,1326,370,1050,430,464,465,606,1640,1049,1049,1741,746,1328,1,1666,281,991,829,1527,888,1821,1821,1468,1407,1189,1368,1
Colton Hinton,172651,WR,COAST CAR,4,-3,1,100,0,0,0,0,0,0,0,141,0,73.1,64.1,49.9,0,55.4,0,0,0,4,0,0,23,1,3,95.7,22,91.3,21,79.2,3,0,8.7,2,8,17,5.7,2.7,0.36,Coastal Carolina,141,Coastal Carolina,1579,1998,780,1,915,915,1259,971,971,1726,195,649,1326,1944,1050,1563,733,733,606,1868,1049,1049,1631,282,1328,430,1544,144,745,1329,1527,888,1205,1483,1751,1319,864,1884,1
Frank Bierman,157486,TE,MINNESOTA,8,0.7,0,66.7,0,0,1,0,0,0,0,225,0,70.7,62.9,60.2,80.3,51.4,39.5,15,0,5,31.6,12,38,1,2,63.2,24,13.2,5,70.1,3,0,5.3,2,9,7,3.5,4.5,0.38,Minnesota,225,Minnesota,449,1697,1129,1071,915,915,845,971,971,1726,195,819,1430,1272,46,1830,400,365,606,1815,227,572,1421,282,1485,1870,1504,1220,1330,1524,1527,888,1425,1483,1730,1618,1395,1767,1
Manny Covey,173029,HB,CINCINNATI,4,7.3,0,33.3,0,0,0,0,50,1,1,138,0,24.9,55.9,56.9,45.4,30.7,0,0,0,9,18.8,3,16,0,1,81.3,13,0,0,42.4,3,0,0,0,9,8,8,9,0.69,Cincinnati,138,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordyn Bailey,173127,WR,TCU,1,2.7,0,33.3,0,0,0,0,0,0,0,305,0,66.7,63.6,54.2,0,54.5,0,0,1,4,0,0,11,0,1,90.9,10,81.8,9,2.8,3,0,18.2,2,4,8,8,4,0.4,TCU,305,TCU,1975,1554,1129,1887,915,915,1259,971,971,1726,195,1071,1413,1756,1050,1634,733,733,183,1868,1049,1049,1825,746,1687,1036,1794,236,1099,2071,1527,888,943,1483,1869,1585,400,1790,1
Lafayette Kaiuway,173141,TE,TCU,6,8.3,0,100,0,0,0,0,0,0,2,305,0,73.1,64.1,78.4,71.9,73.3,74.3,26,0,14,37.1,13,35,2,3,60,21,20,7,152.1,3,1,5.7,2,33,15,5,11,1.57,TCU,305,TCU,1284,941,1129,1,915,915,1259,971,971,1144,195,649,1326,167,204,272,96,312,606,1371,148,541,1465,101,1328,1917,1568,947,1216,57,1527,437,1396,1483,1336,1365,1007,832,1
Kendrick Bell,125137,WR,MICHIGAN,5,24,0,33.3,0,0,0,0,50,1,1,222,0,24.5,63.6,60.2,0,54.9,0,0,1,30,0,0,15,0,1,93.3,14,6.7,1,31.9,3,0,93.3,14,30,15,15,30,2.14,Michigan,222,Michigan,1445,49,1129,1887,915,915,1259,47,442,1364,195,1915,1413,1272,1050,1604,733,733,183,720,1049,1049,1759,746,1687,806,1708,1596,1757,2017,1527,888,195,835,1365,1365,52,23,1
Jahiem White,173192,HB,W VIRGINIA,2,-5,1,100,0,0,0,0,0,0,0,343,0,73.1,78,71.2,52.5,59.9,0,0,0,13,20.8,5,24,0,3,79.2,19,12.5,3,87.5,3,0,4.2,1,15,30,10,5,0.79,West Virginia,343,West Virginia,1857,2065,780,1,915,915,1259,971,971,1726,195,649,285,463,754,1132,733,733,606,1436,532,743,1615,746,1328,1387,1610,1246,1514,1122,1527,888,1511,1627,1594,1102,213,1714,1
Seth Adams,160362,TE,S DIEGO ST,8,6.3,0,66.7,0,0,1,1,0,0,2,284,0,70.7,62.9,57.8,68.2,53.2,54.8,46,1,16,33.3,28,84,4,2,63.1,53,27.4,23,56.9,3,0,9.5,8,28,11,5.5,14,0.53,San Diego State,284,San Diego State,449,1205,1129,1071,915,915,845,971,971,1144,195,819,1430,1483,341,1743,265,231,183,1256,181,282,1017,20,1485,1872,1109,788,702,1704,1527,888,1160,1051,1396,1472,906,453,1978
Jamezell Lassiter,188518,HB,VANDERBILT,5,-1.7,4,100,0,0,0,0,0,0,2,333,0,73.1,72.2,83.4,19,79.8,0,0,0,26,18.8,3,16,0,3,68.8,11,0,0,118.8,3,0,6.3,1,43,48,16,14.3,3.91,Vanderbilt,333,Vanderbilt,1445,1915,270,1,915,915,1259,971,971,1144,195,649,547,57,1020,108,733,733,606,850,601,798,1741,746,1328,1732,1768,1938,1938,341,1527,888,1352,1627,1220,863,38,423,1
Josiah Abdullah,200272,WR,VIRGINIA,3,-2,0,66.7,0,0,0,0,33.3,1,1,335,0,31.6,66.2,55,0,54.7,0,0,0,11,0,0,16,0,2,100,16,81.3,13,70.1,3,0,18.8,3,9,17,8.5,4.5,0.56,Virginia,335,Virginia,1740,1935,1129,1071,915,915,1259,95,442,1364,195,1840,1150,1702,1050,1621,733,733,606,1541,1049,1049,1741,746,1485,1,1666,239,948,1524,1527,888,933,1382,1730,1319,357,1767,1
Jordon Harris,175904,TE,MISSOURI,7,2.7,0,100,0,0,0,0,0,0,1,229,0,73.1,64.1,67,70.8,60.6,78.9,56,0,20,47.9,34,71,1,3,50.7,36,14.1,10,115.3,3,0,5.6,4,35,27,9,11.7,0.97,Missouri,229,Missouri,1063,1554,1129,1,915,915,1259,971,971,1364,195,649,1326,730,249,1075,66,191,606,1071,66,211,1100,282,1328,2002,1327,1183,1063,479,1527,888,1402,1289,1316,1145,293,747,1
