player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Monte Harrison,190169,WR,ARKANSAS,2,18,0,100,0,0,0,0,0,0,1,111,0,66.7,61,58.6,0,55.8,0,0,0,29,0,0,27,0,1,96.3,26,25.9,7,118.8,1,0,74.1,20,29,11,11,29,1.12,Arkansas,111,Arkansas,1935,112,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,1446,1123,1540,777,777,683,820,1120,1120,1646,826,1738,363,1566,835,1287,330,1884,947,603,773,1448,1539,166,28,1
Brady Clough,190183,TE,BOSTON COL,1,2,0,100,0,0,0,0,0,0,1,121,0,66.7,61,61.3,70,85.4,66.7,2,0,5,33.3,1,3,0,1,66.7,2,0,0,87.5,1,0,0,0,5,3,3,5,2.5,Boston College,121,Boston College,2043,1625,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,1230,301,39,159,545,683,1875,200,952,2072,826,1738,1818,2079,1996,1996,1147,1884,947,1890,1890,1902,1824,1569,1782,1
Parker Brailsford,162482,C,ALABAMA,10,-2,0,100,0,0,0,0,0,0,0,103,0,70.1,0,62.7,79.6,60.8,0,0,0,2,100,423,423,5,1,0,0,0,0,79.2,1,0,0,0,2,4,4,2,0,Alabama,103,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courtney Crutchfield,190213,WR,ARKANSAS,3,23,0,100,0,0,0,0,0,0,1,111,0,66.7,61,58.1,0,58.3,0,0,0,26,0,0,21,0,1,90.5,19,19,4,118.8,1,0,81,17,26,3,3,26,1.37,Arkansas,111,Arkansas,1821,50,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,1489,1123,1300,777,777,683,913,1120,1120,1731,826,1738,1087,1682,1020,1504,330,1884,947,507,838,1486,1824,1569,39,1
Jake Reichle,162441,FB,OREGON ST,8,0,0,100,0,0,0,0,0,0,1,265,0,66.7,68.5,74.6,72.8,63,25,3,0,4,25,3,12,0,1,58.3,7,8.3,1,122.9,1,1,0,0,4,4,4,4,0.57,Oregon State,265,Oregon State,1140,1798,1204,1,966,966,1320,1060,1060,1428,227,1089,971,317,189,875,478,521,683,1929,430,840,1874,826,1738,1988,1934,1529,1815,275,1884,505,1890,1890,1929,1785,1340,1856,1
Cam'Ron King,184403,WR,AUBURN,1,4,0,100,0,0,0,0,0,0,1,115,0,66.7,61,72.9,0,70.2,0,0,0,6,0,0,3,0,1,100,3,0,0,91.7,1,0,100,3,6,2,2,6,2,Auburn,115,Auburn,2043,1469,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,388,1123,417,777,777,683,1836,1120,1120,2072,826,1738,1,2039,1996,1996,1033,1884,947,1,1454,1868,1864,1748,1657,1
Isaiah Augustave,172398,TE,S CAROLINA,3,5,1,100,0,0,0,0,0,0,0,289,1,66.7,11.5,40.6,0,27.6,40,2,0,11,0,0,5,0,1,100,5,0,0,112.5,1,0,0,0,11,6,6,11,2.2,South Carolina,289,South Carolina,1821,1371,835,1,966,966,1320,1060,1060,1784,28,1089,2056,2135,1123,2149,403,545,683,1610,1120,1120,2017,826,1738,1,1980,1996,1996,508,1884,947,1890,1890,1742,1719,803,866,1
Braxton Jennings,204133,HB,LOUISVILLE,2,-3,0,100,0,0,0,0,0,0,0,210,0,66.7,74,77,70.6,59.2,0,0,0,6,22.2,2,9,0,1,77.8,7,11.1,1,91.7,1,0,0,0,6,9,9,6,0.86,Louisville,0,Louisville,1935,2053,1204,1,966,966,1320,1060,1060,1784,227,1089,475,214,267,1215,777,777,683,1836,516,888,1933,826,1738,1444,1934,1344,1815,1033,1884,947,1890,1890,1868,1619,305,1657,1
Elijah McCoy,205466,HB,UTEP,4,2,0,0,0,0,0,0,100,1,0,330,0,16.4,72.5,54.1,31.2,39.2,0,0,0,0,16.7,4,24,0,0,83.3,20,16.7,4,39.6,1,0,4.2,1,0,0,0,0,0,UTEP,330,UTEP,1678,1625,1204,2030,966,966,1320,1,538,1784,227,2026,575,1810,1015,2121,777,777,683,2010,700,804,1684,826,2030,1280,1665,1096,1504,1919,1884,947,1546,1706,2004,1942,1942,2004,1
Ka'Morreun Pimpton,172490,TE,TCU,2,11,0,100,100,1,1,0,0,0,1,305,0,66.7,61,72.7,70.4,69.3,62.5,5,0,3,37.5,3,8,0,1,62.5,5,12.5,1,118.8,1,1,25,2,3,0,0,3,0.6,TCU,305,TCU,1935,635,1204,1,1,589,918,1060,1060,1428,227,1089,1599,397,273,463,198,472,683,1964,145,840,1963,826,1738,1921,1980,1275,1815,330,1884,505,873,1556,1957,1942,1942,1924,1
Kedrick Reescano,172525,HB,ARIZONA,7,2,0,100,0,0,0,1,0,0,1,109,0,66.7,83.5,78.3,60.2,43.6,0,0,0,9,22.4,19,85,1,1,71.8,61,10.6,9,104.2,1,0,2.4,2,9,7,7,9,0.15,Arizona,109,Arizona,1317,1625,1204,1,966,966,1320,1060,1060,1428,227,1089,141,172,698,2084,777,777,683,1704,512,510,1108,335,1738,1658,1133,1384,1194,688,1884,947,1714,1556,1782,1686,587,1209,2018
Cam Thompson,159604,WR,MISS STATE,3,5,0,0,0,0,0,0,100,1,0,227,0,16.4,0,49.7,0,45.9,0,0,0,0,0,0,5,1,0,80,4,0,0,39.6,1,0,100,5,0,0,0,0,0,Mississippi State,0,Mississippi State,1821,1371,1204,2030,966,966,1320,1,538,1784,227,2026,2064,1997,1123,2044,777,777,683,2010,1120,1120,2017,335,2030,1371,2011,1996,1996,1919,1884,947,1,1286,2004,1942,1942,2004,1
Stacy Gage,190337,HB,UCF,4,0,0,100,0,0,0,0,0,0,0,323,0,66.7,74.4,64.8,16.3,55.1,0,0,0,5,15,3,20,0,1,80,16,10,2,87.5,1,0,10,2,5,5,5,5,0.31,UCF,323,UCF,1678,1798,1204,1,966,966,1320,1060,1060,1784,227,1089,444,929,1105,1605,777,777,683,1875,760,840,1751,826,1738,1371,1735,1423,1701,1147,1884,947,1160,1556,1902,1751,1044,1782,1
Dylan Williams,184310,WR,JAMES MAD,1,31,0,0,0,0,0,0,0,0,0,197,0,0,0,58.5,0,59.3,0,0,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,100,1,0,0,0,0,0,James Madison,197,James Madison,2043,14,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1455,1123,1204,777,777,683,2010,1120,1120,2126,826,2030,1,2114,1996,1996,1919,1884,947,1,1706,2004,1942,1942,2004,1
Gabe Fisher,172610,TE,VANDERBILT,9,-1,0,100,0,0,0,0,0,0,1,333,0,66.7,61,69.3,54.7,55.7,70.8,17,0,5,54.2,13,24,1,1,45.8,11,12.5,3,87.5,1,0,0,0,5,6,6,5,0.45,Vanderbilt,333,Vanderbilt,878,1899,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,629,786,1551,114,372,683,1875,39,609,1684,335,1738,2087,1835,1275,1594,1147,1884,947,1890,1890,1902,1719,803,1782,1
Kai Rios,159367,TE,MICH STATE,3,3,0,0,0,0,0,0,100,1,0,223,0,16.4,0,31,46.6,30.3,100,8,0,0,75,6,8,0,0,25,2,0,0,39.6,1,0,0,0,0,0,0,0,0,Michigan State,223,Michigan State,1821,1552,1204,2030,966,966,1320,1,538,1784,227,2026,2064,2150,889,2141,1,434,683,2010,8,758,1963,826,2030,2128,2079,1996,1996,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Jordan Andrus,205475,TE,UTEP,2,5,0,100,0,0,0,0,0,0,1,330,0,66.7,61,68.9,65.4,74.5,20,1,0,9,20,1,5,0,1,80,4,40,2,104.2,1,0,0,0,9,4,4,9,2.25,UTEP,330,UTEP,1935,1371,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,660,480,248,491,610,683,1704,592,952,2017,826,1738,1371,2011,579,1701,688,1884,947,1890,1890,1782,1785,1340,1209,1
Christian Abney,176079,TE,ILLINOIS,9,3,0,100,0,0,0,0,0,0,1,187,0,66.7,61,67.7,76.3,59.7,91.9,34,0,12,56.8,21,37,1,1,37.8,14,8.1,3,116.7,1,0,0,0,12,9,9,12,0.86,Illinois,187,Illinois,878,1552,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,736,107,1165,20,303,683,1565,33,473,1522,335,1738,2112,1774,1541,1594,433,1884,947,1890,1890,1720,1619,305,713,1
Dillon Lorick,190418,WR,E CAROLINA,2,14,0,100,100,1,1,0,0,0,1,156,0,66.7,61,64.5,0,63.8,0,0,0,11,0,0,9,0,1,100,9,0,0,152.1,1,1,100,9,11,0,0,11,1.22,East Carolina,156,East Carolina,1935,320,1204,1,1,589,918,1060,1060,1428,227,1089,1599,943,1123,805,777,777,683,1610,1120,1120,1933,826,1738,1,1881,1996,1996,49,1884,505,1,1089,1742,1942,1942,866,1
Magnus Von Saldern,158772,TE,UMASS,4,5,0,100,0,0,0,0,0,0,1,216,0,66.7,61,65.6,61.6,86.7,77.8,7,0,1,88.9,8,9,0,1,11.1,1,0,0,118.8,1,1,0,0,1,0,0,1,1,Massachusetts,216,Massachusetts,1678,1371,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,870,642,30,69,446,683,2001,4,718,1933,826,1738,2138,2114,1996,1996,330,1884,505,1890,1890,1992,1942,1942,1987,1
James Laubstein,190465,QB,NEW MEXICO,5,-2,1,100,0,0,0,0,0,0,1,241,0,66.7,78.2,90.1,65.5,89.7,0,0,0,13,5.6,1,18,0,1,5.6,1,0,0,118.8,1,0,0,0,13,15,15,13,13,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Gister,190478,TE,RUTGERS,1,2,0,100,0,0,0,0,0,0,1,278,0,66.7,61,81.8,0,88.2,100,1,0,11,0,0,1,0,1,100,1,0,0,112.5,1,0,0,0,11,9,9,11,11,Rutgers,278,Rutgers,2043,1625,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,87,1123,24,1,610,683,1610,1120,1120,2126,826,1738,1,2114,1996,1996,508,1884,947,1890,1890,1742,1619,305,866,1
Barry Jackson Jr.,173031,WR,CINCINNATI,4,6,0,0,0,0,0,1,0,0,0,138,0,0,0,47.6,0,53.4,0,0,0,0,0,0,20,1,0,95,19,35,7,39.6,1,0,65,13,0,0,0,0,0,Cincinnati,138,Cincinnati,1678,1256,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,2060,1123,1746,777,777,683,2010,1120,1120,1751,335,2030,541,1682,664,1287,1919,1884,947,680,940,2004,1942,1942,2004,2018
Jaden McGill,184189,HB,W KENTUCKY,2,5,0,100,0,0,0,0,0,0,0,346,0,66.7,75.8,80.7,77.6,59.2,0,0,0,12,36.4,4,11,0,1,45.5,5,9.1,1,116.7,1,0,0,0,12,7,7,12,2.4,Western Kentucky,346,Western Kentucky,1935,1371,1204,1,966,966,1320,1060,1060,1784,227,1089,385,108,83,1215,777,777,683,1565,157,804,1891,826,1738,2089,1980,1474,1815,433,1884,947,1890,1890,1720,1686,587,713,1
Christian Vaughn,184181,HB,HAWAII,6,-3,0,0,0,0,0,0,100,1,0,180,0,16.4,73.5,66.3,19.6,29.9,0,0,0,0,52.9,9,17,0,0,47.1,8,5.9,1,39.6,1,0,0,0,0,0,0,0,0,Hawaii,180,Hawaii,1442,2053,1204,2030,966,966,1320,1,538,1784,227,2026,504,838,1093,2144,777,777,683,2010,44,687,1795,826,2030,2080,1906,1677,1815,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Logan Muckey,124972,WR,MISSOURI,2,6,0,0,0,0,0,0,0,0,0,229,0,0,0,63.7,0,57.6,0,0,0,0,0,0,2,0,0,100,2,50,1,39.6,1,0,50,1,0,0,0,0,0,Missouri,229,Missouri,1935,1256,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1010,1123,1375,777,777,683,2010,1120,1120,2101,826,2030,1,2079,442,1815,1919,1884,947,757,1706,2004,1942,1942,2004,1
Shaun Boykins Jr.,190584,HB,LOUISVILLE,2,2,0,100,0,0,0,0,0,0,0,210,0,66.7,72,65.9,0,61.4,0,0,0,5,0,0,6,0,1,100,6,0,0,87.5,1,0,0,0,5,3,3,5,0.83,Louisville,0,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Mladenka,158565,TE,BAYLOR,2,12,0,0,0,0,1,0,0,0,0,118,0,0,0,57.6,66,54.2,40,4,0,0,20,2,10,0,0,80,8,60,6,39.6,1,0,0,0,0,0,0,0,0,Baylor,118,Baylor,1935,527,1204,2030,966,966,918,1060,1060,1784,227,2067,2064,1545,457,1682,403,488,683,2010,592,888,1916,826,2030,1371,1906,375,1356,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Kyle Koch,190614,WR,N TEXAS,2,9,0,0,0,0,1,0,0,0,0,251,0,0,0,53.2,0,48.7,0,0,0,0,0,0,3,0,0,100,3,100,3,39.6,1,0,0,0,0,0,0,0,0,North Texas,251,North Texas,1935,869,1204,2030,966,966,918,1060,1060,1784,227,2067,2064,1849,1123,1969,777,777,683,2010,1120,1120,2072,826,2030,1,2039,1,1594,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Braydon Nelson,190617,T,N TEXAS,10,-7,0,100,0,0,0,0,0,0,0,251,0,70.1,60.9,76.6,73.4,65.1,0.3,1,0,0,100,386,386,5,1,0,0,0,0,79.2,1,0,0,0,0,7,7,0,0,North Texas,251,North Texas,115,2143,1204,1,966,966,1320,1060,1060,1784,227,981,1788,230,169,711,757,610,683,2010,1,1,28,10,1738,2150,2150,1996,1996,1363,1884,947,1890,1890,2004,1686,587,2004,1
Tyler Stewart,190671,WR,TEMPLE,3,4,0,0,0,0,1,0,0,0,0,306,0,0,74.2,56.6,0,56.8,0,0,0,0,0,0,4,0,0,75,3,100,4,39.6,1,0,0,0,0,0,0,0,0,Temple,306,Temple,1821,1469,1204,2030,966,966,918,1060,1060,1784,227,2067,459,1626,1123,1446,777,777,683,2010,1120,1120,2045,826,2030,1540,2039,1,1504,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Jayden Denegal,158533,QB,S DIEGO ST,10,33,0,0,0,0,0,0,0,0,0,284,0,0,73.4,68.4,0,54.3,0,0,0,0,0,0,245,0,0,0.4,1,0,0,39.6,1,0,0,0,0,0,0,0,0,San Diego State,284,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colin McBee,173186,TE,W VIRGINIA,1,14,0,0,0,0,0,0,0,0,0,343,0,0,0,57,64,57.7,100,2,0,0,50,1,2,0,0,50,1,0,0,39.6,1,0,0,0,0,0,0,0,0,West Virginia,343,West Virginia,2043,320,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1584,527,1365,1,545,683,2010,57,952,2101,826,2030,2053,2114,1996,1996,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Jaylen Jenkins,158512,HB,TEXAS ST,5,-5,0,100,0,0,0,0,0,0,0,314,0,66.7,55.4,64.6,70,54.2,0,0,0,5,5.3,1,19,0,1,89.5,17,5.3,1,87.5,1,0,15.8,3,5,10,10,5,0.29,Texas State,0,Texas State,1578,2119,1204,1,966,966,1320,1060,1060,1784,227,1089,1817,936,301,1682,777,777,683,1875,939,952,1763,826,1738,1121,1717,1722,1815,1147,1884,947,1002,1454,1902,1579,214,1782,1
Keenan Arcega-Whiteside,204273,WR,RICE,1,4,0,100,0,0,0,0,0,0,1,275,0,66.7,61,75.8,0,72.8,0,0,0,8,0,0,2,0,1,100,2,50,1,100,1,0,50,1,8,4,4,8,4,Rice,275,Rice,2043,1469,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,262,1123,306,777,777,683,1750,1120,1120,2101,826,1738,1,2079,442,1815,801,1884,947,757,1706,1809,1785,1340,1371,1
Jaron Glover,158382,WR,MISS STATE,5,32,0,0,0,0,0,0,0,0,0,227,0,0,0,54.6,0,53.5,0,0,0,0,0,0,13,0,0,92.3,12,7.7,1,39.6,1,0,92.3,12,0,0,0,0,0,Mississippi State,0,Mississippi State,1578,11,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1767,1123,1736,777,777,683,2010,1120,1120,1855,826,2030,949,1808,1568,1815,1919,1884,947,217,972,2004,1942,1942,2004,1
Jay Coyne,158379,FB,MICH STATE,7,4,0,100,0,0,0,0,0,0,1,223,0,66.7,61,61,83.2,69.2,0,0,0,5,25,3,12,0,1,75,9,0,0,127.1,1,1,0,0,5,1,1,5,0.56,Michigan State,223,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Kiker,175365,CB,GA TECH,1,5,0,100,0,0,0,0,0,0,0,176,0,66.7,61,59.5,0,59.4,0,0,0,5,0,0,1,0,1,100,1,0,0,87.5,1,0,0,0,5,0,0,5,5,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Hayes,158319,HB,NEVADA,2,2,0,100,0,0,0,0,0,0,0,239,0,66.7,67.8,61.5,67.8,61.9,0,0,0,1,20,1,5,0,1,80,4,0,0,79.2,1,0,20,1,1,-1,-1,1,0.25,Nevada,239,Nevada,1935,1625,1204,1,966,966,1320,1060,1060,1784,227,1089,1050,1198,385,963,777,777,683,2001,592,952,2017,826,1738,1371,2011,1996,1996,1363,1884,947,921,1706,1992,2142,2146,1987,1
Joquez Smith,173281,HB,TEMPLE,3,13,0,100,0,0,0,0,0,0,1,306,0,66.7,72,58.4,74.5,66.8,0,0,0,12,15.4,2,13,0,1,84.6,11,0,0,156.3,1,1,0,0,12,0,0,12,1.09,Temple,306,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Jennings,158272,QB,SMU,10,4,0,0,0,0,0,0,0,0,0,287,3,0,59.2,78.7,0,52.1,0,0,0,0,0,0,415,1,0,0.5,2,0,0,39.6,1,0,0,0,0,0,0,0,0,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Simmons,173387,WR,MIAMI OH,5,6,0,100,0,0,0,0,0,0,0,221,0,66.7,61,56.8,0,58.6,0,0,0,9,0,0,21,0,1,85.7,18,47.6,10,104.2,1,0,52.4,11,9,3,3,9,0.5,Miami (OH),221,Miami (OH),1578,1256,1204,1,966,966,1320,1060,1060,1784,227,1089,1599,1597,1123,1265,777,777,683,1704,1120,1120,1731,826,1738,1221,1700,478,1151,688,1884,947,753,1001,1782,1824,1569,1209,1
AJ Bianco,158232,QB,NEVADA,5,9,0,0,0,0,0,0,0,0,0,239,0,0,70.4,57.9,0,54.3,0,0,0,0,0,0,50,1,0,2,1,0,0,39.6,1,0,0,0,0,0,0,0,0,Nevada,239,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayden Harris,184075,HB,KENT STATE,2,-4,0,0,0,0,0,0,0,0,0,201,0,0,67.3,63.4,0,57.5,0,0,0,0,0,0,3,0,0,100,3,0,0,39.6,1,0,0,0,0,0,0,0,0,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston French,190846,HB,N CAROLINA,2,-2,0,100,0,0,0,0,0,0,0,245,0,66.7,64.3,55.9,26.4,64.8,0,0,0,1,33.3,1,3,0,1,66.7,2,0,0,79.2,1,0,0,0,1,3,3,1,0.5,North Carolina,245,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briggs Bartosh,124595,HB,ARMY,7,-3,0,100,0,0,0,0,0,0,0,114,0,66.7,81.5,58,18.2,61.9,0,0,0,8,66.7,12,18,0,1,27.8,5,0,0,100,1,0,0,0,8,11,11,8,1.6,Army,114,Army,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaleel Walker,184004,WR,W KENTUCKY,1,8,0,100,0,0,0,0,0,0,1,346,0,66.7,61,67.3,0,66.4,0,0,0,20,0,0,6,0,1,50,3,0,0,118.8,1,0,100,6,20,12,12,20,6.67,Western Kentucky,346,Western Kentucky,2043,997,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,761,1123,638,777,777,683,1151,1120,1120,1997,826,1738,2053,2039,1996,1996,330,1884,947,1,1225,1582,1506,131,102,1
Zavier Short,158105,WR,MARSHALL,3,0,0,0,0,0,0,0,0,0,0,214,0,0,0,49.7,0,55.1,0,0,0,0,0,0,9,1,0,100,9,0,0,39.6,1,0,100,9,0,0,0,0,0,Marshall,0,Marshall,1821,1798,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1997,1123,1605,777,777,683,2010,1120,1120,1933,335,2030,1,1881,1996,1996,1919,1884,947,1,1089,2004,1942,1942,2004,1
Jason Llewellyn,158096,TE,TEXAS TECH,6,10,0,0,0,0,1,0,0,0,0,315,0,0,0,48.4,70,50.8,50,12,0,0,25,6,24,1,0,58.3,14,45.8,11,39.6,1,0,4.2,1,0,0,0,0,0,Texas Tech,315,Texas Tech,1442,740,1204,2030,966,966,918,1060,1060,1784,227,2067,2064,2041,301,1885,319,404,683,2010,430,758,1684,335,2030,1988,1774,496,1107,1919,1884,947,1546,1706,2004,1942,1942,2004,1
Chase Byrd,183193,WR,CLEMSON,2,26,0,0,0,0,1,0,0,0,0,140,0,0,63.8,50.2,0,56.6,0,0,0,0,0,0,4,0,0,100,4,25,1,39.6,1,0,75,3,0,0,0,0,0,Clemson,140,Clemson,1935,28,1204,2030,966,966,918,1060,1060,1784,227,2067,1453,1972,1123,1475,777,777,683,2010,1120,1120,2045,826,2030,1,2011,851,1815,1919,1884,947,589,1454,2004,1942,1942,2004,1
Chase Becker,158026,TE,MIAMI OH,6,2,0,0,0,0,1,0,0,0,0,221,0,0,0,54.5,70.2,50.8,88.9,8,0,0,44.4,4,9,1,0,55.6,5,0,0,39.6,1,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),1442,1625,1204,2030,966,966,918,1060,1060,1784,227,2067,2064,1781,290,1885,29,434,683,2010,83,804,1933,335,2030,2016,1980,1996,1996,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Luke Reed,190982,FB,AKRON,1,-5,0,100,0,0,0,0,0,0,0,102,0,66.7,65.7,60.7,0,64.8,0,0,0,7,0,0,2,0,1,100,2,0,0,95.8,1,0,0,0,7,12,12,7,3.5,Akron,102,Akron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark-Anthony Scott Jr.,157945,WR,BUFFALO,2,5,0,0,0,0,0,0,100,1,0,126,0,16.4,0,39.2,0,44.5,0,0,0,0,0,0,3,0,0,100,3,100,3,39.6,1,0,0,0,0,0,0,0,0,Buffalo,126,Buffalo,1935,1371,1204,2030,966,966,1320,1,538,1784,227,2026,2064,2142,1123,2070,777,777,683,2010,1120,1120,2072,826,2030,1,2039,1,1594,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Troy Grizzle,190989,FB,BOISE ST,2,7,0,100,0,0,0,0,0,0,1,120,0,66.7,61,64,0,89.5,0,0,0,10,0,0,2,1,1,100,2,0,0,147.9,1,1,0,0,10,3,3,10,5,Boise State,120,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jabari Bates,157835,HB,S JOSE ST,3,-7,1,100,0,0,0,0,0,0,1,285,0,66.7,79,78.8,59.9,63.8,0,0,0,12,73.3,44,60,0,1,25,15,0,0,116.7,1,0,0,0,12,19,19,12,0.8,San Jose State,285,San Jose State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence McWilliams Jr.,173411,WR,LOUISVILLE,2,9,0,0,0,0,0,0,100,1,0,210,0,16.4,0,47.5,0,46.9,0,0,0,0,0,0,15,0,0,86.7,13,13.3,2,39.6,1,0,86.7,13,0,0,0,0,0,Louisville,0,Louisville,1935,869,1204,2030,966,966,1320,1,538,1784,227,2026,2064,2063,1123,2024,777,777,683,2010,1120,1120,1821,826,2030,1192,1792,1236,1701,1919,1884,947,387,940,2004,1942,1942,2004,1
Bryce Cohoon,176037,WR,KANSAS,1,18,0,0,0,0,0,0,0,0,0,198,0,0,0,59.7,0,55.2,0,0,0,0,0,0,6,0,0,100,6,0,0,39.6,1,0,100,6,0,0,0,0,0,Kansas,198,Kansas,2043,112,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1365,1123,1600,777,777,683,2010,1120,1120,1997,826,2030,1,1956,1996,1996,1919,1884,947,1,1225,2004,1942,1942,2004,1
Austin Clemons,183958,HB,MIDDLE TN,3,-6,0,100,0,0,0,0,0,0,0,224,0,66.7,67.8,64.4,67.5,56.4,0,0,0,3,6.7,1,15,0,1,80,12,20,3,79.2,1,0,6.7,1,3,9,9,3,0.25,Middle Tennessee,224,Middle Tennessee,1821,2134,1204,1,966,966,1320,1060,1060,1784,227,1089,1050,950,400,1490,777,777,683,1964,920,952,1821,826,1738,1371,1808,980,1594,1363,1884,947,1354,1706,1957,1619,305,1924,1
Anthony League,207842,HB,CAL,2,3,0,100,0,0,0,0,0,0,0,130,0,66.7,68.9,57.8,71.8,60,0,0,0,7,25,1,4,0,1,75,3,25,1,95.8,1,0,25,1,7,4,4,7,2.33,California,130,California,1935,1552,1204,1,966,966,1320,1060,1060,1784,227,1089,934,1525,228,1138,777,777,683,1795,430,952,2045,826,1738,1540,2039,851,1815,912,1884,947,873,1706,1837,1785,1340,1512,1
