player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Ty Olsen,200229,WR,UTAH ST,1,18.7,0,33.3,0,0,1,0,0,0,1,329,0,70.7,62.9,77.8,0,75.9,0,0,0,14,0,0,6,0,1,83.3,5,0,0,49.3,3,0,100,6,14,7,7,14,2.8,Utah State,329,Utah State,2000,103,1161,1907,935,935,879,1009,1009,1396,208,828,1450,185,1080,192,750,750,644,1413,1079,1079,1958,785,1712,1263,1943,1962,1962,1815,1560,920,1,1187,1652,1652,574,448,1
Josiah Abdullah,200272,WR,VIRGINIA,3,-2,0,66.7,0,0,0,0,33.3,1,1,335,0,31.6,66.2,55,0,54.7,0,0,0,11,0,0,16,0,2,100,16,81.3,13,70.1,3,0,18.8,3,9,17,8.5,4.5,0.56,Virginia,335,Virginia,1770,1961,1161,1086,935,935,1286,90,497,1396,208,1870,1169,1726,1080,1637,750,750,644,1577,1079,1079,1762,785,1518,1,1697,241,997,1544,1560,920,942,1417,1755,1352,357,1798,1
Zacharyus Williams,188305,WR,USC,2,12.7,0,100,0,0,0,0,0,0,3,326,0,73.1,70.3,64.9,0,64.4,0,0,0,61,0,0,19,0,3,94.7,18,15.8,3,118.8,3,0,84.2,16,80,42,14,26.7,4.44,USC,326,USC,1894,459,1161,1,935,935,1286,1009,1009,1007,208,654,756,888,1080,766,750,750,644,171,1079,1079,1721,785,1366,581,1663,1128,1549,333,1560,920,440,813,966,978,66,33,1
Isaiah Robinson,200282,WR,VIRGINIA,3,14.7,0,66.7,0,0,0,0,0,0,1,335,0,70.7,62.9,66.4,0,68.8,7.7,1,0,15,0,0,13,0,2,100,13,7.7,1,91,3,0,84.6,11,24,10,5,12,1.85,Virginia,335,Virginia,1770,277,1161,1086,935,935,1286,1009,1009,1396,208,828,1450,787,1080,473,504,593,644,1349,1079,1079,1816,785,1518,1,1751,1548,1785,1063,1560,920,431,969,1485,1537,1025,710,1
Dekel Crowdus,146733,WR,WISCONSIN,6,16.3,0,33.3,0,0,0,0,0,0,0,349,0,66.7,66.3,58.2,0,56.8,0,0,0,0,0,0,10,0,1,100,10,50,5,42.4,3,0,50,5,0,5,5,0,0,Wisconsin,349,Wisconsin,1372,177,1161,1907,935,935,1286,1009,1009,1756,208,1078,1167,1465,1080,1440,750,750,644,1970,1079,1079,1879,785,1712,1,1819,435,1370,1860,1560,920,750,1255,1965,1717,1025,1965,1
Shamar Easter,172405,TE,N CAROLINA,4,23.3,0,33.3,0,0,0,0,0,0,0,245,1,66.7,15.6,42.7,0,42.8,23.1,6,0,4,0,0,26,0,1,96.2,25,69.2,18,42.4,3,0,3.8,1,4,-1,-1,4,0.16,North Carolina,245,North Carolina,1633,53,1161,1907,935,935,1286,1009,1009,1756,24,1078,2003,2088,1080,2061,475,446,644,1891,1079,1079,1622,785,1712,369,1536,316,840,1860,1560,920,1552,1657,1893,2106,2109,1817,1
Micah Barnett,162988,TE,RICE,10,15.3,0,33.3,0,0,0,0,0,0,1,275,0,24.5,61,57.9,64.6,40.5,70.7,87,0,28,44.7,55,123,1,1,52.8,65,5.7,7,68.8,3,0,5.7,7,28,12,12,28,0.43,Rice,275,Rice,1,233,1161,1907,935,935,1286,1009,1009,1396,208,1943,1579,1489,488,2081,119,122,644,805,78,91,805,304,1712,2008,1055,1663,1244,1576,1560,920,1410,1136,1428,1472,133,28,1
Kwinten Ives,170228,HB,NEBRASKA,5,3,2,100,0,0,0,0,0,0,3,238,0,73.1,75.9,71.5,74.7,89.2,0,0,0,21,14.3,2,14,0,3,78.6,11,0,0,118.8,3,0,0,0,43,34,11.3,14.3,3.91,Nebraska,238,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maximus Webster,163100,TE,BALL ST,9,1,1,100,0,0,0,0,0,0,2,117,0,73.1,65.4,64.4,0,64.9,37.5,9,0,19,0,0,24,0,3,95.8,23,62.5,15,111.1,3,0,0,0,32,29,9.7,10.7,1.39,Ball State,117,Ball State,195,1677,815,1,935,935,1286,1009,1009,1188,208,654,1257,929,1080,732,422,413,644,1153,1079,1079,1648,785,1366,412,1566,352,925,559,1560,920,1847,1847,1381,1163,246,932,1
Linkon Cure,204094,WR,KANSAS ST,6,7,0,100,100,1,1,0,0,0,2,199,0,73.1,64.6,53.3,0,58.7,0,0,0,13,0,0,37,0,3,97.3,36,5.4,2,105.6,3,0,94.6,35,28,7,2.3,9.3,0.78,Kansas State,199,Kansas State,1372,1119,1161,1,1,550,879,1009,1009,1188,208,654,1338,1826,1080,1270,750,750,644,1477,1079,1079,1478,785,1366,277,1366,1687,1660,684,1560,920,153,564,1428,1652,1652,1157,1
Willie McCoy III,174103,WR,UTSA,4,15.7,0,0,0,0,2,0,0,0,0,331,0,0,65.6,53.3,0,50,0,0,0,0,0,0,34,0,0,97.1,33,14.7,5,39.6,3,0,85.3,29,0,0,0,0,0,UTSA,331,UTSA,1633,211,1161,1989,935,935,685,1009,1009,1756,208,2029,1251,1826,1080,1905,750,750,644,1970,1079,1079,1516,785,1989,289,1415,1168,1370,1890,1560,920,420,634,1965,1895,1895,1965,1
Trey Johnson,163108,WR,BOWL GREEN,8,14.7,0,33.3,0,0,2,0,50,1,1,122,0,24.5,63.6,52.5,0,51,0,0,0,8,0,0,38,0,1,97.4,37,10.5,4,42.4,3,0,89.5,34,8,2,2,8,0.22,Bowling Green,122,Bowling Green,949,277,1161,1907,935,935,685,45,497,1396,208,1943,1436,1867,1080,1863,750,750,644,1710,1079,1079,1465,785,1712,271,1354,1372,1455,1860,1560,920,304,579,1774,1820,1707,1349,1
Ty Lockwood,172385,TE,BOSTON COL,5,8,0,66.7,0,0,0,0,0,0,2,121,0,70.7,62.9,50.5,0,68,43.8,7,0,16,0,0,16,0,2,100,16,43.8,7,99.3,3,0,12.5,2,30,10,5,15,1.88,Boston College,121,Boston College,1487,992,1161,1086,935,935,1286,1009,1009,1188,208,828,1450,1940,1080,526,380,435,644,1295,1079,1079,1762,785,1518,1,1697,527,1244,826,1560,920,1061,1513,1399,1537,1025,343,1
T.J. West,173655,WR,TEXAS TECH,4,0.3,1,100,0,0,0,0,0,0,1,315,0,73.1,64.1,64.6,0,63.9,0,0,0,9,0,0,21,0,3,95.2,20,14.3,3,100,3,0,85.7,18,24,23,7.7,8,1.2,Texas Tech,315,Texas Tech,1633,1749,815,1,935,935,1286,1009,1009,1396,208,654,1351,914,1080,802,750,750,644,1670,1079,1079,1695,785,1366,506,1626,1178,1549,792,1560,920,410,775,1485,1237,463,1349,1
Isaiah Myers,133796,WR,W KENTUCKY,5,11,1,66.7,0,0,0,1,33.3,1,2,346,0,31.6,62.9,63.5,0,64.1,0,0,0,22,0,0,18,1,2,94.4,17,5.6,1,109.7,3,0,94.4,17,43,23,11.5,21.5,2.53,Western Kentucky,346,Western Kentucky,1487,632,815,1086,935,935,1286,90,497,1188,208,1870,1450,1008,1080,786,750,750,644,1019,1079,1079,1736,304,1518,642,1684,1670,1785,589,1560,920,166,799,1265,1237,153,82,1990
Kelby Valsin,173653,WR,TEXAS TECH,5,2,2,100,0,0,0,0,0,0,2,315,0,73.1,66.8,68.3,0,65.6,0,0,0,18,0,0,25,0,3,92,23,84,21,115.3,3,0,16,4,35,29,9.7,11.7,1.52,Texas Tech,315,Texas Tech,1487,1603,566,1,935,935,1286,1009,1009,1188,208,654,1111,662,1080,687,750,750,644,1200,1079,1079,1636,785,1366,974,1566,216,780,466,1560,920,984,1329,1353,1163,246,764,1
Carson Grove,190884,WR,NWESTERN,5,10,0,33.3,0,0,1,0,50,1,0,256,0,24.5,61,47.7,0,47.5,0,0,0,7,0,0,30,0,1,93.3,28,70,21,42.4,3,0,30,9,7,0,0,7,0.25,Northwestern,256,Northwestern,1487,743,1161,1907,935,935,879,45,497,1756,208,1943,1579,2025,1080,1981,750,750,644,1753,1079,1079,1571,785,1712,818,1493,308,780,1860,1560,920,830,1050,1799,1895,1895,1479,1
Enoch Nawahine,97303,HB,BYU,4,-0.7,0,66.7,0,0,0,0,0,0,0,128,0,70.7,72.7,54.5,57.3,55.7,0,0,0,5,28,7,25,0,2,68,17,4,1,70.1,3,0,4,1,6,8,4,3,0.35,BYU,0,BYU,1633,1839,1161,1086,935,935,1286,1009,1009,1756,208,828,528,1757,706,1547,750,750,644,1839,320,717,1636,785,1518,1761,1684,1776,1785,1544,1560,920,1533,1657,1832,1621,1299,1881,1
Troy Stellato,144139,WR,KENTUCKY,4,3,0,33.3,0,0,0,0,50,1,0,202,0,24.9,68,47.6,0,48.1,0,0,1,4,0,0,26,0,1,100,26,84.6,22,2.8,3,0,15.4,4,4,0,0,4,0.15,Kentucky,202,Kentucky,1633,1536,1161,1907,935,935,1286,45,497,1756,208,1931,994,2027,1080,1961,750,750,202,1891,1079,1079,1622,785,1712,1,1521,210,754,2092,1560,920,995,1329,1893,1895,1895,1817,1
Eli Jacon-Duffy,191009,TE,BOWL GREEN,10,20,0,33.3,0,0,0,0,0,0,1,122,0,66.7,61,69.3,51.2,57.9,81.8,27,0,22,33.3,11,33,0,1,63.6,21,9.1,3,60.4,3,0,0,0,22,1,1,22,1.05,Bowling Green,122,Bowling Green,1,71,1161,1907,935,935,1286,1009,1009,1396,208,1078,1579,597,804,1339,52,320,644,1019,181,610,1531,785,1712,1879,1608,1450,1549,1701,1560,920,1847,1847,1516,1864,1828,71,1
Jewlyen Roberts,190741,TE,TULSA,8,4.3,0,66.7,0,0,0,0,33.3,1,0,320,0,31.6,62.9,43.7,55.6,43.1,62.7,47,0,9,30.7,23,75,0,2,62.7,47,30.7,23,77.1,3,0,6.7,5,14,9,4.5,7,0.3,Tulsa,320,Tulsa,949,1428,1161,1086,935,935,1286,90,497,1756,208,1870,1450,2083,740,2057,191,241,644,1670,251,401,1113,785,1518,1897,1215,738,737,1433,1560,920,1334,1255,1652,1580,1172,1479,1
Malichi Greaves,204823,HB,UCONN,2,6,0,66.7,0,0,0,0,0,0,0,146,0,70.7,68.2,60.5,0,56.6,0,0,0,1,0,0,6,0,2,100,6,33.3,2,70.1,3,0,0,0,1,10,5,0.5,0.17,Connecticut,146,Connecticut,1894,1248,1161,1086,935,935,1286,1009,1009,1756,208,828,964,1267,1080,1464,750,750,644,1961,1079,1079,1958,785,1518,1,1922,675,1660,1544,1560,920,1847,1847,1953,1537,1025,1960,1
Shamarius Peterkin,205507,WR,VA TECH,4,19.7,0,0,0,0,2,0,100,1,0,337,0,16.4,0,45.9,0,47.8,0,0,0,0,0,0,22,1,0,90.9,20,0,0,39.6,3,0,100,22,0,0,0,0,0,Virginia Tech,337,Virginia Tech,1633,77,1161,1989,935,935,685,1,497,1756,208,1991,2024,2060,1080,1971,750,750,644,1970,1079,1079,1681,304,1989,1039,1626,1962,1962,1890,1560,920,1,724,1965,1895,1895,1965,1
Kaelon Black,138448,HB,INDIANA,10,4,1,33.3,0,0,2,0,0,0,1,190,0,66.7,60.2,75,53.2,51.1,0,0,0,10,25.4,31,122,1,1,69.7,85,2.5,3,43.8,3,0,2.5,3,10,7,7,10,0.12,Indiana,190,Indiana,1,1444,815,1907,935,935,685,1009,1009,1396,208,1078,1769,284,779,1860,750,750,644,1641,391,274,814,304,1712,1718,895,1886,1549,1851,1560,920,1674,1417,1733,1652,574,1022,1
Theo Elwell,189483,TE,NAVY,5,12.7,0,0,0,0,1,0,0,0,0,237,0,0,0,47.4,70.7,50.8,71.9,23,1,0,25,8,32,1,0,68.8,22,15.6,5,0,3,0,9.4,3,0,0,0,0,0,Navy,237,Navy,1487,459,1161,1989,935,935,879,1009,1009,1756,208,2029,2024,2036,256,1871,112,335,202,1970,398,690,1544,304,1989,1743,1588,1136,1370,2098,1560,920,1182,1417,1965,1895,1895,1965,1
Da'Wain Lofton,144089,WR,OKLA STATE,1,13.3,0,33.3,0,0,0,0,0,0,1,262,0,66.7,61,64.4,0,63.7,0,0,0,10,0,0,8,0,1,100,8,12.5,1,43.8,3,0,87.5,7,10,1,1,10,1.25,Oklahoma State,262,Oklahoma State,2000,390,1161,1907,935,935,1286,1009,1009,1396,208,1078,1579,929,1080,823,750,750,644,1641,1079,1079,1925,785,1712,1,1869,1256,1785,1851,1560,920,355,1136,1733,1864,1828,1022,1
Jackson Gutierrez,189488,HB,NAVY,7,6.3,0,66.7,0,0,1,0,0,0,1,237,0,70.7,78.2,80.2,61.6,70,0,0,0,8,51.6,16,31,0,2,35.5,11,0,0,74.3,3,0,0,0,12,2,1,6,1.09,Navy,237,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Da'Marion Alberic,191108,HB,UMASS,3,2.7,0,66.7,0,0,1,0,0,0,1,216,0,70.7,72.1,60.8,27.8,63.3,0,0,0,15,33.3,8,24,0,2,62.5,15,4.2,1,81.3,3,0,4.2,1,17,14,7,8.5,1.13,Massachusetts,216,Massachusetts,1770,1572,1161,1086,935,935,879,1009,1009,1396,208,828,590,1239,994,850,750,750,644,1349,181,690,1648,785,1518,1899,1721,1764,1785,1291,1560,920,1513,1657,1597,1419,574,1280,1
Koi Perich,188710,S,MINNESOTA,4,17,0,100,0,0,0,0,0,0,3,225,0,73.1,83.9,79,0,78.9,0,0,0,24,0,0,9,0,3,88.9,8,22.2,2,118.8,3,0,77.8,7,55,4,1.3,18.3,6.88,Minnesota,225,Minnesota,1633,145,1161,1,935,935,1286,1009,1009,1007,208,654,112,148,1080,122,750,750,644,952,1079,1079,1895,785,1366,1116,1869,918,1660,333,1560,920,553,1136,1133,1745,1815,149,1
Duke Watson,190596,HB,LOUISVILLE,5,12.7,0,100,100,1,1,0,0,0,1,210,0,74.9,48.7,61.2,21.1,64.2,0,0,0,30,26.4,14,53,0,3,67.9,36,3.8,2,158.3,3,1,1.9,1,39,5,1.7,13,1.08,Louisville,0,Louisville,1487,459,1161,1,1,550,879,1009,1009,1396,208,548,1820,1208,1043,782,750,750,644,752,365,555,1302,785,1366,1763,1366,1796,1660,1,1560,475,1720,1657,1307,1717,1776,575,1
Jeffrey Johnson,146300,TE,CAL,10,13.7,0,66.7,0,0,1,0,0,0,2,130,0,73.1,64.1,57.7,72.2,55.8,66.2,47,0,20,35.2,25,71,2,2,59.2,42,23.9,17,100.7,3,0,5.6,4,31,9,4.5,15.5,0.74,California,130,California,1,364,1161,1086,935,935,879,1009,1009,1188,208,654,1351,1506,199,1536,168,241,644,1108,163,371,1155,130,1518,1956,1286,879,871,784,1560,920,1419,1329,1392,1580,1172,301,1
Amaree Williams,190580,ED,FLORIDA ST,4,9.7,2,66.7,0,0,0,0,0,0,2,167,0,70.7,62.9,69.4,70.1,74.6,45,9,0,35,15,3,20,0,2,85,17,45,9,149.3,3,1,0,0,51,46,23,25.5,3,Florida State,167,Florida State,1633,786,566,1086,935,935,1286,1009,1009,1188,208,828,1450,588,284,231,369,413,644,612,735,813,1709,785,1518,1237,1684,510,1147,66,1560,475,1847,1847,1175,933,9,40,1
Jose Leon,190397,WR,APP STATE,1,0.7,2,100,0,0,0,0,0,0,0,108,0,73.1,64.1,61.4,0,61.1,0,0,0,7,0,0,5,0,3,100,5,80,4,83.3,3,0,20,1,12,10,3.3,4,2.4,Appalachian State,108,Appalachian State,2000,1710,566,1,935,935,1286,1009,1009,1756,208,654,1351,1187,1080,1032,750,750,644,1753,1079,1079,1979,785,1366,1,1943,252,1455,1235,1560,920,913,1657,1686,1537,1473,1817,1
Leyton Cure,191165,TE,KANSAS,9,9.7,2,100,0,0,0,0,0,0,3,198,0,73.1,65.4,58.4,26.3,65.5,55.6,25,0,27,28.9,13,45,1,3,71.1,32,28.9,13,118.8,3,0,6.7,3,42,13,4.3,14,1.31,Kansas,198,Kansas,195,786,566,1,935,935,1286,1009,1009,1007,208,654,1257,1454,1002,699,265,329,644,835,299,572,1383,304,1366,1672,1428,769,997,333,1560,920,1334,1417,1276,1439,1224,448,1
Will Cianfrini,188810,WR,S DIEGO ST,4,13,1,33.3,0,0,1,0,50,1,0,284,0,24.9,61,53.2,0,52.9,0,0,1,5,0,0,29,0,1,82.8,24,20.7,6,2.8,3,0,79.3,23,5,5,5,5,0.21,San Diego State,284,San Diego State,1633,415,815,1907,935,935,879,45,497,1756,208,1931,1579,1832,1080,1776,750,750,202,1839,1079,1079,1584,785,1712,1286,1552,957,1308,2092,1560,920,533,705,1869,1717,1025,1742,1
Tobi Olawole,170999,WR,ARMY,7,6,0,66.7,0,0,0,0,0,0,1,114,0,70.7,62.9,56,68.6,57.2,25.7,9,0,9,5.7,2,35,0,2,80,28,2.9,1,78.5,3,0,71.4,25,15,6,3,7.5,0.54,Army,114,Army,1203,1248,1161,1086,935,935,1286,1009,1009,1396,208,828,1450,1643,336,1401,469,413,644,1670,908,866,1503,785,1518,1357,1493,1859,1785,1413,1560,920,627,679,1632,1684,1528,1421,1
Dylan Edwards,171893,HB,KANSAS ST,3,-1.7,0,100,0,0,0,0,0,0,1,199,0,73.1,80.5,69.9,38.2,62.5,0,0,0,13,4.8,2,42,0,3,95.2,40,11.9,5,90.3,3,0,11.9,5,17,22,7.3,5.7,0.43,Kansas State,199,Kansas State,1770,1944,1161,1,935,935,1286,1009,1009,1396,208,654,226,554,922,913,750,750,644,1477,922,866,1421,785,1366,506,1313,1298,1370,1075,1560,920,1073,1255,1597,1261,524,1690,1
Carmelo Mays,184284,WR,GA SOUTHRN,1,15,0,33.3,0,0,1,0,50,1,1,174,0,24.5,61,56.6,0,56.8,0,0,0,5,0,0,7,0,1,85.7,6,0,0,42.4,3,0,100,7,5,2,2,5,0.83,Georgia Southern,174,Georgia Southern,2000,251,1161,1907,935,935,879,45,497,1396,208,1943,1579,1598,1080,1440,750,750,644,1839,1079,1079,1941,785,1712,1206,1922,1962,1962,1860,1560,920,1,1136,1869,1820,1707,1742,1
Jayden Dixon-Veal,71698,WR,CAL,7,13,1,66.7,0,0,0,0,0,0,1,130,0,70.7,62.9,58,0,55.9,0,0,1,14,0,0,36,0,2,97.2,35,19.4,7,81.3,3,1,80.6,29,17,2,1,8.5,0.49,California,130,California,1203,415,815,1086,935,935,1286,1009,1009,1396,208,828,1450,1480,1080,1527,750,750,202,1413,1079,1079,1489,785,1518,284,1384,998,1244,1291,1560,475,512,634,1597,1820,1828,1280,1
Pierce Walsh,173425,TE,MINNESOTA,9,6,0,66.7,0,0,0,0,0,0,1,225,0,70.7,62.9,68.1,70.7,50.7,75.9,41,0,10,9.3,5,54,0,2,87,47,16.7,9,81.3,3,0,7.4,4,17,3,1.5,8.5,0.36,Minnesota,225,Minnesota,195,1248,1161,1086,935,935,1286,1009,1009,1396,208,828,1450,677,256,1878,78,254,644,1641,857,761,1290,785,1518,1168,1215,1078,1147,1291,1560,920,1290,1329,1597,1782,1791,1280,1
Sam Lee,184129,TE,TOLEDO,8,17.3,0,66.7,100,1,1,0,0,0,2,316,0,70.7,62.9,60.4,69.4,75.7,82.8,24,0,20,13.8,4,29,0,2,86.2,25,17.2,5,109.7,3,0,0,0,40,1,0.5,20,1.6,Toledo,316,Toledo,949,138,1161,1086,1,550,879,1009,1009,1188,208,828,1450,1275,314,196,47,334,644,1108,764,784,1584,785,1518,1195,1536,1070,1370,589,1560,920,1847,1847,1296,1864,1875,99,1
Tashi Braceful,184123,WR,TOLEDO,4,22.3,0,33.3,50,1,2,0,0,0,1,316,0,66.7,61,68.1,0,68.3,0,0,0,36,0,0,10,0,1,80,8,10,1,79.9,3,0,90,9,36,8,8,36,4.5,Toledo,316,Toledo,1633,56,1161,1907,474,550,685,1009,1009,1396,208,1078,1579,677,1080,499,750,750,644,590,1079,1079,1879,785,1712,1357,1869,1403,1785,1319,1560,920,290,1050,1343,1621,408,10,1
Iverson Howard,198726,HB,MARYLAND,8,-0.3,0,66.7,0,0,0,0,33.3,1,0,215,0,31.6,62.8,63.8,29.1,44.1,0,0,0,2,36.7,11,30,0,2,60,18,3.3,1,70.1,3,0,10,3,3,4,2,1.5,0.17,Maryland,215,Maryland,949,1805,1161,1086,935,935,1286,90,497,1756,208,1870,1556,982,982,2046,750,750,644,1941,147,610,1571,785,1518,1940,1663,1829,1785,1544,1560,920,1150,1417,1921,1745,1707,1946,1
Jaziun Patterson,156421,HB,IOWA,5,-1,0,100,0,0,0,0,0,0,1,192,0,73.1,81.1,78.1,45,74.5,0,0,0,5,33.3,10,30,0,3,66.7,20,3.3,1,79.2,3,0,0,0,9,12,4,3,0.45,Iowa,192,Iowa,1487,1872,1161,1,935,935,1286,1009,1009,1396,208,654,202,176,862,234,750,750,644,1839,181,646,1571,785,1366,1799,1626,1829,1785,1334,1560,920,1847,1847,1755,1472,1299,1881,1
Antonio Floyd,184048,WR,E MICHIGAN,2,11.3,0,33.3,0,0,0,0,0,0,0,160,0,66.7,61,54.2,0,54.3,0,0,0,6,0,0,16,0,1,100,16,12.5,2,42.4,3,0,87.5,14,6,0,0,6,0.38,Eastern Michigan,160,Eastern Michigan,1894,599,1161,1907,935,935,1286,1009,1009,1756,208,1078,1579,1778,1080,1669,750,750,644,1798,1079,1079,1762,785,1712,1,1697,1256,1660,1860,1560,920,355,873,1832,1895,1895,1626,1
Martavious Collins,183994,TE,FAU,7,5.7,1,100,100,1,1,1,0,0,1,165,0,73.1,64.1,50.2,55.8,58.7,81.6,31,0,11,44.7,17,38,1,3,52.6,20,15.8,6,93.1,3,0,2.6,1,19,2,0.7,6.3,0.95,Florida Atlantic,165,Florida Atlantic,1203,1300,815,1,1,550,879,1009,1009,1396,208,654,1351,1955,736,1270,53,301,644,1577,78,504,1465,304,1366,2010,1626,1128,1308,994,1560,920,1664,1657,1562,1820,1866,1601,1990
Dylan Gentry,184401,WR,JVILLE ST,5,1,0,66.7,0,0,0,0,0,0,1,196,0,70.7,62.9,62.2,0,61.9,0,0,0,12,0,0,14,0,2,85.7,12,92.9,13,75.7,3,0,7.1,1,13,17,8.5,6.5,1.08,Jacksonville State,196,Jacksonville State,1487,1677,1161,1086,935,935,1286,1009,1009,1396,208,828,1450,1108,1080,960,750,750,644,1529,1079,1079,1800,785,1518,1206,1771,122,997,1460,1560,920,1303,1657,1670,1352,357,1562,1
Marquis Crosby,145241,HB,OREGON ST,3,-4.3,0,66.7,0,0,0,0,33.3,1,1,265,0,31.6,68.2,54.2,77.7,49.1,0,0,0,6,42.9,3,7,0,2,57.1,4,14.3,1,112.5,3,1,14.3,1,11,21,10.5,5.5,2.75,Oregon State,265,Oregon State,1770,2077,1161,1086,935,935,1286,90,497,1396,208,1870,964,1778,72,1929,750,750,644,1798,92,813,1941,785,1518,1972,1973,1178,1785,524,1560,475,1020,1657,1711,1278,191,1704,1
Ethan Dowdy,198963,WR,NC STATE,2,5.7,1,100,0,0,0,0,0,0,2,248,0,73.1,64.1,61.6,0,61.4,0,0,0,11,0,0,16,0,3,93.8,15,0,0,101.4,3,0,100,16,25,8,2.7,8.3,1.67,North Carolina State,248,North Carolina State,1894,1300,815,1,935,935,1286,1009,1009,1188,208,654,1351,1166,1080,1005,750,750,644,1577,1079,1079,1762,785,1366,754,1721,1962,1962,772,1560,920,1,813,1469,1621,1613,1314,1
Cooper Rusk,169108,WR,TOLEDO,8,16.3,0,66.7,0,0,1,0,0,0,2,316,0,73.1,66,59.4,0,59.5,0,0,0,11,0,0,49,0,2,98,48,26.5,13,86.8,3,0,73.5,36,21,6,3,10.5,0.44,Toledo,316,Toledo,949,177,1161,1086,935,935,879,1009,1009,1188,208,654,1208,1373,1080,1199,750,750,644,1577,1079,1079,1347,785,1518,243,1201,810,997,1168,1560,920,606,554,1528,1684,1528,954,1
KD Daniels,184419,HB,FLORIDA,5,-3,0,100,0,0,0,0,0,0,1,163,0,74.9,37.3,60.8,43.4,64.3,0,0,0,11,23.3,7,30,0,3,73.3,22,6.7,2,90.3,3,0,3.3,1,17,26,8.7,5.7,0.77,Florida,163,Florida,1487,2023,1161,1,935,935,1286,1009,1009,1396,208,548,1877,1239,877,773,750,750,644,1577,463,717,1571,785,1366,1601,1588,1606,1660,1075,1560,920,1602,1657,1597,1195,345,1690,1
Tank Hawkins,184424,WR,FLORIDA,4,12.3,0,66.7,0,0,0,0,0,0,1,163,0,70.7,62.9,56.1,0,58.3,0,0,0,14,0,0,23,0,2,95.7,22,60.9,14,79.9,3,0,39.1,9,16,4,2,8,0.73,Florida,163,Florida,1633,500,1161,1086,935,935,1286,1009,1009,1396,208,828,1450,1635,1080,1304,750,750,644,1413,1079,1079,1667,785,1518,431,1588,366,964,1319,1560,920,794,1050,1620,1745,1707,1349,1
Cam Porter,129732,HB,NWESTERN,2,-0.3,0,100,0,0,0,0,0,0,0,256,0,73.1,76.8,73.3,54,62.5,0,0,0,12,27.8,10,36,0,3,69.4,25,2.8,1,98.6,3,0,2.8,1,23,24,8,7.7,0.92,Northwestern,256,Northwestern,1894,1805,1161,1,935,935,1286,1009,1009,1756,208,654,340,370,760,913,750,750,644,1529,329,646,1489,785,1366,1726,1536,1868,1785,841,1560,920,1645,1657,1502,1222,408,1398,1
Nate Palmer,183835,HB,TCU,4,1.7,1,33.3,0,0,0,0,50,1,0,305,0,24.5,76.2,68.2,52.2,34.8,0,0,0,1,25,5,20,0,1,75,15,0,0,42.4,3,0,0,0,1,7,7,1,0.07,TCU,305,TCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Smart,152307,WR,ARK STATE,8,5,0,33.3,0,0,0,1,0,0,0,113,0,70.7,62.9,52.9,0,54.9,0,0,0,3,0,0,32,1,1,96.9,31,93.8,30,42.4,3,0,6.3,2,3,5,5,3,0.1,Arkansas State,113,Arkansas State,949,1354,1161,1907,935,935,1286,1009,1009,1756,208,828,1450,1847,1080,1623,750,750,644,1924,1079,1079,1544,304,1712,303,1442,105,630,1860,1560,920,1358,1513,1921,1717,1025,1881,1990
Jelani Watkins,184469,WR,LSU,3,12,0,66.7,0,0,0,0,0,0,1,211,0,70.7,65.8,65.4,0,64.5,0,0,0,15,0,0,9,0,2,100,9,22.2,2,86.8,3,0,77.8,7,21,27,13.5,10.5,2.33,LSU,211,LSU,1770,520,1161,1086,935,935,1286,1009,1009,1396,208,828,1215,852,1080,756,750,750,644,1349,1079,1079,1895,785,1518,1,1842,918,1660,1168,1560,920,553,1136,1528,1184,80,954,1
