player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Phillip Wright III,199753,WR,LSU,1,-1,0,100,0,0,0,0,0,0,0,211,0,66.7,61,60.6,0,60.3,0,0,0,2,0,0,1,0,1,100,1,100,1,79.2,1,0,0,0,2,3,3,2,2,LSU,211,LSU,1909,1777,1043,1,825,825,1167,863,863,1659,148,1035,1543,1217,990,1082,673,673,516,1848,987,987,2010,654,1610,1,2002,1,1678,1300,1754,803,1743,1743,1845,1680,1408,1830,1
Jerry McClure,173981,WR,S DIEGO ST,4,6,0,100,0,0,0,0,0,0,0,284,0,66.7,61,64.7,0,64.4,0,0,0,8,0,0,10,0,1,80,8,10,1,100,1,0,90,9,8,2,2,8,1,San Diego State,284,San Diego State,1444,1185,1043,1,825,825,1167,863,863,1659,148,1035,1543,880,990,747,673,673,516,1615,987,987,1780,654,1610,1350,1789,1328,1678,773,1754,803,293,916,1687,1717,1597,1259,1
Jordan McCants,163966,WR,W VIRGINIA,1,11,0,0,0,0,0,0,100,1,0,343,0,16.4,0,39.4,0,43.6,0,0,0,0,0,0,2,0,0,100,2,50,1,39.6,1,0,50,1,0,0,0,0,0,West Virginia,343,West Virginia,1909,606,1043,1902,825,825,1167,1,359,1659,148,1898,1942,2019,990,1973,673,673,516,1879,987,987,1982,654,1902,1,1963,441,1678,1803,1754,803,721,1543,1872,1804,1804,1872,1
Dylan Lonergan,172386,QB,BOSTON COL,6,-6,0,100,0,0,0,0,0,0,0,121,2,0,53.3,70.5,0,0,0,0,0,-1,0,0,228,0,1,0,0,0,0,79.2,1,0,0,0,-1,5,5,-1,0,Boston College,121,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Allar,164157,QB,PENN STATE,6,-7,2,100,0,0,0,0,0,0,0,266,0,0,67.6,73.4,0,60,0,0,0,5,0,0,192,0,1,0.5,1,0,0,87.5,1,0,0,0,5,12,12,5,5,Penn State,266,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Augustave,172398,TE,S CAROLINA,3,5,1,100,0,0,0,0,0,0,0,289,1,66.7,11.5,40.6,0,27.6,40,2,0,11,0,0,5,0,1,100,5,0,0,112.5,1,0,0,0,11,6,6,11,2.2,South Carolina,289,South Carolina,1630,1296,675,1,825,825,1167,863,863,1659,16,1035,1935,2016,990,2028,372,487,516,1470,987,987,1897,654,1610,1,1867,1867,1867,523,1754,803,1743,1743,1617,1566,741,820,1
Jeremiah Jones,199800,WR,NEBRASKA,1,6,0,100,0,0,0,0,0,0,0,238,0,66.7,61,59.7,0,59.6,0,0,0,6,0,0,2,0,1,100,2,0,0,91.7,1,0,100,2,6,0,0,6,3,Nebraska,238,Nebraska,1909,1185,1043,1,825,825,1167,863,863,1659,148,1035,1543,1283,990,1143,673,673,516,1705,987,987,1982,654,1610,1,1963,1867,1867,984,1754,803,1,1406,1741,1804,1804,1532,1
Peter Knudson,164482,TE,ALABAMA,1,4,0,0,0,0,0,0,0,0,0,103,0,0,0,51.5,0,54.1,100,3,0,0,0,0,3,0,0,66.7,2,0,0,39.6,1,0,0,0,0,0,0,0,0,Alabama,103,Alabama,1909,1388,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1834,990,1618,1,465,516,1879,987,987,1946,654,1902,1745,1963,1867,1867,1803,1754,803,1743,1743,1872,1804,1804,1872,1
C'Quan Jnopierre,165468,WR,FIU,1,5,0,100,0,0,0,0,0,0,0,166,0,66.7,79.5,61.2,0,61,0,0,0,5,0,0,1,0,1,100,1,100,1,87.5,1,0,0,0,5,0,0,5,5,Florida International,166,Florida International,1909,1296,1043,1,825,825,1167,863,863,1659,148,1035,218,1173,990,1015,673,673,516,1741,987,987,2010,654,1610,1,2002,1,1678,1099,1754,803,1743,1743,1768,1804,1804,1638,1
Joshua Acord,165789,TE,APP STATE,1,3,0,0,0,0,0,0,100,1,0,108,0,16.4,0,47.3,67.4,38,50,3,0,0,50,3,6,0,0,33.3,2,50,3,39.6,1,0,0,0,0,0,0,0,0,Appalachian State,108,Appalachian State,1909,1474,1043,1902,825,825,1167,1,359,1659,148,1898,1942,1959,384,2005,293,465,516,1879,41,751,1873,654,1902,2009,1963,441,1433,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Tre Averhart,166392,WR,LA TECH,4,17,0,0,0,0,0,0,0,0,0,208,0,0,0,55.2,63.9,54.1,0,0,0,0,7.1,1,14,0,0,85.7,12,14.3,2,39.6,1,0,85.7,12,0,0,0,0,0,Louisiana Tech,208,Louisiana Tech,1444,146,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1642,493,1618,673,673,516,1879,836,851,1705,654,1902,1187,1678,1121,1545,1803,1754,803,403,822,1872,1804,1804,1872,1
Elijah Burress,199836,WR,NOTRE DAME,2,37,0,0,0,0,1,0,0,0,0,258,0,0,0,55.5,0,54.9,0,0,0,0,0,0,8,0,0,100,8,0,0,39.6,1,0,100,8,0,0,0,0,0,Notre Dame,258,Notre Dame,1762,4,1043,1902,825,825,770,863,863,1659,148,1939,1942,1622,990,1563,673,673,516,1879,987,987,1837,654,1902,1,1789,1867,1867,1803,1754,803,1,963,1872,1804,1804,1872,1
Nate Roberts,199849,TE,OHIO STATE,6,7,0,0,0,0,0,0,100,1,0,260,0,16.4,62.5,55.8,74,37.9,40,6,0,0,20,3,15,0,0,73.3,11,20,3,39.6,1,0,6.7,1,0,0,0,0,0,Ohio State,260,Ohio State,906,1070,1043,1902,825,825,1167,1,359,1659,148,1898,1528,1607,154,2006,372,412,516,1879,494,751,1688,654,1902,1580,1699,923,1433,1803,1754,803,1282,1543,1872,1804,1804,1872,1
Kenji Lewis,167016,WR,N ILLINOIS,1,7,0,100,0,0,0,0,0,0,0,254,0,66.7,61,61.7,0,60.9,0,0,0,7,0,0,1,0,1,100,1,0,0,95.8,1,0,100,1,7,0,0,7,7,Northern Illinois,254,Northern Illinois,1909,1070,1043,1,825,825,1167,863,863,1659,148,1035,1543,1123,990,1022,673,673,516,1660,987,987,2010,654,1610,1,2002,1867,1867,871,1754,803,1,1543,1709,1804,1804,1405,1
Phillip Bell,199859,WR,OHIO STATE,2,7,0,0,0,0,1,0,0,0,0,260,0,0,63.8,56,0,55.4,0,0,0,0,0,0,3,0,0,100,3,100,3,39.6,1,0,0,0,0,0,0,0,0,Ohio State,260,Ohio State,1762,1070,1043,1902,825,825,770,863,863,1659,148,1939,1385,1593,990,1515,673,673,516,1879,987,987,1946,654,1902,1,1926,1,1433,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Jeremiah Wright,124008,G,AUBURN,7,-9,0,100,0,0,0,1,0,0,0,115,0,70.1,60.9,62.5,60.4,65.1,0,0,0,0,100,246,246,3,1,0,0,0,0,79.2,1,0,0,0,0,9,9,0,0,Auburn,115,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Jones,167083,WR,TEMPLE,4,5,0,100,0,0,0,0,0,0,1,306,0,66.7,61,59.5,0,59.5,0,0,0,5,0,0,14,0,1,78.6,11,85.7,12,87.5,1,0,14.3,2,5,0,0,5,0.45,Temple,306,Temple,1444,1296,1043,1,825,825,1167,863,863,1273,148,1035,1543,1309,990,1152,673,673,516,1741,987,987,1705,654,1610,1415,1699,201,890,1099,1754,803,967,1406,1768,1804,1804,1638,1
Jalen Hoffman,176255,TE,MICHIGAN,4,2,0,0,0,0,0,0,0,0,0,222,0,0,0,66.1,0,53.8,28.6,2,0,0,0,0,7,0,0,100,7,57.1,4,39.6,1,0,14.3,1,0,0,0,0,0,Michigan,222,Michigan,1444,1541,1043,1902,825,825,1167,863,863,1659,148,1939,1942,778,990,1643,438,487,516,1879,987,987,1857,654,1902,1,1814,389,1335,1803,1754,803,967,1543,1872,1804,1804,1872,1
Rett Andersen,176172,WR,TEXAS,2,7,0,100,0,0,0,0,0,0,0,311,0,66.7,61,54.4,0,59.6,0,0,0,7,0,0,2,1,1,100,2,100,2,95.8,1,0,0,0,7,0,0,7,3.5,Texas,311,Texas,1762,1070,1043,1,825,825,1167,863,863,1659,148,1035,1543,1693,990,1143,673,673,516,1660,987,987,1982,225,1610,1,1963,1,1545,871,1754,803,1743,1743,1709,1804,1804,1405,1
Isaiah Thacker,176138,WR,BALL ST,1,-4,1,100,0,0,0,0,0,0,1,117,0,66.7,61,75.8,0,72.1,0,0,0,10,0,0,3,0,1,100,3,100,3,108.3,1,0,0,0,10,14,14,10,3.33,Ball State,117,Ball State,1909,1964,675,1,825,825,1167,863,863,1273,148,1035,1543,243,990,297,673,673,516,1532,987,987,1946,654,1610,1,1926,1,1433,613,1754,803,1743,1743,1639,1305,73,987,1
Koby Howard,199913,WR,PENN STATE,3,14,0,100,0,0,0,0,0,0,1,266,0,66.7,61,59.9,0,59.3,0,0,0,14,0,0,15,0,1,100,15,6.7,1,118.8,1,0,93.3,14,14,0,0,14,0.93,Penn State,266,Penn State,1630,326,1043,1,825,825,1167,863,863,1273,148,1035,1543,1269,990,1165,673,673,516,1298,987,987,1688,654,1610,1,1619,1547,1678,344,1754,803,195,763,1544,1804,1804,452,1
Jordan Brunson,123342,HB,MIAMI OH,3,-2,0,100,0,0,0,0,0,0,0,221,0,66.7,85.3,73.8,50.8,57.7,0,0,0,5,60,24,40,0,1,40,16,0,0,87.5,1,0,0,0,5,7,7,5,0.31,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colin McBee,173186,TE,W VIRGINIA,1,14,0,0,0,0,0,0,0,0,0,343,0,0,0,57,64,57.7,100,2,0,0,50,1,2,0,0,50,1,0,0,39.6,1,0,0,0,0,0,0,0,0,West Virginia,343,West Virginia,1909,326,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1512,491,1317,1,487,516,1879,41,851,1982,654,1902,1951,2002,1867,1867,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Marques Hicks,176108,HB,KENT STATE,3,9,0,0,0,0,0,0,0,0,0,201,0,66.7,69.9,61.2,76.9,60.2,0,0,0,0,30.8,4,13,0,0,61.5,8,0,0,39.6,1,0,0,0,0,0,0,0,0,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordon Gidron,199955,WR,S CAROLINA,1,31,0,0,0,0,0,0,0,0,0,289,0,0,0,42,0,55.4,0,0,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,100,1,0,0,0,0,0,South Carolina,289,South Carolina,1909,13,1043,1902,825,825,1167,863,863,1659,148,1939,1942,2008,990,1515,673,673,516,1879,987,987,2010,654,1902,1,2002,1867,1867,1803,1754,803,1,1543,1872,1804,1804,1872,1
Malik Clark,199957,WR,S CAROLINA,2,23,0,0,0,0,0,0,0,0,0,289,0,0,0,54.3,0,54.3,0,0,1,0,0,0,11,0,0,90.9,10,0,0,0,1,0,100,11,0,0,0,0,0,South Carolina,289,South Carolina,1762,48,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1697,990,1599,673,673,130,1879,987,987,1755,654,1902,1008,1728,1867,1867,2012,1754,803,1,843,1872,1804,1804,1872,1
Jayden York,123162,TE,HOUSTON,2,24,0,0,0,0,1,0,0,0,0,182,0,0,0,81.2,69.9,57.2,40,2,0,0,40,2,5,0,0,60,3,40,2,39.6,1,0,0,0,0,0,0,0,0,Houston,182,Houston,1762,43,1043,1902,825,825,770,863,863,1659,148,1939,1942,87,299,1365,372,487,516,1879,102,803,1897,654,1902,1874,1926,558,1545,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Daune Morris,199973,HB,TENNESSEE,2,-1,0,0,0,0,0,0,100,1,0,307,0,16.4,78.8,78.3,24,33.4,0,0,0,0,37.5,6,16,0,0,62.5,10,6.3,1,39.6,1,0,0,0,0,0,0,0,0,Tennessee,307,Tennessee,1762,1777,1043,1902,825,825,1167,1,359,1659,148,1898,247,156,935,2015,673,673,516,1879,125,655,1668,654,1902,1831,1728,1569,1678,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Christian Abney,176079,TE,ILLINOIS,6,3,0,100,0,0,0,0,0,0,1,187,0,66.7,61,56.1,75.5,63.8,88,22,0,12,56,14,25,1,1,36,9,12,3,116.7,1,0,0,0,12,9,9,12,1.33,Illinois,187,Illinois,906,1474,1043,1,825,825,1167,863,863,1273,148,1035,1543,1585,112,809,35,302,516,1418,28,442,1511,225,1610,2006,1756,1225,1433,454,1754,803,1743,1743,1590,1467,290,694,1
Bryce Cohoon,176037,WR,KANSAS,1,18,0,0,0,0,0,0,0,0,0,198,0,0,0,59.7,0,55.2,0,0,0,0,0,0,6,0,0,100,6,0,0,39.6,1,0,100,6,0,0,0,0,0,Kansas,198,Kansas,1909,122,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1283,990,1536,673,673,516,1879,987,987,1873,654,1902,1,1840,1867,1867,1803,1754,803,1,1066,1872,1804,1804,1872,1
Kiotti Armstrong,199987,TE,TEXAS A&M,1,6,0,0,0,0,1,0,0,0,0,312,0,0,0,60.4,0,38.4,100,2,0,0,0,0,2,0,0,100,2,0,0,39.6,1,0,0,0,0,0,0,0,0,Texas A&M,312,Texas A&M,1909,1185,1043,1902,825,825,770,863,863,1659,148,1939,1942,1228,990,2003,1,487,516,1879,987,987,1982,654,1902,1,1963,1867,1867,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Brendan Doyle,169941,TE,STANFORD,7,1,0,100,0,0,0,0,0,0,0,300,0,66.7,63.6,58.9,77.3,49.7,64,16,0,3,28,7,25,0,1,64,16,12,3,79.2,1,0,12,3,3,2,2,3,0.19,Stanford,300,Stanford,26,1606,1043,1,825,825,1167,863,863,1659,148,1035,1391,1358,81,1834,175,333,516,1827,287,632,1511,654,1610,1812,1587,1225,1433,1300,1754,803,1029,1306,1825,1717,1597,1791,1
Griffin Reimer,176002,TE,NC STATE,1,7,0,100,100,1,1,0,0,0,1,248,0,66.7,61,75.2,0,81,50,1,0,7,0,0,2,0,1,100,2,50,1,95.8,1,0,0,0,7,0,0,7,3.5,North Carolina State,248,North Carolina State,1909,1070,1043,1,1,444,770,863,863,1273,148,1035,1543,254,990,94,293,541,516,1660,987,987,1982,654,1610,1,1963,441,1678,871,1754,803,1743,1743,1709,1804,1804,1405,1
Coleson Fields,176000,HB,NC STATE,1,1,0,100,0,0,0,0,0,0,1,248,0,66.7,70.3,62,73.1,75.4,0,0,0,12,20,1,5,0,1,80,4,0,0,116.7,1,0,0,0,12,11,11,12,3,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Williams,205056,WR,MICH STATE,1,-1,1,100,0,0,0,0,0,0,0,223,0,66.7,61,77.7,0,77.6,0,0,0,8,0,0,2,0,1,100,2,0,0,100,1,0,50,1,8,9,9,8,4,Michigan State,223,Michigan State,1909,1777,675,1,825,825,1167,863,863,1659,148,1035,1543,171,990,137,673,673,516,1615,987,987,1982,654,1610,1,1963,1867,1867,773,1754,803,721,1543,1687,1467,290,1259,1
Trey Cornist,169975,HB,C MICHIGAN,6,2,0,0,0,0,0,0,0,0,0,134,0,0,82.8,67.3,68.2,53.5,0,0,0,0,30.6,11,36,0,0,69.4,25,8.3,3,39.6,1,0,0,0,0,0,0,0,0,Central Michigan,134,Central Michigan,906,1541,1043,1902,825,825,1167,863,863,1659,148,1939,100,694,349,1668,673,673,516,1879,228,518,1347,654,1902,1690,1397,1441,1433,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Evan Dangler,169995,TE,USF,6,8,0,100,0,0,0,0,0,0,1,327,0,66.7,61,61.8,78.5,65.1,55,11,0,1,55,11,20,1,1,40,8,25,5,118.8,1,1,0,0,1,0,0,1,0.13,USF,327,USF,906,944,1043,1,825,825,1167,863,863,1273,148,1035,1543,1115,68,699,254,368,516,1870,32,518,1602,225,1610,1999,1789,807,1241,344,1754,365,1743,1743,1862,1804,1804,1860,1
Christian Moore,122608,TE,PURDUE,6,-2,0,100,0,0,0,0,0,0,0,273,0,66.7,64.3,58.1,76.1,49.5,77.8,28,0,2,44.4,16,36,0,1,52.8,19,13.9,5,79.2,1,0,0,0,2,4,4,2,0.11,Purdue,273,Purdue,906,1871,1043,1,825,825,1167,863,863,1659,148,1035,1289,1429,98,1839,67,269,516,1848,69,401,1347,654,1610,1934,1533,1148,1241,1300,1754,803,1743,1743,1845,1638,1186,1830,1
Ka'Morreun Pimpton,172490,TE,TCU,1,11,0,100,100,1,1,0,0,0,1,305,0,66.7,61,75.3,64.5,74.6,66.7,2,0,3,33.3,1,3,0,1,66.7,2,0,0,118.8,1,1,33.3,1,3,0,0,3,1.5,TCU,305,TCU,1909,606,1043,1,1,444,770,863,863,1273,148,1035,1543,251,474,221,147,487,516,1827,164,851,1946,654,1610,1745,1963,1867,1867,344,1754,365,778,1543,1825,1804,1804,1791,1
Gabarri Johnson,175905,QB,OREGON ST,6,16,0,100,100,1,1,0,0,0,1,265,0,66.7,44.7,60.7,0,79.9,0,0,0,17,0,0,34,0,1,2.9,1,0,0,118.8,1,0,0,0,17,1,1,17,17,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Kayden Ferguson,200078,WR,ARKANSAS,2,7,0,0,0,0,0,0,100,1,0,111,0,24.5,61,47.8,0,48.4,0,0,0,0,0,0,11,0,0,90.9,10,0,0,39.6,1,0,100,11,0,0,0,0,0,Arkansas,111,Arkansas,1762,1070,1043,1902,825,825,1167,1,359,1659,148,1847,1543,1943,990,1885,673,673,516,1879,987,987,1755,654,1902,1008,1728,1867,1867,1803,1754,803,1,843,1872,1804,1804,1872,1
Jeremiah Beck Jr.,200081,TE,ARKANSAS,1,2,0,0,0,0,1,0,0,0,0,111,0,0,0,47.5,0,54.1,100,4,0,0,0,0,4,0,0,100,4,0,0,39.6,1,0,0,0,0,0,0,0,0,Arkansas,111,Arkansas,1909,1541,1043,1902,825,825,770,863,863,1659,148,1939,1942,1953,990,1618,1,439,516,1879,987,987,1926,654,1902,1,1901,1867,1867,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Cam Settles,200090,HB,ARKANSAS,1,4,0,0,0,0,0,0,100,1,0,111,0,16.4,62.5,55.1,0,28,0,0,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,0,0,0,0,0,0,0,Arkansas,111,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Wasserstrom,173391,WR,INDIANA,2,13,0,100,0,0,0,0,0,0,1,190,0,66.7,61,70,0,69.5,0,0,0,17,0,0,3,0,1,100,3,0,0,118.8,1,0,100,3,17,4,4,17,5.67,Indiana,190,Indiana,1762,413,1043,1,825,825,1167,863,863,1273,148,1035,1543,521,990,431,673,673,516,1122,987,987,1946,654,1610,1,1926,1867,1867,344,1754,803,1,1306,1483,1638,1186,208,1
Aidan Chiles,173727,QB,MICH STATE,7,-3,0,0,0,0,0,0,0,0,0,223,5,0,40.2,69.2,0,27.1,0,0,0,0,0,0,227,1,0,0.9,2,0,0,39.6,1,0,0,0,0,0,0,0,0,Michigan State,223,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayden Rollison,170136,TE,VIRGINIA,1,13,0,0,0,0,0,0,100,1,0,335,0,16.4,0,30.7,0,38.2,66.7,4,0,0,0,0,6,0,0,100,6,16.7,1,39.6,1,0,16.7,1,0,0,0,0,0,Virginia,335,Virginia,1909,413,1043,1902,825,825,1167,1,359,1659,148,1898,1942,2029,990,2004,147,439,516,1879,987,987,1873,654,1902,1,1840,1024,1678,1803,1754,803,925,1543,1872,1804,1804,1872,1
Richard Young,175877,HB,ALABAMA,3,4,0,100,0,0,0,0,0,0,0,103,0,66.7,76.5,60.8,36.2,57.7,3.6,1,0,6,57.1,16,28,0,1,39.3,11,3.6,1,91.7,1,0,0,0,6,2,2,6,0.55,Alabama,103,Alabama,1630,1388,1043,1,825,825,1167,863,863,1659,148,1035,330,1206,851,1317,510,541,516,1705,25,401,1452,654,1610,2003,1699,1735,1678,984,1754,803,1743,1743,1741,1717,1597,1532,1
DJ Samuels,170205,FB,MARYLAND,4,0,0,100,0,0,0,0,0,0,0,215,0,66.7,63.6,61.2,75.4,63.6,0,0,0,1,33.3,2,6,0,1,66.7,4,0,0,79.2,1,0,0,0,1,1,1,1,0.25,Maryland,215,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Rudison,175684,HB,NEW MEX ST,5,4,0,100,0,0,0,0,0,0,0,242,0,66.7,29.1,59.8,75.8,53.9,0,0,0,7,43.2,19,44,0,1,52.3,23,2.3,1,95.8,1,0,2.3,1,7,3,3,7,0.3,New Mexico State,242,New Mexico State,1266,1388,1043,1,825,825,1167,863,863,1659,148,1035,1835,1276,105,1636,673,673,516,1660,79,344,1228,654,1610,1942,1443,1794,1678,871,1754,803,1616,1543,1709,1680,1408,1405,1
Jhae Drummer,173729,WR,OREGON ST,1,4,0,100,100,1,1,0,0,0,1,265,0,66.7,61,81,0,74.9,0,0,0,4,0,0,1,0,1,100,1,0,0,83.3,1,0,100,1,4,0,0,4,4,Oregon State,265,Oregon State,1909,1388,1043,1,1,444,770,863,863,1273,148,1035,1543,89,990,211,673,673,516,1792,987,987,2010,654,1610,1,2002,1867,1867,1199,1754,803,1,1543,1797,1804,1804,1719,1
Brady Simmons,173387,WR,MIAMI OH,4,6,0,100,0,0,0,0,0,0,0,221,0,66.7,61,57.2,0,59.3,0,0,0,9,0,0,19,0,1,84.2,16,52.6,10,104.2,1,0,47.4,9,9,3,3,9,0.56,Miami (OH),221,Miami (OH),1444,1185,1043,1,825,825,1167,863,863,1659,148,1035,1543,1500,990,1165,673,673,516,1575,987,987,1618,654,1610,1237,1587,421,965,675,1754,803,740,916,1665,1680,1408,1118,1
Adam Parks,175683,TE,NEW MEX ST,6,7,0,100,100,1,1,0,0,0,0,242,0,66.7,61,58.7,57.7,58.2,92.6,25,0,7,85.2,23,27,0,1,14.8,4,3.7,1,95.8,1,0,0,0,7,0,0,7,1.75,New Mexico State,242,New Mexico State,906,1070,1043,1,1,444,770,863,863,1659,148,1035,1543,1374,631,1277,19,281,516,1660,1,277,1468,654,1610,2023,1901,1724,1678,871,1754,803,1743,1743,1709,1804,1804,1405,1
Joey Schlaffer,170298,TE,PENN STATE,2,17,0,100,0,0,0,0,0,0,1,266,0,66.7,61,79.8,0,73.5,33.3,1,0,19,0,0,3,0,1,66.7,2,33.3,1,158.3,1,1,33.3,1,19,2,2,19,9.5,Penn State,266,Penn State,1762,146,1043,1,825,825,1167,863,863,1273,148,1035,1543,109,990,253,420,541,516,1025,987,987,1946,654,1610,1745,1963,643,1678,1,1754,365,778,1543,1449,1717,1597,133,1
Cam Wallace,170302,HB,PENN STATE,2,-3,1,100,0,0,0,0,0,0,1,266,0,66.7,71,68.9,75.8,72.5,0,0,0,12,37.5,3,8,0,1,62.5,5,0,0,116.7,1,0,0,0,12,15,15,12,2.4,Penn State,266,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joquez Smith,173281,HB,TEMPLE,3,13,0,100,0,0,0,0,0,0,1,306,0,66.7,72,59.2,74.5,66.5,0,0,0,12,15.4,2,13,0,1,84.6,11,0,0,156.3,1,1,0,0,12,0,0,12,1.09,Temple,306,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Blake,170307,TE,RUTGERS,4,5,0,100,0,0,0,0,0,0,0,278,0,66.7,61,48.4,0,50.6,93.3,14,0,6,0,0,15,0,1,93.3,14,6.7,1,91.7,1,0,0,0,6,1,1,6,0.43,Rutgers,278,Rutgers,1444,1296,1043,1,825,825,1167,863,863,1659,148,1035,1543,1924,990,1800,16,345,516,1705,987,987,1688,654,1610,787,1636,1547,1678,984,1754,803,1743,1743,1741,1766,1727,1532,1
Keyone Jenkins,170403,QB,FIU,6,10,0,0,0,0,0,0,0,0,0,166,2,0,42.2,54.2,0,60,0,0,0,0,0,0,200,3,0,0.5,1,0,0,39.6,1,0,0,0,0,0,0,0,0,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Vaughn,175443,HB,VIRGINIA,3,-1,0,0,0,0,0,0,100,1,0,335,0,16.4,77.3,76.9,72.7,31.9,0,0,0,0,12.5,1,8,0,0,87.5,7,25,2,39.6,1,0,0,0,0,0,0,0,0,Virginia,335,Virginia,1630,1777,1043,1902,825,825,1167,1,359,1659,148,1898,294,202,194,2018,673,673,516,1879,720,851,1837,654,1902,1129,1814,807,1545,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Krosse Johnson,190171,WR,ARKANSAS,3,7,0,100,0,0,0,0,0,0,0,111,0,66.7,61,63.3,0,63.6,0,0,0,9,0,0,10,0,1,100,10,100,10,104.2,1,0,0,0,9,2,2,9,0.9,Arkansas,111,Arkansas,1630,1070,1043,1,825,825,1167,863,863,1659,148,1035,1543,995,990,823,673,673,516,1575,987,987,1780,654,1610,1,1728,1,965,675,1754,803,1743,1743,1665,1717,1597,1118,1
