player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Dane Benedix,198674,WR,LA TECH,Louisiana Tech,2,5,0,100,0,0,0,0,0,0,0,208,0,66.7,61,50.6,0,54.4,0,0,0,7,0,0,17,0,1,100,17,5.9,1,95.8,1,0,94.1,16,7,2,2,7,0.41,82,943,502,1,323,323,592,366,366,1074,41,745,1076,1396,582,1212,401,401,152,1093,588,588,1016,218,1010,1,921,1183,1124,644,1204,348,188,388,1138,1166,1055,947,1189,1
Jalen Mickens,198689,WR,LA TECH,Louisiana Tech,2,-2,0,100,0,0,0,0,0,0,0,208,0,66.7,61,52.5,0,55,0,0,0,2,0,0,15,0,1,100,15,100,15,79.2,1,0,0,0,2,4,4,2,0.13,82,1400,502,1,323,323,592,366,366,1074,41,745,1076,1354,582,1181,401,401,152,1320,588,588,1078,218,1010,1,982,1,308,917,1204,348,1238,1238,1310,1059,772,1295,1313,1
Leshon Williams,129487,HB,KANSAS,Kansas,2,7,0,100,0,0,0,0,0,0,1,198,0,66.7,73.1,71.6,79,61.2,0,0,0,16,30,6,20,0,1,65,13,5,1,118.8,1,0,10,2,16,9,9,16,1.23,82,782,502,1,323,323,592,366,366,641,41,745,219,320,38,743,401,401,152,671,127,215,943,218,1010,1437,1058,1221,1124,253,1204,348,903,877,915,828,236,272,747,1
Andrew Marsh,198804,WR,MICHIGAN,Michigan,2,12,0,0,0,0,0,0,0,0,0,222,0,0,11.8,41.4,0,44.3,0,0,0,0,0,0,6,0,0,100,6,50,3,39.6,1,0,50,3,0,0,0,0,0,82,399,502,1387,323,323,592,366,366,1074,41,1432,1410,1528,582,1488,401,401,152,1359,588,588,1361,218,1387,1,1327,350,834,1317,1204,348,590,781,1345,1294,1294,1345,1345,1
Taylor Spierto,128916,WR,FLORIDA,Florida,1,14,0,100,0,0,0,0,0,0,1,163,0,66.7,61,64.4,0,64.8,0,0,0,11,0,0,8,0,1,87.5,7,37.5,3,152.1,1,1,62.5,5,11,0,0,11,1.57,1292,267,502,1,323,323,592,366,366,641,41,745,1076,665,582,536,401,401,152,900,588,588,1286,218,1010,957,1288,472,834,83,1204,98,556,645,1041,1294,1294,567,588,1
Karate Brenson,126530,WR,WAKE,Wake Forest,2,27,0,100,0,0,0,0,0,0,1,339,0,66.7,61,68.6,0,68.4,0,0,0,41,0,0,12,0,1,91.7,11,58.3,7,118.8,1,0,41.7,5,41,14,14,41,3.73,82,36,502,1,323,323,592,366,366,641,41,745,1076,451,582,369,401,401,152,149,588,588,1172,218,1010,779,1138,314,570,253,1204,348,620,645,517,655,82,10,142,1
Kendrick Bell,125137,WR,MICHIGAN,Michigan,1,15,0,100,0,0,0,0,0,0,1,222,0,66.7,61,65.7,0,65.2,0,0,0,30,0,0,7,0,1,100,7,0,0,118.8,1,0,100,7,30,15,15,30,4.29,1292,226,502,1,323,323,592,366,366,641,41,745,1076,604,582,523,401,401,152,285,588,588,1321,218,1010,1,1288,1343,1343,253,1204,348,1,560,656,631,71,33,107,1
Andrew Paul,124736,HB,JVILLE ST,Jacksonville State,2,2,1,100,0,0,0,0,0,0,1,196,0,66.7,74.4,66,71.5,65.5,0,0,0,17,11.1,1,9,0,1,88.9,8,0,0,118.8,1,0,11.1,1,17,15,15,17,2.13,82,1167,216,1,323,323,592,366,366,641,41,745,168,585,182,511,401,401,152,628,456,492,1260,218,1010,904,1252,1343,1343,253,1204,348,879,1022,887,631,71,221,378,1
Caleb Hawkins,199001,HB,N TEXAS,North Texas,1,-3,0,100,0,0,0,0,0,0,0,251,0,66.7,69.9,64.7,73,73.4,0,0,0,9,28.6,2,7,0,1,71.4,5,0,0,104.2,1,0,0,0,9,12,12,9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Hollier,204912,WR,GA STATE,Georgia State,2,31,1,100,0,0,0,0,0,0,1,175,0,66.7,61,77,0,80.6,66.7,2,0,52,0,0,3,0,1,100,3,0,0,118.8,1,0,33.3,1,52,21,21,52,17.33,82,18,216,1,323,323,592,366,366,641,41,745,1076,154,582,78,113,320,152,72,588,588,1465,218,1010,1,1450,1343,1343,253,1204,348,636,1022,414,507,34,7,6,1
Royal Capell,199055,WR,OKLA STATE,Oklahoma State,1,-2,0,100,0,0,0,0,0,0,1,262,0,66.7,61,77.8,0,71,0,0,0,6,0,0,3,0,1,100,3,100,3,91.7,1,0,0,0,6,8,8,6,2,1292,1400,502,1,323,323,592,366,366,641,41,745,1076,142,582,275,401,401,152,1153,588,588,1465,218,1010,1,1450,1,834,721,1204,348,1238,1238,1175,868,304,1048,415,1
Mike Wright Jr.,124366,WR,E CAROLINA,East Carolina,2,-5,1,100,0,0,0,0,0,0,0,156,0,66.7,69.9,62.8,0,59.9,0,0,0,3,0,0,7,0,1,28.6,2,28.6,2,79.2,1,0,14.3,1,3,8,8,3,1.5,82,1514,216,1,323,323,592,366,366,1074,41,745,321,741,582,827,401,401,152,1289,588,588,1321,218,1010,1547,1486,597,975,917,1204,348,800,1022,1289,868,304,1252,615,1
Titus Myers,199059,WR,DOMINION,Old Dominion,1,31,0,0,0,0,0,0,0,0,0,263,0,0,0,55.1,0,55.1,0,0,0,0,0,0,7,0,0,71.4,5,0,0,39.6,1,0,100,7,0,0,0,0,0,1292,18,502,1387,323,323,592,366,366,1074,41,1432,1418,1224,582,1179,401,401,152,1359,588,588,1321,218,1387,1332,1366,1343,1343,1317,1204,348,1,560,1345,1294,1294,1345,1345,1
Rocko Griffin,124350,HB,UMASS,Massachusetts,2,-1,0,100,0,0,0,0,0,0,0,216,0,66.7,76.7,56.9,20.4,52,0,0,0,-1,20.5,9,44,0,1,77.3,34,4.5,2,79.2,1,0,13.6,6,-1,0,0,-1,-0.03,82,1349,502,1,323,323,592,366,366,1074,41,745,79,1116,554,1338,401,401,152,1531,248,119,359,218,1010,1230,450,1247,975,917,1204,348,824,602,1519,1294,1294,1525,1519,1
Cam Sapp,199079,WR,PITTSBURGH,Pittsburgh,1,-5,0,100,0,0,0,0,0,0,0,268,0,66.7,61,56,0,56.5,0,0,0,7,0,0,7,0,1,100,7,42.9,3,95.8,1,0,57.1,4,7,12,12,7,1,1292,1514,502,1,323,323,592,366,366,1074,41,745,1076,1171,582,1073,401,401,152,1093,588,588,1321,218,1010,1,1288,424,834,644,1204,348,574,709,1138,720,125,947,855,1
Max Hunt,199083,TE,PITTSBURGH,Pittsburgh,1,12,0,0,0,0,0,0,0,0,0,268,0,0,0,77.1,64.5,89.1,66.7,2,0,0,33.3,1,3,0,0,66.7,2,0,0,39.6,1,0,0,0,0,0,0,0,0,1292,399,502,1387,323,323,592,366,366,1074,41,1432,1418,152,366,16,113,320,152,1359,78,492,1465,218,1387,1394,1486,1343,1343,1317,1204,348,1238,1238,1345,1294,1294,1345,1345,1
Ja'Kyrian Turner,199087,HB,PITTSBURGH,Pittsburgh,1,1,0,100,0,0,0,0,0,0,0,268,0,66.7,70.7,71.7,0,57.1,0,0,0,1,0,0,7,0,1,85.7,6,14.3,1,79.2,1,0,14.3,1,1,0,0,1,0.17,1292,1225,502,1,323,323,592,366,366,1074,41,745,302,316,582,1033,401,401,152,1341,588,588,1321,218,1010,1013,1327,888,1124,917,1204,348,800,1022,1330,1294,1294,1326,1298,1
Kentrel Bullock,124129,HB,S ALABAMA,South Alabama,2,-2,1,100,0,0,0,0,0,0,0,288,0,66.7,58,73.3,39.4,55.7,0,0,0,-2,21.4,6,28,0,1,71.4,20,3.6,1,79.2,1,0,0,0,-2,0,0,-2,-0.1,82,1400,216,1,323,323,592,366,366,1074,41,745,1336,256,498,1143,401,401,152,1535,229,215,711,218,1010,1332,828,1287,1124,917,1204,348,1238,1238,1526,1294,1294,1532,1526,1
Link Rhodes,199156,WR,SMU,SMU,2,6,0,100,0,0,0,0,0,0,0,287,0,66.7,64.3,61.5,0,57.5,0,0,0,8,0,0,7,0,1,85.7,6,0,0,100,1,0,100,7,8,2,2,8,1.33,82,867,502,1,323,323,592,366,366,1074,41,745,781,825,582,1008,401,401,152,1042,588,588,1321,218,1010,1013,1327,1343,1343,576,1204,348,1,560,1106,1166,1055,865,688,1
Gabe Glover,204935,WR,JVILLE ST,Jacksonville State,2,12,0,0,0,0,0,0,0,0,0,196,0,0,67,55.1,0,55.4,0,0,0,0,0,0,7,0,0,100,7,0,0,39.6,1,0,100,7,0,0,0,0,0,82,399,502,1387,323,323,592,366,366,1074,41,1432,505,1224,582,1166,401,401,152,1359,588,588,1321,218,1387,1,1288,1343,1343,1317,1204,348,1,560,1345,1294,1294,1345,1345,1
Keenan Phillips,199183,HB,S ALABAMA,South Alabama,2,-4,0,100,0,0,0,0,0,0,0,288,0,66.7,72.5,64.5,72.7,62.4,0,0,0,-3,16.7,1,6,0,1,83.3,5,0,0,79.2,1,0,0,0,-3,1,1,-3,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermane Hayes,199212,WR,SO MISS,Southern Miss,1,-5,0,100,0,0,0,0,0,0,1,296,0,66.7,61,76.2,0,72.5,0,0,0,11,0,0,2,0,1,100,2,50,1,112.5,1,0,50,1,11,16,16,11,5.5,1292,1514,502,1,323,323,592,366,366,641,41,745,1076,175,582,232,401,401,152,900,588,588,1500,218,1010,1,1486,350,1124,420,1204,348,590,1022,1041,605,60,567,67,1
Emaree Winston,199293,TE,TEXAS,Texas,1,22,0,100,0,0,0,0,0,0,1,311,0,66.7,61,65.6,0,80.3,66.7,2,0,33,0,0,3,1,1,100,3,33.3,1,118.8,1,0,0,0,33,11,11,33,11,1292,64,502,1,323,323,592,366,366,641,41,745,1076,607,582,83,113,320,152,245,588,588,1465,22,1010,1,1450,513,1124,253,1204,348,1238,1238,608,748,154,28,12,1
Michael Dever,199308,WR,TEXAS TECH,Texas Tech,1,0,0,100,0,0,0,0,0,0,0,315,0,66.7,61,55.4,0,59.8,0,0,0,7,0,0,2,1,1,100,2,0,0,95.8,1,0,100,2,7,7,7,7,3.5,1292,1291,502,1,323,323,592,366,366,1074,41,745,1076,1204,582,837,401,401,152,1093,588,588,1500,22,1010,1,1486,1343,1343,644,1204,348,1,877,1138,912,397,947,159,1
Erik Ronning,204967,WR,KENNESAW,Kennesaw State,1,4,0,100,0,0,0,0,0,0,0,200,0,66.7,61,60.9,0,60.5,0,0,0,4,0,0,1,0,1,100,1,0,0,83.3,1,0,100,1,4,0,0,4,4,1292,1031,502,1,323,323,592,366,366,1074,41,745,1076,878,582,798,401,401,152,1247,588,588,1525,218,1010,1,1520,1343,1343,855,1204,348,1,1022,1257,1294,1294,1200,116,1
Andrew Burnette,205005,HB,LA TECH,Louisiana Tech,2,1,0,100,0,0,0,0,0,0,1,208,0,66.7,72.6,70.5,73.5,74.2,0,0,0,4,33.3,2,6,0,1,66.7,4,0,0,83.3,1,0,0,0,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javin Gordon,199370,HB,TULANE,Tulane,2,1,0,0,0,0,0,0,0,0,0,319,0,16.4,76.7,76.6,74.6,32.6,0,0,0,0,7.7,1,13,0,0,84.6,11,7.7,1,39.6,1,0,7.7,1,0,0,0,0,0,82,1225,502,1387,323,323,592,366,366,1074,41,1396,79,162,108,1539,401,401,152,1359,512,492,1131,218,1387,1049,1138,1117,1124,1317,1204,348,975,1022,1345,1294,1294,1345,1345,1
Jadon Thompson,123583,WR,MEMPHIS,Memphis,2,3,0,100,0,0,0,0,0,0,0,218,0,70.7,68.4,62.7,0,62.6,0,0,0,6,0,0,13,0,1,92.3,12,100,13,91.7,1,0,0,0,6,3,3,6,0.5,82,1111,502,1,323,323,592,366,366,1074,41,518,394,750,582,657,401,401,152,1153,588,588,1131,218,1010,741,1098,1,356,721,1204,348,1238,1238,1175,1113,922,1048,1120,1
Corey Simms,199420,WR,USC,USC,2,6,0,100,0,0,0,0,0,0,0,326,0,66.7,61,48.3,0,58.3,0,0,0,6,0,0,4,1,1,100,4,0,0,91.7,1,0,100,4,6,0,0,6,1.5,82,867,502,1,323,323,592,366,366,1074,41,745,1076,1447,582,946,401,401,152,1153,588,588,1442,22,1010,1,1412,1343,1343,721,1204,348,1,709,1175,1294,1294,1048,615,1
Jeremiah Koger,199425,WR,USF,USF,2,13,0,0,0,0,1,0,0,0,0,327,0,0,0,32,0,34.8,0,0,0,0,0,0,5,0,0,100,5,0,0,39.6,1,0,100,5,0,0,0,0,0,82,331,502,1387,323,323,255,366,366,1074,41,1432,1418,1545,582,1537,401,401,152,1359,588,588,1403,218,1387,1,1366,1343,1343,1317,1204,348,1,645,1345,1294,1294,1345,1345,1
Preston Fox,123418,WR,W VIRGINIA,West Virginia,2,13,0,100,0,0,0,0,0,0,1,343,0,70.7,77.4,63.5,0,63,0,0,0,20,0,0,23,0,1,91.3,21,8.7,2,118.8,1,0,91.3,21,20,7,7,20,0.95,82,331,502,1,323,323,592,366,366,641,41,518,65,702,582,633,401,401,152,511,588,588,863,218,1010,801,796,1097,975,253,1204,348,235,330,813,912,397,129,892,1
Jayden Savoury,205057,TE,MICH STATE,Michigan State,1,12,0,100,0,0,0,0,0,0,1,223,0,66.7,61,92.4,0,91.5,50,1,0,16,0,0,2,0,1,100,2,0,0,118.8,1,0,50,1,16,4,4,16,8,1292,399,502,1,323,323,592,366,366,641,41,745,1076,4,582,5,212,345,152,671,588,588,1500,218,1010,1,1486,1343,1343,253,1204,348,590,1022,915,1059,772,272,23,1
Jaren Randle,123327,WR,UTSA,UTSA,1,11,0,100,0,0,0,0,0,0,1,331,0,66.7,61,74.7,0,71.7,0,0,0,15,0,0,2,0,1,100,2,50,1,118.8,1,0,50,1,15,4,4,15,7.5,1292,476,502,1,323,323,592,366,366,641,41,745,1076,209,582,259,401,401,152,709,588,588,1500,218,1010,1,1486,350,1124,253,1204,348,590,1022,939,1059,772,325,31,1
Will Anciaux,173090,TE,KANSAS ST,Kansas State,3,0,0,100,100,1,1,0,0,0,0,199,0,66.7,61,48,71.9,48.2,86.4,19,0,1,31.8,7,22,0,1,68.2,15,13.6,3,79.2,1,0,0,0,1,1,1,1,0.07,1,1291,502,1,1,87,255,366,366,1074,41,745,1076,1454,169,1431,33,120,152,1341,109,171,887,218,1010,1383,982,912,834,917,1204,348,1238,1238,1330,1229,1188,1326,1332,1
Eugene Hilton Jr.,199574,WR,WISCONSIN,Wisconsin,2,5,1,100,0,0,0,0,0,0,1,349,0,66.7,61,61.5,0,61,0,0,0,11,0,0,13,0,1,92.3,12,7.7,1,112.5,1,0,92.3,12,11,6,6,11,0.92,82,943,216,1,323,323,592,366,366,641,41,745,1076,825,582,758,401,401,152,900,588,588,1131,218,1010,741,1098,1117,1124,420,1204,348,220,436,1041,955,510,567,904,1
Jer'Michael Carter,172737,WR,OKLAHOMA,Oklahoma,2,13,0,0,0,0,0,0,0,0,0,261,0,0,0,55.3,0,55.5,0,0,0,0,0,0,7,0,0,100,7,0,0,39.6,1,0,100,7,0,0,0,0,0,82,331,502,1387,323,323,592,366,366,1074,41,1432,1418,1209,582,1160,401,401,152,1359,588,588,1321,218,1387,1,1288,1343,1343,1317,1204,348,1,560,1345,1294,1294,1345,1345,1
TJ Johnson,173181,TE,SO MISS,Southern Miss,2,14,0,100,0,0,0,0,0,0,1,296,0,66.7,61,75.6,0,74.8,33.3,1,0,7,0,0,3,0,1,100,3,66.7,2,135.4,1,1,0,0,7,0,0,7,2.33,82,267,502,1,323,323,592,366,366,641,41,745,1076,189,582,172,300,345,152,1093,588,588,1465,218,1010,1,1450,284,975,179,1204,98,1238,1238,1138,1294,1294,947,341,1
Colin McBee,173186,TE,W VIRGINIA,West Virginia,1,14,0,0,0,0,0,0,0,0,0,343,0,0,0,57,64,57.7,100,2,0,0,50,1,2,0,0,50,1,0,0,39.6,1,0,0,0,0,0,0,0,0,1292,267,502,1387,323,323,592,366,366,1074,41,1432,1418,1111,383,996,1,320,152,1359,11,492,1500,218,1387,1511,1520,1343,1343,1317,1204,348,1238,1238,1345,1294,1294,1345,1345,1
Brock Chappell,172640,TE,LA LAFAYET,Louisiana,2,0,0,100,0,0,0,0,0,0,0,207,0,66.7,61,58.8,0,56.5,100,7,0,2,0,0,7,0,1,100,7,0,0,79.2,1,0,0,0,2,2,2,2,0.29,82,1291,502,1,323,323,592,366,366,1074,41,745,1076,1016,582,1073,1,251,152,1320,588,588,1321,218,1010,1,1288,1343,1343,917,1204,348,1238,1238,1310,1166,1055,1295,1254,1
AJ Newberry,172623,HB,VANDERBILT,Vanderbilt,1,3,0,0,0,0,0,0,0,0,0,333,0,0,65.5,56.5,27,56.5,0,0,0,0,40,4,10,0,0,40,4,30,3,39.6,1,0,0,0,0,0,0,0,0,1292,1111,502,1387,323,323,592,366,366,1074,41,1432,676,1144,538,1073,401,401,152,1359,48,312,1219,218,1387,1539,1412,577,834,1317,1204,348,1238,1238,1345,1294,1294,1345,1345,1
Nick Tyree,199644,WR,DELAWARE,Delaware,1,15,0,100,0,0,0,0,0,0,1,151,0,66.7,67.8,69.5,0,66.7,0,0,0,16,0,0,5,0,1,100,5,100,5,118.8,1,0,0,0,16,1,1,16,3.2,1292,226,502,1,323,323,592,366,366,641,41,745,433,404,582,450,401,401,152,671,588,588,1403,218,1010,1,1366,1,675,253,1204,348,1238,1238,915,1229,1188,272,184,1
Joquez Smith,173281,HB,TEMPLE,Temple,2,13,0,100,0,0,0,0,0,0,1,306,0,66.7,71.4,59.6,69.7,69.8,0,0,0,12,12.5,1,8,0,1,87.5,7,0,0,156.3,1,1,0,0,12,0,0,12,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayden York,123162,TE,HOUSTON,Houston,1,24,0,0,0,0,1,0,0,0,0,182,0,0,0,86.1,69.9,57.8,50,2,0,0,50,2,4,0,0,50,2,25,1,39.6,1,0,0,0,0,0,0,0,0,1292,55,502,1387,323,323,255,366,366,1074,41,1432,1418,32,246,986,212,320,152,1359,11,436,1442,218,1387,1511,1486,661,1124,1317,1204,348,1238,1238,1345,1294,1294,1345,1345,1
Jackson McGohan,172487,TE,WISCONSIN,Wisconsin,2,2,1,100,0,0,0,0,0,0,1,349,0,66.7,61,71.8,0,72,83.3,5,0,15,0,0,6,0,1,100,6,16.7,1,118.8,1,0,0,0,15,13,13,15,2.5,82,1167,216,1,323,323,592,366,366,641,41,745,1076,313,582,243,39,270,152,709,588,588,1361,218,1010,1,1327,821,1124,253,1204,348,1238,1238,939,682,102,325,294,1
Jeremiah Cobb,172443,HB,AUBURN,Auburn,2,-7,0,100,0,0,0,0,0,0,0,115,0,66.7,78.5,76.2,31.8,54.4,0,0,0,0,27.9,12,43,0,1,65.1,28,2.3,1,79.2,1,0,0,0,0,7,7,0,0,82,1541,502,1,323,323,592,366,366,1074,41,745,45,175,519,1212,401,401,152,1359,155,64,375,218,1010,1436,573,1328,1124,917,1204,348,1238,1238,1345,912,397,1345,1345,1
Jackson Wasserstrom,173391,WR,INDIANA,Indiana,1,13,0,100,0,0,0,0,0,0,1,190,0,66.7,61,75.5,0,71.8,0,0,0,17,0,0,2,0,1,100,2,0,0,118.8,1,0,100,2,17,4,4,17,8.5,1292,331,502,1,323,323,592,366,366,641,41,745,1076,193,582,254,401,401,152,628,588,588,1500,218,1010,1,1486,1343,1343,253,1204,348,1,877,887,1059,772,221,21,1
Sam West,173392,TE,MISS STATE,Mississippi State,2,10,0,0,0,0,0,0,0,0,0,227,0,0,0,58.9,69.1,51.6,68.8,11,0,0,31.3,5,16,0,0,68.8,11,31.3,5,39.6,1,0,0,0,0,0,0,0,0,82,549,502,1387,323,323,592,366,366,1074,41,1432,1418,1011,264,1354,110,201,152,1359,114,268,1047,218,1387,1373,1138,561,675,1317,1204,348,1238,1238,1345,1294,1294,1345,1345,1
Jordan Allen,199699,WR,GA TECH,Georgia Tech,2,-4,0,100,0,0,0,0,0,0,1,176,0,66.7,61,83,0,78.9,0,0,0,78,0,0,4,0,1,75,3,100,4,118.8,1,0,0,0,78,82,82,78,26,82,1488,502,1,323,323,592,366,366,641,41,745,1076,51,582,103,401,401,152,9,588,588,1442,218,1010,1267,1450,1,747,253,1204,348,1238,1238,246,54,1,1,4,1
Terrence McWilliams Jr.,173411,WR,LOUISVILLE,Louisville,1,9,0,0,0,0,0,0,100,1,0,210,0,16.4,0,46.6,0,46.6,0,0,0,0,0,0,12,0,0,100,12,0,0,39.6,1,0,100,12,0,0,0,0,0,1292,627,502,1387,323,323,592,1,66,1074,41,1396,1418,1481,582,1464,401,401,152,1359,588,588,1172,218,1387,1,1098,1343,1343,1317,1204,348,1,436,1345,1294,1294,1345,1345,1
Marquese Williams,173426,HB,AKRON,Akron,2,-3,0,100,0,0,0,0,0,0,0,102,0,66.7,74,56.2,3.5,57.5,0,0,0,2,16.7,2,12,0,1,83.3,10,16.7,2,79.2,1,0,0,0,2,5,5,2,0.2,82,1445,502,1,323,323,592,366,366,1074,41,745,185,1161,581,1008,401,401,152,1320,322,436,1172,218,1010,1089,1175,821,975,917,1204,348,1238,1238,1310,996,618,1295,1290,1
Prince Strachan,173451,WR,USC,USC,1,2,1,100,0,0,0,0,0,0,1,326,0,66.7,61,80.1,0,76.6,0,0,0,25,0,0,4,0,1,75,3,0,0,118.8,1,0,100,4,25,23,23,25,8.33,1292,1167,216,1,323,323,592,366,366,641,41,745,1076,101,582,138,401,401,152,387,588,588,1442,218,1010,1267,1450,1343,1343,253,1204,348,1,709,731,472,28,76,22,1
Jalen Hale,172377,WR,ALABAMA,Alabama,2,13,0,0,0,0,0,0,0,0,0,103,0,0,0,52.7,0,52.9,0,0,0,0,0,0,15,0,0,100,15,6.7,1,39.6,1,0,93.3,14,0,0,0,0,0,82,331,502,1387,323,323,592,366,366,1074,41,1432,1418,1341,582,1295,401,401,152,1359,588,588,1078,218,1387,1,982,1157,1124,1317,1204,348,204,410,1345,1294,1294,1345,1345,1
MJ Chirgwin,172374,WR,ALABAMA,Alabama,1,19,0,100,0,0,0,0,0,0,1,103,0,66.7,61,83.3,0,78.7,0,0,0,20,0,0,3,0,1,66.7,2,0,0,158.3,1,1,100,3,20,1,1,20,10,1292,100,502,1,323,323,592,366,366,641,41,745,1076,48,582,110,401,401,152,511,588,588,1465,218,1010,1394,1486,1343,1343,1,1204,98,1,781,813,1229,1188,129,16,1
Brock Lium,173515,TE,FRESNO ST,Fresno State,1,-5,1,100,0,0,0,0,0,0,0,169,0,66.7,61,81.9,64.5,88.9,100,2,0,8,50,1,2,0,1,50,1,0,0,100,1,0,0,0,8,13,13,8,8,1292,1514,216,1,323,323,592,366,366,1074,41,745,1076,65,366,18,1,320,152,1042,11,492,1500,218,1010,1511,1520,1343,1343,576,1204,348,1238,1238,1106,682,102,865,23,1
Alante Brown,97171,WR,MICH STATE,Michigan State,2,4,0,0,0,0,0,0,0,0,0,223,0,0,61.9,55,0,56.4,0,0,1,0,0,0,3,0,0,100,3,100,3,0,1,0,0,0,0,0,0,0,0,82,1031,502,1387,323,323,592,366,366,1074,41,1432,1074,1229,582,1082,401,401,12,1359,588,588,1465,218,1387,1,1450,1,834,1528,1204,348,1238,1238,1345,1294,1294,1345,1345,1
Omarion Miller,171901,WR,COLORADO,Colorado,1,37,0,100,0,0,0,0,0,0,1,143,0,66.7,61,66.3,0,63.6,0,0,0,39,0,0,20,0,1,100,20,5,1,118.8,1,0,95,19,39,2,2,39,1.95,1292,6,502,1,323,323,592,366,366,641,41,745,1076,566,582,604,401,401,152,171,588,588,943,218,1010,1,828,1221,1124,253,1204,348,175,358,530,1166,1055,14,448,1
Jeremiah Jones,199800,WR,NEBRASKA,Nebraska,1,6,0,100,0,0,0,0,0,0,0,238,0,66.7,61,59.7,0,59.6,0,0,0,6,0,0,2,0,1,100,2,0,0,91.7,1,0,100,2,6,0,0,6,3,1292,867,502,1,323,323,592,366,366,1074,41,745,1076,948,582,852,401,401,152,1153,588,588,1500,218,1010,1,1486,1343,1343,721,1204,348,1,877,1175,1294,1294,1048,207,1
Devin Hyatt,171853,WR,ARIZONA,Arizona,1,5,0,100,0,0,0,0,0,0,1,109,0,66.7,61,69.4,0,68.1,0,0,0,10,0,0,5,0,1,100,5,0,0,108.3,1,0,100,5,10,5,5,10,2,1292,943,502,1,323,323,592,366,366,641,41,745,1076,408,582,384,401,401,152,949,588,588,1403,218,1010,1,1366,1343,1343,468,1204,348,1,645,1058,996,618,658,415,1
Connor Walendzak,171392,HB,TOLEDO,Toledo,2,1,0,100,0,0,0,0,0,0,0,316,0,66.7,73.1,66.7,75.7,62.1,0,0,0,2,33.3,2,6,0,1,66.7,4,0,0,79.2,1,0,0,0,2,1,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquez Taylor,173772,HB,UTEP,UTEP,1,2,0,100,0,0,0,0,0,0,0,330,0,66.7,70.3,65.9,73.5,60.2,0,0,0,4,33.3,2,6,0,1,66.7,4,0,0,83.3,1,0,16.7,1,4,2,2,4,1,1292,1167,502,1,323,323,592,366,366,1074,41,745,309,594,125,815,401,401,152,1247,78,436,1361,218,1010,1394,1412,1343,1343,855,1204,348,756,1022,1257,1166,1055,1200,855,1
Navelle Dean,173781,WR,KENNESAW,Kennesaw State,1,13,0,0,0,0,0,0,0,0,0,200,0,0,0,57.7,0,58.3,0,0,0,0,0,0,2,0,0,100,2,0,0,39.6,1,0,100,2,0,0,0,0,0,1292,331,502,1387,323,323,592,366,366,1074,41,1432,1418,1084,582,946,401,401,152,1359,588,588,1500,218,1387,1,1486,1343,1343,1317,1204,348,1,877,1345,1294,1294,1345,1345,1
Bruin Fleischmann,173861,TE,AIR FORCE,Air Force,1,6,0,100,100,1,1,0,0,0,0,101,0,66.7,61,82.5,67.1,56.7,33.3,3,0,7,22.2,2,9,0,1,77.8,7,11.1,1,95.8,1,0,55.6,5,7,1,1,7,1,1292,867,502,1,1,87,255,366,366,1074,41,745,1076,57,337,1057,300,306,152,1093,220,436,1260,218,1010,1218,1288,989,1124,644,1204,348,579,645,1138,1229,1188,947,855,1
