player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Lonnie Adkism,175610,WR,SM HOUSTON,1,25,0,0,0,0,0,0,0,0,0,281,0,0,0,54.3,0,54.7,0,0,0,0,0,0,11,0,0,100,11,0,0,39.6,2,0,100,11,0,0,0,0,0,Sam Houston State,281,Sam Houston State,1801,44,912,1813,693,693,1036,721,721,1564,106,1856,1850,1632,912,1499,609,609,405,1787,908,908,1668,525,1813,1,1609,1770,1770,1711,1463,698,1,749,1778,1712,1712,1778,1778,1
David Eziomume,183196,HB,CLEMSON,5,-1,1,100,0,0,0,0,0,0,0,140,0,70.7,70.9,59.1,21.3,58.7,0,0,0,4,21.7,5,23,0,2,73.9,17,0,0,83.3,2,0,4.3,1,8,10,5,4,0.47,Clemson,140,Clemson,242,1706,527,1,693,693,1036,721,721,1564,106,766,509,1295,872,1183,609,609,405,1701,402,598,1427,525,1277,1542,1462,1770,1770,1138,1463,698,1394,1442,1594,1297,898,1637,1566,1
Jesse Anderson,175406,WR,PITTSBURGH,1,13.5,0,0,0,0,0,0,100,1,0,268,0,16.4,0,41.8,0,45.2,0,0,0,0,0,0,5,0,0,100,5,80,4,39.6,2,0,20,1,0,0,0,0,0,Pittsburgh,268,Pittsburgh,1801,369,912,1813,693,693,1036,1,259,1564,106,1817,1850,1929,912,1872,609,609,405,1787,908,908,1823,525,1813,1,1792,249,1205,1711,1463,698,849,1442,1778,1712,1712,1778,1778,1
Ty Lockwood,172385,TE,BOSTON COL,2,5,0,50,0,0,0,0,0,0,1,121,0,66.7,61,49.4,0,66.8,62.5,5,0,14,0,0,8,0,1,100,8,25,2,72.9,2,0,12.5,1,14,8,8,14,1.75,Boston College,121,Boston College,1636,1238,912,1469,693,693,1036,721,721,1141,106,986,1464,1808,912,561,191,400,405,1180,908,908,1744,525,1489,1,1693,775,1438,1395,1463,698,988,1442,1429,1381,391,452,570,1
Jacob Stewart,184878,TE,LOUISVILLE,3,6,0,100,0,0,0,0,0,0,1,210,0,70.7,62.9,61.2,70.2,61.4,78.3,18,0,15,30.4,7,23,0,2,60.9,14,21.7,5,100,2,0,0,0,16,4,2,8,1.14,Louisville,0,Louisville,1473,1129,912,1,693,693,1036,721,721,1141,106,766,1328,1129,265,946,69,291,405,1108,200,536,1427,525,1277,1799,1534,863,1121,746,1463,698,1650,1650,1384,1531,1500,1197,987,1
Aidan Laughery,158212,HB,ILLINOIS,3,3,1,100,0,0,0,0,0,0,1,187,0,70.7,77.3,66.2,19.5,63,0,0,0,17,26.9,7,26,0,2,69.2,18,3.8,1,112.5,2,0,0,0,22,16,8,11,1.22,Illinois,187,Illinois,1473,1408,527,1,693,693,1036,721,721,1141,106,766,252,750,880,827,609,609,405,1007,284,536,1362,525,1277,1644,1440,1640,1572,533,1463,698,1650,1650,1291,1116,391,778,914,1
Jayden Dixon-Veal,71698,WR,CAL,3,19,0,50,0,0,0,0,0,0,1,130,0,66.7,61,64.1,0,60.5,0,0,1,14,0,0,16,0,1,100,16,25,4,72.9,2,1,75,12,14,0,0,14,0.88,California,130,California,1473,100,912,1469,693,693,1036,721,721,1141,106,986,1464,905,912,1021,609,609,89,1180,908,908,1548,525,1489,1,1481,775,1205,1395,1463,281,566,723,1429,1712,1712,452,1197,1
Mel Brown,169178,HB,UCONN,3,-5,0,100,0,0,0,0,0,0,0,146,0,70.7,76.5,69.9,67.5,60.7,0,0,0,3,9.1,1,11,0,2,90.9,10,0,0,79.2,2,0,18.2,2,6,16,8,3,0.6,Connecticut,146,Connecticut,1473,1914,912,1,693,693,1036,721,721,1564,106,766,280,490,361,1008,609,609,405,1732,745,785,1668,525,1277,974,1632,1770,1770,1230,1463,698,876,1297,1654,1116,391,1698,1446,1
Price Morgan,184907,WR,TEXAS TECH,2,9.5,0,50,0,0,0,0,0,0,1,315,0,66.7,61,60,0,59.6,0,0,0,12,0,0,6,0,1,83.3,5,100,6,68.8,2,0,0,0,12,5,5,12,2.4,Texas Tech,315,Texas Tech,1636,755,912,1469,693,693,1036,721,721,1141,106,986,1464,1226,912,1097,609,609,405,1298,908,908,1789,525,1489,1231,1792,1,1067,1448,1463,698,1650,1650,1473,1488,898,663,316,1
Tyler Mason,184937,HB,VA TECH,2,-2.5,0,100,0,0,0,0,0,0,1,337,0,70.7,69.7,68.2,78.2,65.2,0,0,0,3,30,3,10,0,2,60,6,10,1,118.8,2,1,10,1,-4,1,0.5,-2,-0.67,Virginia Tech,337,Virginia Tech,1636,1824,912,1,693,693,1036,721,721,1141,106,766,615,596,65,671,609,609,405,1732,206,675,1686,525,1277,1807,1758,1267,1572,342,1463,281,1067,1442,1938,1667,1686,1929,1940,1
Cooper Rusk,169108,WR,TOLEDO,4,21.5,0,50,0,0,1,0,0,0,1,316,0,70.7,62.9,58.8,0,58.7,0,0,0,11,0,0,35,0,1,97.1,34,17.1,6,66.7,2,0,82.9,29,11,2,2,11,0.32,Toledo,316,Toledo,1186,67,912,1469,693,693,629,721,721,1141,106,766,1328,1321,912,1183,609,609,405,1359,908,908,1209,525,1489,343,1099,989,1067,1466,1463,698,464,469,1504,1621,1500,778,1660,1
Jimmy Calloway,124274,WR,TULANE,5,37,0,0,0,0,0,0,100,1,0,319,0,16.4,62.5,43.5,0,47.3,0,0,0,0,0,0,31,1,0,100,31,9.7,3,39.6,2,0,90.3,28,0,0,0,0,0,Tulane,319,Tulane,242,6,912,1813,693,693,1036,1,259,1564,106,1817,1450,1917,912,1840,609,609,405,1787,908,908,1282,141,1813,1,1163,1289,1304,1711,1463,698,295,480,1778,1712,1712,1778,1778,1
Koy Moore,124104,WR,UNLV,3,5.5,0,100,0,0,0,0,0,0,1,325,0,70.7,62.9,58.2,0,59.5,0,0,0,10,0,0,21,1,2,95.2,20,71.4,15,102.1,2,0,28.6,6,17,6,3,8.5,0.85,UNLV,325,UNLV,1473,1194,912,1,693,693,1036,721,721,1141,106,766,1328,1358,912,1108,609,609,405,1424,908,908,1464,141,1277,546,1394,301,677,715,1463,698,782,955,1363,1451,1312,1145,1233,1
Henry Boyer,158199,TE,KENTUCKY,5,9,0,50,0,0,0,0,0,0,1,202,0,66.7,61,60.9,70.8,59.5,88,22,0,13,28,7,25,1,1,64,16,12,3,70.8,2,0,0,0,13,12,12,13,0.81,Kentucky,202,Kentucky,242,817,912,1469,693,693,1036,721,721,1141,106,986,1464,1147,244,1108,31,258,405,1244,258,536,1378,141,1489,1753,1481,1188,1304,1426,1463,698,1650,1650,1454,1229,134,556,1264,1
Joshisa Trader,183245,WR,MIAMI FL,1,34.5,0,0,0,0,1,0,0,0,0,220,0,0,0,49.3,0,55.9,0,0,0,0,0,0,4,0,0,100,4,25,1,39.6,2,0,75,3,0,0,0,0,0,Miami (FL),220,Miami (FL),1801,11,912,1813,693,693,629,721,721,1564,106,1856,1850,1812,912,1426,609,609,405,1787,908,908,1853,525,1813,1,1827,775,1572,1711,1463,698,566,1196,1778,1712,1712,1778,1778,1
Jacorey Watson,200109,WR,BAYLOR,1,-1.5,0,100,0,0,0,0,0,0,0,118,0,70.7,62.9,58,0,58,0,0,0,4,0,0,6,0,2,100,6,83.3,5,79.2,2,0,16.7,1,6,9,4.5,3,1,Baylor,118,Baylor,1801,1748,912,1,693,693,1036,721,721,1564,106,766,1328,1374,912,1251,609,609,405,1701,908,908,1789,525,1277,1,1758,222,1121,1230,1463,698,898,1442,1654,1334,1017,1698,1092,1
Taz Williams Jr.,200110,WR,BAYLOR,1,11,0,50,0,0,0,0,0,0,1,118,0,66.7,61,65.9,0,64.9,0,0,0,11,0,0,7,0,1,100,7,0,0,66.7,2,0,100,7,11,0,0,11,1.57,Baylor,118,Baylor,1801,590,912,1469,693,693,1036,721,721,1141,106,986,1464,775,912,693,609,609,405,1359,908,908,1770,525,1489,1,1724,1770,1770,1466,1463,698,1,909,1504,1712,1712,778,691,1
Noah Whittington,123472,HB,OREGON,3,3,0,100,0,0,0,0,0,0,1,264,0,73.1,77.4,77.1,84.8,55.7,0,0,0,7,26.7,8,30,0,2,66.7,20,10,3,87.5,2,0,10,3,10,4,2,5,0.5,Oregon,264,Oregon,1473,1408,912,1,693,693,1036,721,721,1141,106,592,250,187,12,1439,609,609,405,1560,289,502,1301,525,1277,1691,1394,1267,1304,1051,1463,698,1067,1196,1535,1531,1500,1560,1535,1
Jovantae Barnes,158085,HB,OKLAHOMA,4,1,0,50,0,0,0,0,50,1,1,261,0,24.9,76.5,64.4,62.9,44.8,2.3,1,0,16,34.9,15,43,0,1,62.8,27,11.6,5,77.1,2,0,2.3,1,16,16,16,16,0.59,Oklahoma,261,Oklahoma,1186,1544,912,1469,693,693,1036,47,259,1141,106,1753,280,885,501,1877,507,490,405,1063,133,311,1093,525,1489,1773,1227,1200,1121,1332,1463,698,1548,1442,1384,1116,53,295,1459,1
Naeshaun Montgomery,200138,WR,FLORIDA,1,1.5,2,100,0,0,0,0,0,0,1,163,0,70.7,62.9,59.7,0,63.5,0,0,0,12,0,0,10,0,2,100,10,70,7,106.3,2,0,30,3,19,16,8,9.5,1.9,Florida,163,Florida,1801,1524,351,1,693,693,1036,721,721,1141,106,766,1328,1246,912,797,609,609,405,1298,908,908,1686,525,1277,1,1632,309,991,637,1463,698,773,1196,1331,1116,391,1001,485,1
AJ Johnson,168341,WR,UAB,5,15,1,50,100,1,1,0,0,0,1,321,0,66.7,61,59.6,0,59.4,5.3,1,0,21,0,0,19,0,1,100,19,68.4,13,87.5,2,0,26.3,5,21,11,11,21,1.11,UAB,321,UAB,242,256,527,1469,1,339,629,721,721,1141,106,986,1464,1262,912,1123,467,490,405,848,908,908,1497,525,1489,1,1413,322,736,1051,1463,698,796,1010,1306,1256,163,111,1011,1
Brock Schott,200168,TE,MIAMI FL,1,-0.5,2,100,0,0,0,0,0,0,2,220,0,70.7,62.9,92.4,0,89.7,80,4,0,14,0,0,5,0,2,100,5,20,1,116.7,2,0,0,0,24,25,12.5,12,4.8,Miami (FL),220,Miami (FL),1801,1670,351,1,693,693,1036,721,721,890,106,766,1328,3,912,13,56,414,405,1180,908,908,1823,525,1277,1,1792,895,1572,462,1463,698,1650,1650,1253,904,125,663,56,1
Floyd Chalk IV,167095,HB,S JOSE ST,4,-6.5,0,100,0,0,0,1,0,0,0,285,0,70.7,51.4,71.6,61.5,56.9,0,0,0,1,73.5,61,83,3,2,26.5,22,1.2,1,79.2,2,0,1.2,1,0,13,6.5,0,0,San Jose State,285,San Jose State,1186,1939,912,1,693,693,1036,721,721,1564,106,766,1714,393,533,1339,609,609,405,1775,3,4,642,9,1277,1941,1342,1763,1572,1230,1463,698,1625,1442,1778,1190,640,1778,1778,1871
Noah White,200256,HB,UTAH ST,5,5,1,100,0,0,0,0,0,0,1,329,0,70.7,74.5,64.6,7.7,68,0,0,0,12,8.7,2,23,0,2,82.6,19,39.1,9,110.4,2,0,26.1,6,21,11,5.5,10.5,1.11,Utah State,329,Utah State,242,1238,527,1,693,693,1036,721,721,1141,106,766,349,863,909,494,609,609,405,1298,759,731,1427,525,1277,1264,1413,533,880,566,1463,698,797,955,1306,1256,812,855,1011,1
Jackson Wade,174267,WR,FLORIDA,1,23.5,1,50,0,0,1,0,0,0,1,163,0,66.7,61,62.6,0,62.7,0,0,0,10,0,0,10,0,1,90,9,10,1,64.6,2,0,90,9,10,4,4,10,1.11,Florida,163,Florida,1801,55,527,1469,693,693,629,721,721,1141,106,986,1464,1016,912,847,609,609,405,1424,908,908,1686,525,1489,1025,1662,1267,1572,1483,1463,698,304,811,1535,1531,1112,909,1011,1
Logan Diggs,147475,HB,OLE MISS,5,-2,0,100,0,0,0,0,0,0,1,226,0,70.7,75.2,74.3,69.8,60.4,0,0,0,13,31.4,11,35,1,2,65.7,23,8.6,3,91.7,2,0,0,0,12,16,8,6,0.52,Ole Miss,226,Ole Miss,242,1776,912,1,693,693,1036,721,721,1141,106,766,326,280,284,1029,609,609,405,1244,184,416,1209,141,1277,1727,1318,1361,1304,957,1463,698,1650,1650,1473,1116,391,1446,1518,1
Jer'Michael Carter,172737,WR,OKLAHOMA,5,20.5,0,0,0,0,0,0,0,0,0,261,0,0,0,52.8,0,52.2,0,0,0,0,0,0,25,0,0,96,24,20,5,39.6,2,0,80,20,0,0,0,0,0,Oklahoma,261,Oklahoma,242,76,912,1813,693,693,1036,721,721,1564,106,1856,1850,1700,912,1666,609,609,405,1787,908,908,1378,525,1813,453,1289,895,1121,1711,1463,698,509,566,1778,1712,1712,1778,1778,1
Brandon High Jr.,174095,HB,CAL,4,-1,0,50,0,0,1,0,0,0,0,130,0,66.7,37.4,54.6,75.4,53.4,0,0,0,5,12.9,4,31,0,1,83.9,26,3.2,1,56.3,2,0,16.1,5,5,8,8,5,0.19,California,130,California,1186,1706,912,1469,693,693,629,721,721,1564,106,986,1750,1615,110,1594,609,609,405,1658,658,642,1282,525,1489,1223,1245,1677,1572,1571,1463,698,916,1010,1683,1381,391,1560,1727,1
Rodney Bullard Jr.,187890,WR,MICH STATE,5,23.5,0,50,50,1,2,0,0,0,1,223,0,66.7,66.3,63.1,0,57.5,4.5,1,0,17,0,0,22,0,1,100,22,36.4,8,79.2,2,0,59.1,13,17,0,0,17,0.77,Michigan State,223,Michigan State,242,55,912,1469,376,339,440,721,721,1141,106,986,993,977,912,1283,473,490,405,1007,908,908,1447,525,1489,1,1342,571,930,1230,1463,698,686,702,1363,1712,1712,235,1305,1
Jordan Jackson,188067,WR,KENNESAW,5,18,0,50,0,0,0,0,0,0,0,200,0,66.7,61,52,0,52.2,0,0,0,5,0,0,26,0,1,100,26,15.4,4,56.3,2,0,80.8,21,5,5,5,5,0.19,Kennesaw State,200,Kennesaw State,242,128,912,1469,693,693,1036,721,721,1564,106,986,1464,1728,912,1666,609,609,405,1658,908,908,1362,525,1489,1,1245,1046,1205,1571,1463,698,499,555,1683,1488,898,1560,1727,1
Grant Page,157692,WR,SO MISS,4,15.5,0,0,0,0,1,0,0,0,0,296,0,0,0,48.4,0,48.8,0,0,0,0,0,0,17,0,0,82.4,14,11.8,2,39.6,2,0,88.2,15,0,0,0,0,0,Southern Miss,296,Southern Miss,1186,226,912,1813,693,693,629,721,721,1564,106,1856,1850,1843,912,1796,609,609,405,1787,908,908,1530,525,1813,1274,1534,1193,1438,1711,1463,698,349,644,1778,1712,1712,1778,1778,1
Terrance Shelton Jr.,188159,HB,BUFFALO,3,-2.5,0,50,0,0,0,0,0,0,0,126,0,66.7,74,59.6,78.7,54,10,3,0,1,23.3,7,30,0,1,73.3,22,3.3,1,56.3,2,0,0,0,1,4,4,1,0.05,Buffalo,126,Buffalo,1473,1824,912,1469,693,693,1036,721,721,1564,106,986,365,1262,55,1546,451,435,405,1775,365,536,1301,525,1489,1551,1342,1671,1572,1571,1463,698,1650,1650,1767,1531,1112,1764,1770,1
Cole Cabana,174036,HB,W MICHIGAN,2,0,0,100,0,0,0,0,0,0,0,347,0,73.1,72.2,61.4,72.7,65.9,0,0,0,2,25,1,4,0,2,50,2,25,1,79.2,2,0,0,0,2,2,1,1,1,Western Michigan,347,Western Michigan,1636,1616,912,1,693,693,1036,721,721,1564,106,592,436,1110,186,622,609,609,405,1752,317,785,1853,525,1277,1883,1886,775,1572,1230,1463,698,1650,1650,1750,1621,1632,1764,1092,1
Ryan Niblett,176181,WR,TEXAS,4,-4,0,100,0,0,0,0,0,0,2,311,0,70.7,80.9,57.1,67.8,65.1,0,0,0,39,4.5,1,22,0,2,95.5,21,77.3,17,118.8,2,0,13.6,3,43,51,25.5,21.5,2.05,Texas,311,Texas,1186,1882,912,1,693,693,1036,721,721,890,106,766,108,1448,350,676,609,609,405,363,808,785,1447,525,1277,514,1367,272,622,342,1463,698,967,1196,986,567,13,102,426,1
Landen Thomas,183310,TE,FLORIDA ST,4,7,0,50,0,0,0,0,0,0,1,167,0,66.7,61,54.7,44.6,59.8,33.3,6,0,2,61.1,11,18,0,1,38.9,7,11.1,2,95.8,2,1,11.1,2,2,1,1,2,0.29,Florida State,167,Florida State,1186,1029,912,1469,693,693,1036,721,721,1141,106,986,1464,1609,728,1077,395,387,405,1752,12,416,1515,525,1489,1927,1724,1218,1438,837,1463,281,1028,1297,1750,1667,1632,1737,1686,1
Kahanu Davis,174757,WR,UTAH ST,5,36,0,100,0,0,0,0,0,0,2,329,0,70.7,62.9,61.4,0,58,0,0,0,45,0,0,58,0,2,94.8,55,10.3,6,158.3,2,1,89.7,52,81,9,4.5,40.5,1.47,Utah State,329,Utah State,242,9,912,1,693,693,1036,721,721,890,106,766,1328,1110,912,1251,609,609,405,255,908,908,923,525,1277,604,809,1254,1067,1,1463,281,314,344,652,1334,1017,14,753,1
Josiah McLaurin,188257,HB,MARYLAND,2,8,0,50,0,0,0,0,0,0,0,215,0,66.7,75,54,0,54,0,0,0,10,0,0,13,0,1,84.6,11,100,13,64.6,2,0,0,0,10,0,0,10,0.91,Maryland,215,Maryland,1636,916,912,1469,693,693,1036,721,721,1564,106,986,333,1651,912,1546,609,609,405,1424,908,908,1621,525,1489,1202,1609,1,736,1483,1463,698,1650,1650,1535,1712,1712,909,1182,1
Navelle Dean,173781,WR,KENNESAW,2,5.5,0,50,0,0,0,0,0,0,1,200,0,66.7,61,63.3,0,62.7,0,0,0,11,0,0,10,0,1,100,10,0,0,66.7,2,0,100,10,11,13,13,11,1.1,Kennesaw State,200,Kennesaw State,1636,1194,912,1469,693,693,1036,721,721,1141,106,986,1464,962,912,847,609,609,405,1359,908,908,1686,525,1489,1,1632,1770,1770,1466,1463,698,1,781,1504,1190,106,778,1024,1
Zeke Wimbush,174803,TE,VA TECH,3,6,0,0,0,0,2,0,0,0,0,337,0,0,0,42.9,66.6,47.9,23.8,5,0,0,9.5,2,21,2,0,76.2,16,76.2,16,39.6,2,0,0,0,0,0,0,0,0,Virginia Tech,337,Virginia Tech,1473,1129,912,1813,693,693,440,721,721,1564,106,1856,1850,1920,395,1822,429,400,405,1787,738,731,1464,30,1813,1463,1481,278,646,1711,1463,698,1650,1650,1778,1712,1712,1778,1778,1
Braylon Isom,188281,WR,MIAMI OH,4,9.5,0,50,0,0,1,0,0,0,1,221,0,66.7,61,61.7,0,61,0,0,0,12,0,0,14,0,1,100,14,14.3,2,68.8,2,0,85.7,12,12,5,5,12,0.86,Miami (OH),221,Miami (OH),1186,755,912,1469,693,693,629,721,721,1141,106,986,1464,1080,912,976,609,609,405,1298,908,908,1595,525,1489,1,1534,1083,1438,1448,1463,698,407,723,1473,1488,898,663,1219,1
Darius Copeland,174926,WR,LIBERTY,4,6.5,1,50,0,0,0,0,0,0,1,206,0,66.7,61,64.9,0,64.8,0,0,0,2,0,0,7,0,1,100,7,71.4,5,56.3,2,0,28.6,2,-1,3,3,-1,-0.14,Liberty,206,Liberty,1186,1090,527,1469,693,693,1036,721,721,1141,106,986,1464,845,912,697,609,609,405,1752,908,908,1770,525,1489,1,1724,301,1121,1571,1463,698,782,1297,1922,1578,1312,1925,1928,1
Bryce Duke,157656,HB,UTAH,2,2,0,100,0,0,0,0,0,0,1,328,0,70.7,74.1,68.3,11.3,73.3,0,0,0,4,42.9,3,7,0,2,57.1,4,0,0,118.8,2,1,14.3,1,6,3,1.5,3,1.5,Utah,128,Utah,1636,1482,912,1,693,693,1036,721,721,1141,106,766,361,592,903,268,609,609,405,1701,68,675,1770,525,1277,1842,1827,1770,1770,342,1463,281,944,1442,1654,1578,1590,1698,724,1
Kelby Valsin,173653,WR,TEXAS TECH,3,4.5,1,100,0,0,0,0,0,0,1,315,0,70.7,62.9,69.9,0,69,0,0,0,18,0,0,11,0,2,100,11,81.8,9,118.8,2,0,18.2,2,25,16,8,12.5,2.27,Texas Tech,315,Texas Tech,1473,1298,527,1,693,693,1036,721,721,1141,106,766,1328,490,912,440,609,609,405,957,908,908,1668,525,1277,1,1609,236,880,342,1463,698,876,1297,1234,1116,391,612,353,1
Qumonte Williams Jr.,203984,WR,BOISE ST,4,14.5,0,0,0,0,0,0,0,0,0,120,0,0,0,54.7,0,53.3,0,0,0,0,0,0,13,0,0,100,13,15.4,2,39.6,2,0,84.6,11,0,0,0,0,0,Boise State,120,Boise State,1186,298,912,1813,693,693,1036,721,721,1564,106,1856,1850,1609,912,1604,609,609,405,1787,908,908,1621,525,1813,1,1557,1046,1438,1711,1463,698,432,749,1778,1712,1712,1778,1778,1
Harold Duvall,204026,WR,FRESNO ST,1,35,0,50,0,0,0,0,0,0,1,169,0,66.7,61,76.5,0,75.7,0,0,0,25,0,0,5,0,1,80,4,20,1,135.4,2,1,80,4,25,0,0,25,6.25,Fresno State,169,Fresno State,1801,10,912,1469,693,693,1036,721,721,1141,106,986,1464,216,912,189,609,609,405,715,908,908,1823,525,1489,1333,1827,895,1572,191,1463,281,509,1103,1234,1712,1712,64,31,1
Artis Cole,173511,WR,RICE,2,5.5,0,50,0,0,0,0,0,0,0,275,0,66.7,61,49.5,0,52.9,0,0,0,4,0,0,25,1,1,100,25,16,4,56.3,2,0,84,21,4,5,5,4,0.16,Rice,275,Rice,1636,1194,912,1469,693,693,1036,721,721,1564,106,986,1464,1805,912,1626,609,609,405,1701,908,908,1378,141,1489,1,1264,1031,1205,1571,1463,698,442,555,1708,1488,898,1637,1741,1
Pierce Walsh,173425,TE,MINNESOTA,5,6,0,50,0,0,0,0,0,0,1,225,0,66.7,61,68.7,69.8,52.6,78.4,29,0,10,8.1,3,37,0,1,89.2,33,13.5,5,64.6,2,0,8.1,3,10,2,2,10,0.3,Minnesota,225,Minnesota,242,1129,912,1469,693,693,1036,721,721,1141,106,986,1464,571,284,1646,68,217,405,1424,767,675,1175,525,1489,1051,1124,1115,1121,1483,1463,698,1167,1196,1535,1621,1500,909,1672,1
Antavious Murphy,188381,WR,GA SOUTHRN,2,-1,0,50,0,0,0,0,0,0,1,174,0,66.7,61,61.5,0,61.4,0,0,0,11,0,0,12,0,1,91.7,11,100,12,66.7,2,0,0,0,11,14,14,11,1,Georgia Southern,174,Georgia Southern,1636,1706,912,1469,693,693,1036,721,721,1141,106,986,1464,1100,912,946,609,609,405,1359,908,908,1647,525,1489,941,1609,1,762,1466,1463,698,1650,1650,1504,1169,83,778,1092,1
Cartevious Norton,157582,HB,USF,5,-6,4,100,0,0,0,0,0,0,1,327,1,70.7,47.7,72.1,80.1,44.8,0,0,0,24,48.6,35,72,0,2,50,36,1.4,1,118.8,2,0,5.6,4,27,39,19.5,13.5,0.75,USF,327,USF,242,1933,144,1,693,693,1036,721,721,1141,9,766,1727,372,43,1877,609,609,405,746,46,53,768,525,1277,1883,1070,1754,1572,342,1463,698,1316,1103,1204,712,28,513,1328,1
Malik Leverett,175194,WR,E CAROLINA,2,8.5,0,50,0,0,0,0,0,0,0,156,0,66.7,61,50.2,0,49.5,0,0,0,8,0,0,9,0,1,100,9,0,0,60.4,2,0,88.9,8,8,3,3,8,0.89,East Carolina,156,East Carolina,1636,876,912,1469,693,693,1036,721,721,1564,106,986,1464,1783,912,1767,609,609,405,1514,908,908,1718,525,1489,1,1662,1770,1770,1538,1463,698,330,851,1594,1578,1312,1197,1192,1
Sam West,173392,TE,MISS STATE,6,17,0,0,0,0,1,0,0,0,0,227,0,0,62.5,51.5,73.8,48.2,62.2,23,0,0,24.3,9,37,2,0,70.3,26,29.7,11,39.6,2,0,5.4,2,0,0,0,0,0,Mississippi State,0,Mississippi State,1,155,912,1813,693,693,629,721,721,1564,106,1856,1450,1748,152,1815,196,253,405,1787,341,476,1175,30,1813,1621,1245,698,801,1711,1463,698,1327,1297,1778,1712,1712,1778,1778,1
Joseph McVay,188520,WR,VANDERBILT,4,8,0,50,0,0,1,1,0,0,0,333,0,66.7,61,48.4,0,54.4,0,0,0,5,0,0,15,2,1,93.3,14,0,0,56.3,2,0,100,15,5,0,0,5,0.36,Vanderbilt,333,Vanderbilt,1186,916,912,1469,693,693,629,721,721,1564,106,986,1464,1843,912,1517,609,609,405,1658,908,908,1573,30,1489,773,1534,1770,1770,1571,1463,698,1,644,1683,1712,1712,1560,1636,1871
Max Reese,157462,TE,MISS STATE,3,0.5,0,100,0,0,0,0,0,0,0,227,0,70.7,62.9,61.6,68.5,53.2,47.8,11,0,5,13,3,23,0,2,82.6,19,52.2,12,79.2,2,0,0,0,1,0,0,0.5,0.05,Mississippi State,0,Mississippi State,1473,1593,912,1,693,693,1036,721,721,1564,106,766,1328,1090,319,1609,310,337,405,1658,655,675,1427,525,1277,1264,1413,411,762,1230,1463,698,1650,1650,1767,1712,1712,1777,1770,1
Ashton Locklear,157428,WR,NC STATE,2,8,0,50,0,0,0,0,0,0,0,248,0,66.7,61,52.4,0,54.5,0,0,0,4,0,0,12,1,1,100,12,33.3,4,56.3,2,0,66.7,8,4,-1,-1,4,0.33,North Carolina State,248,North Carolina State,1636,916,912,1469,693,693,1036,721,721,1564,106,986,1464,1714,912,1512,609,609,405,1701,908,908,1647,141,1489,1,1584,618,1205,1571,1463,698,631,851,1708,1939,1942,1637,1650,1
Ryan Ward,183343,TE,W VIRGINIA,6,11.5,1,50,0,0,0,0,50,1,1,343,0,24.9,63.6,43.7,72.5,54,66.7,18,0,13,37,10,27,2,1,63,17,25.9,7,70.8,2,0,0,0,13,6,6,13,0.76,West Virginia,343,West Virginia,1,545,527,1469,693,693,1036,47,259,1141,106,1753,1318,1915,192,1546,145,291,405,1244,109,443,1338,30,1489,1770,1462,761,991,1426,1463,698,1650,1650,1454,1451,712,556,1319,1
Ryan Wolfer,188830,TE,S DIEGO ST,4,12,0,100,0,0,0,0,0,0,2,284,0,70.7,62.9,78.9,53.1,73.2,50,7,0,19,21.4,3,14,0,2,64.3,9,42.9,6,118.8,2,0,7.1,1,37,13,6.5,18.5,4.11,San Diego State,284,San Diego State,1186,501,912,1,693,693,1036,721,721,890,106,766,1328,137,635,272,277,377,405,912,409,675,1595,525,1277,1745,1662,490,1067,342,1463,698,1226,1442,1063,1190,640,165,77,1
Micah Woods,171218,WR,S ALABAMA,4,-3.5,1,100,0,0,0,0,0,0,2,288,0,70.7,67.9,55.3,0,62,0,0,0,33,0,0,21,1,2,90.5,19,19,4,158.3,2,1,81,17,36,43,21.5,18,1.89,South Alabama,288,South Alabama,1186,1869,527,1,693,693,1036,721,721,890,106,766,814,1577,912,897,609,609,405,499,908,908,1464,141,1277,1001,1413,938,1205,1,1463,281,496,613,1081,650,21,186,491,1
