player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Omar Mabson II,203971,HB,AUBURN,4,1.5,1,100,0,0,0,0,0,0,1,115,0,70.7,74.6,67.5,72.6,76.1,0,0,0,10,7.1,1,14,0,2,85.7,12,0,0,102.1,2,0,0,0,17,14,7,8.5,1.42,Auburn,115,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artis Cole,173511,WR,RICE,2,5.5,0,50,0,0,0,0,0,0,0,275,0,66.7,61,50.4,0,52.9,0,0,0,4,0,0,25,1,1,100,25,16,4,56.3,2,0,84,21,4,5,5,4,0.16,Rice,275,Rice,1811,1282,1088,1583,873,873,1215,920,920,1702,169,1051,1554,1894,1019,1731,703,703,559,1834,1019,1019,1567,256,1649,1,1462,1082,1382,1685,1623,842,447,673,1838,1643,995,1761,1
Jaren Randle,123327,WR,UTSA,6,3.5,0,100,0,0,0,0,0,0,1,331,0,70.7,62.9,60.3,0,57,0,0,0,15,0,0,24,0,2,100,24,54.2,13,97.9,2,0,45.8,11,15,8,4,7.5,0.63,UTSA,331,UTSA,1156,1468,1088,1,873,873,1215,920,920,1320,169,801,1420,1244,1019,1403,703,703,559,1269,1019,1019,1580,697,1448,1,1478,408,894,832,1623,842,759,888,1561,1547,1232,1368,1
Arnold Barnes III,169972,HB,TULANE,6,-1.5,1,100,0,0,0,0,0,0,1,319,0,70.7,54.1,68.5,75.7,67.5,0,0,0,12,33.3,17,51,0,2,62.7,32,2,1,100,2,0,2,1,16,19,9.5,8,0.5,Tulane,319,Tulane,1156,1872,740,1,873,873,1215,920,920,1320,169,801,1772,618,108,536,703,703,559,1457,172,429,1220,697,1448,1867,1337,1849,1730,783,1623,842,1676,1599,1547,1240,260,1287,1
Jayden Dixon-Veal,71698,WR,CAL,5,19,0,50,0,0,0,0,0,0,1,130,0,66.7,61,62.1,0,58.9,0,0,1,14,0,0,22,0,1,95.5,21,22.7,5,72.9,2,1,77.3,17,14,0,0,14,0.67,California,130,California,1365,99,1088,1583,873,873,1215,920,920,1320,169,1051,1554,1096,1019,1216,703,703,155,1335,1019,1019,1612,697,1649,463,1537,880,1296,1470,1623,408,560,728,1585,1837,1837,449,1
Semi Taulanga,204411,TE,UTAH,5,-3.5,2,100,0,0,0,0,0,0,1,328,0,70.7,62.9,76,53.4,70.1,56.3,9,0,10,68.8,11,16,1,2,31.3,5,18.8,3,79.2,2,0,0,0,3,10,5,1.5,0.6,Utah,128,Utah,1365,1996,503,1,873,873,1215,920,920,1320,169,801,1420,242,717,399,248,400,559,1569,12,559,1708,256,1448,2046,1902,981,1482,1317,1623,842,1791,1791,1865,1467,995,1892,1
Brock Schott,200168,TE,MIAMI FL,1,-0.5,2,100,0,0,0,0,0,0,2,220,0,70.7,62.9,92.1,0,89.7,80,4,0,14,0,0,5,0,2,100,5,20,1,116.7,2,0,0,0,24,25,12.5,12,4.8,Miami (FL),220,Miami (FL),1943,1771,503,1,873,873,1215,920,920,1101,169,801,1420,3,1019,12,54,454,559,1335,1019,1019,1932,697,1448,1,1902,933,1730,450,1623,842,1791,1791,1418,1128,123,700,1
Kade Eldridge,176636,TE,WASHINGTON,6,9,0,50,0,0,0,0,0,0,1,340,0,66.7,64.3,67.2,67.7,53.1,66.7,10,0,6,20,3,15,0,1,80,12,6.7,1,56.3,2,0,0,0,6,6,6,6,0.5,Washington,340,Washington,1156,833,1088,1583,873,873,1215,920,920,1320,169,1051,1305,708,366,1721,145,389,559,1743,524,780,1728,697,1649,1353,1715,1578,1730,1685,1623,842,1791,1791,1780,1609,757,1565,1
Naeshaun Montgomery,200138,WR,FLORIDA,1,1.5,2,100,0,0,0,0,0,0,1,163,0,70.7,62.9,59.7,0,63.5,0,0,0,12,0,0,10,0,2,100,10,70,7,106.3,2,0,30,3,19,16,8,9.5,1.9,Florida,163,Florida,1943,1613,503,1,873,873,1215,920,920,1320,169,801,1420,1290,1019,818,703,703,559,1457,1019,1019,1822,697,1448,1,1768,316,1171,656,1623,842,813,1356,1493,1309,399,1092,1
Noah Fox-Flores,204537,TE,UCLA,6,8,0,50,0,0,0,0,0,0,1,324,0,66.7,61,53.1,64.5,58,57.1,12,0,4,4.8,1,21,1,1,85.7,18,19,4,95.8,2,1,23.8,5,4,1,1,4,0.22,UCLA,324,UCLA,1156,967,1088,1583,873,873,1215,920,920,1320,169,1051,1554,1797,467,1303,240,373,559,1834,883,874,1629,256,1649,1194,1601,977,1382,872,1623,408,866,1177,1838,1802,1761,1761,1
JP Mikhael,174199,TE,GA SOUTHRN,5,8.5,0,0,0,0,0,0,0,0,0,174,0,0,0,58.4,71.7,47.7,62.5,25,0,0,30,12,40,0,0,67.5,27,22.5,9,39.6,2,0,7.5,3,0,0,0,0,0,Georgia Southern,174,Georgia Southern,1365,902,1088,1938,873,873,1215,920,920,1702,169,1973,1973,1417,223,1932,193,306,559,1916,249,540,1350,697,1938,1760,1417,885,1061,1836,1623,842,1260,1356,1909,1837,1837,1909,1
Davis Bryson,160369,WR,KENNESAW,3,18,0,50,0,0,0,0,0,0,0,200,0,66.7,65.7,47.2,0,50.5,0,0,0,7,0,0,6,0,1,100,6,16.7,1,58.3,2,0,83.3,5,7,8,8,7,1.17,Kennesaw State,200,Kennesaw State,1685,125,1088,1583,873,873,1215,920,920,1702,169,1051,1184,1992,1019,1839,703,703,559,1694,1019,1019,1907,697,1649,1,1871,1043,1730,1670,1623,842,460,1177,1744,1547,399,1425,1
Taz Williams Jr.,200110,WR,BAYLOR,1,11,0,50,0,0,0,0,0,0,1,118,0,66.7,61,65.9,0,64.9,0,0,0,11,0,0,7,0,1,100,7,0,0,66.7,2,0,100,7,11,0,0,11,1.57,Baylor,118,Baylor,1943,620,1088,1583,873,873,1215,920,920,1320,169,1051,1554,801,1019,707,703,703,559,1505,1019,1019,1891,697,1649,1,1848,1906,1906,1571,1623,842,1,1062,1650,1837,1837,826,1
Bryce Cain,184396,WR,AUBURN,3,0,2,50,0,0,0,0,50,1,0,115,0,24.5,67.5,47.8,0,48,0,0,0,-3,0,0,19,0,1,100,19,100,19,56.3,2,0,0,0,-3,1,1,-3,-0.16,Auburn,115,Auburn,1685,1723,503,1583,873,873,1215,42,410,1702,169,1880,1002,1978,1019,1923,703,703,559,2058,1019,1019,1663,697,1649,1,1575,1,748,1685,1623,842,1791,1791,2056,1802,1761,2058,1
Jacorey Watson,200109,WR,BAYLOR,1,-1.5,0,100,0,0,0,0,0,0,0,118,0,70.7,62.9,58,0,58,0,0,0,4,0,0,6,0,2,100,6,83.3,5,79.2,2,0,16.7,1,6,9,4.5,3,1,Baylor,118,Baylor,1943,1872,1088,1,873,873,1215,920,920,1702,169,801,1420,1454,1019,1303,703,703,559,1834,1019,1019,1907,697,1448,1,1871,224,1296,1317,1623,842,952,1599,1780,1510,1124,1827,1
Kyle Frendt,200066,TE,WYOMING,4,4.5,0,50,0,0,0,0,0,0,1,351,0,66.7,61,45.7,73.9,54.2,66.7,22,0,12,12.1,4,33,1,1,81.8,27,27.3,9,68.8,2,0,3,1,12,13,13,12,0.44,Wyoming,351,Wyoming,1527,1384,1088,1583,873,873,1215,920,920,1320,169,1051,1554,2015,159,1630,145,317,559,1457,751,742,1451,256,1649,1306,1417,780,1061,1543,1623,842,1598,1599,1626,1374,100,700,1
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,13,0,50,0,0,0,0,0,0,0,144,1,66.7,52.7,51.9,0,56.2,0,0,0,9,0,0,100,0,1,2,2,0,0,62.5,2,0,0,0,9,2,2,9,4.5,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brendon McQueen,191783,WR,MO STATE,3,7,0,50,0,0,0,0,0,0,0,230,0,66.7,61,50.2,0,50.3,0,0,0,5,0,0,9,0,1,100,9,44.4,4,56.3,2,0,55.6,5,5,0,0,5,0.56,Missouri State,0,Missouri State,1685,1093,1088,1583,873,873,1215,920,920,1702,169,1051,1554,1904,1019,1846,703,703,559,1782,1019,1019,1840,697,1649,1,1796,509,1382,1685,1623,842,720,1177,1811,1837,1837,1680,1
Frank Peasant,121817,HB,MEMPHIS,6,-5.5,0,100,0,0,0,0,0,0,0,218,0,70.7,78.4,74.8,81.5,57.3,0,0,0,0,21.9,7,32,0,2,71.9,23,3.1,1,79.2,2,0,0,0,-4,7,3.5,-2,-0.17,Memphis,218,Memphis,1156,2049,1088,1,873,873,1215,920,920,1702,169,801,266,286,31,1376,703,703,559,1916,469,668,1463,697,1448,1637,1491,1799,1730,1317,1623,842,1791,1791,2061,1578,1361,2053,1
Karate Brenson,126530,WR,WAKE,3,26.5,0,50,0,0,0,0,0,0,1,339,0,66.7,61,69.7,0,67.2,0,0,0,41,0,0,13,0,1,92.3,12,53.8,7,95.8,2,0,46.2,6,41,14,14,41,3.42,Wake Forest,339,Wake Forest,1685,32,1088,1583,873,873,1215,920,920,1320,169,1051,1554,553,1019,560,703,703,559,416,1019,1019,1760,697,1649,913,1715,414,1171,872,1623,842,757,1110,1202,1352,76,4,1
TJ Peyton,204900,HB,GA STATE,4,3.5,0,50,0,0,0,0,0,0,1,175,0,66.7,44,56.5,31.8,60.2,0,0,0,15,23.8,5,21,0,1,76.2,16,4.8,1,75,2,0,9.5,2,15,12,12,15,0.94,Georgia State,175,Georgia State,1527,1468,1088,1583,873,873,1215,920,920,1320,169,1051,1811,1570,907,1078,703,703,559,1269,407,714,1629,697,1649,1496,1639,1700,1730,1446,1623,842,1156,1451,1561,1408,130,351,1
Keivin Boone-Nelson II,200040,WR,W MICHIGAN,3,0,0,100,0,0,0,0,0,0,1,347,0,70.7,81.8,61.4,0,66.3,0,0,0,5,0,0,9,1,2,100,9,55.6,5,79.2,2,0,44.4,4,0,0,0,0,0,Western Michigan,347,Western Michigan,1685,1723,1088,1,873,873,1215,920,920,1320,169,801,145,1153,1019,619,703,703,559,1782,1019,1019,1840,256,1448,1,1796,400,1296,1317,1623,842,762,1258,1909,1837,1837,1909,1
Cody Hardy,159122,TE,NC STATE,8,15,0,100,0,0,0,0,0,0,1,248,0,70.7,65.3,76.1,75.8,59.8,74.5,41,0,37,41.8,23,55,2,2,56.4,31,20,11,158.3,2,1,5.5,3,46,16,8,23,1.48,North Carolina State,248,North Carolina State,14,260,1088,1,873,873,1215,920,920,1320,169,801,1232,237,106,1109,94,230,559,500,96,322,1177,73,1448,1938,1356,933,983,1,1623,408,1402,1356,1143,1309,399,60,1
Hayden Hagler,121732,TE,MO STATE,3,5,0,100,0,0,0,0,0,0,1,230,0,70.7,62.9,45.7,34.2,60.2,92.3,36,0,15,38.5,15,39,0,2,53.8,21,0,0,100,2,0,2.6,1,16,6,3,8,0.76,Missouri State,0,Missouri State,1685,1318,1088,1,873,873,1215,920,920,1320,169,801,1420,2015,893,1078,19,249,559,1269,122,463,1360,697,1448,1961,1537,1906,1906,783,1623,842,1628,1599,1547,1609,1456,1287,1
Adam Hrynciw,186427,WR,AIR FORCE,4,20,0,0,0,0,0,0,0,0,0,101,0,0,0,58.2,0,53.1,11.1,1,0,0,0,0,9,0,0,88.9,8,22.2,2,39.6,2,0,66.7,6,0,0,0,0,0,Air Force,101,Air Force,1527,81,1088,1938,873,873,1215,920,920,1702,169,1973,1973,1433,1019,1721,483,565,559,1916,1019,1019,1840,697,1938,1108,1823,889,1604,1836,1623,842,647,1110,1909,1837,1837,1909,1
Joseph Griffin Jr.,162664,WR,WISCONSIN,3,19,0,50,0,0,0,0,0,0,0,349,0,66.7,61,54.8,0,55,0,0,0,5,0,0,10,0,1,100,10,0,0,56.3,2,0,100,10,5,1,1,5,0.5,Wisconsin,349,Wisconsin,1685,99,1088,1583,873,873,1215,920,920,1702,169,1051,1554,1701,1019,1575,703,703,559,1782,1019,1019,1822,697,1649,1,1768,1906,1906,1685,1623,842,1,931,1811,1802,1761,1680,1
Patrick Gurd,129747,TE,CINCINNATI,8,0,1,100,0,0,0,0,0,0,1,138,0,70.7,62.9,54.7,54.1,68.3,65,26,0,17,62.5,25,40,1,2,35,14,20,8,114.6,2,0,0,0,23,23,11.5,11.5,1.64,Cincinnati,138,Cincinnati,14,1723,740,1,873,873,1215,920,920,1320,169,801,1420,1705,706,491,173,298,559,1164,16,284,1350,256,1448,2040,1681,933,1124,487,1623,842,1791,1791,1437,1158,153,770,1
Jeffrey Johnson,146300,TE,CAL,8,11,0,100,0,0,0,0,0,0,2,130,0,73.1,64.1,58.4,74,61.3,69.6,32,0,20,37,17,46,2,2,54.3,25,21.7,10,118.8,2,0,6.5,3,31,9,4.5,15.5,1.24,California,130,California,14,620,1088,1,873,873,1215,920,920,1101,169,637,1313,1417,155,990,125,264,559,1022,138,429,1261,73,1448,1957,1462,903,1017,343,1623,842,1318,1356,1318,1510,1124,313,1
Lamar Sperling,171214,HB,BUFFALO,6,1,0,100,100,1,1,0,0,0,1,126,0,70.7,80,71.9,18.2,71.9,0,0,0,8,29.4,10,34,0,2,67.6,23,0,0,93.8,2,0,2.9,1,13,11,5.5,6.5,0.57,Buffalo,126,Buffalo,1156,1639,1088,1,1,477,805,920,920,1320,169,801,213,412,990,319,703,703,559,1648,271,584,1442,697,1448,1757,1491,1906,1906,948,1623,842,1607,1599,1606,1438,889,1503,1
Malachi Riley,171866,WR,S JOSE ST,1,3,0,100,0,0,0,0,0,0,1,285,0,70.7,62.9,59.1,0,58.9,0,0,0,9,0,0,21,0,2,95.2,20,14.3,3,87.5,2,0,85.7,18,10,4,2,5,0.5,San Jose State,285,San Jose State,1943,1502,1088,1,873,873,1215,920,920,1320,169,801,1420,1348,1019,1216,703,703,559,1610,1019,1019,1629,697,1448,507,1561,1143,1482,1116,1623,842,403,715,1673,1677,1639,1680,1
Antavious Murphy,188381,WR,GA SOUTHRN,2,-1,0,50,0,0,0,0,0,0,1,174,0,66.7,61,61.5,0,61.4,0,0,0,11,0,0,12,0,1,91.7,11,100,12,66.7,2,0,0,0,11,14,14,11,1,Georgia Southern,174,Georgia Southern,1811,1816,1088,1583,873,873,1215,920,920,1320,169,1051,1554,1143,1019,975,703,703,559,1505,1019,1019,1779,697,1649,970,1738,1,946,1571,1623,842,1791,1791,1650,1352,76,826,1
Jeremiah Jones-Thomas,205374,WR,S ALABAMA,5,1,0,50,0,0,0,0,50,1,0,288,0,24.5,61,47.3,0,48.7,0,0,0,-3,0,0,11,0,1,90.9,10,90.9,10,56.3,2,0,9.1,1,-3,0,0,-3,-0.3,South Alabama,288,South Alabama,1365,1639,1088,1583,873,873,1215,42,410,1702,169,1880,1554,1990,1019,1897,703,703,559,2058,1019,1019,1797,697,1649,1025,1768,147,1017,1685,1623,842,1178,1599,2056,1837,1837,2058,1
Tyler Mason,184937,HB,VA TECH,2,-2.5,0,100,0,0,0,0,0,0,1,337,0,70.7,69.7,68.2,78.2,65.2,0,0,0,3,30,3,10,0,2,60,6,10,1,118.8,2,1,10,1,-4,1,0.5,-2,-0.67,Virginia Tech,337,Virginia Tech,1811,1946,1088,1,873,873,1215,920,920,1320,169,801,759,640,65,685,703,703,559,1867,249,780,1822,697,1448,1905,1871,1355,1730,343,1623,408,1134,1599,2061,1802,1815,2053,1
Jesse Anderson,175406,WR,PITTSBURGH,1,13.5,0,0,0,0,0,0,100,1,0,268,0,16.4,0,41.8,0,45.2,0,0,0,0,0,0,5,0,0,100,5,80,4,39.6,2,0,20,1,0,0,0,0,0,Pittsburgh,268,Pittsburgh,1943,378,1088,1938,873,873,1215,1,410,1702,169,1934,1973,2047,1019,1989,703,703,559,1916,1019,1019,1932,697,1938,1,1902,247,1382,1836,1623,842,900,1599,1909,1837,1837,1909,1
Harrison Waylee,130584,HB,VIRGINIA,7,-4.5,0,100,0,0,0,0,0,0,0,335,0,70.7,54.1,63.3,75.6,55.4,0,0,0,5,11.1,3,27,0,2,85.2,23,14.8,4,81.3,2,0,3.7,1,7,16,8,3.5,0.3,Virginia,335,Virginia,667,2029,1088,1,873,873,1215,920,920,1702,169,801,1772,993,110,1542,703,703,559,1782,773,780,1533,697,1448,1215,1491,1122,1382,1271,1623,842,1538,1599,1744,1309,399,1809,1
Tyseer Denmark,191333,WR,PENN STATE,2,3,0,100,100,1,1,0,0,0,0,266,0,70.7,67.7,59.2,0,56.2,9.1,1,0,11,0,0,11,0,2,100,11,63.6,7,102.1,2,0,27.3,3,17,11,5.5,8.5,1.55,Penn State,266,Penn State,1811,1502,1088,1,1,477,805,920,920,1702,169,801,991,1337,1019,1476,489,565,559,1505,1019,1019,1797,697,1448,1,1738,354,1171,734,1623,842,836,1356,1524,1438,889,1224,1
Suderian Harrison,175436,WR,VIRGINIA,3,-4,1,100,0,0,0,0,0,0,1,335,0,70.7,63.7,70.1,0,76.1,0,0,0,56,0,0,6,0,2,83.3,5,83.3,5,118.8,2,0,16.7,1,62,70,35,31,12.4,Virginia,335,Virginia,1685,2004,740,1,873,873,1215,920,920,1320,169,801,1401,519,1019,171,703,703,559,183,1019,1019,1907,697,1448,1260,1902,224,1296,343,1623,842,952,1599,986,604,3,18,1
Jack Layne,158966,QB,NEW MEXICO,8,-7.5,0,50,0,0,0,0,0,0,0,241,2,0,47.8,76.8,0,31,0,0,0,2,0,0,276,2,1,1.4,4,0.4,1,56.3,2,0,0,0,2,10,10,2,0.5,New Mexico,241,New Mexico,14,2063,1088,1583,873,873,1215,920,920,1702,3,1973,1799,209,1019,2056,703,703,559,1887,1019,1019,54,73,1649,2062,1934,1903,1730,1685,1623,842,1791,1791,1881,1467,218,1869,1
Aziah Johnson,175464,WR,N CAROLINA,1,-2.5,0,50,0,0,0,0,50,1,0,245,0,24.5,61,45.2,0,48,0,0,0,6,0,0,3,0,1,100,3,33.3,1,56.3,2,0,66.7,2,6,8,8,6,2,North Carolina,245,North Carolina,1943,1946,1088,1583,873,873,1215,42,410,1702,169,1880,1554,2022,1019,1923,703,703,559,1743,1019,1019,1983,697,1649,1,1959,659,1730,1685,1623,842,647,1451,1780,1547,399,1565,1
Jaelen Smith,175469,WR,UTSA,2,7,0,0,0,0,0,0,100,1,0,331,0,16.4,0,41.1,0,44.4,0,0,0,0,0,0,3,0,0,100,3,0,0,39.6,2,0,100,3,0,0,0,0,0,UTSA,331,UTSA,1811,1093,1088,1938,873,873,1215,1,410,1702,169,1934,1973,2049,1019,1999,703,703,559,1916,1019,1019,1983,697,1938,1,1959,1906,1906,1836,1623,842,1,1356,1909,1837,1837,1909,1
Jaedon Wilson,131244,WR,UCLA,3,9.5,0,100,0,0,0,0,0,0,1,324,0,70.7,62.9,65.2,0,68.5,0,0,0,11,0,0,13,0,2,84.6,11,38.5,5,108.3,2,0,61.5,8,20,1,0.5,10,1.82,UCLA,324,UCLA,1685,785,1088,1,873,873,1215,920,920,1320,169,801,1420,851,1019,482,703,703,559,1505,1019,1019,1760,697,1448,1222,1738,589,1296,618,1623,842,694,1013,1479,1802,1815,1002,1
Dante Daniels,183360,TE,NC STATE,8,4.5,0,100,0,0,0,0,0,0,1,248,0,70.7,62.9,63.8,75.4,60.7,82.4,28,0,4,38.2,13,34,1,2,58.8,20,11.8,4,118.8,2,1,5.9,2,6,0,0,3,0.3,North Carolina State,248,North Carolina State,14,1384,1088,1,873,873,1215,920,920,1320,169,801,1420,960,116,1040,49,288,559,1834,128,515,1442,256,1448,1919,1561,1256,1382,343,1623,408,1371,1451,1780,1837,1837,1827,1
Conor Booth,199798,HB,NEBRASKA,2,3.5,0,100,0,0,0,0,0,0,0,238,0,70.7,68.2,60,0,67.5,0,0,0,6,0,0,4,0,2,100,4,0,0,89.6,2,0,0,0,11,4,2,5.5,2.75,Nebraska,238,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Leverett,175194,WR,E CAROLINA,2,8.5,0,50,0,0,0,0,0,0,0,156,0,66.7,61,50.2,0,49.5,0,0,0,8,0,0,9,0,1,100,9,0,0,60.4,2,0,88.9,8,8,3,3,8,0.89,East Carolina,156,East Carolina,1811,902,1088,1583,873,873,1215,920,920,1702,169,1051,1554,1904,1019,1869,703,703,559,1648,1019,1019,1840,697,1649,1,1796,1906,1906,1652,1623,842,318,1013,1722,1717,1456,1287,1
Kanye Udoh,171024,HB,ARIZONA ST,6,0,0,50,0,0,0,0,50,1,0,110,0,24.5,81.6,62,81.8,40.7,0,0,0,6,17.9,7,39,0,1,76.9,30,2.6,1,56.3,2,0,5.1,2,6,7,7,6,0.2,Arizona State,110,Arizona State,1156,1723,1088,1583,873,873,1215,42,410,1702,169,1880,153,1101,28,2028,703,703,559,1743,605,668,1360,697,1649,1475,1369,1829,1730,1685,1623,842,1425,1451,1780,1578,568,1565,1
Elijah Faulkner,199784,HB,UMASS,7,-3,0,50,0,0,1,0,0,0,0,216,0,66.7,76.2,54.2,30.2,54.9,0,0,1,5,32.5,13,40,0,1,67.5,27,0,0,16.7,2,0,2.5,1,5,8,8,5,0.19,Massachusetts,216,Massachusetts,667,1972,1088,1583,873,873,805,920,920,1702,169,1051,350,1739,915,1583,703,703,155,1782,200,515,1350,697,1649,1760,1417,1906,1906,2016,1623,842,1637,1599,1811,1547,399,1680,1
Bo MacCormack III,207813,HB,BOSTON COL,4,-1.5,1,100,0,0,0,0,0,0,1,121,0,70.7,76.3,60.2,24.3,65.4,0,0,0,12,24,6,25,0,2,72,18,0,0,95.8,2,0,0,0,14,17,8.5,7,0.78,Boston College,121,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlem Berry,199769,HB,LSU,7,-2.5,0,100,0,0,0,0,0,0,0,211,0,70.7,82,66.5,24.5,51.9,0,0,0,2,17,9,53,2,2,73.6,39,15.1,8,79.2,2,0,3.8,2,4,9,4.5,2,0.1,LSU,211,LSU,667,1946,1088,1,873,873,1215,920,920,1702,169,801,139,756,960,1781,703,703,559,1887,629,611,1197,73,1448,1590,1225,1115,1124,1317,1623,842,1528,1451,1838,1510,1124,1869,1
Price Morgan,184907,WR,TEXAS TECH,2,9.5,0,50,0,0,0,0,0,0,1,315,0,66.7,61,60,0,59.6,0,0,0,12,0,0,6,0,1,83.3,5,100,6,68.8,2,0,0,0,12,5,5,12,2.4,Texas Tech,315,Texas Tech,1811,785,1088,1583,873,873,1215,920,920,1320,169,1051,1554,1266,1019,1130,703,703,559,1457,1019,1019,1907,697,1649,1260,1902,1,1239,1543,1623,842,1791,1791,1626,1643,995,700,1
Dallan Hayden,162865,HB,COLORADO,6,-2.5,0,50,0,0,0,0,0,0,1,143,0,66.7,78.2,67.6,44.6,58.2,0,0,0,10,36,18,50,0,1,58,29,2,1,64.6,2,0,0,0,10,14,14,10,0.34,Colorado,143,Colorado,1156,1946,1088,1583,873,873,1215,920,920,1320,169,1051,275,683,814,1284,703,703,559,1569,143,413,1227,697,1649,1926,1387,1849,1730,1592,1623,842,1791,1791,1673,1352,76,1002,1
Amari Daniels,146991,HB,TEXAS A&M,8,-0.5,0,100,0,0,0,0,0,0,1,312,0,70.7,79.6,61.9,25.6,60.1,0,0,0,14,40.8,20,49,0,2,53.1,26,4.1,2,110.4,2,0,2,1,21,22,11,10.5,0.81,Texas A&M,312,Texas A&M,14,1771,1088,1,873,873,1215,920,920,1320,169,801,227,1110,954,1088,703,703,559,1335,98,379,1238,697,1448,1968,1439,1735,1604,577,1623,842,1676,1599,1461,1181,168,923,1
Marshall Pritchett,198085,TE,ALABAMA,1,4.5,1,100,0,0,0,0,0,0,1,103,0,70.7,62.9,56.8,64.4,66.1,14.3,1,0,11,14.3,1,7,0,2,85.7,6,71.4,5,91.7,2,0,14.3,1,12,3,1.5,6,2,Alabama,103,Alabama,1943,1384,740,1,873,873,1215,920,920,1320,169,801,1420,1540,477,634,475,565,559,1505,701,874,1891,697,1448,1194,1871,301,1296,1000,1623,842,992,1599,1626,1717,1725,1565,1
Jade Card,199673,WR,FAU,2,3,0,100,0,0,0,0,0,0,1,165,0,70.7,62.9,57.7,0,57.8,0,0,0,5,0,0,8,0,2,100,8,0,0,79.2,2,0,100,8,5,-1,-0.5,2.5,0.63,Florida Atlantic,165,Florida Atlantic,1811,1502,1088,1,873,873,1215,920,920,1320,169,801,1420,1477,1019,1324,703,703,559,1782,1019,1019,1872,697,1448,1,1823,1906,1906,1317,1623,842,1,1013,1811,2058,2058,1859,1
Ja'Kayden Ferguson,200078,WR,ARKANSAS,2,7,0,0,0,0,0,0,100,1,0,111,0,24.5,61,47.8,0,48.4,0,0,0,0,0,0,11,0,0,90.9,10,0,0,39.6,1,0,100,11,0,0,0,0,0,Arkansas,111,Arkansas,1811,1093,1088,1938,873,873,1215,1,410,1702,169,1880,1554,1978,1019,1914,703,703,559,1916,1019,1019,1797,697,1938,1025,1768,1906,1906,1836,1793,842,1,888,1909,1837,1837,1909,1
Trey Weary,174747,WR,TENNESSEE,2,6,0,100,0,0,0,0,0,0,1,307,0,66.7,61,54.6,0,54,0,0,0,6,0,0,16,0,1,100,16,0,0,91.7,1,0,100,16,6,0,0,6,0.38,Tennessee,307,Tennessee,1811,1216,1088,1,873,873,1215,920,920,1320,169,1051,1554,1713,1019,1651,703,703,559,1743,1019,1019,1708,697,1649,1,1639,1906,1906,1000,1793,842,1,755,1780,1837,1837,1565,1
Gabarri Johnson,175905,QB,OREGON ST,6,16,0,100,100,1,1,0,0,0,1,265,0,66.7,44.7,61,0,79.9,0,0,0,17,0,0,34,0,1,2.9,1,0,0,118.8,1,0,0,0,17,1,1,17,17,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaedon King,174707,WR,LOUISVILLE,1,-4,0,100,0,0,0,0,0,0,0,210,0,66.7,61,59.9,0,59.7,0,0,0,-3,0,0,3,0,1,33.3,1,33.3,1,79.2,1,0,66.7,2,-3,1,1,-3,-3,Louisville,0,Louisville,1943,2004,1088,1,873,873,1215,920,920,1702,169,1051,1554,1278,1019,1117,703,703,559,2058,1019,1019,1983,697,1649,2042,2035,659,1730,1317,1793,842,647,1451,2056,1802,1761,2058,1
