player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jake DeHaan,176093,QB,TOLEDO,1,1,1,0,0,0,0,13,0,0,1,9,900,1,1,316,0,0,62.5,68.7,66.6,0,0,0,63.5,60,13,0,0,0,0,3,0,0,0,1,0,13,9,9,13,0,1,Toledo,316,Toledo,1277,1170,724,659,659,659,915,388,551,656,872,13,646,818,1069,1065,628,1178,396,676,1062,797,395,735,801,829,1050,1322,282,286,866,1298,632,979,930,32,49,798,808,1,1,1
Walter Taylor III,163728,QB,BALL ST,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,117,0,1,62.5,59.6,63.6,0,0,0,59.9,0,-1,0,0,0,0,1,0,0,0,1,0,-1,1,1,-1,0,0,Ball State,117,Ball State,1277,1170,930,659,659,659,1335,388,551,868,1250,1022,916,1098,845,1065,1124,1215,396,676,1062,1074,1333,1381,801,829,1050,1391,282,286,866,1298,632,1354,1277,1203,1365,798,990,1,1,1
Bryson Hammer,176105,WR,TOLEDO,6,1,2,1,100,21,0,21,0,3,2,26,4333.3,1,1,316,0,0,86.2,69.9,78.2,0,0,69.6,0,59.8,21,0,20,2,18,24,0,0,3,3,0,21,26,26,21,1.11,0,Toledo,316,Toledo,559,1170,605,390,10,499,807,388,196,550,631,1,646,818,1069,25,551,590,396,676,214,1433,787,484,611,640,690,941,282,286,629,1160,632,868,689,4,16,428,990,1,1,1
Micah Davis,125264,WR,SO MISS,7,1,0,0,0,0,1,1,0,1,0,1,5.3,0,0,296,1,1,30.1,65.6,43.7,0,0,65.8,59.6,65.1,1,2,280,18,129,135,0,0,27,19,0,1,1,1,1,2.17,0,Southern Miss,296,Southern Miss,15,1170,930,659,659,659,1243,388,390,868,1250,1013,916,1098,845,1352,804,1312,396,676,315,1091,157,1303,110,160,171,212,282,286,141,644,632,1283,1277,1203,1259,146,990,1412,1038,1333
DeAree Rogers,199830,WR,N ILLINOIS,7,1,0,1,100,22,0,22,0,6,0,8,133.3,1,1,254,0,0,79.1,76.7,84,0,0,77,69.4,53.3,22,1,396,35,176,134,0,0,47,36,0,22,8,8,22,2.25,0,Northern Illinois,254,Northern Illinois,15,1170,930,390,10,490,794,388,72,868,903,145,646,818,1069,233,254,156,396,676,81,490,1163,456,48,25,71,216,282,286,32,376,632,854,955,39,14,126,990,1,1,1095
Brady Davidson,199832,QB,N ILLINOIS,5,1,0,0,0,0,0,0,0,0,0,0,100,0,0,254,2,0,44.6,30.2,79.4,29.9,0,0,56.3,60.5,2,0,0,0,0,48,2,1,0,0,0,2,2,2,2,0,0,Northern Illinois,254,Northern Illinois,752,1170,930,659,659,659,1280,388,551,868,1320,239,916,1098,1069,1298,1443,495,384,676,1062,1314,276,1253,801,829,1050,702,263,226,866,1438,632,1243,1188,935,1170,798,990,1,1269,1
Max Shikenjanski,173421,QB,MINNESOTA,1,1,0,0,0,0,0,8,0,0,0,1,0,0,1,225,0,0,65.7,81.4,73.3,79.7,0,0,63,60,8,0,0,0,0,19,0,0,0,1,1,8,1,1,8,0,1,Minnesota,225,Minnesota,1277,1170,930,659,659,659,1028,388,551,868,1250,1022,916,818,1069,965,122,886,53,676,1062,874,395,971,801,829,1050,1002,282,286,866,1298,372,1082,1277,1203,141,798,808,1,1,1
Nate Roberts,199849,TE,OHIO STATE,7,1,0,0,0,0,0,1,1,0,0,0,0,0,1,260,0,0,62.5,55.8,78.5,0,74,37.9,62.3,64.3,1,0,0,0,11,55,0,0,1,1,0,1,0,0,1,0,0,Ohio State,260,Ohio State,15,1170,930,659,659,659,1243,158,551,868,1320,1022,916,818,1069,1065,1293,571,396,141,1034,935,169,1303,801,829,754,643,282,286,741,1298,632,1283,1346,1346,1259,798,990,1,1,1
Ken Seals,124359,QB,TCU,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,305,0,0,65.7,48.6,72.7,41,0,0,60,60,-1,0,0,0,0,16,0,0,0,1,0,-1,0,0,-1,0,0,TCU,305,TCU,1131,1170,930,659,659,659,1335,388,551,868,1320,1022,916,1098,1069,965,1406,930,368,676,1062,1033,395,1381,801,829,1050,1051,282,286,866,1298,632,1354,1346,1346,1365,798,990,1,1,1
Jimmy Calloway,124274,WR,TULANE,7,1,0,0,0,0,0,-3,1,0,0,0,0,0,0,319,0,0,64.3,44.9,0,0,0,47.7,58.9,48.9,-3,1,5,1,43,34,0,0,4,2,0,-3,0,0,-3,0.12,0,Tulane,319,Tulane,15,1170,930,659,659,659,1384,158,551,868,1320,1022,916,1098,1069,1033,1422,1415,396,676,988,1164,1236,1425,742,711,500,824,282,286,588,1229,632,1401,1346,1346,1419,785,990,1,1,1095
Sam West,173392,TE,MISS STATE,7,1,0,1,100,15,0,15,0,0,0,4,0,1,1,227,0,0,62.5,50.9,7.4,0,61.7,48.4,62.7,56.9,15,2,0,0,26,52,0,0,2,1,0,15,4,4,15,0,0,Mississippi State,0,Mississippi State,15,1170,930,390,10,620,884,388,551,868,1038,1022,646,818,1069,1065,1381,1402,396,354,984,906,1020,661,801,829,614,666,282,286,685,1298,632,949,1085,236,40,798,990,1,1,1333
Koy Moore,124104,WR,UNLV,5,1,0,0,0,0,0,0,0,3,0,1,37.5,0,0,325,0,0,67.8,67.4,78.4,0,62.1,66.2,59.5,70.4,0,1,73,7,47,31,0,0,9,8,0,0,1,1,0,1.55,0,UNLV,325,UNLV,752,1170,930,659,659,659,1280,388,196,868,1250,692,916,1098,1069,865,694,578,396,343,299,1114,79,1342,352,394,474,858,282,286,412,932,632,1319,1277,1203,1319,282,990,1,1,1095
Kade Eldridge,176636,TE,WASHINGTON,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,340,0,0,64.3,67.2,79.4,0,67.7,53.1,62.4,69.9,1,0,6,1,12,38,0,0,2,2,1,1,0,0,1,0.5,0,Washington,340,Washington,15,1170,930,659,659,659,1243,388,551,868,1320,1022,916,818,1069,1033,709,495,396,262,911,928,82,1303,733,711,743,782,282,286,685,1229,372,1283,1346,1346,1259,678,990,1,1,1
Dakarai Anderson,183787,WR,CINCINNATI,3,1,1,0,0,0,0,-2,0,0,1,1,100,0,0,138,0,0,62.5,53.7,71.3,0,0,0,57.3,59.6,-2,0,0,0,0,7,0,0,0,1,0,-2,1,1,-2,0,1,Cincinnati,138,Cincinnati,1007,1170,724,659,659,659,1363,388,551,656,1250,239,916,1098,1069,1065,1342,1011,396,676,1062,1271,801,1409,801,829,1050,1205,282,286,866,1298,632,1380,1277,1203,1401,798,808,1,1,1
Brock Hansel,158437,QB,UCF,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,323,0,0,64.8,28.7,69.1,28.1,0,0,60,60,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0,-1,0,0,UCF,323,UCF,1277,1170,930,659,659,659,1335,388,551,868,1320,1022,916,1098,1069,1017,1444,1113,388,676,1062,1033,395,1381,801,829,1050,1291,282,286,866,1298,632,1354,1346,1346,1365,798,990,1,1,1
Dominique McKenzie,183778,WR,BYU,1,1,1,1,100,41,0,41,0,0,1,41,4100,1,1,128,0,0,62.5,75.4,74.6,0,0,58,68.3,61.2,41,0,0,0,2,17,0,0,1,1,1,41,41,41,41,0,0,BYU,0,BYU,1277,1170,724,390,10,365,655,388,551,656,529,2,646,818,1069,1065,298,813,396,676,656,538,238,203,801,829,927,1035,282,286,741,1298,372,712,593,1,1,798,990,1,1,1
Terrance Gibbs,158348,HB,GA SOUTHRN,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,174,0,1,66.9,61.9,73.6,0,67.5,70.6,57.4,59.7,3,0,32,3,14,3,0,0,3,4,0,3,0,0,3,2.29,0,Georgia Southern,174,Georgia Southern,878,1170,930,659,659,659,1175,388,551,868,1320,1022,916,1098,845,933,1003,866,396,273,190,1263,795,1213,543,578,731,1322,282,286,629,1112,632,1216,1346,1346,1039,121,990,1,1,1
Jordyn Bridgewater,183844,WR,UCF,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,323,0,0,0,57.7,72.5,0,0,53.9,0,77,3,0,0,0,8,12,0,0,0,1,0,3,2,2,3,0,0,UCF,323,UCF,1131,1170,930,659,659,659,1175,388,551,868,1160,1022,916,1098,1069,1448,1217,939,396,676,882,1433,30,1213,801,829,796,1118,282,286,866,1298,632,1216,1188,935,1039,798,990,1,1,1
Jayden Sellers,199954,WR,S CAROLINA,3,1,0,0,0,0,0,0,0,2,0,0,33.3,0,0,289,0,0,66.2,66.1,76.2,0,0,65.7,0,58.8,5,0,57,6,28,5,5,1,6,6,0,5,3,3,5,2.04,0,South Carolina,289,South Carolina,1007,1170,930,659,659,659,1280,388,277,868,1320,743,916,1098,1069,951,778,711,396,676,322,1433,885,1114,412,446,602,1262,248,226,512,1012,632,1151,1120,524,566,170,990,1,1,1
Donovan Brown,158293,WR,S DIEGO ST,6,1,0,0,0,0,0,4,0,2,0,2,23.5,0,0,284,0,1,70.1,61.1,51.2,0,0,62.1,57.9,57.9,4,1,202,16,141,180,0,0,25,17,0,4,2,2,4,1.43,0,San Diego State,284,San Diego State,559,1170,930,659,659,659,1133,388,277,868,1160,855,916,1098,845,693,1048,1288,396,676,447,1211,965,1169,156,180,140,107,282,286,161,684,632,1175,1188,935,825,314,990,1,1,1095
Nathan Leacock,174732,WR,N CAROLINA,5,1,1,0,0,0,0,6,1,1,1,15,600,0,0,245,1,0,14.2,45.6,0,0,0,45.8,63.4,55.7,6,2,35,4,54,41,0,0,7,5,0,6,15,15,6,0.65,0,North Carolina,245,North Carolina,752,1170,724,659,659,659,1079,158,390,656,765,21,916,1098,1069,1433,1418,1415,396,676,1003,807,1076,1067,524,532,431,756,282,286,472,1049,632,1123,824,12,338,623,990,1,1038,1333
Brandon Inniss,170255,WR,OHIO STATE,7,1,0,0,0,0,0,8,0,4,0,2,53.3,0,1,260,0,0,56,57.4,27.6,0,0,60.1,62.9,39.1,8,1,113,14,122,66,0,0,15,15,0,8,2,2,8,0.93,1,Ohio State,260,Ohio State,15,1170,930,659,659,659,1028,388,135,868,1160,536,916,818,1069,1218,1230,1354,396,676,513,895,1323,971,266,214,188,563,282,286,275,733,632,1082,1188,935,141,495,808,1,1,1095
Hank Beatty,158198,WR,ILLINOIS,7,1,1,1,100,25,0,25,1,9,1,0,0,1,1,187,0,0,80.3,86.6,84.1,71.9,0,84,77.2,67.8,25,0,617,39,167,86,0,0,49,40,1,25,0,0,25,3.69,1,Illinois,187,Illinois,15,1170,724,390,10,463,768,158,28,656,1320,1022,646,818,1069,186,46,148,122,676,32,170,116,383,6,14,84,454,282,286,27,318,372,829,1346,1346,8,38,808,1,1,1
Chase Gillespie,163712,FB,VANDERBILT,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,333,0,1,62.5,56.1,67,0,0,0,60,58.4,2,0,0,0,0,3,0,0,0,1,0,2,2,2,2,0,0,Vanderbilt,333,Vanderbilt,1277,1170,930,659,659,659,1205,388,551,868,1160,1022,916,1098,845,1065,1278,1169,396,676,1062,1033,925,1253,801,829,1050,1322,282,286,866,1298,632,1243,1188,935,1170,798,990,1,1,1
Ethan Conner,172347,TE,TROY,7,1,0,0,0,0,0,0,1,2,0,3,37.5,0,0,318,0,0,69.9,55.9,15.3,0,73.7,59.4,57.6,53.6,0,3,177,15,177,123,0,0,19,16,0,0,3,3,0,1,0,Troy,318,Troy,15,1170,930,659,659,659,1280,158,277,868,1085,692,916,1098,1069,702,1286,1391,396,144,586,1232,1153,1342,180,202,69,258,282,286,218,709,632,1319,1120,524,1319,461,990,1,1,1412
Treyson Bourguet,158154,QB,BYU,1,1,0,1,100,21,0,21,0,0,0,8,0,1,1,128,0,0,64.4,67.6,71.8,59.8,0,0,63.5,60,21,0,0,0,0,15,0,0,0,1,0,21,8,8,21,0,1,BYU,0,BYU,1277,1170,930,390,10,499,807,388,551,868,903,1022,646,818,1069,1030,682,976,252,676,1062,797,395,484,801,829,1050,1063,282,286,866,1298,632,868,955,39,16,798,808,1,1,1
Nick Evers,158082,QB,UCONN,2,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,146,0,0,67.3,63.2,73.6,63,0,0,59.7,60,-2,0,0,0,0,13,0,0,0,1,0,-2,0,0,-2,0,1,Connecticut,146,Connecticut,1131,1170,930,659,659,659,1363,388,551,868,1320,1022,916,1098,1069,905,941,866,201,676,1062,1085,395,1409,801,829,1050,1096,282,286,866,1298,632,1380,1346,1346,1401,798,808,1,1,1
AJ Winsor,176412,P,OREGON ST,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,65.5,62.1,69.3,0,0,0,60.1,60,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,Oregon State,265,Oregon State,1277,1170,930,659,659,659,1280,388,551,868,1320,1022,916,1098,1069,969,992,1109,396,676,1062,1028,395,1342,801,829,1050,1322,282,286,866,1298,632,1319,1346,1346,1319,798,990,1,1,1
Stephon Johnson,157794,WR,HOUSTON,6,1,0,0,0,0,0,5,1,4,0,1,28.6,0,1,182,0,0,69,62.5,17.4,0,0,64.5,0,52.9,5,2,275,13,165,157,0,0,24,14,0,5,1,1,5,1.67,0,Houston,182,Houston,559,1170,930,659,659,659,1107,158,135,868,1250,794,916,818,1069,778,972,1386,396,676,359,1433,1171,1114,114,228,89,152,282,286,167,758,632,1151,1277,1203,566,254,990,1,1,1333
John Henderson,184148,P,BOWL GREEN,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,122,0,0,62.5,58.1,70.3,0,0,0,59.3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,Bowling Green,122,Bowling Green,1277,1170,930,659,659,659,1280,388,551,868,1160,1022,916,1098,1069,1065,1199,1062,396,676,1062,1137,1333,1342,801,829,1050,1391,282,286,866,1298,632,1319,1188,935,1319,798,990,1,1,1
Tama Uiliata,184180,WR,HAWAII,8,1,0,0,0,0,0,2,1,2,0,2,16.7,0,1,180,0,0,81.3,59.9,84.1,0,0,58.5,63.3,67.3,2,1,201,23,194,83,0,0,30,24,0,2,2,2,2,1.04,0,Hawaii,180,Hawaii,1,1170,930,659,659,659,1205,158,277,868,1160,917,916,818,1069,151,1113,148,396,676,630,819,123,1253,158,102,49,470,282,286,121,538,632,1243,1188,935,1170,451,990,1,1,1095
Amare Thomas,173349,WR,HOUSTON,7,1,0,0,0,0,0,3,2,6,0,0,0,0,0,182,0,1,71.8,75,84.8,0,0,75.3,59.5,64,3,0,510,27,193,182,0,0,41,28,0,3,0,0,3,2.64,0,Houston,182,Houston,15,1170,930,659,659,659,1175,59,72,868,1320,1022,916,1098,845,579,313,106,396,676,106,1114,174,1213,18,62,50,102,282,286,63,478,632,1216,1346,1346,1039,90,990,1,1,1
Dae'Quan Wright,157645,TE,OLE MISS,7,1,0,0,0,0,0,2,1,4,0,1,20,0,1,226,0,1,70.6,71.1,86.8,0,74.8,79.8,62.3,47,2,1,393,19,154,207,0,0,29,20,0,2,1,1,2,2.55,0,Ole Miss,226,Ole Miss,15,1170,930,659,659,659,1205,158,135,868,1250,881,916,818,845,666,489,9,396,125,59,935,1269,1253,51,146,114,46,282,286,127,619,632,1243,1277,1203,1170,100,990,1,1,1095
Gael Ochoa,184210,QB,UNLV,1,1,1,0,0,0,0,-1,0,0,1,3,300,0,0,325,0,0,62.5,59,63.6,0,0,0,59.6,0,-1,0,0,0,0,1,0,0,0,1,0,-1,3,3,-1,0,1,UNLV,325,UNLV,1277,1170,724,659,659,659,1335,388,551,656,1085,48,916,1098,1069,1065,1153,1215,396,676,1062,1091,1333,1381,801,829,1050,1391,282,286,866,1298,632,1354,1120,524,1365,798,808,1,1,1
Terrell Crosby Jr.,157607,WR,TOLEDO,7,1,0,0,0,0,0,6,2,0,0,3,0,0,0,316,0,0,68.7,67.6,82.8,0,0,67.1,59.5,65.6,6,0,113,9,85,88,0,0,16,10,0,6,3,3,6,1.33,0,Toledo,316,Toledo,15,1170,930,659,659,659,1079,59,551,868,1085,1022,916,1098,1069,798,682,247,396,676,271,1114,149,1067,266,327,296,439,282,286,260,868,632,1123,1120,524,338,350,990,1,1,1
Connor Adair,184257,TE,CHARLOTTE,4,1,0,1,100,34,0,34,0,0,0,0,0,1,1,136,0,0,65.3,52.3,77.7,0,19,53,62.7,55.2,34,0,6,2,17,22,0,0,3,3,0,34,0,0,34,0.35,0,Charlotte,136,Charlotte,878,1170,930,390,10,407,694,388,551,868,1320,1022,646,818,1069,1008,1359,621,396,631,914,906,1093,278,733,640,698,961,282,286,629,1160,632,754,1346,1346,3,722,990,1,1,1
Marcos Davila,183717,QB,NEBRASKA,2,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,238,0,0,62.5,60.2,67.4,0,0,0,60,60,-2,0,0,0,0,4,0,0,0,1,0,-2,0,0,-2,0,0,Nebraska,238,Nebraska,1131,1170,930,659,659,659,1363,388,551,868,1320,1022,916,1098,1069,1065,1083,1161,396,676,1062,1033,395,1409,801,829,1050,1291,282,286,866,1298,632,1380,1346,1346,1401,798,990,1,1,1
Gabe Burkle,157578,TE,IOWA STATE,6,1,0,0,0,0,0,1,2,2,0,0,0,0,0,193,1,0,33.8,56,61.4,0,70.4,66.7,51.6,42.5,1,1,221,17,130,172,0,0,26,18,0,1,0,0,1,1.7,0,Iowa State,193,Iowa State,559,1170,930,659,659,659,1243,59,277,868,1320,1022,916,1098,1069,1342,1283,1240,396,211,279,1393,1302,1303,138,173,169,126,282,286,146,662,632,1283,1346,1346,1259,245,990,1,1038,1095
JT Seagreaves,158708,TE,WISCONSIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1,0,11.5,25.3,69.1,0,0,0,60,59.4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,Wisconsin,349,Wisconsin,1277,1170,930,659,659,659,1280,388,551,868,1320,1022,916,1098,1069,1436,1446,1113,396,676,1062,1033,826,1342,801,829,1050,1353,282,286,866,1298,632,1319,1346,1346,1319,798,990,1,1038,1
Quaron Adams,157566,WR,CAL,5,1,0,0,0,0,0,-1,0,1,0,0,0,0,0,130,0,0,69.2,77.9,76.3,0,63.9,76.5,59.5,76.5,-1,0,92,5,24,12,0,0,5,6,0,-1,0,0,-1,3.83,0,California,130,California,752,1170,930,659,659,659,1335,388,390,868,1320,1022,916,1098,1069,768,211,708,396,304,85,1114,32,1381,307,493,632,1118,282,286,547,1012,632,1354,1346,1346,1365,35,990,1,1,1
Tate Carney,157522,FB,WAKE,1,1,1,0,0,0,0,9,0,0,1,9,900,0,1,339,0,1,62.5,67.2,69.4,0,0,0,63.2,60,9,0,0,0,0,4,0,0,0,1,0,9,9,9,9,0,0,Wake Forest,339,Wake Forest,1277,1170,724,659,659,659,1002,388,551,656,872,13,916,818,845,1065,709,1106,396,676,1062,830,395,916,801,829,1050,1291,282,286,866,1298,632,1057,930,32,100,798,990,1,1,1
Oliver Straw,157362,P,W VIRGINIA,1,1,0,0,0,0,0,12,0,0,0,2,0,1,1,343,0,0,62.5,64.7,70.3,0,0,0,62.7,0,12,0,0,0,0,1,0,0,0,1,0,12,2,2,12,0,0,West Virginia,343,West Virginia,1277,1170,930,659,659,659,932,388,551,868,1160,1022,646,818,1069,1065,857,1062,396,676,1062,906,1333,776,801,829,1050,1391,282,286,866,1298,632,995,1188,935,54,798,990,1,1,1
Vincent Genatone,158999,HB,NEBRASKA,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,238,0,1,62.5,67.2,67.9,0,0,0,64.3,60,1,0,0,0,0,2,0,0,0,1,0,1,2,2,1,0,0,Nebraska,238,Nebraska,1131,1170,930,659,659,659,1243,388,551,868,1160,1022,916,818,845,1065,709,1154,396,676,1062,748,395,1303,801,829,1050,1353,282,286,866,1298,632,1283,1188,935,1259,798,990,1,1,1
Skyler Jackson,204254,HB,OREGON ST,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,265,0,0,62.5,55.6,63.5,0,0,0,57.2,0,2,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,1,Oregon State,265,Oregon State,1277,1170,930,659,659,659,1205,388,551,868,1250,1022,916,1098,1069,1065,1300,1225,396,676,1062,1284,1333,1253,801,829,1050,1391,282,286,866,1298,632,1243,1277,1203,1170,798,808,1,1,1
James Ferguson-Reynolds,157204,P,OREGON,3,1,0,1,100,21,0,21,0,0,0,0,0,1,1,264,0,0,62.5,66,75.2,0,0,0,60,60,21,0,0,0,0,3,0,0,0,1,0,21,0,0,21,0,0,Oregon,264,Oregon,1007,1170,930,390,10,499,807,388,551,868,1320,1022,646,818,1069,1065,782,773,396,676,1062,1033,395,484,801,829,1050,1322,282,286,866,1298,632,868,1346,1346,16,798,990,1,1,1
Jaylen Mbakwe,184540,WR,ALABAMA,3,1,0,0,0,0,0,4,0,0,0,2,0,0,0,103,0,1,67.7,75.2,72.3,0,0,75.5,59.4,60.4,4,0,16,1,4,6,0,0,1,2,0,4,2,2,4,4,0,Alabama,103,Alabama,1007,1170,930,659,659,659,1133,388,551,868,1160,1022,916,1098,845,878,303,953,396,676,102,1131,290,1169,640,711,871,1229,282,286,741,1229,632,1175,1188,935,825,29,990,1,1,1
Sam Horn,157167,QB,MISSOURI,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,229,0,1,62.5,67.6,63.6,0,0,0,63.4,0,6,0,0,0,0,1,0,0,0,1,0,6,1,1,6,0,0,Missouri,229,Missouri,1277,1170,930,659,659,659,1079,388,551,868,1250,1022,916,1098,845,1065,682,1215,396,676,1062,807,1333,1067,801,829,1050,1391,282,286,866,1298,632,1123,1277,1203,338,798,990,1,1,1
Shane Payton Hodges,170431,ED,JVILLE ST,1,1,1,1,100,25,0,25,0,0,1,18,1800,1,1,196,0,1,64.8,64,60,0,0,0,62.3,0,25,0,0,0,0,1,0,0,0,1,0,25,18,18,25,0,0,Jacksonville State,196,Jacksonville State,1277,1170,724,390,10,463,768,388,551,656,728,5,646,818,845,1017,904,1247,396,676,1062,935,1333,383,801,829,1050,1391,282,286,866,1298,632,829,784,9,8,798,990,1,1,1
Brett Brown,157166,QB,MISSOURI,1,1,0,0,0,0,0,5,0,0,0,3,0,0,0,229,0,1,62.5,69.7,67.4,0,0,0,63.4,60,5,0,0,0,0,4,0,0,0,1,0,5,3,3,5,0,0,Missouri,229,Missouri,1277,1170,930,659,659,659,1107,388,551,868,1085,1022,916,1098,845,1065,560,1161,396,676,1062,807,395,1114,801,829,1050,1291,282,286,866,1298,632,1151,1120,524,566,798,990,1,1,1
Cam Vaughn,170441,WR,W VIRGINIA,7,1,0,0,0,0,0,0,2,5,0,1,22.7,0,0,343,1,1,27.8,63.2,55.3,50.1,0,64,57.9,63.7,0,1,326,21,180,195,0,0,40,22,0,0,1,1,0,1.81,0,West Virginia,343,West Virginia,15,1170,930,659,659,659,1280,59,98,868,1250,861,916,1098,845,1376,941,1273,333,676,385,1211,178,1342,85,125,62,66,282,286,69,576,632,1319,1277,1203,1319,220,990,1,1038,1095
Anthony Favrow,157156,HB,MISSOURI,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,229,0,1,62.5,57.5,63.8,0,0,0,58.5,0,4,0,0,0,0,1,0,0,0,1,0,4,2,2,4,0,0,Missouri,229,Missouri,1277,1170,930,659,659,659,1133,388,551,868,1160,1022,916,1098,845,1065,1227,1208,396,676,1062,1184,1333,1169,801,829,1050,1391,282,286,866,1298,632,1175,1188,935,825,798,990,1,1,1
Cody Hardy,159122,TE,NC STATE,7,1,0,0,0,0,0,4,0,0,0,2,0,0,1,248,0,0,65.3,79.5,6,0,75.4,66.1,62.7,78.5,4,2,46,2,21,111,0,0,2,3,0,4,2,2,4,2.19,0,North Carolina State,248,North Carolina State,15,1170,930,659,659,659,1133,388,551,868,1160,1022,916,818,1069,1008,161,1404,396,113,304,906,21,1169,465,640,661,311,282,286,685,1160,632,1175,1188,935,825,138,990,1,1,1333
Hardley Gilmore IV,184632,WR,KENTUCKY,6,1,0,0,0,0,0,0,2,4,0,0,0,0,0,202,0,0,69.9,68,31.3,0,64.8,66.5,59.9,80.1,0,1,155,13,112,90,0,0,25,14,0,0,0,0,0,1.38,1,Kentucky,202,Kentucky,559,1170,930,659,659,659,1280,59,135,868,1320,1022,916,1098,1069,702,662,1345,396,299,289,1074,17,1342,202,228,210,430,282,286,161,758,632,1319,1346,1346,1319,331,808,1,1,1095
Hudson Kaak,174294,P,AUBURN,1,1,0,0,0,0,0,-12,0,0,0,2,0,0,0,115,0,0,62.5,60,70.3,0,0,0,60,0,-12,0,0,0,0,1,0,0,0,1,0,-12,2,2,-12,0,0,Auburn,115,Auburn,1277,1170,930,659,659,659,1440,388,551,868,1160,1022,916,1098,1069,1065,1092,1062,396,676,1062,1033,1333,1447,801,829,1050,1391,282,286,866,1298,632,1442,1188,935,1447,798,990,1,1,1
Jacob Fields,170457,S,LA TECH,1,1,0,0,0,0,0,5,0,0,0,3,0,0,0,208,0,0,0,55.9,70.6,0,0,56.8,0,60,5,2,0,0,2,1,0,0,1,1,0,5,3,3,5,0,0,Louisiana Tech,208,Louisiana Tech,1277,1170,930,659,659,659,1107,388,551,868,1085,1022,916,1098,1069,1448,1286,1048,396,676,728,1433,395,1114,801,829,927,1391,282,286,741,1298,632,1151,1120,524,566,798,990,1,1,1333
Isaiah Spencer,172908,WR,VA TECH,7,1,0,0,0,0,1,3,0,0,0,2,0,0,0,337,0,0,76.1,59.7,32.1,0,0,60,0,61.6,3,1,126,10,126,90,0,0,14,11,0,3,2,2,3,1,0,Virginia Tech,337,Virginia Tech,15,1170,930,659,659,659,1175,388,551,868,1160,1022,916,1098,1069,369,1121,1344,396,676,517,1433,223,1213,246,301,176,430,282,286,285,840,632,1216,1188,935,1039,461,990,1412,1,1095
CJ Smith,157076,WR,MEMPHIS,6,1,0,0,0,0,0,0,0,0,0,4,0,0,0,218,0,0,63.7,45.6,79.9,37.5,0,51.2,57.5,50.9,0,0,0,0,30,48,0,0,1,1,0,0,4,4,0,0,0,Memphis,218,Memphis,559,1170,930,659,659,659,1280,388,551,868,1038,1022,916,1098,1069,1042,1418,458,375,676,943,1242,1215,1342,801,829,588,702,282,286,741,1298,632,1319,1085,236,1319,798,990,1,1,1
