player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Michael Jackson III,146412,WR,PURDUE,8,2,0,0,0,0,0,3,3,7,0,2,15.2,0,0,273,2,2,27.5,62.3,84.3,60,0,64.4,56.1,56.7,2,1,398,44,258,148,0,0,54,46,0,3,2,1,1.5,1.54,0,Purdue,273,Purdue,6,1073,963,683,683,683,1202,29,68,904,1192,964,938,1126,760,1415,1002,167,239,691,375,1343,1050,1284,68,14,19,226,295,298,33,318,658,1247,1221,1229,1265,306,1013,1,1283,1093
Miles Coleman,190604,WR,N TEXAS,6,2,0,1,81.8,18,0,22,2,5,0,1,7.6,1,1,251,0,0,78.4,74,39.8,0,0,75.7,60.7,56.6,18,1,322,31,148,108,0,0,44,33,1,22,1,0.5,11,2.18,1,North Texas,251,North Texas,697,1073,963,409,56,564,821,84,115,904,1279,1037,670,840,1103,271,364,1351,410,691,101,1022,1060,582,108,61,168,382,295,298,71,457,391,878,1307,1354,71,145,827,1,1,1093
Henry Rutledge,145571,HB,CHARLOTTE,1,2,1,0,0,0,0,11,0,0,1,11,275,1,1,136,0,1,65.5,74.4,68.3,0,74.6,60,70.7,0,14,0,0,0,1,2,0,0,0,2,0,11,11,5.5,5.5,0,1,Charlotte,136,Charlotte,1314,1073,752,683,683,683,999,424,581,685,851,57,670,840,880,979,351,1154,410,122,522,442,1364,725,832,856,978,1388,295,298,887,1264,658,1058,912,97,454,830,827,1,1,1
Lawson Albright,145044,TE,NWESTERN,8,2,0,0,0,0,0,7,1,0,0,4,0,0,1,256,0,0,69.7,53.1,83.8,0,70.2,43.8,69.4,59.3,4,0,27,4,95,155,0,0,8,6,0,7,4,2,3.5,0.28,0,Northwestern,256,Northwestern,6,1073,963,683,683,683,1086,187,581,904,1072,1061,938,840,1103,740,1378,199,410,207,1042,505,863,1200,600,571,304,207,295,298,483,1054,658,1130,1117,963,973,774,1013,1,1,1
Le'Meke Brockington,144969,WR,MINNESOTA,8,2,0,0,0,0,0,9,0,3,0,3,13.6,0,1,225,0,0,72.6,72.2,85.5,0,61.9,74.3,63,48.3,7,0,339,31,185,154,0,0,44,33,1,9,3,1.5,4.5,1.83,1,Minnesota,225,Minnesota,6,1073,963,683,683,683,1035,424,223,904,1120,980,938,840,1103,528,450,95,410,355,129,889,1284,1047,101,61,93,211,295,298,71,457,391,1086,1153,1154,715,230,827,1,1,1
Keagan Johnson,144848,WR,NEW MEXICO,7,2,1,0,0,0,0,9,2,4,1,16,97.6,0,0,241,0,0,73.4,65.9,86.1,0,0,65.6,63,59.2,5,0,415,39,220,184,0,0,55,41,0,9,16,8,4.5,1.89,0,New Mexico,241,New Mexico,411,1073,752,683,683,683,1035,84,160,685,785,263,938,1126,1103,478,806,48,410,691,335,889,874,1148,62,24,46,140,295,298,30,365,658,1086,842,42,715,213,1013,1,1,1
Matthew Henry,192936,WR,W KENTUCKY,8,2,0,0,0,0,0,-8,1,2,0,2,6.7,0,0,346,0,1,72.5,69.5,24.6,0,0,71.3,56.3,56.6,0,3,487,28,236,133,0,0,47,30,0,-8,2,1,-4,2.06,0,Western Kentucky,346,Western Kentucky,6,1073,963,683,683,683,1461,187,314,904,1192,1045,938,1126,880,537,589,1400,410,691,179,1334,1060,1370,43,82,36,278,295,298,62,497,658,1466,1221,1229,1454,175,1013,1,1,1438
Donaven McCulley,144829,WR,MICHIGAN,8,2,0,0,0,0,0,5,2,4,0,5,37,1,1,222,0,0,72,67.6,58.9,33.8,0,68,60.5,71.9,11,1,378,25,217,219,0,0,44,27,0,5,5,2.5,2.5,1.74,0,Michigan,222,Michigan,6,1073,963,683,683,683,1130,84,160,904,1029,729,670,840,1103,580,693,1285,394,691,264,1033,59,854,81,111,48,68,295,298,71,542,658,1176,1074,779,1158,251,1013,1,1,1093
Jalil Farooq,144623,WR,MARYLAND,7,2,0,0,0,0,0,8,6,10,0,5,75.8,0,0,215,0,1,76.6,61.3,83.6,0,63.6,61.2,63,53.9,6,0,277,31,207,72,0,0,46,33,0,8,5,2.5,4,1.34,1,Maryland,215,Maryland,411,1073,963,683,683,683,1063,3,23,904,1029,368,938,1126,880,338,1057,213,410,312,480,889,1173,1097,130,61,59,585,295,298,64,457,658,1111,1074,779,850,350,827,1,1,1
Khyair Spain,193171,HB,MEMPHIS,3,2,0,0,0,0,0,7,0,0,0,4,0,0,0,218,0,0,65.5,63.4,67.3,0,0,0,63,59.1,7,0,0,0,0,5,0,0,0,2,0,7,4,2,3.5,0,2,Memphis,218,Memphis,1047,1073,963,683,683,683,1086,424,581,904,1072,1061,938,1126,1103,979,950,1178,410,691,1090,889,882,1047,832,856,1079,1300,295,298,887,1264,658,1130,1117,963,973,830,744,1,1,1
Shane Porter,144592,HB,SM HOUSTON,3,2,0,0,0,0,0,-1,0,0,0,1,0,0,1,281,0,0,68.4,56.6,72.2,0,70,60.4,54.6,59.6,4,0,7,1,13,4,0,0,1,3,0,-1,1,0.5,-0.5,0.54,1,Sam Houston State,281,Sam Houston State,1047,1073,963,683,683,683,1354,424,581,904,1279,1061,938,840,1103,845,1287,976,410,212,506,1384,829,1200,751,737,763,1326,295,298,771,1191,658,1379,1307,1354,1382,686,827,1,1,1
RJ Garcia II,144591,WR,BOWL GREEN,8,2,0,2,100,61,0,61,2,10,0,8,148.1,2,2,122,0,0,72.2,69.4,85.6,88.1,0,64.8,75.2,75.7,38,0,275,25,188,143,0,0,39,27,0,61,8,4,30.5,1.46,0,Bowling Green,122,Bowling Green,6,1073,963,286,12,311,575,84,23,904,932,122,551,731,1103,567,593,89,10,691,358,255,37,245,132,111,88,246,295,298,97,542,658,636,984,229,4,324,1013,1,1,1
Bryce Bohanon,144404,WR,TULANE,7,2,0,0,0,0,0,4,4,3,0,3,18,0,0,319,0,1,71.7,66.1,83.1,0,0,66,58.5,63.3,4,1,256,23,133,92,0,0,36,25,0,4,3,1.5,2,1.92,1,Tulane,319,Tulane,411,1073,963,683,683,683,1163,9,223,904,1120,938,938,1126,880,608,793,257,410,691,326,1202,196,1200,140,134,203,477,295,298,110,574,658,1208,1153,1154,1200,205,827,1,1,1093
Zion Johnson,198264,HB,CINCINNATI,1,2,0,0,0,0,0,6,0,0,0,4,0,0,0,138,0,0,65.5,62.9,66.2,0,0,0,62.1,0,5,0,0,0,0,2,0,0,0,2,0,6,4,2,3,0,2,Cincinnati,138,Cincinnati,1314,1073,963,683,683,683,1106,424,581,904,1072,1061,938,1126,1103,979,977,1199,410,691,1090,964,1364,1148,832,856,1079,1388,295,298,887,1264,658,1151,1117,963,1070,830,744,1,1,1
Billy Wiles,144144,QB,APP STATE,2,2,0,0,0,0,0,0,0,0,0,0,100,1,1,108,1,0,20.3,54.5,71.6,52.9,0,0,60.6,60,12,0,0,0,0,2,12,2,0,0,0,12,8,4,6,0,0,Appalachian State,108,Appalachian State,1174,1073,963,683,683,683,1301,424,581,904,1351,240,670,840,1103,1452,1348,1002,319,691,1090,1025,421,806,832,856,1079,1388,214,202,887,1473,658,1030,984,229,331,830,1013,1,1034,1
Sean Cuono,198535,HB,INDIANA,1,2,1,0,0,0,0,17,0,0,1,11,275,0,1,190,0,1,65.5,70.2,66.8,0,0,59.8,68,0,9,0,0,0,1,2,0,0,0,2,0,17,11,5.5,8.5,0,1,Indiana,190,Indiana,1314,1073,752,683,683,683,891,424,581,685,851,57,938,840,880,979,552,1182,410,691,567,572,1364,938,832,856,978,1388,295,298,887,1264,658,950,912,97,124,830,827,1,1,1
Jackson McCarter,198583,HB,JAMES MAD,1,2,2,0,0,0,0,1,0,0,2,7,350,0,0,197,0,0,65.5,67.4,69.1,0,0,0,65.5,60,2,0,0,0,0,5,0,0,0,2,0,1,7,3.5,0.5,0,2,James Madison,197,James Madison,1314,1073,629,683,683,683,1264,424,581,575,965,40,938,1126,1103,979,708,1126,410,691,1090,706,421,1284,832,856,1079,1300,295,298,887,1264,658,1312,1015,380,1333,830,744,1,1,1
Monterrio Elston Jr.,198603,HB,KANSAS ST,2,2,0,0,0,0,0,2,0,0,0,3,0,0,0,199,0,0,68.3,54.8,69.3,0,0,58.6,56.1,59.9,2,0,0,0,2,5,0,0,0,2,0,2,3,1.5,1,0,2,Kansas State,199,Kansas State,1174,1073,963,683,683,683,1229,424,581,904,1120,1061,938,1126,1103,848,1341,1120,410,691,637,1343,808,1284,832,856,949,1300,295,298,887,1264,658,1273,1153,1154,1283,830,744,1,1,1
Adonis Moise,198606,WR,KANSAS ST,5,2,1,0,0,0,0,8,0,0,1,9,75,0,0,199,0,1,67.8,59.5,79.8,0,0,57.7,65.4,59,6,0,32,4,43,35,0,0,5,6,0,8,9,4.5,4,0.74,0,Kansas State,199,Kansas State,837,1073,752,683,683,683,1063,424,581,685,900,372,938,1126,880,874,1155,483,410,691,684,710,893,1097,578,571,532,859,295,298,592,1054,658,1111,959,171,850,608,1013,1,1,1
Larenzo McMillan,138489,HB,NEW MEX ST,2,2,1,0,0,0,0,8,0,0,1,11,275,0,0,242,0,2,65.5,61.4,66.5,0,0,0,60.8,0,5,0,0,0,0,2,0,0,0,2,0,8,11,5.5,4,0,0,New Mexico State,242,New Mexico State,1174,1073,752,683,683,683,1063,424,581,685,851,57,938,1126,760,979,1049,1196,410,691,1090,1011,1364,1148,832,856,1079,1388,295,298,887,1264,658,1111,912,97,850,830,1013,1,1,1
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,1,2,0,1,93.8,15,0,16,0,0,0,19,0,1,1,224,0,0,66.2,64,68.1,58.9,0,0,63.1,60,15,0,0,0,0,3,0,0,0,2,0,16,19,9.5,8,0,1,Middle Tennessee,224,Middle Tennessee,1314,1073,963,409,40,641,901,424,581,904,742,1061,670,840,1103,960,922,1155,266,691,1090,878,421,681,832,856,1079,1358,295,298,887,1264,658,961,799,29,138,830,827,1,1,1
Kris Hutson,131713,WR,ARIZONA,6,2,1,1,107.1,15,0,14,1,0,1,4,7.7,1,1,109,0,0,71.8,71.1,86,0,0,71.2,62.7,54.4,15,0,318,24,163,94,0,0,36,26,0,14,4,2,7,1.95,0,Arizona,109,Arizona,697,1073,752,409,5,641,934,187,581,685,1072,1035,670,840,1103,600,500,61,410,691,180,919,1150,681,110,121,137,462,295,298,110,563,658,993,1117,963,206,197,1013,1,1,1
Royal Capell,199055,WR,OKLA STATE,7,2,0,0,0,0,0,10,0,1,0,4,20,0,1,262,1,2,20.4,55.4,81.5,0,62.1,53.3,61.1,63.4,6,0,35,8,60,82,0,0,10,10,0,10,4,2,5,0.58,0,Oklahoma State,262,Oklahoma State,411,1073,963,683,683,683,1018,424,434,904,1072,913,938,840,760,1451,1326,369,410,345,921,998,194,1097,563,404,447,535,295,298,429,905,658,1072,1117,963,575,671,1013,1,1034,1
Troy Marquez,199062,HB,DOMINION,1,2,0,0,0,0,0,11,0,0,0,9,0,0,1,263,0,0,65.5,65.3,68.9,0,71.5,0,63.6,60,8,0,0,0,0,5,0,0,0,2,0,11,9,4.5,5.5,0,2,Old Dominion,263,Old Dominion,1314,1073,963,683,683,683,999,424,581,904,900,1061,938,840,1103,979,839,1137,410,188,1090,807,421,997,832,856,1079,1300,295,298,887,1264,658,1058,959,171,454,830,744,1,1,1
Link Rhodes,199156,WR,SMU,8,2,1,0,0,0,0,-4,0,1,1,7,140,0,0,287,0,0,70.4,59.2,78.2,0,0,58.3,61.1,63,-1,0,30,3,42,35,0,0,5,5,0,-4,7,3.5,-2,0.71,0,SMU,287,SMU,6,1073,752,683,683,683,1420,424,434,685,965,136,938,1126,1103,695,1172,621,410,691,651,998,205,1406,585,614,540,859,295,298,592,1094,658,1439,1015,380,1426,621,1013,1,1,1
Brady Boyd,127298,WR,UTAH ST,8,2,0,0,0,0,0,10,2,4,0,2,12.9,0,0,329,1,1,35,68.1,85.1,0,0,67.4,60.7,66.1,6,1,422,29,284,195,0,0,52,31,0,10,2,1,5,1.49,1,Utah State,329,Utah State,6,1073,963,683,683,683,1018,84,160,904,1192,987,938,1126,880,1364,666,110,410,691,280,1022,148,1097,60,75,9,113,295,298,37,487,658,1072,1221,1229,575,317,827,1,1034,1093
Micah Davis,125264,WR,SO MISS,8,2,0,0,0,0,1,5,1,2,0,3,14.3,0,0,296,1,1,32.7,62.2,48.8,0,0,61.5,58.4,70.7,4,2,281,19,149,153,0,0,29,21,0,5,3,1.5,2.5,1.89,0,Southern Miss,296,Southern Miss,6,1073,963,683,683,683,1130,187,314,904,1120,974,938,1126,880,1373,1010,1323,410,691,469,1210,75,1200,128,168,165,212,295,298,153,646,658,1176,1153,1154,1158,213,1013,1440,1034,1355
Darrien Jones,125156,FB,UNLV,2,2,0,0,0,0,0,9,0,0,0,4,0,0,0,325,0,1,65.5,65.7,69.6,0,0,0,63.2,60,6,0,0,0,0,6,0,0,0,2,0,9,4,2,4.5,0,1,UNLV,325,UNLV,1174,1073,963,683,683,683,1035,424,581,904,1072,1061,938,1126,880,979,820,1110,410,691,1090,852,421,1097,832,856,1079,1264,295,298,887,1264,658,1086,1117,963,715,830,827,1,1,1
Shane Marshall,199684,HB,GA TECH,3,2,0,0,0,0,0,10,0,0,0,6,0,0,0,176,0,2,69.4,65.4,69.2,0,67.8,59.9,61.3,66.5,8,0,0,0,1,4,0,0,0,2,0,10,6,3,5,0,0,Georgia Tech,176,Georgia Tech,1047,1073,963,683,683,683,1018,424,581,904,998,1061,938,1126,760,776,830,1123,410,246,554,991,143,997,832,856,978,1326,295,298,887,1264,658,1072,1045,532,575,830,1013,1,1,1
Zane Smith,199706,HB,HOUSTON,2,2,0,0,0,0,0,12,0,0,0,7,0,0,1,182,0,2,65.5,71.5,67.8,0,0,0,69.2,59.5,7,0,0,0,0,5,0,0,0,2,0,12,7,3.5,6,0,0,Houston,182,Houston,1174,1073,963,683,683,683,971,424,581,904,965,1061,938,840,760,979,477,1166,410,691,1090,523,841,1047,832,856,1079,1300,295,298,887,1264,658,1030,1015,380,331,830,1013,1,1,1
Winston Watkins,199790,WR,OLE MISS,8,2,0,0,0,0,0,14,1,1,0,4,13.3,1,1,226,0,2,70.1,70.5,81.4,0,0,70.8,61.4,60.7,10,0,218,13,83,73,0,0,17,15,0,14,4,2,7,2.63,0,Ole Miss,226,Ole Miss,6,1073,963,683,683,683,934,187,434,904,1072,983,670,840,760,716,541,375,410,691,189,987,282,898,160,264,347,578,295,298,272,776,658,993,1117,963,206,96,1013,1,1,1
Tailique Williams,123867,WR,W MICHIGAN,8,2,1,0,0,0,0,8,1,9,1,8,148.1,0,0,347,0,1,72.6,69.7,83.4,0,0,69.8,70.4,56.3,8,0,355,25,154,117,0,0,40,27,0,8,8,4,4,2.31,0,Western Michigan,347,Western Michigan,6,1073,752,683,683,683,1063,187,33,685,932,122,938,1126,880,528,578,232,410,691,219,460,1085,997,97,111,154,344,295,298,89,542,658,1111,984,229,850,126,1013,1,1,1
Landyn Locke,199937,QB,SM HOUSTON,2,2,0,0,0,0,0,-6,0,0,0,0,0,0,0,281,0,0,68,43.6,73.5,45.2,0,0,54.7,60,1,0,0,0,0,6,1,1,0,1,0,-5,0,0,-2.5,0,1,Sam Houston State,281,Sam Houston State,1174,1073,963,683,683,683,1446,424,581,904,1351,1061,938,1126,1103,864,1459,903,369,691,1090,1381,421,1331,832,856,1079,1264,287,232,887,1332,658,1446,1377,1377,1444,830,827,1,1,1
Brian Rowe Jr.,199945,WR,S CAROLINA,7,2,0,0,0,0,0,9,1,0,0,0,0,0,0,289,0,0,71.6,54.9,82.9,0,0,54.6,63,52.3,9,1,89,10,116,78,0,0,16,12,0,9,0,0,4.5,0.77,0,South Carolina,289,South Carolina,411,1073,963,683,683,683,1035,187,581,904,1351,1061,938,1126,1103,616,1337,275,410,691,865,889,1223,938,349,340,234,554,295,298,289,849,658,1086,1377,1377,715,588,1013,1,1,1093
Cutter Woods,199951,QB,S CAROLINA,1,2,0,0,0,0,0,0,0,0,0,0,100,0,0,289,0,0,64.9,77.3,69.5,68.5,0,0,71,0,7,0,0,0,0,0,13,2,0,0,0,13,8,4,6.5,0,0,South Carolina,289,South Carolina,1314,1073,963,683,683,683,1301,424,581,904,1351,240,938,1126,1103,1024,231,1112,159,691,1090,425,1364,1047,832,856,1079,1485,208,202,887,1473,658,1014,984,229,263,830,1013,1,1,1
Mason Phillips,208842,QB,TENNESSEE,1,2,0,1,88.9,16,0,18,0,0,0,9,0,1,1,307,0,0,65.5,64.2,67.4,0,0,0,62.1,60,16,0,0,0,0,4,0,0,0,2,0,18,9,4.5,9,0,2,Tennessee,307,Tennessee,1314,1073,963,409,44,608,873,424,581,904,900,1061,670,840,1103,979,911,1170,410,691,1090,964,421,635,832,856,1079,1326,295,298,887,1264,658,933,959,171,101,830,744,1,1,1
Owen Gardner,200288,HB,VIRGINIA,3,2,0,0,0,0,0,4,0,0,0,2,0,0,0,335,0,0,65.5,55.8,70.4,0,0,0,57,60,3,0,0,0,0,5,0,0,0,2,0,4,2,1,2,0,2,Virginia,335,Virginia,1047,1073,963,683,683,683,1163,424,581,904,1192,1061,938,1126,1103,979,1315,1063,410,691,1090,1312,421,1246,832,856,1079,1300,295,298,887,1264,658,1208,1221,1229,1200,830,744,1,1,1
Marcus Bellon,104082,WR,NEVADA,6,2,0,0,0,0,0,10,3,2,0,5,25,0,1,239,1,2,46.5,58.1,83.6,54.8,0,56.6,70.2,60.6,5,0,204,18,147,107,0,0,34,20,0,10,5,2.5,5,1.39,0,Nevada,239,Nevada,697,1073,963,683,683,683,1018,29,314,904,1029,858,938,840,760,1310,1225,213,307,691,756,469,288,1148,177,183,169,388,295,298,121,667,658,1072,1074,779,575,341,1013,1,1034,1
Banks Bowen,204187,QB,OKLA STATE,1,2,1,0,0,0,0,24,0,0,1,5,125,2,1,262,1,1,14.3,24.4,70.1,18.9,0,0,69.4,60,12,0,0,0,0,7,0,0,0,2,0,24,5,2.5,12,0,0,Oklahoma State,262,Oklahoma State,1314,1073,752,683,683,683,800,424,581,685,1029,157,551,840,880,1467,1482,1090,409,691,1090,505,421,806,832,856,1079,1241,295,298,887,1264,658,858,1074,779,55,830,1013,1,1034,1
Kourdey Glass,204246,HB,OREGON ST,2,2,0,0,0,0,0,7,0,1,0,2,25,0,0,265,0,2,66.9,68.7,70.7,0,70,79.8,63.3,60,7,0,10,2,3,4,0,0,2,4,0,7,2,1,3.5,3.33,0,Oregon State,265,Oregon State,1174,1073,963,683,683,683,1086,424,434,904,1192,858,938,1126,760,935,635,1048,410,212,60,839,421,1047,729,669,918,1326,295,298,712,1144,658,1130,1221,1229,973,53,1013,1,1,1
Jamar Searcy,204448,HB,WAKE,1,2,2,1,61.8,21,0,34,0,0,2,23,1150,2,1,339,0,2,65.5,82.9,66.8,0,0,0,77.8,59.7,21,0,0,0,0,4,0,0,0,2,0,34,23,11.5,17,0,0,Wake Forest,339,Wake Forest,1314,1073,629,409,107,518,719,424,581,575,685,7,551,840,760,979,85,1182,410,691,1090,156,823,504,832,856,1079,1326,295,298,887,1264,658,777,744,15,30,830,1013,1,1,1
Soren Rief,204809,HB,UCONN,1,2,0,0,0,0,0,9,0,0,0,3,0,0,0,146,0,0,65.5,62.3,66.2,0,0,0,61.7,0,9,0,0,0,0,2,0,0,0,2,0,9,3,1.5,4.5,0,2,Connecticut,146,Connecticut,1314,1073,963,683,683,683,1035,424,581,904,1120,1061,938,1126,1103,979,1002,1199,410,691,1090,976,1364,938,832,856,1079,1388,295,298,887,1264,658,1086,1153,1154,715,830,744,1,1,1
Shekai Mills-Knight,205065,HB,OLE MISS,1,2,0,0,0,0,0,6,0,0,0,3,0,0,0,226,0,1,65.5,54.1,65.2,0,0,0,55.7,0,4,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3,0,1,Ole Miss,226,Ole Miss,1314,1073,963,683,683,683,1106,424,581,904,1120,1061,938,1126,880,979,1356,1212,410,691,1090,1360,1364,1200,832,856,1079,1388,295,298,887,1264,658,1151,1153,1154,1070,830,827,1,1,1
Jewlyen Roberts,190741,TE,TULSA,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,320,1,1,62.9,44,82.4,0,54.5,43.5,60,53.9,0,0,14,2,43,65,0,0,3,3,0,0,0,0,0,0.33,0,Tulsa,320,Tulsa,411,1204,963,683,683,683,1301,187,581,904,1351,1061,938,1126,880,1062,1458,308,410,431,1045,1054,1173,1370,692,669,532,622,295,298,665,1191,658,1347,1377,1377,1347,757,1013,1,1034,1
Mitchell Tomasek,145765,P,E MICHIGAN,2,1,0,0,0,0,0,-12,0,0,0,0,0,0,0,160,1,0,0,60,73.6,0,0,0,60,60,-12,0,0,0,0,2,0,0,0,1,0,-12,0,0,-12,0,0,Eastern Michigan,160,Eastern Michigan,1174,1204,963,683,683,683,1474,424,581,904,1351,1061,938,1126,1103,1482,1113,895,410,691,1090,1054,421,1481,832,856,1079,1388,295,298,887,1332,658,1477,1377,1377,1481,830,1013,1,1034,1
Stonka Burnside,184751,S,MISS STATE,2,1,0,0,0,0,0,6,0,0,0,4,0,0,0,227,0,0,62.5,66.2,68.6,0,0,59.9,63.1,60,6,0,0,0,1,2,0,0,0,1,0,6,4,4,6,0,1,Mississippi State,0,Mississippi State,1174,1204,963,683,683,683,1106,424,581,904,1072,1061,938,1126,1103,1072,789,1144,410,691,554,878,421,1097,832,856,978,1388,295,298,887,1332,658,1151,1117,229,331,830,827,1,1,1
Carter Evans,145757,ED,E MICHIGAN,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,160,0,0,64.8,58.2,60,0,0,0,59.3,60,0,1,0,0,0,2,0,0,0,1,0,0,3,3,0,0,0,Eastern Michigan,160,Eastern Michigan,1174,1204,963,683,683,683,1301,424,581,904,1120,1061,938,1126,1103,1025,1224,1266,410,691,1090,1160,421,1370,832,856,1079,1388,295,298,887,1332,658,1347,1153,532,1347,830,1013,1440,1,1093
Tyson Davis,145702,WR,C MICHIGAN,8,1,0,0,0,0,0,-3,0,2,0,1,15.4,0,0,134,0,1,69.2,73,80.4,0,62.1,73.7,59.5,59.8,-3,0,136,12,69,81,0,0,15,13,0,-3,1,1,-3,1.97,0,Central Michigan,134,Central Michigan,6,1204,963,683,683,683,1406,424,314,904,1279,959,938,1126,880,784,412,453,410,345,142,1134,814,1452,252,289,404,544,295,298,310,823,658,1427,1307,1229,1445,192,1013,1,1,1
Cole Turner,156239,WR,CLEMSON,7,1,2,0,0,0,0,-2,0,0,2,4,88.9,0,0,140,0,0,68.2,55.5,80.8,0,0,55.2,58.9,60.1,-2,0,65,8,82,53,0,0,14,9,0,-2,4,4,-2,0.79,0,Clemson,140,Clemson,411,1204,629,683,683,683,1382,424,581,575,1072,296,938,1126,1103,850,1323,429,410,691,834,1183,374,1436,415,404,353,706,295,298,325,942,658,1405,1117,229,1426,581,1013,1,1,1
Myles Walker,145587,WR,AKRON,9,1,1,0,0,0,0,7,3,3,1,1,19,0,1,102,0,0,70.8,57.6,84.9,0,0,58,62.5,49.9,7,1,209,20,220,147,0,0,40,21,0,7,1,1,7,0.95,1,Akron,102,Akron,1,1204,752,683,683,683,1086,29,223,685,1279,925,938,840,1103,673,1245,122,410,691,669,941,1257,1047,172,161,46,230,295,298,89,646,658,1130,1307,1229,206,506,827,1,1,1093
Zach Gibson,100201,QB,FAU,4,1,0,0,0,0,0,0,0,0,0,0,100,0,0,165,0,0,68.5,46.1,75.8,46.3,0,0,57.3,60,6,0,0,0,0,20,6,1,0,0,0,6,0,0,6,0,0,Florida Atlantic,165,Florida Atlantic,940,1204,963,683,683,683,1301,424,581,904,1351,240,938,1126,1103,835,1446,749,364,691,1090,1285,421,1097,832,856,1079,1024,251,232,887,1473,658,1151,1377,1377,331,830,1013,1,1,1
Micah Ka'apana,190834,HB,MICHIGAN,1,1,0,0,0,0,0,4,0,0,0,6,0,0,0,222,0,0,62.5,53,67.8,0,0,0,57.5,0,4,0,0,0,0,1,0,0,0,1,0,4,6,6,4,0,0,Michigan,222,Michigan,1314,1204,963,683,683,683,1163,424,581,904,998,1061,938,1126,1103,1072,1381,1166,410,691,1090,1259,1364,1200,832,856,1079,1424,295,298,887,1332,658,1208,1045,77,850,830,1013,1,1,1
Hardley Gilmore IV,184632,WR,KENTUCKY,7,1,0,0,0,0,0,0,3,5,0,0,0,0,0,202,1,0,25.7,62.9,39.8,0,64.8,61.4,59.9,78.3,0,1,155,16,138,105,0,0,31,17,0,0,0,0,0,1.12,1,Kentucky,202,Kentucky,411,1204,963,683,683,683,1301,29,115,904,1351,1061,938,1126,1103,1428,977,1351,410,292,472,1096,21,1370,235,214,189,399,295,298,132,729,658,1347,1377,1377,1347,447,827,1,1034,1093
Jaylen Mbakwe,184540,WR,ALABAMA,3,1,0,0,0,0,0,4,0,0,0,2,0,0,0,103,0,1,67.7,75.2,72.3,0,0,75.5,59.4,60.4,4,0,16,1,4,6,0,0,1,2,0,4,2,2,4,4,0,Alabama,103,Alabama,1047,1204,963,683,683,683,1163,424,581,904,1192,1061,938,1126,880,884,321,971,410,691,106,1153,311,1200,675,737,889,1264,295,298,771,1264,658,1208,1221,963,850,31,1013,1,1,1
Charleston French,190846,HB,N CAROLINA,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,245,0,1,64.3,55.9,66.8,0,26.4,64.8,57.6,0,3,0,1,1,2,1,0,0,1,2,0,3,3,3,3,0.5,0,North Carolina,245,North Carolina,1174,1204,963,683,683,683,1202,424,581,904,1120,1061,938,1126,880,1039,1311,1182,410,608,358,1250,1364,1246,823,737,949,1424,295,298,771,1264,658,1247,1153,532,1070,704,1013,1,1,1
Devin Brown,156479,QB,CAL,6,1,0,0,0,0,0,-1,0,0,0,2,0,0,0,130,0,1,66.3,44.8,73,43.2,0,0,59.7,60,-1,0,0,0,0,15,0,0,0,1,0,-1,2,2,-1,0,0,California,130,California,697,1204,963,683,683,683,1354,424,581,904,1192,1061,938,1126,880,955,1455,929,375,691,1090,1107,421,1406,832,856,1079,1098,295,298,887,1332,658,1379,1221,963,1390,830,1013,1,1,1
Patrick Rea,156583,P,JAMES MAD,2,1,0,0,0,0,0,7,0,0,0,1,0,0,0,197,0,0,62.5,54,75.6,0,0,0,57.7,60,7,0,0,0,0,3,0,0,0,1,0,7,1,1,7,0,0,James Madison,197,James Madison,1174,1204,963,683,683,683,1086,424,581,904,1279,1061,938,1126,1103,1072,1360,761,410,691,1090,1240,421,1047,832,856,1079,1358,295,298,887,1332,658,1130,1307,1229,206,830,1013,1,1,1
