player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,2,2,0,0,0,0,0,3,0,0,0,3,0,0,1,346,0,1,66.8,57.8,74.6,55,0,0,61.2,60,4,0,0,0,0,25,4,1,0,1,0,7,5,2.5,3.5,0,0,Western Kentucky,346,Western Kentucky,1073,1011,896,623,623,623,1141,348,500,837,1055,976,877,788,826,908,1171,785,277,647,1018,952,357,1134,752,784,1006,866,240,212,819,1253,603,1066,1007,717,925,750,961,1,1,1
Gabe Sawchuk,188781,HB,OKLAHOMA,1,2,1,1,81,17,0,21,0,0,1,15,375,1,1,261,0,0,65.5,62.5,64.5,0,0,0,61.8,0,17,0,0,0,0,2,0,0,0,2,0,21,15,7.5,10.5,0,2,Oklahoma,261,Oklahoma,1216,1011,686,355,51,533,781,348,500,620,730,32,611,788,1032,942,942,1183,379,647,1018,934,1277,548,752,784,1006,1307,271,275,819,1178,603,842,790,45,70,750,687,1,1,1
Javen Nicholas,157109,WR,CHARLOTTE,6,2,1,0,0,0,0,2,1,11,1,5,96.8,0,0,136,1,0,57.4,69.6,46.4,0,0,70.5,54.1,64.3,4,2,304,29,185,115,0,0,39,31,0,2,5,2.5,1,1.64,1,Charlotte,136,Charlotte,59,1011,686,623,623,623,1166,125,10,620,955,271,877,1064,1032,1154,547,1268,379,647,181,1319,152,1134,70,29,27,216,271,275,38,381,603,1205,1007,717,1218,259,780,1,1022,1306
T.J. Moore,189369,WR,CLEMSON,6,2,0,0,0,0,0,8,1,2,0,2,8.7,0,0,140,0,2,71.4,65.1,86.8,0,0,65.1,56.1,62.8,5,0,283,21,165,99,0,0,38,23,0,8,2,1,4,1.72,0,Clemson,140,Clemson,59,1011,896,623,623,623,991,125,237,837,1127,945,877,1064,703,581,795,3,379,647,313,1280,177,1080,85,91,52,293,271,275,43,504,603,1043,1155,1171,795,238,961,1,1,1
Michael Barrow,189467,WR,NAVY,6,2,0,0,0,0,0,9,0,0,0,0,0,0,1,237,0,2,65.5,59.8,76.2,0,67.7,54.4,61.1,60,7,0,0,0,4,37,0,0,0,2,1,9,0,0,4.5,0,0,Navy,237,Navy,59,1011,896,623,623,623,966,348,500,837,1269,976,877,788,703,942,1092,683,379,239,813,957,357,981,752,784,829,716,271,275,819,1178,336,1022,1294,1294,678,750,961,1,1,1
Mikey Pearson III,189510,FB,NAVY,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,237,0,2,65.5,54.1,72,0,0,0,57.1,54.9,3,0,0,0,0,11,0,0,0,2,0,2,2,1,1,0,0,Navy,237,Navy,1073,1011,896,623,623,623,1166,348,500,837,1127,976,877,1064,703,942,1276,931,379,647,1018,1247,1067,1180,752,784,1006,1079,271,275,819,1178,603,1205,1155,1171,1218,750,961,1,1,1
Mason Bray,189620,QB,ARIZONA,1,2,0,0,0,0,0,12,0,0,0,1,0,0,1,109,0,0,66.2,78.1,68.1,54.3,0,0,75.7,60,6,0,0,0,0,3,0,0,0,2,0,12,1,0.5,6,0,2,Arizona,109,Arizona,1216,1011,896,623,623,623,899,348,500,837,1212,976,877,788,1032,924,192,1118,288,647,1018,213,357,1027,752,784,1006,1273,271,275,819,1178,603,963,1239,1272,328,750,687,1,1,1
Brevin Doll,189679,HB,IOWA,1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,192,0,0,65.5,58.1,65.4,0,0,0,58.6,0,2,0,0,0,0,2,0,0,0,2,0,3,3,1.5,1.5,0,2,Iowa,192,Iowa,1216,1011,896,623,623,623,1141,348,500,837,1055,976,877,1064,1032,942,1164,1174,379,647,1018,1134,1277,1220,752,784,1006,1307,271,275,819,1178,603,1181,1089,1102,1203,750,687,1,1,1
Blake Kendall,156711,QB,JAMES MAD,1,2,0,0,0,0,0,-4,0,0,0,0,0,0,0,197,0,0,65.5,60.9,65.5,0,0,0,60.1,0,-2,0,0,0,0,2,0,0,0,2,0,-4,0,0,-2,0,0,James Madison,197,James Madison,1216,1011,896,623,623,623,1344,348,500,837,1269,976,877,1064,1032,942,1024,1169,379,647,1018,1002,1277,1359,752,784,1006,1307,271,275,819,1178,603,1361,1294,1294,1355,750,961,1,1,1
Fred Robertson,189826,HB,LA TECH,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,208,0,0,69.4,57.3,72.4,0,75.7,58.4,56.5,56.5,2,0,8,2,11,7,0,0,3,4,0,0,2,1,0,0.73,2,Louisiana Tech,208,Louisiana Tech,779,1011,896,623,623,623,1237,348,500,837,1127,976,877,1064,1032,723,1196,917,379,110,611,1267,1011,1220,667,592,702,1155,271,275,579,1052,603,1277,1155,1171,1277,559,687,1,1,1
Trae'von Dunbar,189923,HB,S ALABAMA,1,2,0,0,0,0,0,7,0,0,0,6,0,0,0,288,0,2,65.5,55.7,65.2,0,0,0,56.8,0,4,0,0,0,0,2,0,0,0,2,0,7,6,3,3.5,0,0,South Alabama,288,South Alabama,1216,1011,896,623,623,623,1021,348,500,837,926,976,877,1064,703,942,1245,1175,379,647,1018,1255,1277,1134,752,784,1006,1307,271,275,819,1178,603,1066,978,507,925,750,961,1,1,1
Landry Lyddy,156581,QB,SO MISS,2,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,296,1,0,66.2,58.8,70.1,61.2,0,0,58.1,60,-1,0,0,0,0,8,0,0,0,2,0,-3,0,0,-1.5,0,1,Southern Miss,296,Southern Miss,1073,1011,896,623,623,623,1334,348,500,837,1269,976,877,1064,1032,924,1138,1041,207,647,1018,1162,357,1333,752,784,1006,1147,271,275,819,1178,603,1352,1294,1294,1350,750,780,1,1022,1
Janiran Bonner,156471,WR,NEBRASKA,1,2,0,0,0,0,0,4,0,0,0,9,0,0,0,238,1,1,11.5,33.5,73.3,0,0,58.7,36.6,58.8,3,0,4,1,4,11,0,0,1,3,0,4,9,4.5,2,1,0,Nebraska,238,Nebraska,1216,1011,896,623,623,623,1100,348,500,837,836,976,877,1064,826,1383,1391,867,379,647,587,1382,866,1180,711,658,829,1079,271,275,691,1107,603,1140,895,166,1136,428,961,1,1022,1
Sam Vander Haar,156357,P,BYU,3,2,0,0,0,0,0,17,0,0,0,6,0,1,1,128,0,0,65.5,63.8,71.8,0,0,0,62,60,11,0,0,0,0,3,0,0,0,2,0,17,6,3,8.5,0,0,BYU,0,BYU,932,1011,896,623,623,623,824,348,500,837,926,976,611,788,1032,942,870,943,379,647,1018,926,357,786,752,784,1006,1273,271,275,819,1178,603,890,978,507,126,750,961,1,1,1
Trent Pearman,156233,QB,CLEMSON,1,2,1,0,0,0,0,1,0,0,1,5,125,0,0,140,1,0,13.8,52.1,69.8,73.2,0,0,44.7,60,4,0,0,0,0,6,0,0,0,2,0,1,5,2.5,0.5,0,2,Clemson,140,Clemson,1216,1011,686,623,623,623,1200,348,500,620,955,167,877,1064,1032,1382,1312,1055,104,647,1018,1378,357,1134,752,784,1006,1180,271,275,819,1178,603,1241,1007,717,1265,750,687,1,1022,1
Brock Rechsteiner,150309,WR,JVILLE ST,6,2,0,0,0,0,0,11,2,6,0,2,31.6,1,1,196,0,0,70.8,62,57.5,0,0,61.6,64.1,61.2,13,1,215,17,147,243,0,0,24,19,1,11,2,1,5.5,1.46,0,Jacksonville State,196,Jacksonville State,59,1011,896,623,623,623,922,40,58,837,1127,726,611,788,1032,630,965,1232,379,647,435,742,214,693,120,133,81,5,271,275,126,578,336,988,1155,1171,430,299,961,1,1,1090
Deuce Adams,190581,QB,LOUISVILLE,2,2,0,0,0,0,0,4,0,0,0,0,0,1,1,210,1,2,65.2,78.4,71.2,80.9,0,0,60.8,60,10,0,0,0,0,10,0,0,0,2,0,4,0,0,2,0,0,Louisville,0,Louisville,1073,1011,896,623,623,623,1100,348,500,837,1269,976,611,788,703,990,181,984,44,647,1018,968,357,832,752,784,1006,1098,271,275,819,1178,603,1140,1294,1294,1136,750,961,1,1022,1
Miles Coleman,190604,WR,N TEXAS,6,2,0,1,81.8,18,0,22,2,4,0,1,6.1,1,1,251,0,0,78.4,74,39.8,0,0,75.7,60.7,56.6,18,1,322,31,149,108,0,0,45,33,1,22,1,0.5,11,2.16,1,North Texas,251,North Texas,59,1011,896,355,49,513,770,40,111,837,1212,964,611,788,1032,234,344,1288,379,647,93,982,1009,526,62,20,74,245,271,275,21,352,336,829,1239,1272,61,151,780,1,1,1090
Javin Whatley,149832,WR,ARIZONA,6,2,0,0,0,0,0,3,2,8,0,2,29.6,0,0,109,0,2,72.4,64.3,36.8,37.9,0,66.9,55.9,61.9,3,1,328,25,146,93,0,0,38,27,0,3,2,1,1.5,2.25,0,Arizona,109,Arizona,59,1011,896,623,623,623,1141,40,25,837,1127,750,877,1064,703,524,842,1296,356,647,256,1291,188,1180,59,50,82,328,271,275,43,430,603,1181,1155,1171,1203,128,961,1,1,1090
Jackson Proctor,148851,QB,N ILLINOIS,1,2,2,0,0,0,0,13,0,0,2,16,800,1,1,254,0,1,67,51.9,73.2,47.8,0,0,60.5,60.1,11,0,0,0,0,16,0,0,0,2,0,13,16,8,6.5,0,1,Northern Illinois,254,Northern Illinois,1216,1011,559,623,623,623,885,348,500,509,720,13,611,788,826,901,1318,871,333,647,1018,994,313,786,752,784,1006,989,271,275,819,1178,603,950,781,37,270,750,780,1,1,1
Hunter Simmons,148254,QB,WISCONSIN,4,2,0,0,0,0,0,5,0,0,0,3,0,0,2,349,3,0,51.5,53.7,79.4,50.2,0,0,68.6,60.1,9,0,0,0,0,62,9,1,0,1,0,14,3,1.5,7,0,0,Wisconsin,349,Wisconsin,779,1011,896,623,623,623,1073,348,500,837,1055,976,877,674,1032,1202,1286,468,318,647,1018,499,313,877,752,784,1006,506,215,212,819,1253,603,930,1089,1102,214,750,961,1,1328,1
Connor Stutz,147829,P,UCONN,2,2,0,0,0,0,0,-12,0,0,0,3,0,0,0,146,1,0,62.5,64.3,73.6,0,0,0,60,0,0,0,0,0,0,2,0,0,0,2,0,-12,3,1.5,-6,0,0,Connecticut,146,Connecticut,1073,1011,896,623,623,623,1389,348,500,837,1055,976,877,1064,1032,1032,842,847,379,647,1018,1008,1277,1299,752,784,1006,1307,271,275,819,1178,603,1392,1089,1102,1380,750,961,1,1022,1
PJ Johnson III,147450,WR,NEW MEX ST,5,2,0,0,0,0,0,-4,2,4,0,2,25,0,0,242,0,1,70.9,64,84.3,0,0,63.1,63,63,-2,0,194,14,121,59,0,0,23,16,0,-4,2,1,-2,1.6,0,New Mexico State,242,New Mexico State,620,1011,896,623,623,623,1344,40,111,837,1127,794,877,1064,826,624,857,97,379,647,380,843,173,1359,136,175,136,536,271,275,137,643,603,1361,1155,1171,1355,271,961,1,1,1
Tim Gans,147449,HB,NEW MEX ST,1,2,0,0,0,0,0,7,0,0,0,2,0,0,0,242,0,1,65.5,54.6,65.2,0,0,0,56,0,5,0,0,0,0,2,0,0,0,2,0,7,2,1,3.5,0,1,New Mexico State,242,New Mexico State,1216,1011,896,623,623,623,1021,348,500,837,1127,976,877,1064,826,942,1265,1175,379,647,1018,1284,1277,1080,752,784,1006,1307,271,275,819,1178,603,1066,1155,1171,925,750,780,1,1,1
Keelan Marion,147370,WR,MIAMI FL,5,2,0,1,62.9,22,0,35,2,0,0,10,0,2,2,220,0,0,70.8,54.7,0,0,0,54.5,67.9,60.1,22,2,125,11,108,92,0,0,18,13,0,35,10,5,17.5,1.16,0,Miami (FL),220,Miami (FL),620,1011,896,355,101,460,654,40,500,837,814,976,490,674,1032,630,1263,1365,379,647,809,528,313,432,201,225,165,334,271,275,189,715,603,712,875,115,24,384,961,1,1,1306
Christian Neptune,206238,WR,USF,6,2,0,0,0,0,0,0,3,1,0,4,11.1,0,0,327,0,2,72.5,58.6,21,88.1,65.5,54.8,58.6,69.5,0,1,96,16,96,70,0,0,27,18,0,0,4,2,0,1,0,USF,327,USF,59,1011,896,623,623,623,1237,13,335,837,1006,926,877,1064,703,518,1148,1328,11,277,798,1134,80,1299,255,146,199,455,271,275,106,599,603,1277,1056,902,1277,428,961,1,1,1090
Kyre Duplessis,147082,WR,DELAWARE,5,2,1,0,0,0,0,14,2,4,0,4,69.6,1,1,151,0,0,78.2,75.3,84.4,0,0,73.6,69.4,68.8,14,0,340,22,160,109,7,1,37,23,0,21,23,11.5,10.5,2.13,0,Delaware,0,Delaware,620,1011,686,623,623,623,865,40,111,837,1006,394,611,788,1032,244,294,92,379,647,124,449,87,658,51,80,57,240,227,212,47,504,603,842,679,14,70,158,961,1,1,1
Jared Brown,147081,WR,S CAROLINA,5,2,0,0,0,0,0,14,1,0,0,4,0,1,1,289,0,2,67.4,58.6,79.1,0,0,61.2,53.3,59.2,12,0,47,3,26,36,0,0,5,5,0,14,4,2,7,1.81,0,South Carolina,289,South Carolina,620,1011,896,623,623,623,865,125,500,837,1006,976,611,788,703,869,1148,492,379,647,446,1330,818,733,409,526,567,728,271,275,494,997,603,930,1056,902,214,219,961,1,1,1
Brandon Buckhaulter,146820,WR,LA MONROE,2,2,1,0,0,0,0,23,0,0,1,10,125,1,1,209,0,0,65.3,74.5,75.3,0,0,77.7,57.5,60.5,14,0,26,2,10,20,0,0,3,4,0,23,10,5,11.5,2.6,0,Louisiana-Monroe,209,Louisiana-Monroe,1073,1011,686,623,623,623,760,348,500,620,814,167,611,788,1032,983,325,736,379,647,67,1202,254,658,526,592,717,926,271,275,579,1052,603,820,875,115,58,95,961,1,1,1
Christian Leary,146589,WR,W MICHIGAN,7,2,0,0,0,0,0,1,0,4,0,2,33.3,0,0,347,0,0,69.5,70.4,79.2,0,0,72.2,57.9,61,2,0,78,10,35,52,0,0,12,12,0,1,2,1,0.5,2.23,0,Western Michigan,347,Western Michigan,1,1011,896,623,623,623,1200,348,111,837,1127,709,877,1064,1032,715,504,481,379,647,147,1170,224,1220,294,247,504,585,271,275,273,737,603,1241,1155,1171,1265,136,961,1,1,1
Malcolm Simmons,191278,WR,AUBURN,6,2,1,0,0,0,0,18,0,2,1,14,150,1,2,115,0,2,78.4,66,80.9,0,0,64,68.5,62.8,14,0,102,12,91,47,0,0,20,14,1,18,14,7,9,1.12,0,Auburn,115,Auburn,59,1011,686,623,623,623,808,348,237,620,740,121,611,674,703,234,747,351,379,647,351,504,177,658,241,212,214,628,271,275,167,691,336,878,802,53,101,398,961,1,1,1
Henry Rutledge,145571,HB,CHARLOTTE,1,2,1,0,0,0,0,11,0,0,1,11,275,1,1,136,0,1,65.5,74.4,68.3,0,74.6,60,70.7,0,14,0,0,0,1,2,0,0,0,2,0,11,11,5.5,5.5,0,1,Charlotte,136,Charlotte,1216,1011,686,623,623,623,922,348,500,620,792,50,611,788,826,942,330,1113,379,127,492,392,1277,658,752,784,920,1307,271,275,819,1178,603,988,853,99,430,750,780,1,1,1
Zion Johnson,198264,HB,CINCINNATI,1,2,0,0,0,0,0,6,0,0,0,4,0,0,0,138,0,0,65.5,62.9,66.2,0,0,0,62.1,0,5,0,0,0,0,2,0,0,0,2,0,6,4,2,3,0,2,Cincinnati,138,Cincinnati,1216,1011,896,623,623,623,1040,348,500,837,1006,976,877,1064,1032,942,919,1163,379,647,1018,920,1277,1080,752,784,1006,1307,271,275,819,1178,603,1084,1056,902,1001,750,687,1,1,1
Grayson James,145214,QB,BOSTON COL,2,2,0,0,0,0,0,8,0,0,0,1,0,0,0,121,0,1,68,72.5,74,68.3,0,0,65.7,60,9,0,0,0,0,18,0,0,0,2,0,8,1,0.5,4,0,0,Boston College,121,Boston College,1073,1011,896,623,623,623,991,348,500,837,1212,976,877,1064,826,823,398,824,157,647,1018,657,357,877,752,784,1006,964,271,275,819,1178,603,1043,1239,1272,795,750,961,1,1,1
Skyler Bell,145163,WR,UCONN,6,2,0,0,0,0,0,7,2,5,0,2,10,0,0,146,2,1,26.7,75.1,85,0,0,75.7,62.2,55.7,7,0,570,48,187,121,0,0,67,50,0,7,2,1,3.5,3.05,0,Connecticut,146,Connecticut,59,1011,896,623,623,623,1021,40,81,837,1127,936,877,1064,826,1331,307,49,379,647,93,913,1041,981,4,2,24,191,271,275,3,206,603,1066,1155,1171,925,61,961,1,1238,1
Sean Cuono,198535,HB,INDIANA,1,2,1,0,0,0,0,17,0,0,1,11,275,0,1,190,0,1,65.5,70.2,66.8,0,0,59.8,68,0,9,0,0,0,1,2,0,0,0,2,0,17,11,5.5,8.5,0,1,Indiana,190,Indiana,1216,1011,686,623,623,623,824,348,500,620,792,50,877,788,826,942,509,1147,379,647,539,521,1277,877,752,784,920,1307,271,275,819,1178,603,890,853,99,126,750,780,1,1,1
Jackson McCarter,198583,HB,JAMES MAD,1,2,2,0,0,0,0,1,0,0,2,7,350,0,0,197,0,0,65.5,67.4,69.1,0,0,0,65.5,60,2,0,0,0,0,5,0,0,0,2,0,1,7,3.5,0.5,0,2,James Madison,197,James Madison,1216,1011,559,623,623,623,1200,348,500,509,895,34,877,1064,1032,942,665,1078,379,647,1018,667,357,1220,752,784,1006,1215,271,275,819,1178,603,1241,948,356,1265,750,687,1,1,1
Adonis Moise,198606,WR,KANSAS ST,5,2,1,0,0,0,0,8,0,0,1,9,75,0,0,199,0,1,67.8,59.4,79.8,0,0,57.5,65.4,59,6,0,32,4,43,35,0,0,5,6,0,8,9,4.5,4,0.74,0,Kansas State,199,Kansas State,620,1011,686,623,623,623,991,348,500,620,836,363,877,1064,826,834,1119,440,379,647,657,671,843,1027,490,479,439,738,271,275,494,959,603,1043,895,166,795,556,961,1,1,1
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,1,2,0,1,93.8,15,0,16,0,0,0,19,0,1,1,224,0,0,66.2,64,68.1,58.9,0,0,63.1,60,15,0,0,0,0,3,0,0,0,2,0,16,19,9.5,8,0,1,Middle Tennessee,224,Middle Tennessee,1216,1011,896,355,30,588,833,348,500,837,680,976,611,788,1032,924,857,1118,242,647,1018,833,357,623,752,784,1006,1273,271,275,819,1178,603,903,740,27,137,750,780,1,1,1
Le'Meke Brockington,144969,WR,MINNESOTA,6,2,0,0,0,0,0,9,0,3,0,3,18,0,1,225,0,0,71.7,73.4,84.8,0,61.9,73.9,63,57.1,7,0,253,23,137,108,0,0,33,25,1,9,3,1.5,4.5,1.85,1,Minnesota,225,Minnesota,59,1011,896,623,623,623,966,348,164,837,1055,870,877,788,1032,559,364,62,379,345,120,843,984,981,101,68,100,245,271,275,72,469,336,1022,1089,1102,678,208,780,1,1,1
Keagan Johnson,144848,WR,NEW MEXICO,5,2,1,0,0,0,0,9,3,3,1,16,97,0,0,241,0,0,72.6,65.5,84.7,0,0,65.3,63,56.9,5,0,364,31,170,107,0,0,44,33,0,9,16,8,4.5,2.14,0,New Mexico,241,New Mexico,620,1011,686,623,623,623,966,13,164,620,720,270,877,1064,1032,509,772,70,379,647,307,843,998,1080,35,20,43,253,271,275,26,352,603,1022,781,37,678,155,961,1,1,1
Jalil Farooq,144623,WR,MARYLAND,6,2,0,0,0,0,0,8,5,10,0,5,86.2,0,0,215,0,1,75.6,63.8,82.9,0,63.6,64,63,53.3,6,0,248,27,166,61,0,0,39,29,0,8,5,2.5,4,1.49,1,Maryland,215,Maryland,59,1011,896,623,623,623,991,2,15,837,955,306,877,1064,826,357,870,195,379,308,351,843,1124,1027,103,40,49,516,271,275,38,405,603,1043,1007,717,795,295,780,1,1,1
Shane Porter,144592,HB,SM HOUSTON,3,2,0,0,0,0,0,-1,0,0,0,1,0,0,1,281,0,0,68.4,56.6,72.2,0,70,60.4,54.6,59.6,4,0,7,1,13,4,0,0,1,3,0,-1,1,0.5,-0.5,0.54,1,Sam Houston State,281,Sam Houston State,932,1011,896,623,623,623,1287,348,500,837,1212,976,877,788,1032,803,1218,927,379,203,475,1310,772,1134,674,658,680,1241,271,275,691,1107,603,1309,1239,1272,1312,618,780,1,1,1
Royal Capell,199055,WR,OKLA STATE,5,2,0,0,0,0,0,10,0,0,0,4,0,0,1,262,1,2,19.4,57,79.6,0,62.1,54.2,61.1,68.7,6,0,31,7,49,54,0,0,9,9,0,10,4,2,5,0.63,0,Oklahoma State,262,Oklahoma State,620,1011,896,623,623,623,946,348,500,837,1006,976,877,788,703,1370,1207,453,379,338,836,957,89,1027,496,345,402,565,271,275,352,846,603,1006,1056,902,541,593,961,1,1022,1
Troy Marquez,199062,HB,DOMINION,1,2,0,0,0,0,0,11,0,0,0,9,0,0,1,263,0,0,65.5,65.3,68.9,0,71.5,0,63.6,60,8,0,0,0,0,5,0,0,0,2,0,11,9,4.5,5.5,0,2,Old Dominion,263,Old Dominion,1216,1011,896,623,623,623,922,348,500,837,836,976,877,788,1032,942,784,1088,379,179,1018,758,357,934,752,784,1006,1215,271,275,819,1178,603,988,895,166,430,750,687,1,1,1
Bryce Bohanon,144404,WR,TULANE,6,2,0,0,0,0,0,4,3,3,0,3,22.5,0,0,319,0,1,71,61.9,82.6,0,0,62.4,58.5,56.5,4,1,205,18,112,75,0,0,29,20,0,4,3,1.5,2,1.83,1,Tulane,319,Tulane,59,1011,896,623,623,623,1100,13,164,837,1055,821,877,1064,826,620,970,219,379,647,401,1143,1011,1134,124,121,156,426,271,275,95,561,603,1140,1089,1102,1136,210,780,1,1,1090
Billy Wiles,144144,QB,APP STATE,2,2,0,0,0,0,0,0,0,0,0,0,100,1,1,108,1,0,20.3,54.5,71.6,52.9,0,0,60.6,60,12,0,0,0,0,2,12,2,0,0,0,12,8,4,6,0,0,Appalachian State,108,Appalachian State,1073,1011,896,623,623,623,1237,348,500,837,1269,238,611,788,1032,1368,1269,955,295,647,1018,986,357,733,752,784,1006,1307,198,185,819,1386,603,963,921,233,328,750,961,1,1022,1
Agyeman Addae,199393,HB,UCF,1,2,0,0,0,0,0,6,0,0,0,2,0,0,0,323,0,0,65.5,55.1,68.9,0,0,0,56.5,59.9,3,0,0,0,0,6,0,0,0,2,0,6,2,1,3,0,2,UCF,323,UCF,1216,1011,896,623,623,623,1040,348,500,837,1127,976,877,1064,1032,942,1259,1088,379,647,1018,1267,750,1180,752,784,1006,1180,271,275,819,1178,603,1084,1155,1171,1001,750,687,1,1,1
Larenzo McMillan,138489,HB,NEW MEX ST,2,2,1,0,0,0,0,8,0,0,1,11,275,0,0,242,0,2,65.5,61.4,66.5,0,0,0,60.8,0,5,0,0,0,0,2,0,0,0,2,0,8,11,5.5,4,0,0,New Mexico State,242,New Mexico State,1073,1011,686,623,623,623,991,348,500,620,792,50,877,1064,703,942,998,1160,379,647,1018,968,1277,1080,752,784,1006,1307,271,275,819,1178,603,1043,853,99,795,750,961,1,1,1
Bryce Farrell,131758,WR,STANFORD,6,2,0,0,0,0,0,8,1,3,0,5,34.1,0,0,300,0,0,72.5,71.6,84.9,0,0,70.5,63,70,7,0,389,20,149,103,0,0,24,22,0,8,5,2.5,4,2.61,0,Stanford,300,Stanford,59,1011,896,623,623,623,991,125,164,837,955,695,877,1064,1032,518,439,54,379,647,181,843,78,981,30,101,74,272,271,275,126,522,603,1043,1007,717,795,93,961,1,1,1
Kris Hutson,131713,WR,ARIZONA,5,2,1,1,107.1,15,0,14,1,0,1,4,9.1,1,1,109,0,0,71.3,69.9,85.1,0,0,69.3,62.7,61.4,15,0,262,20,133,73,0,0,32,22,0,14,4,2,7,1.97,0,Arizona,109,Arizona,620,1011,686,355,3,588,865,125,500,620,1006,943,611,788,1032,592,529,42,379,647,210,878,201,623,95,101,105,436,271,275,83,522,603,930,1056,902,214,184,961,1,1,1
Shaadie Clayton-Johnson,131674,HB,SMU,1,2,0,0,0,0,0,4,0,0,0,5,0,0,0,287,0,2,65.5,63.1,67.3,0,0,58.5,57.6,73.4,3,0,0,0,2,2,0,0,0,2,0,4,5,2.5,2,0,0,SMU,287,SMU,1216,1011,896,623,623,623,1100,348,500,837,955,976,877,1064,703,942,911,1141,379,647,604,1191,46,1180,752,784,885,1307,271,275,819,1178,603,1140,1007,717,1136,750,961,1,1,1
Ethan Ervin,199664,HB,FAU,1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,165,0,0,65.5,58.6,68.3,0,72.6,58.6,58.7,0,4,0,0,0,2,2,0,0,0,2,0,4,2,1,2,0,2,Florida Atlantic,165,Florida Atlantic,1216,1011,896,623,623,623,1100,348,500,837,1127,976,877,1064,1032,942,1148,1113,379,166,596,1128,1277,1134,752,784,885,1307,271,275,819,1178,603,1140,1155,1171,1136,750,687,1,1,1
Zane Smith,199706,HB,HOUSTON,2,2,0,0,0,0,0,12,0,0,0,7,0,0,1,182,0,2,65.5,71.5,67.8,0,0,0,69.2,59.5,7,0,0,0,0,5,0,0,0,2,0,12,7,3.5,6,0,0,Houston,182,Houston,1073,1011,896,623,623,623,899,348,500,837,895,976,877,788,703,942,449,1129,379,647,1018,468,782,981,752,784,1006,1215,271,275,819,1178,603,963,948,356,328,750,961,1,1,1
Nate Boerkircher,129676,TE,TEXAS A&M,6,2,0,0,0,0,0,4,1,0,0,2,0,0,2,312,0,0,69,60.1,83.3,0,75.9,60.3,67.1,52.9,3,0,79,8,82,135,0,0,9,10,0,4,2,1,2,0.96,0,Texas A&M,312,Texas A&M,59,1011,896,623,623,623,1100,125,500,837,1127,976,877,674,1032,739,1061,159,379,104,478,581,1134,1180,292,305,244,153,271,275,352,808,603,1140,1155,1171,1136,452,961,1,1,1
Brian Rowe Jr.,199945,WR,S CAROLINA,6,2,0,0,0,0,0,9,1,0,0,0,0,0,0,289,0,0,71.6,55.9,82.7,0,0,55.7,63,51.3,9,1,89,10,103,69,0,0,16,12,0,9,0,0,4.5,0.86,0,South Carolina,289,South Carolina,59,1011,896,623,623,623,966,125,500,837,1269,976,877,1064,1032,564,1238,212,379,647,755,843,1158,877,267,247,173,465,271,275,212,737,603,1022,1294,1294,678,496,961,1,1,1090
Darrien Jones,125156,FB,UNLV,2,2,0,0,0,0,0,9,0,0,0,4,0,0,0,325,0,1,65.5,65.7,69.6,0,0,0,63.2,60,6,0,0,0,0,6,0,0,0,2,0,9,4,2,4.5,0,1,UNLV,325,UNLV,1073,1011,896,623,623,623,966,348,500,837,1006,976,877,1064,826,942,761,1062,379,647,1018,803,357,1027,752,784,1006,1180,271,275,819,1178,603,1022,1056,902,678,750,780,1,1,1
