player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jaylen Lloyd,170233,WR,OKLA STATE,1,1,1,0,0,0,0,1,0,0,1,3,300,0,0,262,0,0,62.5,52,63.4,0,0,0,57.6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3,1,0,0,Oklahoma State,262,Oklahoma State,1516,1363,877,800,799,800,1429,578,715,809,1283,50,1088,1289,1229,1152,1572,1372,486,838,1266,1425,1543,1511,985,1013,1248,1607,337,340,1041,1508,762,1484,1319,628,1451,982,1128,1,1,1
Braeden Wisloski,170213,WR,JAMES MAD,10,1,0,0,0,0,0,4,2,9,0,0,0,0,0,197,1,0,20.3,67.6,27.8,0,0,68.3,57.5,66.2,4,1,275,18,96,102,0,0,25,19,0,4,0,0,4,2.86,0,James Madison,197,James Madison,665,1363,1108,800,799,800,1319,181,87,1050,1536,1237,1088,1289,1229,1638,792,1580,486,838,292,1436,159,1364,227,332,477,691,337,340,322,885,762,1374,1561,1561,953,78,1128,1,1045,1120
Ezekiel Avit,170183,WR,FRESNO ST,11,1,0,0,0,0,0,10,4,2,0,16,123.1,1,1,169,1,0,31,59.1,53.4,0,0,58.7,63.2,60.7,10,1,226,25,190,180,0,0,38,26,0,10,16,16,10,1.19,0,Fresno State,169,Fresno State,493,1363,1108,800,799,800,1159,52,447,1050,904,194,804,973,1229,1557,1323,1467,486,838,730,974,336,1049,270,242,248,368,337,340,219,752,762,1218,966,11,104,491,1128,1,1045,1120
Israel Polk,170122,WR,AKRON,12,1,0,0,0,0,0,0,7,1,0,2,5.9,0,0,102,1,0,35.4,61.6,65.4,0,0,61.2,59.6,65.2,0,1,525,33,330,229,0,0,62,34,0,0,2,2,0,1.59,0,Akron,102,Akron,1,1363,1108,800,799,800,1476,5,559,1050,1357,1215,1088,1289,1229,1533,1173,1320,486,838,561,1279,183,1555,110,163,63,237,337,340,101,637,762,1530,1389,1113,1530,330,1128,1,1045,1120
Caile Hogan,183458,P,UTSA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,62.5,60,70.3,0,0,0,60,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,UTSA,331,UTSA,1516,1363,1108,800,799,800,1476,578,715,1050,1536,1237,1088,1289,1229,1152,1261,1138,486,838,1266,1201,1543,1555,985,1013,1248,1607,337,340,1041,1508,762,1530,1561,1561,1530,982,1128,1,1,1
Rhys Dakin,183517,P,IOWA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,62.5,60,70.3,0,0,0,60,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Iowa,192,Iowa,1516,1363,1108,800,799,800,1476,578,715,1050,1536,1237,1088,1289,1229,1152,1261,1138,486,838,1266,1201,1543,1555,985,1013,1248,1607,337,340,1041,1508,762,1530,1561,1561,1530,982,1128,1,1,1120
Francis Mauigoa,170088,T,MIAMI FL,12,1,0,0,0,0,1,3,0,0,0,0,0,0,1,220,0,0,0,85.9,51,0,88.8,84.7,0,80.8,3,6,0,0,1,362,0,0,0,1,1,3,0,0,3,0,0,Miami (FL),220,Miami (FL),1,1363,1108,800,799,800,1356,578,715,1050,1536,1237,1088,973,1229,1679,67,1484,486,4,30,1667,7,1412,985,1013,1142,45,337,340,1041,1508,484,1410,1561,1561,1224,982,1128,1601,1,1674
Dylan Joyce,170087,P,MIAMI FL,1,1,1,0,0,0,0,-8,0,0,1,4,400,0,0,220,0,0,62.5,60,60,0,0,0,60,0,-8,0,0,0,0,1,0,0,0,1,0,-8,4,4,-8,0,0,Miami (FL),220,Miami (FL),1516,1363,877,800,799,800,1648,578,715,809,1232,35,1088,1289,1229,1152,1261,1410,486,838,1266,1201,1543,1666,985,1013,1248,1607,337,340,1041,1508,762,1659,1275,268,1666,982,1128,1,1,1
Izaac Dickey,183555,HB,NEBRASKA,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,238,0,0,62.5,56.6,65.2,0,0,60,58.2,0,1,0,0,0,1,1,0,0,0,1,0,1,2,2,1,0,1,Nebraska,238,Nebraska,1387,1363,1108,800,799,800,1429,578,715,1050,1357,1237,1088,1289,1229,1152,1431,1323,486,838,609,1377,1543,1511,985,1013,1142,1607,337,340,1041,1508,762,1484,1389,1113,1451,982,934,1,1,1
Malik Benson,169698,WR,OREGON,12,1,1,0,0,0,0,-4,1,2,1,9,84.4,0,0,264,0,0,77.6,71.4,55.9,0,0,73.5,59.5,51.3,-4,1,526,31,211,185,0,0,44,32,0,-4,9,9,-4,2.49,0,Oregon,264,Oregon,1,1363,877,800,799,800,1602,324,447,809,1044,361,1088,1289,1229,344,549,1448,486,838,170,1300,1384,1645,109,176,212,353,337,340,183,661,762,1628,1106,42,1642,122,1128,1,1,1120
Mason Andrade,169565,TE,WAKE,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,339,0,1,62.5,57.5,62.7,0,0,0,58.5,0,4,0,0,0,0,1,0,0,0,1,0,4,1,1,4,0,0,Wake Forest,339,Wake Forest,1516,1363,1108,800,799,800,1319,578,715,1050,1452,1237,1088,1289,999,1152,1393,1378,486,838,1266,1364,1543,1364,985,1013,1248,1607,337,340,1041,1508,762,1374,1480,1403,953,982,1128,1,1,1
Cooper Rusk,169108,WR,TOLEDO,11,1,0,0,0,0,0,0,0,0,0,2,0,0,0,316,0,0,66,57.9,79.9,0,0,58.5,57.5,59,0,0,21,2,52,31,0,0,4,3,0,0,2,2,0,0.4,0,Toledo,316,Toledo,493,1363,1108,800,799,800,1476,578,715,1050,1357,1237,1088,1289,1229,1017,1378,579,486,838,741,1436,998,1555,759,802,643,1089,337,340,752,1353,762,1530,1389,1113,1530,866,1128,1,1,1
Air Noland,183705,QB,S CAROLINA,2,1,0,0,0,0,0,4,0,0,0,1,0,0,0,289,0,0,65.2,49.6,71.4,50,0,0,58.2,60,4,0,0,0,0,11,0,0,0,1,0,4,1,1,4,0,1,South Carolina,289,South Carolina,1387,1363,1108,800,799,800,1319,578,715,1050,1452,1237,1088,1289,1229,1085,1606,1081,396,838,1266,1377,511,1364,985,1013,1248,1335,337,340,1041,1508,762,1374,1480,1403,953,982,934,1,1,1
Marcos Davila,183717,QB,NEBRASKA,2,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,238,0,0,62.5,60.2,67.4,0,0,0,60,60,-2,0,0,0,0,4,0,0,0,1,0,-2,0,0,-2,0,0,Nebraska,238,Nebraska,1387,1363,1108,800,799,800,1565,578,715,1050,1536,1237,1088,1289,1229,1152,1250,1262,486,838,1266,1201,511,1621,985,1013,1248,1482,337,340,1041,1508,762,1596,1561,1561,1613,982,1128,1,1,1
Dominique McKenzie,183778,WR,BYU,1,1,1,1,100,41,0,41,0,0,1,41,4100,1,1,128,0,0,62.5,75.4,74.6,0,0,58,68.3,61.2,41,0,0,0,2,17,0,0,1,1,1,41,41,41,41,0,0,BYU,0,BYU,1516,1363,877,519,10,495,800,578,715,809,649,2,804,973,1229,1152,334,904,486,838,767,644,304,297,985,1013,1088,1252,337,340,918,1508,484,865,714,1,4,982,1128,1,1,1
Dakarai Anderson,183787,WR,CINCINNATI,3,1,1,0,0,0,0,-2,0,0,1,1,100,0,0,138,0,0,62.5,53.7,71.3,0,0,0,57.3,59.6,-2,0,0,0,0,7,0,0,0,1,0,-2,1,1,-2,0,1,Cincinnati,138,Cincinnati,1265,1363,877,800,799,800,1565,578,715,809,1452,270,1088,1289,1229,1152,1540,1089,486,838,1266,1460,927,1621,985,1013,1248,1411,337,340,1041,1508,762,1596,1480,1403,1613,982,934,1,1,1
Omari Evans,164168,WR,WASHINGTON,10,1,1,0,0,0,1,14,0,0,1,11,73.3,1,1,340,1,0,24.6,59.9,5,0,0,59.7,63,66,14,2,225,14,141,119,0,0,19,15,0,14,11,11,14,1.6,0,Washington,340,Washington,665,1363,877,800,799,800,1077,578,715,809,985,442,804,973,1229,1618,1290,1640,486,838,663,1006,164,845,273,413,345,605,337,340,400,948,762,1142,1049,23,59,326,1128,1601,1045,1442
Jordyn Bridgewater,183844,WR,UCF,3,1,0,0,0,0,0,3,1,0,0,2,0,0,0,323,0,0,0,48.5,73.2,0,0,45.4,0,77,3,0,0,0,9,12,0,0,1,1,0,3,2,2,3,0,0,UCF,323,UCF,1265,1363,1108,800,799,800,1356,324,715,1050,1357,1237,1088,1289,1229,1679,1616,980,486,838,1188,1667,24,1412,985,1013,944,1318,337,340,918,1508,762,1410,1389,1113,1224,982,1128,1,1,1
Kason Stokes,183852,WR,MIDDLE TN,10,1,0,0,0,0,0,14,0,0,0,5,0,1,1,224,0,0,66,54.5,77.9,0,0,52.9,63.4,60.7,14,0,22,3,35,11,0,0,6,4,0,14,5,5,14,0.63,0,Middle Tennessee,224,Middle Tennessee,665,1363,1108,800,799,800,1077,578,715,1050,1176,1237,804,973,1229,1017,1511,714,486,838,1080,947,336,845,751,738,732,1335,337,340,694,1304,762,1142,1221,129,59,774,1128,1,1,1
Hunter Barnes,163756,HB,TENNESSEE,1,1,1,0,0,0,0,2,0,0,1,3,300,0,0,307,0,0,62.5,59.1,62.7,0,0,0,59.6,0,2,0,0,0,0,1,0,0,0,1,0,2,3,3,2,0,1,Tennessee,307,Tennessee,1516,1363,877,800,799,800,1383,578,715,809,1283,50,1088,1289,1229,1152,1323,1378,486,838,1266,1279,1543,1454,985,1013,1248,1607,337,340,1041,1508,762,1436,1319,628,1364,982,934,1,1,1
Walter Taylor III,163728,QB,BALL ST,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,117,0,1,62.5,59.6,63.6,0,0,0,59.9,0,-1,0,0,0,0,1,0,0,0,1,0,-1,1,1,-1,0,0,Ball State,117,Ball State,1516,1363,1108,800,799,800,1533,578,715,1050,1452,1237,1088,1289,999,1152,1301,1348,486,838,1266,1254,1543,1598,985,1013,1248,1607,337,340,1041,1508,762,1569,1480,1403,1584,982,1128,1,1,1
Dominic Rezac,163723,HB,VANDERBILT,2,1,0,0,0,0,0,4,0,1,0,1,50,0,0,333,0,1,64.3,63.8,70.5,0,68.3,81.5,59.4,59.1,4,0,35,1,5,5,0,0,1,2,0,4,1,1,4,7,0,Vanderbilt,333,Vanderbilt,1387,1363,1108,800,799,800,1319,578,559,1050,1452,663,1088,1289,999,1113,1046,1126,486,278,55,1317,984,1364,694,874,1004,1456,337,340,918,1427,762,1374,1480,1403,953,15,1128,1,1,1
Richie Hoskins,163715,WR,VANDERBILT,12,1,0,1,100,15,1,15,1,5,0,3,55.6,1,1,333,0,0,71.8,67.9,83.9,0,0,66.9,63.2,66.1,15,1,305,26,231,83,0,0,29,27,0,15,3,3,15,1.32,0,Vanderbilt,333,Vanderbilt,1,1363,1108,519,10,754,1056,324,215,1050,1283,601,804,973,1229,684,772,298,486,838,343,974,162,795,208,229,188,764,337,340,291,735,762,1121,1319,628,47,431,1128,1601,1,1120
Chase Gillespie,163712,FB,VANDERBILT,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,333,0,1,62.5,56.1,67,0,0,0,60,58.4,2,0,0,0,0,3,0,0,0,1,0,2,2,2,2,0,0,Vanderbilt,333,Vanderbilt,1516,1363,1108,800,799,800,1383,578,715,1050,1357,1237,1088,1289,999,1152,1459,1279,486,838,1266,1201,1054,1454,985,1013,1248,1519,337,340,1041,1508,762,1436,1389,1113,1364,982,1128,1,1,1
Larry Simmons,163666,WR,UTAH,12,1,1,0,0,0,0,8,1,0,1,11,73.3,0,0,328,0,1,69.7,67.5,85.3,0,61.9,68.2,63.6,50.9,8,1,271,14,156,193,0,0,25,15,0,8,11,11,8,1.74,0,Utah,128,Utah,1,1363,877,800,799,800,1201,324,715,809,985,442,1088,1289,999,793,804,189,486,441,296,922,1393,1148,231,413,315,329,337,340,322,948,762,1261,1049,23,167,272,1128,1,1,1120
Miles Kitselman,163599,TE,TENNESSEE,10,1,0,0,0,0,0,2,6,0,0,0,0,0,1,307,0,0,71.8,61.1,89,0,70.2,61.6,62.4,55.3,2,0,261,26,198,252,0,0,42,27,0,2,0,0,2,1.32,0,Tennessee,307,Tennessee,665,1363,1108,800,799,800,1383,15,715,1050,1536,1237,1088,973,1229,684,1201,25,486,237,548,1062,1233,1454,236,229,227,192,337,340,192,735,762,1436,1561,1561,1364,431,1128,1,1,1
Cade Carruth,163588,QB,ALABAMA,1,1,0,0,0,0,0,10,0,0,0,3,0,1,1,103,0,0,62.5,68.1,63.6,0,0,0,63.5,0,10,0,0,0,0,1,0,0,0,1,0,10,3,3,10,0,1,Alabama,103,Alabama,1516,1363,1108,800,799,800,1159,578,715,1050,1283,1237,804,973,1229,1152,763,1348,486,838,1266,933,1543,1049,985,1013,1248,1607,337,340,1041,1508,762,1218,1319,628,104,982,934,1,1,1
John Henderson,184148,P,BOWL GREEN,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,122,0,0,62.5,58.1,70.3,0,0,0,59.3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,Bowling Green,122,Bowling Green,1516,1363,1108,800,799,800,1476,578,715,1050,1357,1237,1088,1289,1229,1152,1370,1138,486,838,1266,1324,1543,1555,985,1013,1248,1607,337,340,1041,1508,762,1530,1389,1113,1530,982,1128,1,1,1
Ryan Warkentin,163418,HB,FRESNO ST,1,1,2,0,0,0,0,5,0,0,2,5,1000,0,1,169,0,0,62.5,66.4,63.8,0,0,0,63.6,0,5,0,0,0,0,1,0,0,0,1,0,5,5,5,5,0,1,Fresno State,169,Fresno State,1516,1363,742,800,799,800,1288,578,715,679,1176,9,1088,973,1229,1152,866,1342,486,838,1266,922,1543,1316,985,1013,1248,1607,337,340,1041,1508,762,1344,1221,129,646,982,934,1,1,1
Tama Uiliata,184180,WR,HAWAII,12,1,0,0,0,0,0,2,1,2,0,2,13.8,0,1,180,0,0,84.4,60.6,52.9,72.4,0,59.1,63.3,65.6,2,2,231,28,236,122,0,0,36,29,0,2,2,2,2,0.98,0,Hawaii,180,Hawaii,1,1363,1108,800,799,800,1383,324,447,1050,1357,1131,1088,973,1229,137,1230,1470,120,838,708,964,176,1454,265,203,183,590,337,340,239,701,762,1436,1389,1113,1364,596,1128,1,1,1442
Bryce Boettcher,163288,LB,OREGON,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,264,0,1,62.5,73.6,64.5,0,63.8,0,62.4,60,1,0,0,0,0,2,0,0,0,1,1,1,1,1,1,0,0,Oregon,264,Oregon,1265,1363,1108,800,799,800,1429,578,715,1050,1452,1237,1088,973,999,1152,424,1330,486,376,1266,1062,511,1511,985,1013,1248,1562,337,340,1041,1508,484,1484,1480,1403,1451,982,1128,1,1,1
Dominique Henry,163249,WR,FAU,12,1,2,0,0,0,0,8,1,10,2,9,263.4,0,1,165,1,0,42.1,62.9,86.5,58.9,64.1,63.1,0,55.6,8,0,567,40,465,226,0,0,66,41,0,8,9,9,8,1.22,0,Florida Atlantic,165,Florida Atlantic,1,1363,742,800,799,800,1201,324,71,679,1044,57,1088,973,1229,1493,1100,118,301,364,489,1667,1223,1148,83,110,6,248,337,340,82,565,762,1261,1106,42,167,478,1128,1,1045,1
Mark Konecny,163162,QB,W MICHIGAN,2,1,0,0,0,0,0,-2,0,0,0,3,0,0,0,347,1,0,9.1,35.7,69.1,60,0,0,53.7,60,-2,0,0,0,0,6,0,0,0,1,0,-2,3,3,-2,0,1,Western Michigan,347,Western Michigan,1387,1363,1108,800,799,800,1565,578,715,1050,1283,1237,1088,1289,1229,1675,1668,1199,270,838,1266,1576,511,1621,985,1013,1248,1430,337,340,1041,1508,762,1596,1319,628,1613,982,934,1,1045,1
Junior Vandeross III,163156,WR,TOLEDO,12,1,0,0,0,0,0,1,7,14,0,1,18.2,0,0,316,0,0,76,82.1,65.9,0,0,84.4,57.5,53.6,1,1,947,76,350,236,0,0,107,77,0,1,1,1,1,2.71,0,Toledo,316,Toledo,1,1363,1108,800,799,800,1429,5,29,1050,1452,1067,1088,1289,1229,411,123,1308,486,838,32,1436,1316,1511,11,8,43,224,337,340,8,284,762,1484,1480,1403,1451,93,1128,1,1,1120
Maximus Webster,163100,TE,BALL ST,12,1,1,1,100,26,0,26,0,1,1,11,440,1,1,117,0,0,67.3,65.9,77.7,0,0,65,62.7,59.2,26,0,37,4,36,12,0,0,4,5,0,26,11,11,26,1.03,0,Ball State,117,Ball State,1,1363,877,519,10,593,909,578,559,809,985,34,804,973,1229,944,896,734,486,838,413,1032,973,487,683,694,725,1318,337,340,752,1249,762,975,1049,23,12,563,1128,1,1,1
Iverson Hooks,163020,WR,UAB,12,1,1,0,0,0,0,0,6,17,0,0,23.6,0,0,321,1,0,62.1,80.7,64.3,60.4,0,81.9,57.3,59.8,0,1,927,72,357,203,0,1,109,72,0,0,8,8,0,2.6,0,UAB,321,UAB,1,1363,877,800,799,800,1476,15,12,1050,1536,1008,1088,1289,1229,1260,161,1336,262,838,51,1460,910,1555,14,9,40,309,337,272,6,308,762,1530,1139,53,1530,107,1128,1,1045,1120
Jai Patel,162914,K,RUTGERS,1,1,1,0,0,0,0,-3,0,0,1,5,500,0,0,278,0,0,62.5,51,60,0,0,0,57.7,0,-3,0,0,0,0,1,0,0,0,1,0,-3,5,5,-3,0,0,Rutgers,278,Rutgers,1516,1363,877,800,799,800,1588,578,715,809,1176,27,1088,1289,1229,1152,1585,1410,486,838,1266,1407,1543,1636,985,1013,1248,1607,337,340,1041,1508,762,1615,1221,129,1631,982,1128,1,1,1
Kaleb Brown,162861,WR,UAB,10,1,0,0,0,0,0,5,0,1,0,0,0,0,1,321,1,0,40.8,67.1,0,0,0,64.9,67.6,82.4,5,4,251,16,99,81,0,0,20,17,0,5,0,0,5,2.54,0,UAB,321,UAB,665,1363,1108,800,799,800,1288,578,559,1050,1536,1237,1088,973,1229,1501,831,1651,486,838,417,687,5,1316,240,370,463,773,337,340,381,914,762,1344,1561,1561,646,113,1128,1,1045,1621
Eli Mason,162799,FB,MARYLAND,7,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,215,0,0,62.5,57.1,73,0,54.8,0,58.5,60.5,-3,0,0,0,0,11,0,0,0,1,0,-3,0,0,-3,0,1,Maryland,215,Maryland,948,1363,1108,800,799,800,1588,578,715,1050,1536,1237,1088,1289,1229,1152,1415,991,486,523,1266,1364,352,1636,985,1013,1248,1335,337,340,1041,1508,762,1615,1561,1561,1631,982,934,1,1,1
Mazeo Bennett Jr.,184488,WR,S CAROLINA,11,1,0,0,0,0,0,4,2,3,0,1,30,0,0,289,0,0,67.9,54.4,21.4,0,0,52.7,0,78,4,1,58,9,97,66,0,0,16,10,0,4,1,1,4,0.6,0,South Carolina,289,South Carolina,493,1363,1108,800,799,800,1319,181,350,1050,1452,921,1088,1289,1229,909,1516,1600,486,838,1084,1667,19,1364,589,534,474,853,337,340,457,1082,762,1374,1480,1403,953,785,1128,1,1,1120
Tychaun Chapman,162741,WR,SO MISS,12,1,0,0,0,0,0,12,3,4,0,2,34.8,1,1,296,0,1,71.1,68.2,83.9,0,0,69.3,63.4,50.7,12,0,398,22,161,121,0,0,30,23,0,12,2,2,12,2.47,0,Southern Miss,296,Southern Miss,1,1363,1108,800,799,800,1108,98,285,1050,1357,855,804,973,999,731,758,298,486,838,270,947,1399,943,161,273,306,594,337,340,276,803,762,1170,1389,1113,74,126,1128,1,1,1
Sam Young,162730,WR,LOUISVILLE,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,210,0,0,62.5,60,63.6,0,0,0,60,0,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0,-1,0,0,Louisville,0,Louisville,1516,1363,1108,800,799,800,1533,578,715,1050,1536,1237,1088,1289,1229,1152,1261,1348,486,838,1266,1201,1543,1598,985,1013,1248,1607,337,340,1041,1508,762,1569,1561,1561,1584,982,1128,1,1,1
Todd Pelino,162701,K,DUKE,3,1,0,1,100,26,0,26,0,0,0,0,0,1,1,154,0,0,62.5,72.3,60,0,0,0,62.7,60,26,0,0,0,0,3,0,0,0,1,0,26,0,0,26,0,0,Duke,154,Duke,1265,1363,1108,519,10,593,909,578,715,1050,1536,1237,804,973,1229,1152,492,1410,486,838,1266,1032,511,487,985,1013,1248,1519,337,340,1041,1508,762,975,1561,1561,12,982,1128,1,1,1
Jaylen Mbakwe,184540,WR,ALABAMA,4,1,0,0,0,0,0,4,0,0,0,2,0,0,0,103,0,1,69.9,75.8,75.7,0,0,77.3,59.4,56.5,4,0,55,3,13,15,0,0,3,4,0,4,2,2,4,4.23,0,Alabama,103,Alabama,1156,1363,1108,800,799,800,1319,578,715,1050,1357,1237,1088,1289,999,780,315,831,486,838,100,1317,1181,1364,603,738,891,1277,337,340,799,1304,762,1374,1389,1113,953,35,1128,1,1,1
Jack McCallister,162493,P,PURDUE,1,1,0,0,0,0,0,10,0,0,0,6,0,1,1,273,0,0,62.5,60,70.3,0,0,0,60,0,10,0,0,0,0,1,0,0,0,1,0,10,6,6,10,0,0,Purdue,273,Purdue,1516,1363,1108,800,799,800,1159,578,715,1050,1139,1237,804,973,1229,1152,1261,1138,486,838,1266,1201,1543,1049,985,1013,1248,1607,337,340,1041,1508,762,1218,1193,93,104,982,1128,1,1,1
Justyn Martin,162461,QB,MARYLAND,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,215,0,1,63.7,59.1,67.4,59.9,0,0,59.7,60,2,0,0,0,0,3,0,0,0,1,0,2,2,2,2,0,0,Maryland,215,Maryland,1516,1363,1108,800,799,800,1383,578,715,1050,1357,1237,1088,1289,999,1133,1323,1262,289,838,1266,1268,511,1454,985,1013,1248,1519,337,340,1041,1508,762,1436,1389,1113,1364,982,1128,1,1,1
Hardley Gilmore IV,184632,WR,KENTUCKY,12,1,0,0,0,0,0,0,4,5,0,0,0,0,0,202,1,0,32.1,65.1,29.1,0,64.8,64.4,59.9,75.4,0,2,313,28,238,177,0,0,48,29,0,0,0,0,0,1.32,1,Kentucky,202,Kentucky,1,1363,1108,800,799,800,1476,52,215,1050,1536,1237,1088,1289,1229,1550,949,1575,486,355,433,1254,32,1555,205,203,180,378,337,340,164,701,762,1530,1561,1561,1530,431,934,1,1045,1442
Marlon Hauck,160585,K,MISS STATE,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1,0,62.5,60,60,0,0,0,60,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,Mississippi State,0,Mississippi State,1387,1363,1108,800,799,800,1476,578,715,1050,1536,1237,1088,1289,1229,1152,1261,1410,486,838,1266,1201,1543,1555,985,1013,1248,1562,337,340,1041,1508,762,1530,1561,1561,1530,982,1128,1,1045,1
Cole Gonzales,159939,QB,PITTSBURGH,3,1,0,0,0,0,0,0,0,0,0,0,100,0,0,268,0,0,67.6,54.8,73.7,56.4,0,0,56.7,60,2,0,0,0,0,6,2,1,0,0,0,2,0,0,2,0,0,Pittsburgh,268,Pittsburgh,1265,1363,1108,800,799,800,1476,578,715,1050,1536,270,1088,1289,1229,925,1505,944,332,838,1266,1500,511,1454,985,1013,1248,1430,318,272,1041,1675,762,1436,1561,1561,1364,982,1128,1,1,1
Cody Hardy,159122,TE,NC STATE,12,1,0,0,0,0,0,4,0,0,0,2,0,0,1,248,0,0,67,77.5,11.7,0,76.3,62.9,62.7,80.3,4,3,79,5,56,178,0,0,5,6,0,4,2,2,4,1.41,0,North Carolina State,248,North Carolina State,1,1363,1108,800,799,800,1319,578,715,1050,1357,1237,1088,973,1229,973,258,1623,486,111,502,1032,8,1364,523,655,622,374,337,340,720,1217,762,1374,1389,1113,953,400,1128,1,1,1565
Vincent Genatone,158999,HB,NEBRASKA,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,238,0,1,62.5,67.2,67.9,0,0,0,64.3,60,1,0,0,0,0,2,0,0,0,1,0,1,2,2,1,0,0,Nebraska,238,Nebraska,1387,1363,1108,800,799,800,1429,578,715,1050,1357,1237,1088,973,999,1152,820,1252,486,838,1266,876,511,1511,985,1013,1248,1562,337,340,1041,1508,762,1484,1389,1113,1451,982,1128,1,1,1
Jaydon Wright,184731,HB,LA MONROE,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,209,0,0,62.5,59.5,66.4,0,67.7,0,59.7,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,Louisiana-Monroe,209,Louisiana-Monroe,1516,1363,1108,800,799,800,1476,578,715,1050,1357,1237,1088,1289,1229,1152,1304,1297,486,294,1266,1268,1543,1555,985,1013,1248,1607,337,340,1041,1508,762,1530,1389,1113,1530,982,934,1,1,1
AJ Maddox,184744,QB,OLE MISS,2,1,0,0,0,0,0,8,0,0,0,3,0,0,0,226,0,1,63.7,60.6,72.2,60.4,0,0,59.3,60,8,0,0,0,0,18,0,0,0,1,0,8,3,3,8,0,0,Ole Miss,226,Ole Miss,1387,1363,1108,800,799,800,1201,578,715,1050,1283,1237,1088,1289,999,1133,1230,1033,262,838,1266,1324,511,1148,985,1013,1248,1241,337,340,1041,1508,762,1261,1319,628,167,982,1128,1,1,1
Stonka Burnside,184751,S,MISS STATE,2,1,0,0,0,0,0,6,0,0,0,4,0,0,0,227,0,0,62.5,66.2,68.6,0,0,59.9,63.1,60,6,0,0,0,1,2,0,0,0,1,0,6,4,4,6,0,1,Mississippi State,0,Mississippi State,1387,1363,1108,800,799,800,1260,578,715,1050,1232,1237,1088,1289,1229,1152,875,1226,486,838,646,997,511,1259,985,1013,1142,1562,337,340,1041,1508,762,1318,1275,268,352,982,934,1,1,1
JT Seagreaves,158708,TE,WISCONSIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1,0,11.5,25.3,69.1,0,0,0,60,59.4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,Wisconsin,349,Wisconsin,1516,1363,1108,800,799,800,1476,578,715,1050,1536,1237,1088,1289,1229,1659,1680,1199,486,838,1266,1201,951,1555,985,1013,1248,1562,337,340,1041,1508,762,1530,1561,1561,1530,982,1128,1,1045,1
Shaq McRoy,184856,T,ARKANSAS,8,1,0,0,0,0,0,1,0,0,0,1,0,0,1,111,0,0,62.5,62.6,76.2,0,50.1,0,62.3,61.3,1,0,0,0,0,30,0,0,0,1,1,1,1,1,1,0,0,Arkansas,111,Arkansas,875,1363,1108,800,799,800,1429,578,715,1050,1452,1237,1088,973,1229,1152,1115,810,486,570,1266,1069,299,1511,985,1013,1248,1103,337,340,1041,1508,484,1484,1480,1403,1451,982,1128,1,1,1
