player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Tim Hardiman,147074,DI,TULSA,4,1,0,0,0,0,1,1,0,0,0,1,0,0,1,320,0,0,62.5,75.1,70,0,0,0,62.4,77.6,1,2,0,0,0,5,0,0,0,1,1,1,1,1,1,0,0,Tulsa,320,Tulsa,1073,1305,1037,742,741,742,1364,509,662,977,1379,1153,1022,914,1176,1118,340,1131,456,768,1194,1006,22,1446,921,946,1182,1397,316,321,977,1439,449,1418,1410,1336,1386,918,1072,1539,1,1416
Isaiah Carlson,173968,HB,UCLA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,324,0,0,62.5,59.2,62.7,0,0,0,59.6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,UCLA,324,UCLA,1430,1305,1037,742,741,742,1404,509,662,977,1379,1153,1022,1217,1176,1118,1261,1329,456,768,1194,1214,1471,1482,921,946,1182,1534,316,321,977,1439,707,1456,1410,1336,1456,918,894,1,1,1
Oliver Straw,157362,P,W VIRGINIA,1,1,0,0,0,0,0,12,0,0,0,2,0,1,1,343,0,0,62.5,64.7,70.3,0,0,0,62.7,0,12,0,0,0,0,1,0,0,0,1,0,12,2,2,12,0,0,West Virginia,343,West Virginia,1430,1305,1037,742,741,742,1048,509,662,977,1288,1153,746,914,1176,1118,939,1106,456,768,1194,972,1471,880,921,946,1182,1534,316,321,977,1439,707,1104,1320,1046,60,918,1072,1,1,1
Jack McCallister,162493,P,PURDUE,1,1,0,0,0,0,0,10,0,0,0,6,0,1,1,273,0,0,62.5,60,70.3,0,0,0,60,0,10,0,0,0,0,1,0,0,0,1,0,10,6,6,10,0,0,Purdue,273,Purdue,1430,1305,1037,742,741,742,1099,509,662,977,1072,1153,746,914,1176,1118,1205,1106,456,768,1194,1139,1471,984,921,946,1182,1534,316,321,977,1439,707,1151,1125,81,92,918,1072,1,1,1
Sean Ashenfelder,199125,QB,RUTGERS,1,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,278,0,1,63.7,57.8,68.1,60.6,0,0,58.7,60,-3,0,0,0,0,4,0,0,0,1,0,-3,0,0,-3,0,0,Rutgers,278,Rutgers,1430,1305,1037,742,741,742,1517,509,662,977,1461,1153,1022,1217,952,1093,1323,1204,245,768,1194,1289,468,1568,921,946,1182,1419,316,321,977,1439,707,1542,1489,1489,1562,918,1072,1,1,1
Blane Cleaver,147342,TE,BOWL GREEN,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,65.3,67.6,40,0,60.5,47.3,58.9,75.3,0,2,7,2,46,261,0,0,3,3,0,0,0,0,0,0.15,0,Bowling Green,122,Bowling Green,3,1305,1037,742,741,742,1404,509,662,977,1461,1153,1022,1217,1176,1043,750,1462,456,421,1108,1279,39,1482,842,750,624,95,316,321,748,1286,707,1456,1489,1489,1456,896,1072,1,1,1416
Oscar Bird,205069,P,OLE MISS,1,1,0,1,100,18,0,18,0,0,0,0,0,1,1,226,0,0,62.5,60,70.3,0,0,0,60,0,18,0,0,0,0,1,0,0,0,1,0,18,0,0,18,0,0,Ole Miss,226,Ole Miss,1430,1305,1037,481,10,635,939,509,662,977,1461,1153,746,914,1176,1118,1205,1106,456,768,1194,1139,1471,651,921,946,1182,1534,316,321,977,1439,707,1007,1489,1489,26,918,1072,1,1,1
Grady O'Neill,170328,WR,SM HOUSTON,9,1,0,0,0,0,0,-5,3,3,0,1,13,0,0,281,0,0,71.5,60.4,86,0,0,60.9,57.5,54.1,-5,1,233,22,208,111,0,0,41,23,0,-5,1,1,-5,1.12,0,Sam Houston State,281,Sam Houston State,555,1305,1037,742,741,742,1548,75,305,977,1379,1064,1022,1217,1176,666,1191,115,456,768,534,1366,1240,1579,212,215,156,538,316,321,158,716,707,1564,1410,1336,1576,484,1072,1,1,1110
Toby Payne,156805,TE,MARSHALL,10,1,0,0,0,0,0,0,0,3,0,0,0,0,0,214,0,0,72.4,65.8,59.2,0,66.8,68.2,59.3,57.9,0,2,363,31,246,352,0,0,37,32,0,0,0,0,0,1.48,0,Marshall,0,Marshall,75,1305,1037,742,741,742,1404,509,305,977,1461,1153,1022,1217,1176,607,873,1373,456,283,281,1256,1043,1482,142,131,90,16,316,321,175,593,707,1456,1489,1489,1456,353,1072,1,1,1416
Kason Stokes,183852,WR,MIDDLE TN,8,1,0,0,0,0,0,14,0,0,0,5,0,1,1,224,0,0,66,55.1,77.5,0,0,53.4,63.4,61.1,14,0,22,3,32,9,0,0,5,4,0,14,5,5,14,0.69,0,Middle Tennessee,224,Middle Tennessee,724,1305,1037,742,741,742,1016,509,662,977,1110,1153,746,914,1176,982,1423,715,456,768,1001,885,297,786,706,693,704,1309,316,321,676,1236,707,1074,1156,122,50,697,1072,1,1,1
Ty Hawkins,199163,QB,SMU,4,1,0,0,0,0,0,12,0,0,0,1,0,1,1,287,0,0,64.4,67,69.6,59.8,0,0,63.5,60,12,0,0,0,0,5,0,0,0,1,0,12,1,1,12,0,1,SMU,287,SMU,1073,1305,1037,742,741,742,1048,509,662,977,1379,1153,746,914,1176,1071,792,1148,279,768,1194,872,468,880,921,946,1182,1397,316,321,977,1439,707,1104,1410,1336,60,918,894,1,1,1
Jordyn Bridgewater,183844,WR,UCF,3,1,0,0,0,0,0,3,1,0,0,2,0,0,0,323,0,0,0,48.5,73.2,0,0,45.4,0,77,3,0,0,0,9,12,0,0,1,1,0,3,2,2,3,0,0,UCF,323,UCF,1183,1305,1037,742,741,742,1293,267,662,977,1288,1153,1022,1217,1176,1603,1551,960,456,768,1128,1591,25,1346,921,946,886,1250,316,321,854,1439,707,1344,1320,1046,1161,918,1072,1,1,1
Zhaiel Smith,205216,WR,NEW MEXICO,10,1,0,0,0,0,1,-2,2,0,0,5,0,0,0,241,0,0,67.8,49.5,55.3,0,0,48,59.5,63.4,-2,2,100,7,199,192,0,0,17,8,0,-2,5,5,-2,0.5,0,New Mexico,241,New Mexico,75,1305,1037,742,741,742,1491,143,662,977,1110,1153,1022,1217,1176,877,1541,1394,456,768,1098,1236,209,1554,418,539,174,244,316,321,370,1078,707,1522,1156,122,1545,777,1072,1539,1,1416
Dakarai Anderson,183787,WR,CINCINNATI,3,1,1,0,0,0,0,-2,0,0,1,1,100,0,0,138,0,0,62.5,53.7,71.3,0,0,0,57.3,59.6,-2,0,0,0,0,7,0,0,0,1,0,-2,1,1,-2,0,1,Cincinnati,138,Cincinnati,1183,1305,819,742,741,742,1491,509,662,750,1379,254,1022,1217,1176,1118,1464,1063,456,768,1194,1393,880,1554,921,946,1182,1342,316,321,977,1439,707,1522,1410,1336,1545,918,894,1,1,1
Dominique McKenzie,183778,WR,BYU,1,1,1,1,100,41,0,41,0,0,1,41,4100,1,1,128,0,0,62.5,75.4,74.6,0,0,58,68.3,61.2,41,0,0,0,2,17,0,0,1,1,1,41,41,41,41,0,0,BYU,0,BYU,1430,1305,819,481,10,452,741,509,662,750,604,2,746,914,1176,1118,322,886,456,768,718,604,288,262,921,946,1033,1175,316,321,854,1439,449,803,669,1,3,918,1072,1,1,1
Marcos Davila,183717,QB,NEBRASKA,2,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,238,0,0,62.5,60.2,67.4,0,0,0,60,60,-2,0,0,0,0,4,0,0,0,1,0,-2,0,0,-2,0,0,Nebraska,238,Nebraska,1309,1305,1037,742,741,742,1491,509,662,977,1461,1153,1022,1217,1176,1118,1198,1223,456,768,1194,1139,468,1554,921,946,1182,1419,316,321,977,1439,707,1522,1489,1489,1545,918,1072,1,1,1
Davion Kerr,199228,CB,SYRACUSE,1,1,0,0,0,0,0,-4,0,0,0,1,0,0,0,304,0,0,64.3,56.4,65.9,0,0,60.8,57.7,0,-4,0,4,1,1,1,0,0,1,2,0,-4,1,1,-4,4,0,Syracuse,0,Syracuse,1430,1305,1037,742,741,742,1532,509,662,977,1379,1153,1022,1217,1176,1074,1383,1271,456,768,537,1341,1471,1575,879,820,1075,1534,316,321,854,1360,707,1555,1410,1336,1571,30,1072,1,1,1
Ed Small,199243,WR,TCU,6,1,0,0,0,0,0,-13,3,4,0,0,0,0,0,305,0,0,74,64.3,81.3,0,0,64.3,0,58.7,-13,0,186,16,87,43,0,0,23,17,0,-13,0,0,-13,2.14,0,TCU,305,TCU,927,1305,1037,742,741,742,1597,75,227,977,1461,1153,1022,1217,1176,490,966,451,456,768,406,1591,973,1603,256,299,447,914,316,321,292,839,707,1601,1489,1489,1603,175,1072,1,1,1
Daniel Sparks,123492,P,VIRGINIA,1,1,0,0,0,0,0,5,0,0,0,4,0,0,0,335,0,0,62.5,51,60,0,0,0,57.7,0,5,0,0,0,0,1,0,0,0,1,0,5,4,4,5,0,0,Virginia,335,Virginia,1430,1305,1037,742,741,742,1227,509,662,977,1166,1153,1022,1217,1176,1118,1523,1353,456,768,1194,1341,1471,1242,921,946,1182,1534,316,321,977,1439,707,1275,1209,254,612,918,1072,1,1,1
Jaylen Lloyd,170233,WR,OKLA STATE,1,1,1,0,0,0,0,1,0,0,1,3,300,0,0,262,0,0,62.5,52,63.4,0,0,0,57.6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3,1,0,0,Oklahoma State,262,Oklahoma State,1430,1305,819,742,741,742,1364,509,662,750,1217,47,1022,1217,1176,1118,1498,1322,456,768,1194,1358,1471,1446,921,946,1182,1534,316,321,977,1439,707,1418,1251,569,1386,918,1072,1,1,1
Tyler Buchner,147472,QB,NOTRE DAME,3,1,0,0,0,0,0,3,0,0,0,2,0,0,1,258,0,1,62.5,43.6,64,37.4,0,0,63.1,60,3,0,0,0,0,2,0,0,0,1,0,3,2,2,3,0,0,Notre Dame,258,Notre Dame,1183,1305,1037,742,741,742,1293,509,662,977,1288,1153,1022,914,952,1118,1571,1293,429,768,1194,933,468,1346,921,946,1182,1494,316,321,977,1439,707,1344,1320,1046,1161,918,1072,1,1,1
Braeden Wisloski,170213,WR,JAMES MAD,8,1,0,0,0,0,0,4,2,8,0,0,0,0,0,197,1,0,18.2,61.7,10.9,0,0,62.5,57.5,67.4,4,1,143,13,65,72,0,0,18,14,0,4,0,0,4,2.2,0,James Madison,197,James Madison,724,1305,1037,742,741,742,1255,143,85,977,1461,1153,1022,1217,1176,1575,1120,1555,456,768,476,1366,127,1295,328,371,521,742,316,321,343,899,707,1304,1489,1489,906,157,1072,1,1039,1110
Waden Charles,199385,WR,UCF,10,1,0,0,0,0,0,2,2,1,0,1,5.9,0,0,323,0,0,70.3,54.7,85.7,0,0,52.4,57.7,73.7,2,0,162,16,219,159,0,0,33,17,0,2,1,1,2,0.74,0,UCF,323,UCF,75,1305,1037,742,741,742,1323,143,504,977,1379,1134,1022,1217,1176,747,1435,133,456,768,1026,1341,52,1393,299,299,139,342,316,321,202,839,707,1374,1410,1336,1297,674,1072,1,1,1
Sam Young,162730,WR,LOUISVILLE,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,210,0,0,62.5,60,63.6,0,0,0,60,0,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0,-1,0,0,Louisville,0,Louisville,1430,1305,1037,742,741,742,1460,509,662,977,1461,1153,1022,1217,1176,1118,1205,1303,456,768,1194,1139,1471,1524,921,946,1182,1534,316,321,977,1439,707,1496,1489,1489,1507,918,1072,1,1,1
Nathaneal Floyd,123138,WR,NEVADA,7,1,0,0,0,0,1,2,3,0,0,-1,0,0,0,239,0,1,66.7,50.7,2,58.9,0,50.6,57.9,68,2,1,36,4,54,58,0,0,12,5,0,2,-1,-1,2,0.67,0,Nevada,239,Nevada,835,1305,1037,742,741,742,1323,75,662,977,1606,1153,1022,1217,952,956,1531,1570,285,768,1065,1330,116,1393,638,650,567,816,316,321,480,1185,707,1374,1606,1606,1297,705,1072,1539,1,1110
Ezekiel Avit,170183,WR,FRESNO ST,9,1,0,0,0,0,0,10,3,2,0,16,152.4,1,1,169,1,0,28.5,61.5,43.5,0,0,61.8,63.2,57.1,10,1,211,20,144,129,0,0,31,21,0,10,16,16,10,1.47,0,Fresno State,169,Fresno State,555,1305,1037,742,741,742,1099,75,394,977,848,124,746,914,1176,1507,1131,1450,456,768,501,912,1092,984,236,242,274,462,316,321,214,762,707,1151,909,9,92,356,1072,1,1039,1110
Riley Wormley,199415,HB,USC,1,1,0,0,0,0,0,6,0,0,0,2,0,0,0,326,0,1,62.5,67.9,66,0,0,0,62.5,60,6,0,0,0,0,2,0,0,0,1,0,6,2,2,6,0,0,USC,326,USC,1430,1305,1037,742,741,742,1194,509,662,977,1288,1153,1022,1217,952,1118,731,1266,456,768,1194,995,468,1186,921,946,1182,1494,316,321,977,1439,707,1242,1320,1046,340,918,1072,1,1,1
Chase Curtis,123069,TE,TCU,10,1,0,0,0,0,0,3,0,1,0,2,20,0,0,305,1,1,26.4,62.6,58.2,0,57.6,60.9,59.6,65.2,3,1,117,9,119,133,0,0,11,10,0,3,2,2,3,0.98,0,TCU,305,TCU,75,1305,1037,742,741,742,1293,509,504,977,1288,981,1022,1217,952,1525,1059,1379,456,449,534,1214,174,1346,380,477,330,446,316,321,501,1007,707,1344,1320,1046,1161,555,1072,1,1039,1110
Tychaun Chapman,162741,WR,SO MISS,10,1,0,0,0,0,0,12,1,4,0,2,36.4,1,1,296,0,1,70.9,76.8,82.7,0,0,79.1,63.4,51.1,12,0,393,21,114,112,0,0,26,22,0,12,2,2,12,3.45,0,Southern Miss,296,Southern Miss,75,1305,1037,742,741,742,1048,267,227,977,1288,791,746,914,952,712,264,343,456,768,74,885,1319,880,130,230,352,534,316,321,258,740,707,1104,1320,1046,60,51,1072,1,1,1
Steele Pizzella,199501,QB,WAKE,1,1,0,0,0,0,0,-1,0,0,0,4,0,0,0,339,0,1,65.9,73,69.5,50.8,0,0,72.8,60,-1,0,0,0,0,7,0,0,0,1,0,-1,4,4,-1,0,0,Wake Forest,339,Wake Forest,1430,1305,1037,742,741,742,1460,509,662,977,1166,1153,1022,1217,952,991,443,1151,363,768,1194,389,468,1524,921,946,1182,1342,316,321,977,1439,707,1496,1209,254,1507,918,1072,1,1,1
Quaid Carr,199514,HB,WASHINGTON,1,1,0,0,0,0,0,8,0,0,0,7,0,0,1,340,0,0,64.3,65.9,67.1,0,0,65.2,62.9,0,8,0,5,1,2,1,0,0,1,2,0,8,7,7,8,2.5,1,Washington,340,Washington,1430,1305,1037,742,741,742,1146,509,662,977,1041,1153,1022,914,1176,1074,867,1239,456,768,379,962,1471,1079,866,820,1033,1534,316,321,854,1360,707,1199,1097,61,156,117,894,1,1,1
Raiden Vines-Bright,199523,WR,WASHINGTON,10,1,2,0,0,0,0,1,0,4,2,3,78.3,0,0,340,0,0,71.1,62.1,84.5,0,71.2,59.7,62.2,72.2,1,0,226,22,235,135,0,0,25,23,0,1,3,3,1,0.96,0,Washington,340,Washington,75,1305,700,742,741,742,1364,509,227,638,1217,369,1022,1217,1176,699,1091,220,456,199,626,1020,64,1446,221,215,116,437,316,321,271,716,707,1418,1251,569,1386,561,1072,1,1,1
Dezmen Roebuck,199530,WR,WASHINGTON,10,1,0,0,0,0,0,6,1,8,0,4,97,0,0,340,0,1,74.8,66.6,60.6,0,62.1,67.9,53.1,58.5,6,1,431,32,268,194,0,0,43,33,0,6,4,4,6,1.61,0,Washington,340,Washington,75,1305,1037,742,741,742,1194,267,85,977,1166,283,1022,1217,952,440,822,1350,456,382,293,1525,994,1186,114,126,71,239,316,321,143,584,707,1242,1209,254,340,304,1072,1,1,1110
Quinton Stewart,122993,TE,OKLA STATE,8,1,0,0,0,0,1,2,0,0,0,2,0,0,0,262,0,0,66,55.8,51.4,0,70.3,56.5,57.7,55.9,2,3,44,3,57,127,0,0,6,4,0,2,2,2,2,0.77,0,Oklahoma State,262,Oklahoma State,724,1305,1037,742,741,742,1323,509,662,977,1288,1153,1022,1217,1176,982,1408,1411,456,216,824,1341,1149,1393,603,693,556,468,316,321,645,1236,707,1374,1320,1046,1297,659,1072,1539,1,1519
Eli Mason,162799,FB,MARYLAND,5,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,215,0,0,62.5,59.4,72.2,0,75.8,0,58.5,61.4,-3,0,0,0,0,9,0,0,0,1,0,-3,0,0,-3,0,1,Maryland,215,Maryland,1006,1305,1037,742,741,742,1517,509,662,977,1461,1153,1022,1217,1176,1118,1250,1015,456,115,1194,1300,276,1568,921,946,1182,1309,316,321,977,1439,707,1542,1489,1489,1562,918,894,1,1,1
Anthony Smith,122885,WR,E CAROLINA,10,1,0,1,100,45,0,45,5,5,0,5,48.1,1,1,156,0,0,74.1,73.4,86,0,0,74.2,69.4,54.2,45,1,745,51,300,295,0,0,79,52,1,45,5,5,45,2.48,0,East Carolina,156,East Carolina,75,1305,1037,481,10,430,714,16,170,977,1110,653,746,914,1176,480,415,115,456,768,143,546,1237,229,14,22,40,61,316,321,13,384,449,777,1156,122,2,121,1072,1,1,1110
Maguire Anderson,147504,WR,FIU,10,1,0,0,0,0,0,3,2,3,0,4,54.5,0,0,166,0,0,74.2,60.7,85.6,0,0,61.5,0,49.4,3,0,232,21,211,165,0,0,34,22,0,3,4,4,3,1.1,0,Florida International,166,Florida International,75,1305,1037,742,741,742,1293,143,305,977,1166,580,1022,1217,1176,475,1173,139,456,768,513,1591,1358,1346,214,230,151,321,316,321,196,740,707,1344,1209,254,1161,495,1072,1,1,1
Larry Simmons,163666,WR,UTAH,10,1,1,0,0,0,0,8,1,0,1,11,137.5,0,0,328,0,1,67.8,60.1,84.1,0,61.9,60.2,63.6,49.3,8,1,120,7,119,144,0,0,14,8,0,8,11,11,8,1.01,0,Utah,128,Utah,75,1305,819,742,741,742,1146,267,662,750,929,152,1022,1217,952,877,1200,246,456,394,566,859,1363,1079,370,539,330,398,316,321,434,1078,707,1199,986,16,156,545,1072,1,1,1110
Josh Cuevas,147570,TE,ALABAMA,10,1,1,0,0,0,0,7,2,7,1,6,154.8,0,0,103,0,0,71.9,70,70.1,0,80.2,72.3,0,57,7,1,341,30,279,190,0,0,42,31,0,7,6,6,7,1.22,0,Alabama,103,Alabama,75,1305,819,742,741,742,1168,143,110,750,1072,122,1022,1217,1176,637,602,1128,456,53,178,1591,1099,1130,151,143,58,247,316,321,151,607,707,1216,1125,81,223,443,1072,1,1,1110
Chris Denson,199629,QB,CLEMSON,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,140,0,1,62.5,58.6,63.6,0,0,0,59.5,0,2,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,0,Clemson,140,Clemson,1430,1305,1037,742,741,742,1323,509,662,977,1379,1153,1022,1217,952,1118,1284,1303,456,768,1194,1236,1471,1393,921,946,1182,1534,316,321,977,1439,707,1374,1410,1336,1297,918,1072,1,1,1
Christian Moore,122608,TE,PURDUE,11,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,273,0,0,67.2,52.2,82.3,0,77.9,46.1,60,55.2,-2,0,8,2,38,145,0,0,3,3,0,-2,0,0,-2,0.21,0,Purdue,273,Purdue,3,1305,1037,742,741,742,1491,509,662,977,1461,1153,1022,1217,1176,940,1495,377,456,81,1123,1139,1185,1554,830,750,673,394,316,321,748,1286,707,1522,1489,1489,1545,882,1072,1,1,1
James Ferguson-Reynolds,157204,P,OREGON,4,1,0,1,100,21,0,21,0,0,0,0,0,1,1,264,0,0,63.7,69.7,78.2,60.6,0,0,60,60,21,0,0,0,0,3,0,0,0,1,0,21,0,0,21,0,0,Oregon,264,Oregon,1073,1305,1037,481,10,588,906,509,662,977,1461,1153,746,914,1176,1093,628,671,245,768,1194,1139,468,563,921,946,1182,1459,316,321,977,1439,707,967,1489,1489,13,918,1072,1,1,1
Luke Reynolds,183611,TE,PENN STATE,10,1,0,0,0,0,0,0,3,2,0,0,0,0,0,266,1,0,27.9,56.3,86.9,0,66.6,53.8,60,62,0,0,218,22,180,164,0,0,31,23,0,0,0,0,0,1.21,0,Penn State,266,Penn State,75,1305,1037,742,741,742,1404,75,394,977,1461,1153,1022,1217,1176,1513,1387,76,456,287,981,1139,256,1482,225,215,206,323,316,321,214,716,707,1456,1489,1489,1456,449,1072,1,1039,1
Sam Horn,157167,QB,MISSOURI,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,229,0,1,62.5,67.6,63.6,0,0,0,63.4,0,6,0,0,0,0,1,0,0,0,1,0,6,1,1,6,0,0,Missouri,229,Missouri,1430,1305,1037,742,741,742,1194,509,662,977,1379,1153,1022,1217,952,1118,750,1303,456,768,1194,885,1471,1186,921,946,1182,1534,316,321,977,1439,707,1242,1410,1336,340,918,1072,1,1,1
Izaac Dickey,183555,HB,NEBRASKA,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,238,0,0,62.5,56.6,65.2,0,0,60,58.2,0,1,0,0,0,1,1,0,0,0,1,0,1,2,2,1,0,1,Nebraska,238,Nebraska,1309,1305,1037,742,741,742,1364,509,662,977,1288,1153,1022,1217,1176,1118,1376,1284,456,768,575,1317,1471,1446,921,946,1075,1534,316,321,977,1439,707,1418,1320,1046,1386,918,894,1,1,1
Devin Brown,156479,QB,CAL,6,1,0,0,0,0,0,-1,0,0,0,2,0,0,0,130,0,1,66.3,44.8,73,43.2,0,0,59.7,60,-1,0,0,0,0,15,0,0,0,1,0,-1,2,2,-1,0,0,California,130,California,927,1305,1037,742,741,742,1460,509,662,977,1288,1153,1022,1217,952,972,1568,971,416,768,1194,1206,468,1524,921,946,1182,1205,316,321,977,1439,707,1496,1320,1046,1507,918,1072,1,1,1
Malin White,148771,ED,BUFFALO,2,1,1,1,100,15,0,15,0,0,1,11,1100,1,1,126,0,1,62.5,79.9,60,0,60.5,0,67.7,0,15,0,0,0,0,1,0,0,0,1,0,15,11,11,15,0,0,Buffalo,126,Buffalo,1309,1305,819,481,10,705,996,509,662,750,929,6,746,914,952,1118,167,1353,456,421,1194,635,1471,743,921,946,1182,1534,316,321,977,1439,707,1057,986,16,43,918,1072,1,1,1
Charles Robertson,156740,WR,LA LAFAYET,10,1,0,0,0,0,0,6,1,1,0,2,18.2,0,0,207,1,0,21.2,54.1,48.3,0,63.9,53.7,57.5,62.6,6,1,182,10,166,147,0,0,21,11,0,6,2,2,6,1.1,0,Louisiana,207,Louisiana,75,1305,1037,742,741,742,1194,267,504,977,1288,1004,1022,1217,1176,1561,1452,1426,456,318,982,1366,243,1186,261,441,228,386,316,321,312,980,707,1242,1320,1046,340,495,1072,1,1039,1110
Brett Brown,157166,QB,MISSOURI,1,1,0,0,0,0,0,5,0,0,0,3,0,0,0,229,0,1,62.5,69.7,67.4,0,0,0,63.4,60,5,0,0,0,0,4,0,0,0,1,0,5,3,3,5,0,0,Missouri,229,Missouri,1430,1305,1037,742,741,742,1227,509,662,977,1217,1153,1022,1217,952,1118,628,1223,456,768,1194,885,468,1242,921,946,1182,1419,316,321,977,1439,707,1275,1251,569,612,918,1072,1,1,1
Darrell Smith,199730,HB,LA LAFAYET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,62.5,50.8,68.7,0,0,58.1,59.6,60,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,Louisiana,207,Louisiana,1430,1305,1037,742,741,742,1404,509,662,977,1461,1153,1022,1217,1176,1118,1530,1187,456,768,713,1214,468,1482,921,946,1033,1494,316,321,977,1439,707,1456,1489,1489,1456,918,894,1,1,1
Israel Polk,170122,WR,AKRON,12,1,0,0,0,0,0,0,7,0,0,2,0,0,0,102,1,0,35.4,60.9,65.4,0,0,60.5,59.6,65.2,0,1,525,33,330,229,0,0,62,34,0,0,2,2,0,1.59,0,Akron,102,Akron,1,1305,1037,742,741,742,1404,2,662,977,1288,1153,1022,1217,1176,1466,1162,1281,456,768,551,1214,174,1482,67,114,25,157,316,321,62,568,707,1456,1320,1046,1456,315,1072,1,1039,1110
Kyler Pearson,122572,WR,E CAROLINA,2,1,1,1,100,32,0,32,0,0,1,37,3700,1,1,156,0,0,84.5,91.9,70,0,0,0,60,61,32,0,0,0,0,10,0,0,0,1,1,32,37,37,32,0,0,East Carolina,156,East Carolina,1309,1305,819,481,10,515,805,509,662,750,630,3,746,914,1176,110,4,1131,456,768,1194,1139,302,358,921,946,1182,1287,316,321,977,1439,449,870,694,2,5,918,1072,1,1,1
Rhys Dakin,183517,P,IOWA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,62.5,60,70.3,0,0,0,60,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Iowa,192,Iowa,1430,1305,1037,742,741,742,1404,509,662,977,1461,1153,1022,1217,1176,1118,1205,1106,456,768,1194,1139,1471,1482,921,946,1182,1534,316,321,977,1439,707,1456,1489,1489,1456,918,1072,1,1,1110
Carlos Hernandez,174167,WR,WAKE,10,1,0,0,0,0,0,3,4,3,0,2,25,0,0,339,0,1,82.2,51.1,0,0,0,57.2,57.3,31.1,3,5,248,23,181,137,0,0,49,24,0,3,2,2,3,1.37,0,Wake Forest,339,Wake Forest,75,1305,1037,742,741,742,1293,32,305,977,1288,932,1022,1217,952,178,1522,1576,456,768,769,1393,1470,1346,201,201,202,426,316,321,109,691,707,1344,1320,1046,1161,379,1072,1,1,1592
Caile Hogan,183458,P,UTSA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,62.5,60,70.3,0,0,0,60,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,UTSA,331,UTSA,1430,1305,1037,742,741,742,1404,509,662,977,1461,1153,1022,1217,1176,1118,1205,1106,456,768,1194,1139,1471,1482,921,946,1182,1534,316,321,977,1439,707,1456,1489,1489,1456,918,1072,1,1,1
Kaleb Brown,162861,WR,UAB,9,1,0,0,0,0,0,5,0,1,0,0,0,0,1,321,1,0,38.7,66.2,17.3,0,0,62.8,67.6,85.3,5,3,190,14,91,57,0,0,18,15,0,5,0,0,5,2.09,0,UAB,321,UAB,555,1305,1037,742,741,742,1227,509,504,977,1461,1153,1022,914,1176,1450,850,1543,456,768,462,639,3,1242,252,342,436,822,316,321,343,879,707,1275,1489,1489,612,190,1072,1,1039,1519
Terrance Carter Jr.,156742,TE,TEXAS TECH,10,1,0,0,0,0,0,12,5,16,0,10,470.6,1,1,315,0,1,72.8,76.2,65.7,0,59.5,73.2,61.5,75.8,12,3,432,33,217,187,0,0,48,34,0,12,10,10,12,1.99,0,Texas Tech,315,Texas Tech,75,1305,1037,742,741,742,1048,16,10,977,951,30,746,914,952,572,293,1275,456,434,162,1056,33,880,113,114,142,262,316,321,114,568,707,1104,1009,23,60,208,1072,1,1,1519
