player,player_id,position,team_name,Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Xavier Gayten,191197,HB,MISS STATE,Mississippi State,1,1,0,0,0,0,0,3,0,1,0,2,100,0,1,227,0,1,64.3,58.3,70.7,0,67.5,58.3,59.5,60,3,0,-4,1,5,2,0,0,1,2,0,3,2,2,3,-0.8,0,729,821,603,360,360,360,824,121,91,554,789,211,578,531,542,807,844,781,263,254,399,783,187,865,1028,342,514,954,190,191,387,793,354,868,830,645,721,1034,739,1,1,1
Trebor Pena,123051,WR,PENN STATE,Penn State,2,1,0,0,0,0,0,13,1,2,0,3,60,1,1,266,0,1,70.9,68.6,80,0,0,65.2,63.1,80.6,13,0,106,9,58,32,0,0,13,10,0,13,3,3,13,1.83,0,39,821,603,360,360,360,618,19,50,554,733,346,339,531,542,453,425,56,263,449,191,598,12,416,35,24,28,271,190,191,23,365,354,678,776,370,45,142,739,1,1,1
Cornell Hatcher Jr.,191215,HB,OREGON ST,Oregon State,2,1,0,0,0,0,0,10,0,0,0,8,0,1,1,265,0,0,64.3,66.5,69.7,0,68.7,61.7,63.5,0,10,0,4,1,4,1,0,0,1,2,0,10,8,8,10,1,1,39,821,603,360,360,360,668,121,210,554,597,635,339,531,756,807,522,836,263,236,266,545,899,533,405,342,544,988,190,191,387,793,354,724,650,45,92,256,564,1,1,1
Jayvontay Conner,172510,TE,E CAROLINA,East Carolina,2,1,1,0,0,0,0,6,0,1,1,4,133.3,0,1,156,0,1,67,80.8,80.1,0,55.6,91.1,63.3,47,6,0,130,5,26,30,0,0,5,6,0,6,4,4,6,5,0,39,821,413,360,360,360,745,121,91,366,703,165,578,531,542,656,87,51,263,302,3,568,875,724,23,91,176,289,190,191,147,544,354,794,750,198,295,29,739,1,1,1
Walker Eget,146170,QB,S JOSE ST,San Jose State,2,1,0,0,0,0,0,9,0,0,0,0,0,0,1,285,1,0,72,61.2,79.8,59.5,0,56.7,63.4,60,9,1,0,0,1,42,0,0,0,1,0,9,0,0,9,0,0,39,821,603,360,360,360,685,121,210,554,924,635,578,531,756,370,721,72,182,449,476,558,187,578,455,489,648,171,190,191,519,889,354,743,954,954,109,453,739,1,878,932
Khalifa Keith,174730,HB,APP STATE,Appalachian State,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,108,0,1,62.5,55.7,62.7,0,0,0,57.3,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,729,821,603,360,360,360,824,121,210,554,924,635,578,769,542,824,917,965,263,449,706,909,899,865,455,489,701,988,190,191,519,889,354,868,954,954,721,453,739,1,1,1
Christian Moore,122608,TE,PURDUE,Purdue,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,273,0,0,64.3,63.3,75.5,0,70.9,57.7,58.7,64.7,-1,0,2,1,4,45,0,0,1,2,0,-1,0,0,-1,0.5,0,39,821,603,360,360,360,957,121,210,554,924,635,578,769,756,807,646,460,263,201,431,827,82,984,432,342,544,152,190,191,387,793,354,975,954,954,979,353,739,1,1,1
Jairus Mack,145562,WR,W KENTUCKY,Western Kentucky,3,1,2,1,100,25,0,25,0,0,2,28,560,1,1,346,0,1,73.5,63.8,78.9,0,0,60.7,67,60,25,0,77,9,74,24,0,0,11,10,0,25,28,28,25,1.04,0,1,821,295,153,7,215,498,121,210,252,338,26,339,531,542,260,628,165,263,449,287,398,187,179,60,24,9,366,190,191,39,365,354,539,377,5,12,253,739,1,1,1
Elijah Metcalf,145307,WR,SO MISS,Southern Miss,2,1,0,0,0,0,0,1,0,1,0,1,12.5,0,0,296,0,0,71.7,67.5,78.9,0,0,68,57.5,61.8,1,0,58,7,51,30,0,0,8,8,0,1,1,1,1,1.14,0,39,821,603,360,360,360,884,121,91,554,864,606,578,769,756,395,475,165,263,449,141,891,107,932,85,46,40,289,190,191,72,456,354,923,898,842,907,241,739,1,1,1
Maxwell Woods,192051,HB,WASH STATE,Washington State,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,341,0,1,62.5,54.9,68.2,0,0,58.2,57.6,60,4,0,0,0,3,3,0,0,1,1,0,4,1,1,4,0,0,729,821,603,360,360,360,797,121,210,554,864,635,578,769,542,824,933,885,263,449,405,883,187,821,455,489,586,912,190,191,387,889,354,839,898,842,555,453,739,1,1,1
Cam Settles,200090,HB,ARKANSAS,Arkansas,2,1,0,0,0,0,0,5,1,0,0,3,0,0,0,111,0,0,62.5,55.1,68.6,0,0,28,62.6,60,5,0,0,0,1,3,0,0,1,1,0,5,3,3,5,0,1,39,821,603,360,360,360,765,19,210,554,733,635,578,769,756,824,929,871,263,449,704,624,187,771,455,489,648,912,190,191,387,889,354,813,776,370,402,453,564,1,1,1
Matthew Henry,192936,WR,W KENTUCKY,Western Kentucky,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,346,0,1,69,74.1,83.2,0,0,73.7,59.6,61.8,0,0,198,11,91,38,0,0,19,12,0,0,2,2,0,2.18,0,1,821,603,360,360,360,909,121,210,554,789,635,578,769,542,550,220,1,263,449,79,764,107,958,10,14,1,201,190,191,8,311,354,947,830,645,947,110,739,1,1,1
Jeff Sims,122496,QB,ARIZONA ST,Arizona State,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,110,0,0,62.5,60,63.6,0,0,0,60,0,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0,-2,0,0,729,821,603,360,360,360,979,121,210,554,924,635,578,769,756,824,772,950,263,449,706,721,899,1009,455,489,701,988,190,191,519,889,354,995,954,954,1007,453,739,1,1,1
Malachi James,196997,HB,SYRACUSE,Syracuse,1,1,0,0,0,0,0,-5,0,0,0,0,0,0,0,304,0,1,62.5,55.8,66.2,0,0,60,57.6,0,-5,0,0,0,1,1,0,0,0,1,0,-5,0,0,-5,0,0,729,821,603,360,360,360,1016,121,210,554,924,635,578,769,542,824,916,925,263,449,306,883,899,1030,455,489,648,988,190,191,519,889,354,1024,954,954,1030,453,739,1,1,1
Cian McKelvey,197651,HB,USC,USC,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,326,0,0,62.5,57.1,63.5,0,0,0,58.2,0,4,0,0,0,0,1,0,0,0,1,0,4,3,3,4,0,1,729,821,603,360,360,360,797,121,210,554,733,635,578,769,756,824,879,960,263,449,706,849,899,821,455,489,701,988,190,191,519,889,354,839,776,370,555,453,564,1,1,1
Dean-Taylor Chapman,176552,HB,CAL,California,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,130,0,0,62.5,59.5,64.5,0,70.8,0,59.6,0,5,0,0,0,0,1,0,0,0,1,0,5,2,2,5,0,1,729,821,603,360,360,360,765,121,210,554,789,635,578,769,756,824,802,946,263,203,706,764,899,771,455,489,701,988,190,191,519,889,354,813,830,645,402,453,564,1,1,1
Eugene Wilson III,175886,WR,FLORIDA,Florida,2,1,0,0,0,0,0,9,0,0,0,0,0,0,1,163,0,0,69.3,65.4,78.4,60,0,64.7,63.4,58,9,0,59,12,47,18,0,0,14,13,0,9,0,0,9,1.26,0,39,821,603,360,360,360,685,121,210,554,924,635,578,531,756,542,565,203,176,449,199,558,753,578,82,11,55,489,190,191,19,289,354,743,954,954,109,217,739,1,1,1
Reed Harris,175339,WR,BOSTON COL,Boston College,2,1,0,0,0,0,0,-4,0,0,0,1,0,0,0,121,0,1,66.5,60.8,80.8,0,67.3,59.3,59.7,73.8,-4,0,55,4,72,25,0,0,6,5,0,-4,1,1,-4,0.76,0,39,821,603,360,360,360,1007,121,210,554,864,635,578,769,542,690,738,22,263,265,352,753,27,1027,92,134,10,358,190,191,115,608,354,1016,898,842,1027,307,739,1,1,1
Noah White,200256,WR,UTAH ST,Utah State,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,329,0,0,65.5,51.9,73.3,0,0,55.9,55.4,57.2,0,0,0,0,4,8,0,0,0,1,0,0,1,1,0,0,1,39,821,603,360,360,360,909,121,210,554,864,635,578,769,756,743,971,611,263,449,525,966,777,958,455,489,544,760,190,191,519,889,354,947,898,842,947,453,564,1,1,1
Matt Long,198041,WR,AIR FORCE,Air Force,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,101,0,0,62.5,64,70.3,0,0,0,59.1,69.7,2,0,0,0,0,12,0,0,0,1,0,2,1,1,2,0,1,729,821,603,360,360,360,853,121,210,554,864,635,578,769,756,824,620,801,263,449,706,809,46,895,455,489,701,644,190,191,519,889,354,895,898,842,841,453,564,1,1,1
Jackson King,198049,QB,AIR FORCE,Air Force,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,101,0,0,62.5,60,63.6,0,0,0,60,0,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0,-2,0,0,729,821,603,360,360,360,979,121,210,554,924,635,578,769,756,824,772,950,263,449,706,721,899,1009,455,489,701,988,190,191,519,889,354,995,954,954,1007,453,739,1,1,1
Deion Burks,145107,WR,OKLAHOMA,Oklahoma,2,1,1,0,0,0,0,12,0,3,1,9,240,1,1,261,0,1,69.7,75,83.1,0,0,74.8,63.1,58,12,0,189,14,70,65,0,0,20,15,0,12,9,9,12,2.7,0,39,821,413,360,360,360,633,121,22,366,583,80,339,531,542,506,197,2,263,449,69,598,753,456,11,5,12,36,190,191,7,235,354,692,636,37,55,69,739,1,1,1
Keelon Russell,198077,QB,ALABAMA,Alabama,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,103,0,1,65.9,76.4,71,79.3,0,0,58.7,60,1,0,0,0,0,6,0,0,0,1,0,1,1,1,1,0,0,729,821,603,360,360,360,884,121,210,554,864,635,578,769,542,728,163,766,44,449,706,827,187,932,455,489,701,810,190,191,519,889,354,923,898,842,907,453,739,1,1,1
Isaiah Spencer,172908,WR,VA TECH,Virginia Tech,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,337,0,0,64.6,64.4,77.1,0,0,64,0,61.1,3,0,33,2,29,24,0,0,2,3,0,3,2,2,3,1.14,0,39,821,603,360,360,360,824,121,210,554,789,635,578,769,756,802,607,318,263,449,213,1029,125,865,170,248,142,366,190,191,286,727,354,868,830,645,721,241,739,1,1,1
Jordan Shipp,183338,WR,N CAROLINA,North Carolina,2,1,0,0,0,0,0,1,0,1,0,3,42.9,0,0,245,0,1,67.4,66.5,78.9,0,0,67.7,57.5,56.7,1,0,97,6,50,32,0,0,10,7,0,1,3,3,1,1.94,0,39,821,603,360,360,360,884,121,91,554,733,438,578,769,542,627,522,165,263,449,149,891,785,932,39,66,43,271,190,191,47,489,354,923,776,370,907,130,739,1,1,1
Manny Covey,173029,HB,CINCINNATI,Cincinnati,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,138,0,0,74.1,56,68.4,0,0,49,59.6,0,1,0,0,0,3,1,0,0,0,1,0,1,3,3,1,0,1,39,821,603,360,360,360,884,121,210,554,733,635,578,769,756,230,909,881,263,449,650,764,899,932,455,489,586,988,190,191,519,889,354,923,776,370,907,453,564,1,1,1
Jameson Geers,144979,TE,MINNESOTA,Minnesota,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,225,0,0,67.7,69.2,77.3,0,71.7,68.6,58.9,64,0,0,43,5,27,44,0,0,9,6,0,0,0,0,0,1.59,0,39,821,603,360,360,360,909,2,210,554,924,635,578,769,756,620,395,296,263,190,132,819,87,958,130,91,168,159,190,191,58,544,354,947,954,954,947,170,739,1,1,1
Le'Meke Brockington,144969,WR,MINNESOTA,Minnesota,2,1,0,0,0,0,0,7,0,0,0,0,0,0,1,225,0,0,62.9,63,80.2,0,0,61.7,0,64.1,7,0,30,2,24,47,0,0,3,3,1,7,0,0,7,1.25,1,39,821,603,360,360,360,717,121,210,554,924,635,578,531,756,822,659,44,263,449,266,1029,85,681,184,248,194,137,190,191,222,727,112,772,954,954,206,219,564,1,1,1
Tommy Doman,144944,P,FLORIDA,Florida,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,62.5,60,70.3,0,0,0,60,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,729,821,603,360,360,360,909,121,210,554,924,635,578,769,756,824,772,801,263,449,706,721,899,958,455,489,701,988,190,191,519,889,354,947,954,954,947,453,739,1,1,1
Keagan Johnson,144848,WR,NEW MEXICO,New Mexico,2,1,0,0,0,0,0,4,0,0,0,6,0,0,0,241,0,0,68.2,59.3,80.6,0,0,60.6,59.5,49.3,4,0,46,8,59,36,0,0,10,9,0,4,6,6,4,0.78,0,39,821,603,360,360,360,797,121,210,554,642,635,578,769,756,593,810,29,263,449,290,783,862,821,116,33,26,219,190,191,47,408,354,839,691,84,555,302,739,1,1,1
Donaven McCulley,144829,WR,MICHIGAN,Michigan,2,1,0,0,0,0,0,-6,0,0,0,2,0,0,0,222,0,0,67.8,68.1,0,0,0,66.8,57.6,84.9,-6,1,122,7,53,56,0,0,13,8,0,-6,2,2,-6,2.3,0,39,821,603,360,360,360,1023,121,210,554,789,635,578,769,756,607,446,1007,263,449,165,883,4,1032,27,46,37,74,190,191,23,456,354,1029,830,645,1032,102,739,1,1,932
Quentin Gibson,198298,WR,COLORADO,Colorado,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,143,0,0,66.8,63.4,74.4,0,0,62.9,0,60.8,7,0,12,3,14,11,0,0,4,4,0,7,0,0,7,0.86,0,39,821,603,360,360,360,717,121,210,554,924,635,578,769,756,673,644,546,263,449,236,1029,130,681,305,180,341,662,190,191,181,670,354,772,954,954,206,285,739,1,1,1
Jojo Stone,183321,WR,FIU,Florida International,2,1,0,0,0,0,0,7,0,0,0,2,0,0,0,166,0,0,65.3,58.5,76.1,0,0,60.3,57.5,57,7,0,32,2,21,17,0,0,5,3,0,7,2,2,7,1.52,0,39,821,603,360,360,360,717,121,210,554,789,635,578,769,756,788,839,411,263,449,295,891,780,681,174,248,234,512,190,191,147,727,354,772,830,645,206,178,739,1,1,1
Samari Collier,144801,QB,COAST CAR,Coastal Carolina,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,141,0,0,0,60,63.6,0,0,0,0,60,1,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,0,729,821,603,360,360,360,884,121,210,554,789,635,578,531,756,1035,772,950,263,449,706,1029,187,932,455,489,701,988,190,191,519,889,354,923,830,645,907,453,739,1,1,1
Cameron Seldon,174740,WR,VA TECH,Virginia Tech,2,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,337,0,1,67.4,58.9,76.1,0,0,58.9,59.7,60.2,-1,0,28,6,26,23,0,0,7,7,0,-1,1,1,-1,1.08,0,39,821,603,360,360,360,957,121,210,554,864,635,578,769,542,627,827,411,263,449,367,753,152,984,192,66,176,384,190,191,96,489,354,975,898,842,979,249,739,1,1,1
Trever Jackson,183303,QB,ARKANSAS,Arkansas,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,0,60.3,59.5,66.6,61,0,0,60,60,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,729,821,603,360,360,360,909,121,210,554,924,635,578,769,756,897,802,919,167,449,706,721,187,958,455,489,701,954,190,191,519,889,354,947,954,954,947,453,564,1,878,1
Xavier Irvin,173272,WR,TEMPLE,Temple,2,1,0,0,0,0,0,1,0,1,0,2,50,0,0,306,0,1,66.5,78.7,76.2,0,0,79.9,57.7,61.4,1,0,78,3,14,18,0,0,3,4,0,1,2,2,1,5.57,0,39,821,603,360,360,360,884,121,91,554,789,385,578,769,542,690,127,402,263,449,32,874,116,932,58,180,341,489,190,191,222,670,354,923,830,645,907,25,739,1,1,1
Jayon Farrar,198455,WR,FRESNO ST,Fresno State,3,1,1,0,0,0,0,-1,0,1,1,7,280,0,0,169,0,0,66.5,69.7,77.7,0,0,67.7,63.1,55.3,-1,0,37,4,22,30,0,0,5,5,0,-1,7,7,-1,1.68,0,1,821,413,360,360,360,957,121,91,366,623,62,578,769,756,690,373,259,263,449,149,598,811,984,151,134,216,289,190,191,147,608,354,975,674,62,979,158,739,1,1,1
Behren Morton,144747,QB,TEXAS TECH,Texas Tech,2,1,0,0,0,0,0,0,0,0,0,0,100,0,1,315,0,0,69.7,87.8,77.6,85.8,0,0,63.2,60,4,0,0,0,0,32,4,1,0,0,0,4,11,11,4,0,0,39,821,603,360,360,360,909,121,210,554,924,211,578,531,756,506,31,267,22,449,706,583,187,821,455,489,701,271,164,140,519,1023,354,839,597,23,555,453,739,1,1,1
Trent Battle,144683,HB,TCU,TCU,1,1,0,1,100,28,0,28,0,0,0,0,0,1,1,305,0,1,62.5,64.2,70.2,0,78.9,57.5,63.1,60,28,0,0,0,4,2,0,0,1,1,1,28,0,0,28,0,0,729,821,603,153,7,202,467,121,210,554,924,635,339,531,542,824,612,811,263,49,437,598,187,148,455,489,544,954,190,191,387,889,112,510,954,954,8,453,739,1,1,1
Lucian Anderson III,173364,QB,BOWL GREEN,Bowling Green,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,122,0,0,62.5,60,65.5,0,0,0,60,60,-2,0,0,0,0,2,0,0,0,1,0,-2,0,0,-2,0,0,729,821,603,360,360,360,979,121,210,554,924,635,578,769,756,824,772,932,263,449,706,721,187,1009,455,489,701,954,190,191,519,889,354,995,954,954,1007,453,739,1,1,1
Gabe Fields,205485,HB,VANDERBILT,Vanderbilt,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,333,0,1,62.5,62,68.2,0,0,0,58.7,65.9,2,0,0,0,0,3,0,0,0,1,0,2,2,2,2,0,0,729,821,603,360,360,360,853,121,210,554,789,635,578,769,542,824,699,885,263,449,706,827,71,895,455,489,701,912,190,191,519,889,354,895,830,645,841,453,739,1,1,1
Michael Scott,198579,WR,JAMES MAD,James Madison,2,1,1,0,0,0,0,1,0,1,1,10,400,0,0,197,1,0,14.2,58.6,75.3,0,0,56.2,63.2,61.8,1,0,38,4,19,20,0,0,4,5,0,1,10,10,1,2,0,39,821,413,360,360,360,884,121,91,366,570,32,578,769,756,1024,835,477,263,449,510,583,107,932,146,134,272,443,190,191,181,608,354,923,623,29,907,122,739,1,878,1
Patrick Overmyer,176495,TE,UTSA,UTSA,2,1,0,0,0,0,0,2,2,0,0,2,0,0,1,331,0,0,66.5,49,80.5,0,67.4,42.6,63.3,66.8,2,0,5,4,47,40,0,0,8,5,0,2,2,2,2,0.11,0,39,821,603,360,360,360,853,2,210,554,789,635,578,531,756,690,997,31,263,263,670,568,66,895,381,134,55,183,190,191,72,608,354,895,830,645,841,438,739,1,1,1
Shane Porter,144592,HB,SM HOUSTON,Sam Houston State,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,281,0,0,66.4,57.9,70,0,0,63.3,57.2,0,4,0,7,1,5,1,0,0,1,2,0,4,0,0,4,1.4,1,729,821,603,360,360,360,797,121,210,554,924,635,578,531,756,702,859,821,263,449,225,918,899,821,357,342,514,988,190,191,387,793,354,839,954,954,555,192,564,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,Minnesota,1,1,0,0,0,0,0,8,0,0,0,1,0,0,1,225,0,0,65.7,77.1,73.3,74.3,0,0,63,60,8,0,0,0,0,19,0,0,0,1,1,8,1,1,8,0,1,729,821,603,360,360,360,702,121,210,554,864,635,578,531,756,738,149,611,75,449,706,610,187,641,455,489,701,469,190,191,519,889,112,759,898,842,145,453,564,1,1,1
Bryce Bohanon,144404,WR,TULANE,Tulane,2,1,0,0,0,0,0,0,2,3,0,1,42.9,0,0,319,0,0,67.4,60.3,77.2,0,0,61,59.6,55.3,0,0,65,6,28,23,0,0,10,7,0,0,1,1,0,2.32,1,39,821,603,360,360,360,909,2,22,554,864,438,578,769,756,627,757,307,263,449,280,764,811,958,74,66,151,384,190,191,47,489,354,947,898,842,947,100,564,1,1,1
Weston Bryan,207846,QB,GA SOUTHRN,Georgia Southern,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,174,0,1,63.7,72,65.5,77.1,0,0,57.9,0,3,0,0,0,0,1,0,0,0,1,0,3,2,2,3,0,0,39,821,603,360,360,360,824,121,210,554,789,635,578,769,542,818,282,932,53,449,706,861,899,865,455,489,701,988,190,191,519,889,354,868,830,645,721,453,739,1,1,1
Trey Roberts,203991,WR,BYU,BYU,1,1,0,0,0,0,0,7,0,0,0,3,0,0,0,128,0,1,62.5,62.1,75.5,0,0,55.3,63.3,60.1,7,0,0,0,6,19,0,0,0,1,0,7,3,3,7,0,0,729,821,603,360,360,360,717,121,210,554,733,635,578,769,542,824,692,460,263,449,553,568,160,681,455,489,483,469,190,191,519,889,354,772,776,370,206,453,739,1,1,1
Devin McCuin,176494,WR,UTSA,UTSA,2,1,0,0,0,0,0,12,1,4,0,1,33.3,1,1,331,0,0,71.3,64.2,8,0,0,64.1,63.2,62,12,1,116,11,80,42,0,0,22,12,0,12,1,1,12,1.45,0,39,821,603,360,360,360,633,19,10,554,864,479,339,531,756,428,612,1003,263,449,211,583,102,456,31,14,4,171,190,191,4,311,354,692,898,842,55,186,739,1,1,932
Kamario Taylor,198868,QB,MISS STATE,Mississippi State,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,227,0,1,65.5,75.2,66.6,0,0,0,68.3,60,3,0,0,0,0,3,0,0,0,1,0,3,0,0,3,0,0,729,821,603,360,360,360,824,121,210,554,924,635,578,531,542,743,191,919,263,449,706,347,187,865,455,489,701,912,190,191,519,889,354,868,954,954,721,453,739,1,1,1
Emory Williams,170099,QB,MIAMI FL,Miami (FL),1,1,0,0,0,0,0,10,0,0,0,1,0,1,1,220,1,0,21.7,68.5,73,65.7,0,0,62.9,60,10,0,0,0,0,10,0,0,0,1,0,10,1,1,10,0,1,729,821,603,360,360,360,668,121,210,554,864,635,339,531,756,1014,434,637,134,449,706,616,187,533,455,489,701,695,190,191,519,889,354,724,898,842,92,453,564,1,878,1
Robby Washington,170096,WR,COAST CAR,Coastal Carolina,2,1,1,0,0,0,0,1,1,2,1,3,112.5,0,0,141,0,0,68.5,59.9,76.9,0,0,56.8,70.9,53.1,1,1,61,7,30,27,0,0,13,8,0,1,3,3,1,2.03,0,39,821,413,360,360,360,884,19,50,366,733,192,578,769,756,587,788,335,263,449,475,230,840,932,79,46,129,332,190,191,23,456,354,923,776,370,907,120,739,1,1,932
Dylan Joyce,170087,P,MIAMI FL,Miami (FL),1,1,1,0,0,0,0,-8,0,0,1,4,400,0,0,220,0,0,62.5,60,60,0,0,0,60,0,-8,0,0,0,0,1,0,0,0,1,0,-8,4,4,-8,0,0,729,821,413,360,360,360,1030,121,210,366,703,32,578,769,756,824,772,971,263,449,706,721,899,1034,455,489,701,988,190,191,519,889,354,1033,750,198,1034,453,739,1,1,1
Kolin Wilson,198870,HB,MISS STATE,Mississippi State,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,227,0,0,62.5,59.3,62.7,0,0,0,59.7,0,3,0,0,0,0,1,0,0,0,1,0,3,2,2,3,0,1,729,821,603,360,360,360,824,121,210,554,789,635,578,769,756,824,810,965,263,449,706,753,899,865,455,489,701,988,190,191,519,889,354,868,830,645,721,453,564,1,1,1
Michael Henderson III,204358,HB,TEXAS TECH,Texas Tech,1,1,0,0,0,0,0,-2,0,0,0,1,0,0,0,315,0,1,62.5,59.6,62.7,0,0,0,59.8,0,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1,-2,0,0,729,821,603,360,360,360,979,121,210,554,864,635,578,769,542,824,796,965,263,449,706,748,899,1009,455,489,701,988,190,191,519,889,354,995,898,842,1007,453,739,1,1,1
Bryant Wesco Jr.,183206,WR,CLEMSON,Clemson,2,1,0,0,0,0,0,4,2,3,0,2,50,0,0,140,0,1,71.2,71.4,79.2,0,0,71.6,57.3,62.2,4,0,184,11,65,31,0,0,14,12,0,4,2,2,4,2.83,0,39,821,603,360,360,360,797,2,22,554,789,385,578,769,542,442,302,133,263,449,105,909,100,821,12,14,16,276,190,191,19,311,354,839,830,645,555,63,739,1,1,1
John Kelly,204090,HB,KANSAS,Kansas,1,1,0,0,0,0,0,8,0,0,0,3,0,0,1,198,0,0,62.5,65.4,63.8,0,0,0,63.3,0,8,0,0,0,0,1,0,0,0,1,0,8,3,3,8,0,1,729,821,603,360,360,360,702,121,210,554,733,635,578,531,756,824,565,949,263,449,706,568,899,641,455,489,701,988,190,191,519,889,354,759,776,370,145,453,564,1,1,1
Grayson Loftis,170054,QB,CHARLOTTE,Charlotte,2,1,0,0,0,0,0,0,0,0,0,0,100,0,0,136,0,0,66.7,69.1,72.4,65.7,0,0,64.3,60,8,0,0,0,0,3,8,1,0,0,0,8,0,0,8,0,0,39,821,603,360,360,360,909,121,210,554,924,211,578,769,756,681,402,682,134,449,706,503,187,641,455,489,701,912,146,140,519,1023,354,759,954,954,145,453,739,1,1,1
Christopher Vizzina,170032,QB,CLEMSON,Clemson,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,1,62.5,57.3,63.6,0,0,0,58.9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,729,821,603,360,360,360,909,121,210,554,924,635,578,769,542,824,875,950,263,449,706,819,899,958,455,489,701,988,190,191,519,889,354,947,954,954,947,453,739,1,1,1
Bricen Brantley,174808,WR,WYOMING,Wyoming,2,1,0,0,0,0,0,7,1,0,0,3,0,0,0,351,0,0,66.5,51,0,0,0,51.4,63.3,62.3,7,1,13,4,21,17,0,0,7,5,0,7,3,3,7,0.62,1,39,821,603,360,360,360,717,19,210,554,733,635,578,769,756,690,980,1007,263,449,638,568,99,681,296,134,234,512,190,191,96,608,354,772,776,370,206,332,564,1,1,932
Tyler Brown,170003,WR,CLEMSON,Clemson,2,1,1,0,0,0,0,7,1,3,1,7,311.1,0,0,140,0,1,68.2,60.1,79.1,0,44.9,58.5,63.1,69.8,7,1,88,8,60,36,0,0,10,9,0,7,7,7,7,1.47,0,39,821,413,360,360,360,717,19,22,366,623,52,578,769,542,593,762,143,263,339,390,598,43,681,46,33,22,219,190,191,47,408,354,772,674,62,206,185,739,1,1,932
Malik Rutherford,143929,WR,GA TECH,Georgia Tech,2,1,1,0,0,0,0,13,0,0,1,9,150,1,1,176,0,1,67,75.2,76.9,0,0,71.9,63.4,60.1,13,0,62,5,10,5,0,0,6,6,0,13,9,9,13,6.2,0,39,821,413,360,360,360,618,121,210,366,583,142,339,531,542,656,191,335,263,449,103,558,160,416,78,91,416,841,190,191,115,544,354,678,636,37,45,20,739,1,1,1
