player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Dominique McKenzie,183778,WR,BYU,1,1,1,1,100,41,0,41,0,0,1,41,4100,1,1,128,0,0,62.5,75.4,74.6,0,0,58,68.3,61.2,41,0,0,0,2,17,0,0,1,1,1,41,41,41,41,0,0,BYU,0,BYU,1166,1103,659,331,8,323,593,298,454,604,478,1,587,763,999,1021,277,763,354,624,598,492,199,168,717,743,846,924,260,264,655,1204,311,648,530,1,2,712,930,1,1,1
Turner Helton,163044,QB,GA SOUTHRN,2,1,0,0,0,0,0,0,0,0,0,0,100,0,0,174,0,0,66,50,72.4,52.1,0,0,57,60,3,0,0,0,0,6,3,1,0,0,0,3,0,0,3,0,0,Georgia Southern,174,Georgia Southern,1006,1103,873,591,591,591,1198,298,454,810,1230,241,847,1033,999,903,1298,901,292,624,970,1224,338,1144,717,743,962,1134,237,204,778,1338,580,1150,1252,1252,977,712,930,1,1,1
Marcos Davila,183717,QB,NEBRASKA,2,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,238,0,0,62.5,60.2,67.4,0,0,0,60,60,-2,0,0,0,0,4,0,0,0,1,0,-2,0,0,-2,0,0,Nebraska,238,Nebraska,1006,1103,873,591,591,591,1272,298,454,810,1230,941,847,1033,999,1021,1033,1106,354,624,970,988,338,1310,717,743,962,1196,260,264,778,1204,580,1289,1252,1252,1307,712,930,1,1,1
Jacob De Jesus,174068,WR,CAL,6,1,1,0,0,0,0,-9,3,8,1,0,0,0,0,130,0,0,81.6,64.7,84.3,0,61,66.6,57.5,48.1,-9,0,301,34,195,94,0,0,52,35,0,-9,0,0,-9,1.54,0,California,130,California,1,1103,659,591,591,591,1334,8,17,604,1230,941,847,1033,999,87,810,48,354,335,261,1179,1161,1344,50,8,5,242,260,264,3,268,580,1339,1252,1252,1344,268,930,1,1,1
Harrison Wallace III,145090,WR,OLE MISS,5,1,0,0,0,0,0,1,1,2,0,1,11.1,0,0,226,0,1,79.7,70.1,43.1,0,63.1,73.8,57.4,49.2,1,1,361,17,122,133,0,0,31,18,0,1,1,1,1,2.96,0,Ole Miss,226,Ole Miss,145,1103,873,591,591,591,1165,103,202,810,1169,897,847,1033,795,160,502,1239,354,301,119,1199,1147,1221,25,99,81,98,260,264,52,549,580,1204,1194,1133,1185,71,930,1,1,1092
Jeremiah Smith,183710,WR,OHIO STATE,5,1,0,1,100,17,1,17,2,6,0,1,16.7,1,1,260,0,0,73.8,82.9,0,0,0,81.5,63.2,86,17,2,463,35,127,110,0,0,44,36,1,17,1,1,17,3.65,0,Ohio State,260,Ohio State,145,1103,873,331,8,498,796,27,40,810,1169,851,587,763,999,431,94,1311,354,624,43,786,6,520,6,5,66,182,260,264,12,255,311,864,1194,1133,27,39,930,1322,1,1283
Quentin Gibson,198298,WR,COLORADO,5,1,0,0,0,0,0,7,0,1,0,0,0,0,0,143,0,0,74.5,64.6,77,0,0,64.4,0,60.2,7,0,33,8,30,27,0,0,9,9,0,7,0,0,7,1.1,0,Colorado,143,Colorado,145,1103,873,591,591,591,993,298,288,810,1230,941,847,1033,999,390,817,611,354,624,329,1341,274,949,437,251,476,770,260,264,289,788,580,1041,1252,1252,213,389,930,1,1,1
Quanell Farrakhan Jr.,198299,WR,COLORADO,4,1,0,0,0,0,0,4,1,0,0,5,0,0,0,143,0,0,62.5,48.3,78.8,0,0,47.6,59.6,60.3,4,0,0,0,21,26,0,0,1,1,0,4,5,5,4,0,0,Colorado,143,Colorado,678,1103,873,591,591,591,1070,103,454,810,929,941,847,1033,999,1021,1311,482,354,624,903,1038,262,1104,717,743,566,782,260,264,655,1204,580,1115,980,121,776,712,930,1,1,1
Cam Pickett,163093,WR,KANSAS,6,1,0,0,0,0,0,1,2,0,0,2,0,0,0,198,1,1,70.4,71.9,80.5,0,0,74.3,59.5,48.2,1,0,227,18,80,38,0,0,24,19,0,1,2,2,1,2.84,0,Kansas,198,Kansas,1,1103,873,591,591,591,1165,27,454,810,1086,941,847,1033,795,624,412,352,354,624,111,1058,1159,1221,85,86,190,631,260,264,96,524,580,1204,1114,877,1185,83,930,1,1010,1
Ksaan Farrar,198321,QB,UCONN,1,1,0,0,0,0,0,0,0,0,0,0,100,1,1,146,0,0,62.7,59.4,68.1,49.4,0,0,64,60,21,0,0,0,0,2,21,1,0,0,0,21,0,0,21,0,0,Connecticut,146,Connecticut,1166,1103,873,591,591,591,1198,298,454,810,1230,241,587,763,999,1018,1086,1091,309,624,970,723,338,428,717,743,962,1259,158,204,778,1338,580,816,1252,1252,15,712,930,1,1,1
Lawson Albright,145044,TE,NWESTERN,5,1,0,0,0,0,0,3,1,0,0,2,0,0,1,256,0,0,66.9,51.5,82.2,0,72.8,41.4,70,57.4,3,0,12,2,60,93,0,0,6,3,0,3,2,2,3,0.2,0,Northwestern,256,Northwestern,145,1103,873,591,591,591,1107,103,454,810,1086,941,847,763,999,869,1287,207,354,163,928,398,945,1144,587,546,286,249,260,264,396,1060,580,1150,1114,877,977,683,930,1,1,1
Chrishon McCray,163139,WR,MICH STATE,5,1,2,0,0,0,0,0,0,1,2,4,133.3,0,0,223,0,0,69.6,62.6,80.8,0,0,60.8,57.5,73.2,0,0,142,8,106,76,0,0,16,9,0,0,4,4,0,1.34,0,Michigan State,223,Michigan State,145,1103,527,591,591,591,1198,298,288,482,972,148,847,1033,999,684,925,327,354,624,443,1179,52,1253,143,251,124,348,260,264,174,788,580,1237,1022,227,1237,318,930,1,1,1
Ryan Warkentin,163418,HB,FRESNO ST,1,1,2,0,0,0,0,5,0,0,2,5,1000,0,1,169,0,0,62.5,66.4,63.8,0,0,0,63.6,0,5,0,0,0,0,1,0,0,0,1,0,5,5,5,5,0,1,Fresno State,169,Fresno State,1166,1103,527,591,591,591,1049,298,454,482,929,8,847,763,999,1021,711,1168,354,624,970,743,1230,1052,717,743,962,1300,260,264,778,1204,580,1094,980,121,536,712,760,1,1,1
Keveun Mason,204323,HB,TEMPLE,2,1,0,0,0,0,0,5,0,0,0,2,0,0,0,306,0,0,62.5,66.3,66.8,0,64.3,59.9,63.5,0,5,0,0,0,0,1,0,0,0,1,0,5,2,2,5,0,1,Temple,306,Temple,1006,1103,873,591,591,591,1049,298,454,810,1086,941,847,1033,999,1021,715,1118,354,288,496,752,1230,1052,717,743,962,1300,260,264,778,1204,580,1094,1114,877,536,712,760,1,1,1
Jayon Farrar,198455,WR,FRESNO ST,6,1,1,0,0,0,0,-1,1,1,1,7,200,0,0,169,0,0,67.8,63.7,81.1,0,0,61.9,63.1,62.4,-1,0,65,6,66,56,0,0,8,7,0,-1,7,7,-1,0.98,0,Fresno State,169,Fresno State,1,1103,659,591,591,591,1246,103,288,604,867,79,847,1033,999,800,873,303,354,624,408,819,163,1285,283,325,251,471,260,264,318,860,580,1265,923,56,1276,425,930,1,1,1
Emmanuel Henderson Jr.,163595,WR,KANSAS,6,1,1,0,0,0,0,4,3,2,1,3,31,0,0,198,0,0,73.7,73.6,40,0,0,73.4,62.9,68,4,1,488,28,149,104,0,0,40,29,0,4,3,3,4,3.28,1,Kansas,198,Kansas,1,1103,659,591,591,591,1070,8,202,604,1017,713,847,1033,999,436,343,1246,354,624,127,847,90,1104,5,18,37,197,260,264,15,345,580,1115,1053,493,776,54,760,1,1,1092
Jameson Geers,144979,TE,MINNESOTA,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,225,0,0,69.4,71.4,81.5,0,69.6,74.2,58.9,59.4,0,0,104,11,71,104,0,0,18,12,0,0,0,0,0,1.46,0,Minnesota,225,Minnesota,145,1103,873,591,591,591,1198,27,454,810,1230,941,847,1033,999,693,434,269,354,221,113,1102,779,1253,198,184,224,197,260,264,149,688,580,1237,1252,1252,1237,288,930,1,1,1
Michael Henderson III,204358,HB,TEXAS TECH,1,1,0,0,0,0,0,-2,0,0,0,1,0,0,0,315,0,0,62.5,59.2,62.7,0,0,0,59.6,0,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1,-2,0,1,Texas Tech,315,Texas Tech,1166,1103,873,591,591,591,1272,298,454,810,1169,941,847,1033,999,1021,1096,1190,354,624,970,1038,1230,1310,717,743,962,1300,260,264,778,1204,580,1289,1194,1133,1307,712,760,1,1,1
Nathan Leacock,174732,WR,N CAROLINA,4,1,1,0,0,0,0,6,0,0,1,15,500,0,0,245,0,0,65.3,50.2,0,0,0,50.7,63.4,55,6,2,18,2,42,33,0,0,3,3,0,6,15,15,6,0.43,0,North Carolina,245,North Carolina,678,1103,659,591,591,591,1015,298,454,604,706,20,847,1033,999,959,1296,1311,354,624,869,765,1042,999,539,546,394,689,260,264,527,1060,580,1060,770,9,329,627,930,1,1,1283
Izaac Dickey,183555,HB,NEBRASKA,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,238,0,0,62.5,56.6,65.2,0,0,60,58.2,0,1,0,0,0,1,1,0,0,0,1,0,1,2,2,1,0,1,Nebraska,238,Nebraska,1006,1103,873,591,591,591,1165,298,454,810,1086,941,847,1033,999,1021,1182,1156,354,624,466,1130,1230,1221,717,743,877,1300,260,264,778,1204,580,1204,1114,877,1185,712,760,1,1,1
Michael Scott,198579,WR,JAMES MAD,5,1,1,0,0,0,0,1,1,1,1,10,400,0,0,197,1,0,16.4,51.9,78.3,0,0,49.5,63.2,62.2,1,0,38,4,34,41,0,0,6,5,0,1,10,10,1,1.12,0,James Madison,197,James Madison,145,1103,659,591,591,591,1165,103,288,604,789,31,847,1033,999,1333,1281,515,354,624,885,786,167,1221,410,420,443,601,260,264,396,948,580,1204,850,24,1185,384,930,1,1010,1
Raycine Guillory,204424,HB,UTAH,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,328,0,1,62.5,58.7,66,0,0,0,59.5,60,4,0,0,0,0,2,0,0,0,1,0,4,1,1,4,0,0,Utah,128,Utah,1166,1103,873,591,591,591,1070,298,454,810,1169,941,847,1033,795,1021,1116,1144,354,624,970,1058,338,1104,717,743,962,1259,260,264,778,1204,580,1115,1194,1133,776,712,930,1,1,1
Khalifa Keith,174730,HB,APP STATE,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,108,0,1,62.5,54.1,67.4,0,0,56.8,57.3,0,3,0,0,0,3,1,0,0,0,1,0,3,0,0,3,0,0,Appalachian State,108,Appalachian State,1006,1103,873,591,591,591,1107,298,454,810,1230,941,847,1033,795,1021,1248,1106,354,624,665,1204,1230,1144,717,743,820,1300,260,264,778,1204,580,1150,1252,1252,977,712,930,1,1,1
Clayton Coppock,198608,WR,KENNESAW,2,1,0,0,0,0,0,9,0,0,0,11,0,0,0,200,0,1,65.3,68.1,73.5,0,0,64.4,63.4,60.6,9,0,19,2,9,6,0,0,2,3,0,9,11,11,9,2.11,0,Kennesaw State,200,Kennesaw State,1006,1103,873,591,591,591,938,298,454,810,766,941,847,1033,795,959,603,833,354,624,329,765,230,847,530,546,689,1134,260,264,590,1060,580,995,829,17,105,160,930,1,1,1
Jacory Barney Jr.,183547,WR,NEBRASKA,5,1,1,0,0,0,0,7,3,1,1,4,33.3,0,0,238,0,0,79,77.8,82.3,0,0,77,63.2,60.6,7,0,348,23,124,56,0,0,30,24,0,7,4,4,7,2.81,0,Nebraska,238,Nebraska,145,1103,659,591,591,591,993,8,288,604,972,689,847,1033,999,182,199,199,354,624,78,786,230,949,30,41,72,471,260,264,58,427,580,1041,1022,227,213,85,930,1,1,1
Maurice Stephens,198633,WR,KENT STATE,1,1,0,1,100,31,0,31,0,0,0,0,0,1,1,201,0,0,62.5,80.4,66.8,0,0,59.3,69.4,0,31,0,0,0,1,1,0,0,0,1,1,31,0,0,31,0,0,Kent State,201,Kent State,1166,1103,873,331,8,374,665,298,454,810,1230,941,587,763,999,1021,135,1118,354,624,545,436,1230,253,717,743,877,1300,260,264,778,1204,311,726,1252,1252,9,712,930,1,1,1
Nolan Good,198637,QB,KENT STATE,1,1,0,0,0,0,0,0,0,0,0,0,100,0,0,201,0,0,65.6,45.8,72.2,47,0,0,57.3,60,2,0,0,0,0,8,2,1,0,0,0,2,1,1,2,0,0,Kent State,201,Kent State,1166,1103,873,591,591,591,1198,298,454,810,1230,241,847,1033,999,917,1319,911,319,624,970,1204,338,1176,717,743,962,1097,241,204,778,1338,580,1168,1194,1133,1106,712,930,1,1,1
Chase Gillespie,163712,FB,VANDERBILT,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,333,0,1,62.5,56.1,67,0,0,0,60,58.4,2,0,0,0,0,3,0,0,0,1,0,2,2,2,2,0,0,Vanderbilt,333,Vanderbilt,1166,1103,873,591,591,591,1129,298,454,810,1086,941,847,1033,795,1021,1200,1117,354,624,970,988,874,1176,717,743,962,1230,260,264,778,1204,580,1168,1114,877,1106,712,930,1,1,1
Tommy Doman,144944,P,FLORIDA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,62.5,60,70.3,0,0,0,60,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Florida,163,Florida,1166,1103,873,591,591,591,1198,298,454,810,1230,941,847,1033,999,1021,1045,1009,354,624,970,988,1230,1253,717,743,962,1300,260,264,778,1204,580,1237,1252,1252,1237,712,930,1,1,1
Cataurus Hicks,174705,WR,PITTSBURGH,5,1,0,0,0,0,0,-2,0,3,0,3,75,0,0,268,0,0,70.9,66,0,0,0,68.7,59.6,47.7,-2,3,197,11,129,71,0,0,16,12,0,-2,3,3,-2,1.53,0,Pittsburgh,268,Pittsburgh,145,1103,873,591,591,591,1272,298,133,810,1017,351,847,1033,999,592,733,1311,354,624,212,1038,1164,1310,103,184,60,373,260,264,174,688,580,1289,1053,493,1307,271,930,1,1,1331
Caile Hogan,183458,P,UTSA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,62.5,60,70.3,0,0,0,60,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,UTSA,331,UTSA,1166,1103,873,591,591,591,1198,298,454,810,1230,941,847,1033,999,1021,1045,1009,354,624,970,988,1230,1253,717,743,962,1300,260,264,778,1204,580,1237,1252,1252,1237,712,930,1,1,1
Ben Turner,198713,WR,MARSHALL,5,1,0,0,0,0,0,4,0,0,0,2,0,0,1,214,0,0,67.4,70.8,77.1,0,0,72.8,57.2,58.3,4,0,49,6,24,28,0,0,8,7,0,4,2,2,4,2.04,1,Marshall,0,Marshall,145,1103,873,591,591,591,1070,298,454,810,1086,941,847,763,999,831,467,602,354,624,133,1218,881,1104,345,325,532,753,260,264,318,860,580,1115,1114,877,776,168,760,1,1,1
Donaven McCulley,144829,WR,MICHIGAN,5,1,0,0,0,0,0,-6,0,4,0,2,40,0,0,222,0,0,70.6,72.8,42.5,0,0,71.7,57.6,80.7,-6,1,309,19,138,129,0,0,29,20,0,-6,2,2,-6,2.24,0,Michigan,222,Michigan,145,1103,873,591,591,591,1324,298,86,810,1086,618,847,1033,999,607,367,1240,354,624,153,1167,14,1336,44,74,50,118,260,264,65,507,580,1331,1114,877,1334,139,930,1,1,1092
Richie Hoskins,163715,WR,VANDERBILT,6,1,0,1,100,15,1,15,1,3,0,3,64.3,1,1,333,0,0,69.7,68.1,81.1,0,0,67.1,63.2,61.7,15,1,156,13,109,38,0,0,16,14,0,15,3,3,15,1.43,0,Vanderbilt,333,Vanderbilt,1,1103,873,331,8,551,820,103,133,810,1017,417,587,763,999,655,603,303,354,624,249,786,185,585,131,155,114,631,260,264,174,633,580,888,1053,493,32,297,930,1322,1,1092
Antwon Thomas,198770,WR,MIAMI OH,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,221,0,1,62.5,57.2,70.9,0,0,0,58.3,61.6,6,0,0,0,0,13,0,0,0,1,0,6,0,0,6,0,0,Miami (OH),221,Miami (OH),1166,1103,873,591,591,591,1015,298,454,810,1230,941,847,1033,795,1021,1167,984,354,624,970,1127,187,999,717,743,962,982,260,264,778,1204,580,1060,1252,1252,329,712,930,1,1,1
Walter Taylor III,163728,QB,BALL ST,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,117,0,1,62.5,59.6,63.6,0,0,0,59.9,0,-1,0,0,0,0,1,0,0,0,1,0,-1,1,1,-1,0,0,Ball State,117,Ball State,1166,1103,873,591,591,591,1246,298,454,810,1169,941,847,1033,795,1021,1076,1173,354,624,970,1024,1230,1285,717,743,962,1300,260,264,778,1204,580,1265,1194,1133,1276,712,930,1,1,1
Andrew Marsh,198804,WR,MICHIGAN,5,1,2,1,100,23,0,23,0,0,2,13,433.3,1,1,222,0,0,23.9,65.3,0,0,0,66,69.4,56.2,23,2,110,5,43,44,0,0,6,6,1,23,13,13,23,2.56,0,Michigan,222,Michigan,145,1103,527,331,8,417,735,298,454,482,728,27,587,763,999,1311,779,1311,354,624,277,436,1007,382,186,367,381,573,260,264,396,905,311,794,796,11,13,101,930,1,1,1283
Yamir Knight,172250,WR,SMU,5,1,0,0,0,0,0,2,1,3,0,2,31.6,0,0,287,0,1,78.6,65.8,82.5,0,0,66.6,59.6,50.4,2,0,175,18,99,57,0,0,28,19,0,2,2,2,2,1.77,0,SMU,287,SMU,145,1103,873,591,591,591,1129,103,133,810,1086,705,847,1033,795,199,746,182,354,624,261,1038,1138,1176,119,86,141,467,260,264,72,524,580,1168,1114,877,1106,214,930,1,1,1
Jordan Shipp,183338,WR,N CAROLINA,5,1,0,0,0,0,0,1,1,3,0,3,47.4,0,0,245,0,1,70.6,69,82,0,0,69.7,57.5,57.6,1,0,234,18,131,77,0,0,23,19,0,1,3,3,1,1.79,0,North Carolina,245,North Carolina,145,1103,873,591,591,591,1165,103,133,810,1017,549,847,1033,795,607,565,220,354,624,186,1179,932,1221,80,86,55,340,260,264,103,524,580,1204,1053,493,1185,207,930,1,1,1
Jalil Farooq,144623,WR,MARYLAND,5,1,0,0,0,0,0,6,6,9,0,2,69.2,0,0,215,0,0,75.2,64,82.5,0,63.6,63.5,63.3,58.5,6,0,233,25,149,54,0,0,37,26,0,6,2,2,6,1.56,1,Maryland,215,Maryland,145,1103,873,591,591,591,1015,1,12,810,1086,392,847,1033,999,355,854,182,354,298,360,777,870,999,82,28,37,490,260,264,25,398,580,1060,1114,877,329,267,760,1,1,1
Jojo Stone,183321,WR,FIU,5,1,0,0,0,0,0,7,0,1,0,2,33.3,0,0,166,0,0,67,62.5,78.1,0,0,63.2,57.5,60.9,7,0,58,5,42,24,0,0,10,6,0,7,2,2,7,1.38,0,Florida International,166,Florida International,145,1103,873,591,591,591,993,298,288,810,1086,689,847,1033,999,861,930,526,354,624,372,1179,214,949,308,367,394,812,260,264,268,905,580,1041,1114,877,213,309,930,1,1,1
Hudson Kaak,174294,P,AUBURN,1,1,0,0,0,0,0,-12,0,0,0,2,0,0,0,115,0,0,62.5,60,70.3,0,0,0,60,0,-12,0,0,0,0,1,0,0,0,1,0,-12,2,2,-12,0,0,Auburn,115,Auburn,1166,1103,873,591,591,591,1342,298,454,810,1086,941,847,1033,999,1021,1045,1009,354,624,970,988,1230,1349,717,743,962,1300,260,264,778,1204,580,1346,1114,877,1349,712,930,1,1,1
Trever Jackson,183303,QB,ARKANSAS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,0,60.3,59.5,66.6,61,0,0,60,60,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,Arkansas,111,Arkansas,1166,1103,873,591,591,591,1198,298,454,810,1230,941,847,1033,999,1119,1082,1126,208,624,970,988,338,1253,717,743,962,1259,260,264,778,1204,580,1237,1252,1252,1237,712,760,1,1010,1
Zhaiel Smith,205216,WR,NEW MEXICO,5,1,0,0,0,0,0,-2,1,0,0,5,0,0,0,241,0,0,67.4,54.9,82.5,0,62.1,54.3,59.5,58.9,-2,0,51,6,90,82,0,0,12,7,0,-2,5,5,-2,0.57,0,New Mexico,241,New Mexico,145,1103,873,591,591,591,1272,103,454,810,929,941,847,1033,999,831,1231,182,354,321,790,1058,835,1310,337,325,164,304,260,264,232,860,580,1289,980,121,1307,578,930,1,1,1
Bryant Wesco Jr.,183206,WR,CLEMSON,5,1,0,0,0,0,0,4,4,3,0,2,22.2,0,0,140,0,1,75.8,74,82.6,0,0,74.2,57.3,61.2,4,1,431,26,163,91,0,0,36,27,0,4,2,2,4,2.64,0,Clemson,140,Clemson,145,1103,873,591,591,591,1070,4,133,810,1086,799,847,1033,795,331,330,174,354,624,113,1204,199,1104,12,24,26,264,260,264,30,381,580,1115,1114,877,776,94,930,1,1,1092
RJ Garcia II,144591,WR,BOWL GREEN,5,1,0,1,100,38,0,38,1,9,0,5,250,1,1,122,0,0,70.4,66.4,83.4,0,0,63.2,69.4,74.5,38,0,168,17,120,81,0,0,22,18,0,38,5,5,38,1.4,0,Bowling Green,122,Bowling Green,145,1103,873,331,8,337,612,103,12,810,929,57,587,763,999,624,711,118,354,624,372,436,39,191,123,99,87,312,260,264,111,549,580,672,980,121,4,303,930,1,1,1
Bailey Ettridge,198918,P,NEVADA,1,1,0,0,0,0,0,12,0,0,0,0,0,1,1,239,0,0,62.5,64.7,70.3,0,0,0,62.7,0,12,0,0,0,0,1,0,0,0,1,0,12,0,0,12,0,0,Nevada,239,Nevada,1166,1103,873,591,591,591,875,298,454,810,1230,941,587,763,999,1021,810,1009,354,624,970,861,1230,703,717,743,962,1300,260,264,778,1204,580,936,1252,1252,51,712,930,1,1,1
DeAngelo Irvin Jr.,174074,WR,UNLV,5,1,0,0,0,0,0,2,1,3,0,1,30,0,0,325,0,0,75,57.1,84.2,0,0,56.6,59.4,61,2,0,60,9,78,80,0,0,11,10,0,2,1,1,2,0.77,0,UNLV,325,UNLV,145,1103,873,591,591,591,1129,103,133,810,1169,719,847,1033,999,365,1170,55,354,624,681,1072,207,1176,299,224,196,317,260,264,249,747,580,1168,1194,1133,1106,502,930,1,1,1
Marvin Sims,182956,WR,W KENTUCKY,3,1,0,0,0,0,0,14,0,1,0,2,66.7,1,1,346,0,1,65.3,74.3,73.9,0,0,70.8,63.4,61.2,14,0,19,2,10,9,0,0,4,3,0,14,2,2,14,1.9,0,Western Kentucky,346,Western Kentucky,855,1103,873,591,591,591,835,298,288,810,1086,400,587,763,795,959,317,806,354,624,165,765,199,623,530,546,672,1071,260,264,489,1060,580,900,1114,877,38,188,930,1,1,1
Bryce Bohanon,144404,WR,TULANE,5,1,0,0,0,0,0,0,2,3,0,1,20,0,0,319,0,0,69.7,65.3,82,0,0,65.8,59.6,56.6,0,1,160,14,91,66,0,0,23,15,0,0,1,1,0,1.76,1,Tulane,319,Tulane,145,1103,873,591,591,591,1198,27,133,810,1169,822,847,1033,999,655,779,220,354,624,285,1038,985,1253,128,136,161,408,260,264,103,604,580,1237,1194,1133,1237,215,760,1,1,1092
Zion Booker,177939,WR,TULSA,6,1,0,0,0,0,0,10,2,7,0,0,0,1,1,320,0,1,56.4,65.4,46,0,0,65.7,62.8,58.2,10,1,294,35,173,118,0,0,49,36,0,10,0,0,10,1.7,0,Tulsa,320,Tulsa,1,1103,873,591,591,591,922,27,27,810,1230,941,587,763,795,1146,766,1230,354,624,289,855,890,806,55,5,18,151,260,264,4,255,580,979,1252,1252,77,228,930,1,1,1092
Kade Eldridge,176636,TE,WASHINGTON,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,340,0,0,62.5,64.5,78.4,0,65.9,50.6,62.4,66.6,1,0,0,0,10,32,0,0,1,1,1,1,0,0,1,0,0,Washington,340,Washington,145,1103,873,591,591,591,1165,298,454,810,1230,941,847,763,999,1021,827,511,354,276,870,880,105,1221,717,743,672,702,260,264,655,1204,311,1204,1252,1252,1185,712,930,1,1,1
Dylan Joyce,170087,P,MIAMI FL,1,1,1,0,0,0,0,-8,0,0,1,4,400,0,0,220,0,0,62.5,60,60,0,0,0,60,0,-8,0,0,0,0,1,0,0,0,1,0,-8,4,4,-8,0,0,Miami (FL),220,Miami (FL),1166,1103,659,591,591,591,1329,298,454,604,972,31,847,1033,999,1021,1045,1202,354,624,970,988,1230,1340,717,743,962,1300,260,264,778,1204,580,1335,1022,227,1340,712,930,1,1,1
Martel Hight,172615,CB,VANDERBILT,5,1,0,0,0,0,0,2,1,1,0,5,62.5,0,0,333,0,1,77.8,61.6,0,0,0,63.5,57.7,61.9,2,2,64,7,46,31,0,0,11,8,0,2,5,5,2,1.39,0,Vanderbilt,333,Vanderbilt,145,1103,873,591,591,591,1129,103,288,810,929,424,847,1033,795,241,968,1311,354,624,360,1156,177,1176,288,281,365,716,260,264,249,824,580,1168,980,121,1106,304,930,1,1,1283
Jaquaize Pettaway,173716,WR,E CAROLINA,5,1,1,0,0,0,0,-2,0,0,1,2,20,0,0,156,0,1,68.5,53.9,77.1,0,0,54.8,59.6,47.6,-2,0,27,9,41,24,0,0,9,10,0,-2,2,2,-2,0.66,0,East Carolina,156,East Carolina,145,1103,659,591,591,591,1272,298,454,604,1086,822,847,1033,795,762,1252,602,354,624,769,1038,1166,1310,471,224,396,812,260,264,289,747,580,1289,1114,877,1307,544,930,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,1,1,1,0,0,0,0,0,0,0,0,0,100,1,1,138,0,0,64.6,84.5,71,72.9,0,0,69.1,60,21,0,0,0,0,6,21,1,0,0,0,21,8,8,21,0,0,Cincinnati,138,Cincinnati,1166,1103,659,591,591,591,1198,298,454,810,1230,241,587,763,999,979,71,971,112,624,970,458,338,428,717,743,962,1134,158,204,778,1338,580,816,897,40,15,712,930,1,1,1
Taz Reddicks,173734,WR,OREGON ST,6,1,0,0,0,0,0,2,3,5,0,0,0,0,0,265,0,1,70.9,66.2,82.5,0,0,68.6,57.6,37,2,0,280,21,146,51,0,0,38,22,0,2,0,0,2,1.92,0,Oregon State,265,Oregon State,1,1103,873,591,591,591,1129,8,65,810,1230,941,847,1033,795,592,723,182,354,624,217,1167,1222,1176,62,56,40,516,260,264,22,465,580,1168,1252,1252,1106,183,930,1,1,1
Caleb Junko,144026,P,PITTSBURGH,1,1,0,0,0,0,0,-8,0,0,0,0,0,0,0,268,1,0,11.1,60,70.3,0,0,0,60,0,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0,-8,0,0,Pittsburgh,268,Pittsburgh,1166,1103,873,591,591,591,1329,298,454,810,1230,941,847,1033,999,1341,1045,1009,354,624,970,988,1230,1340,717,743,962,1300,260,264,778,1204,580,1335,1252,1252,1340,712,930,1,1010,1
