player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Gabe Sawchuk,188781,HB,OKLAHOMA,2,2,1,1,81,17,0,21,0,0,1,15,375,1,1,261,0,2,65.5,66.5,65.8,0,0,0,64.2,60,17,0,0,0,0,3,0,0,0,2,0,21,15,7.5,10.5,0,0,Oklahoma,261,Oklahoma,1271,1128,802,458,62,629,878,475,630,732,840,39,721,889,804,989,797,1251,440,741,1157,800,454,647,886,908,1143,1431,309,312,940,1328,687,934,899,56,82,883,1050,1,1,1
Trent Pearman,156233,QB,CLEMSON,1,2,1,0,0,0,0,1,0,0,1,5,125,0,0,140,1,0,13.8,52.1,69.8,73.2,0,0,44.7,60,4,0,0,0,0,6,0,0,0,2,0,1,5,2.5,0.5,0,2,Clemson,140,Clemson,1396,1128,802,721,720,721,1330,475,630,732,1088,178,990,1182,1150,1549,1469,1136,109,741,1157,1543,454,1259,886,908,1143,1335,309,312,940,1328,687,1381,1133,843,1400,883,780,1,1034,1
T.J. Moore,189369,WR,CLEMSON,9,2,0,0,0,0,0,8,1,4,0,2,12.1,0,0,140,1,2,35,67.3,87.7,0,0,68,56.1,56.6,5,1,536,31,271,171,0,0,53,33,0,8,2,1,4,1.98,0,Clemson,140,Clemson,126,1128,1016,721,720,721,1118,241,195,955,1261,1062,990,1182,804,1441,743,20,440,741,277,1417,1107,1209,54,107,43,248,309,312,74,544,687,1172,1294,1301,890,193,1050,1,1034,1107
Kade Reynoldson,189392,P,DUKE,2,2,0,0,0,0,0,-13,0,0,0,0,0,0,0,154,2,0,0,19,60,0,0,0,53.8,0,0,0,0,0,0,2,0,0,0,2,0,-13,0,0,-6.5,0,0,Duke,154,Duke,1271,1128,1016,721,720,721,1562,475,630,955,1429,1129,990,1182,1150,1567,1571,1327,440,741,1157,1475,1443,1446,886,908,1143,1465,309,312,940,1328,687,1566,1458,1458,1552,883,1050,1,1337,1
Michael Barrow,189467,FB,NAVY,9,2,0,0,0,0,0,9,0,0,0,0,0,0,1,237,0,2,65.5,59.2,77,0,67.7,53.9,61.1,59.4,7,0,0,0,5,48,0,0,0,2,1,9,0,0,4.5,0,0,Navy,237,Navy,126,1128,1016,721,720,721,1086,475,630,955,1429,1129,990,889,804,989,1239,719,440,255,947,1037,888,1099,886,908,920,842,309,312,940,1328,428,1142,1458,1458,759,883,1050,1,1,1
Mikey Pearson III,189510,FB,NAVY,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,237,0,2,65.5,54.1,72,0,0,0,57.1,55,3,0,0,0,0,11,0,0,0,2,0,2,2,1,1,0,0,Navy,237,Navy,1271,1128,1016,721,720,721,1290,475,630,955,1261,1129,990,1182,804,989,1426,1008,440,741,1157,1379,1185,1312,886,908,1143,1235,309,312,940,1328,687,1339,1294,1301,1349,883,1050,1,1,1
Mason Bray,189620,QB,ARIZONA,1,2,0,0,0,0,0,12,0,0,0,1,0,0,1,109,0,0,66.2,78.1,68.1,54.3,0,0,75.7,60,6,0,0,0,0,3,0,0,0,2,0,12,1,0.5,6,0,2,Arizona,109,Arizona,1396,1128,1016,721,720,721,1019,475,630,955,1347,1129,990,889,1150,959,207,1188,326,741,1157,263,454,1155,886,908,1143,1431,309,312,940,1328,687,1077,1379,1426,336,883,780,1,1,1
Brevin Doll,189679,HB,IOWA,1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,192,0,0,65.5,58.1,65.4,0,0,0,58.6,0,2,0,0,0,0,2,0,0,0,2,0,3,3,1.5,1.5,0,2,Iowa,192,Iowa,1396,1128,1016,721,720,721,1262,475,630,955,1189,1129,990,1182,1150,989,1277,1256,440,741,1157,1265,1443,1356,886,908,1143,1465,309,312,940,1328,687,1311,1222,1227,1336,883,780,1,1,1
Fred Robertson,189826,HB,LA TECH,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,208,0,0,69.4,57.4,72.4,0,76.2,58.6,56.5,56.5,2,0,8,2,10,7,0,0,3,4,0,0,2,1,0,0.8,2,Louisiana Tech,208,Louisiana Tech,1035,1128,1016,721,720,721,1370,475,630,955,1261,1129,990,1182,1150,781,1311,988,440,101,676,1401,1118,1356,796,724,849,1310,309,312,723,1203,687,1420,1294,1301,1420,608,780,1,1,1
Trae'von Dunbar,189923,HB,S ALABAMA,1,2,0,0,0,0,0,7,0,0,0,6,0,0,0,288,0,2,65.5,55.7,65.2,0,0,0,56.8,0,4,0,0,0,0,2,0,0,0,2,0,7,6,3,3.5,0,0,South Alabama,288,South Alabama,1396,1128,1016,721,720,721,1140,475,630,955,1049,1129,990,1182,804,989,1379,1258,440,741,1157,1392,1443,1259,886,908,1143,1465,309,312,940,1328,687,1190,1100,581,1033,883,1050,1,1,1
Michael Brescia,149295,TE,W MICHIGAN,9,2,0,0,0,0,0,0,0,0,0,2,0,0,1,347,0,1,68.8,72.1,81.4,60,71.8,82.7,59.4,61.6,2,0,46,8,40,106,2,1,10,9,1,2,3,1.5,1,1.15,0,Western Michigan,347,Western Michigan,126,1128,1016,721,720,721,1370,475,630,955,1261,1129,990,889,923,807,474,411,249,180,40,1217,252,1356,560,471,624,508,289,247,500,1006,428,1339,1222,1227,1349,447,1050,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,1,2,2,0,0,0,0,13,0,0,2,16,800,1,1,254,0,1,67,51.9,73.2,47.8,0,0,60.5,60.1,11,0,0,0,0,16,0,0,0,2,0,13,16,8,6.5,0,1,Northern Illinois,254,Northern Illinois,1396,1128,673,721,720,721,1002,475,630,616,827,16,721,889,923,928,1474,953,378,741,1157,1088,401,905,886,908,1143,1157,309,312,940,1328,687,1062,887,46,267,883,872,1,1,1
Trashon Dye,189984,LB,JAMES MAD,1,2,1,0,0,0,0,12,0,0,1,10,250,0,1,197,0,0,65.5,62.5,64.5,0,0,0,61.8,0,8,0,0,0,0,2,0,0,0,2,0,12,10,5,6,0,2,James Madison,197,James Madison,1396,1128,802,721,720,721,1019,475,630,732,926,66,990,889,1150,989,1050,1264,440,741,1157,1009,1443,1047,886,908,1143,1465,309,312,940,1328,687,1077,981,125,336,883,780,1,1,1
Tykeem Wallace,147986,WR,KENNESAW,6,2,0,0,0,0,0,-2,1,2,0,1,10,0,0,200,2,2,11.9,51.3,78.8,0,0,56.4,38.7,60.2,0,0,83,8,48,36,0,0,14,10,0,-2,1,0.5,-1,1.73,0,Kennesaw State,200,Kennesaw State,863,1128,1016,721,720,721,1457,241,358,955,1347,1081,990,1182,804,1551,1485,613,440,741,800,1550,360,1446,430,471,563,934,309,312,391,972,687,1486,1379,1426,1470,260,1050,1,1337,1
Connor Stutz,147829,P,UCONN,3,2,0,0,0,0,0,-12,0,0,0,3,0,0,0,146,1,0,62.5,68,75.6,0,0,0,60,60,0,0,0,0,0,3,0,0,0,2,0,-12,3,1.5,-6,0,0,Connecticut,146,Connecticut,1143,1128,1016,721,720,721,1559,475,630,955,1189,1129,990,1182,1150,1106,703,810,440,741,1157,1103,454,1446,886,908,1143,1431,309,312,940,1328,687,1563,1222,1227,1549,883,1050,1,1034,1
PJ Johnson III,147450,WR,NEW MEX ST,9,2,0,0,0,0,0,-4,3,6,0,2,30,0,0,242,0,1,71.5,59.3,86.5,0,63.6,58.9,63,53.8,-2,0,228,18,208,111,0,0,33,20,0,-4,2,1,-2,1.1,0,New Mexico State,242,New Mexico State,126,1128,1016,721,720,721,1499,59,112,955,1261,851,990,1182,923,652,1232,79,440,327,656,922,1231,1519,193,237,120,477,309,312,175,737,687,1520,1294,1301,1510,466,1050,1,1,1
Tim Gans,147449,HB,NEW MEX ST,1,2,0,0,0,0,0,7,0,0,0,2,0,0,0,242,0,1,65.5,54.6,65.2,0,0,0,56,0,5,0,0,0,0,2,0,0,0,2,0,7,2,1,3.5,0,1,New Mexico State,242,New Mexico State,1396,1128,1016,721,720,721,1140,475,630,955,1261,1129,990,1182,923,989,1411,1258,440,741,1157,1424,1443,1209,886,908,1143,1465,309,312,940,1328,687,1190,1294,1301,1033,883,872,1,1,1
Keelan Marion,147370,WR,MIAMI FL,9,2,0,1,62.9,22,0,35,3,4,0,10,71.4,2,2,220,0,0,73.9,62.5,19.5,0,0,62.5,67.9,61.4,22,2,369,26,201,144,0,0,37,28,0,35,10,5,17.5,1.84,0,Miami (FL),220,Miami (FL),126,1128,1016,458,99,557,759,59,195,955,926,416,588,770,1150,475,1050,1498,440,741,464,603,260,516,124,150,132,344,309,312,149,603,687,824,981,125,33,223,1050,1,1,1406
Tovani Mizell,190444,HB,KENTUCKY,1,2,0,0,0,0,0,6,0,0,0,6,0,0,1,202,0,2,65.5,64.1,68,0,0,0,62.9,60,4,0,0,0,0,3,0,0,0,2,0,6,6,3,3,0,0,Kentucky,202,Kentucky,1396,1128,1016,721,720,721,1165,475,630,955,1049,1129,990,889,804,989,958,1196,440,741,1157,938,454,1259,886,908,1143,1431,309,312,940,1328,687,1214,1100,581,1131,883,1050,1,1,1
Jared Brown,147081,WR,S CAROLINA,6,2,0,0,0,0,0,14,1,0,0,4,0,1,1,289,0,2,67.4,58,79.6,0,0,60,53.3,59.8,12,0,47,3,30,41,0,0,6,5,0,14,4,2,7,1.57,0,South Carolina,289,South Carolina,863,1128,1016,721,720,721,988,241,630,955,1139,1129,721,889,804,896,1283,552,440,741,559,1487,849,856,551,664,691,889,309,312,609,1152,687,1046,1181,1031,220,306,1050,1,1,1
Miles Coleman,190604,WR,N TEXAS,7,2,0,1,81.8,18,0,22,2,5,0,1,7.4,1,1,251,0,0,78.4,73.9,41.9,0,0,75.5,60.7,56.8,18,1,324,32,156,113,0,0,47,34,1,22,1,0.5,11,2.08,1,North Texas,251,North Texas,758,1128,1016,458,57,610,863,119,148,955,1347,1105,721,889,1150,281,390,1419,440,741,108,1069,1101,625,141,98,216,462,309,312,97,531,428,921,1379,1426,74,179,872,1,1,1107
Brandon Buckhaulter,146820,WR,LA MONROE,4,2,1,0,0,0,0,23,0,0,1,10,100,1,1,209,0,0,66.5,67.6,78.7,0,0,67.4,57.5,70.1,14,0,38,3,33,49,0,0,7,5,0,23,10,5,11.5,1.15,0,Louisiana-Monroe,209,Louisiana-Monroe,1035,1128,802,721,720,721,850,475,630,732,926,264,721,889,1150,943,724,619,440,741,298,1333,83,766,605,664,671,832,309,312,585,1152,687,912,981,125,72,447,1050,1,1,1
Dekel Crowdus,146733,WR,WISCONSIN,7,2,0,1,107.1,15,0,14,0,0,0,9,0,1,1,349,0,1,66.3,58.2,74,0,0,56.8,61.9,56.6,15,0,0,1,10,16,0,0,3,3,0,14,9,4.5,7,0,0,Wisconsin,349,Wisconsin,758,1128,1016,458,4,683,988,475,630,955,957,1129,721,889,923,954,1273,910,440,741,770,1005,1107,721,886,795,849,1157,309,312,723,1252,687,1046,1012,180,220,883,1050,1,1,1
Wyatt Young,190632,WR,N TEXAS,9,2,0,0,0,0,0,17,2,17,0,9,182.1,1,1,251,0,2,73.7,82.2,84.2,0,64.4,82.9,67,58.5,11,0,638,40,217,136,0,0,54,42,1,17,9,4.5,8.5,2.94,0,North Texas,251,North Texas,126,1128,1016,721,720,721,934,119,4,955,957,95,721,889,804,485,107,216,440,304,39,655,986,905,23,49,110,373,309,312,67,436,428,999,1012,180,137,69,1050,1,1,1
Xavier Ward,146492,QB,S JOSE ST,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,285,1,0,23.1,42.4,72.5,52.1,0,0,44.6,60,4,0,0,0,0,8,0,0,0,2,0,2,1,0.5,1,0,1,San Jose State,285,San Jose State,1271,1128,1016,721,720,721,1290,475,630,955,1347,1129,990,1182,1150,1521,1544,985,347,741,1157,1544,454,1259,886,908,1143,1297,309,312,940,1328,687,1339,1379,1426,1349,883,872,1,1034,1
Michael Jackson III,146412,WR,PURDUE,10,2,0,0,0,0,0,3,2,9,0,2,16.4,0,0,273,2,2,30.1,63.9,85,60,0,65.8,56.1,57.2,2,1,471,53,302,178,0,0,63,55,0,3,2,1,1.5,1.56,0,Purdue,273,Purdue,1,1128,1016,721,720,721,1262,119,51,955,1261,1005,990,1182,804,1460,967,161,249,741,356,1417,1077,1356,69,12,22,230,309,312,34,322,687,1311,1294,1301,1336,313,1050,1,1337,1107
Henry Rutledge,145571,HB,CHARLOTTE,1,2,1,0,0,0,0,11,0,0,1,11,275,1,1,136,0,1,65.5,74.4,68.3,0,74.6,60,70.7,0,14,0,0,0,1,2,0,0,0,2,0,11,11,5.5,5.5,0,1,Charlotte,136,Charlotte,1396,1128,802,721,720,721,1049,475,630,732,900,54,721,889,923,989,361,1187,440,131,559,464,1443,766,886,908,1046,1465,309,312,940,1328,687,1108,956,102,467,883,872,1,1,1
Matthew Henry,192936,WR,W KENTUCKY,9,2,0,0,0,0,0,-8,1,2,0,2,5.4,0,0,346,0,1,73.4,70.5,32,0,0,72.3,56.3,54.2,0,4,568,35,280,152,0,0,57,37,0,-8,2,1,-4,2.03,0,Western Kentucky,346,Western Kentucky,126,1128,1016,721,720,721,1546,241,358,955,1261,1116,990,1182,923,500,558,1463,440,741,169,1407,1215,1446,43,77,36,315,309,312,59,486,687,1553,1294,1301,1538,187,1050,1,1,1537
Derrick Eley,193128,WR,CHARLOTTE,7,2,1,0,0,0,0,16,1,2,1,10,187.5,1,1,136,0,0,75,79.1,78.9,0,0,77.9,63.6,61.7,12,0,102,6,41,28,0,0,9,8,0,16,10,5,8,2.49,1,Charlotte,136,Charlotte,758,1128,802,721,720,721,950,241,358,732,926,92,721,889,1150,419,178,604,440,741,80,831,247,856,379,542,619,1003,309,312,519,1040,687,1014,981,125,153,114,872,1,1,1
Khyair Spain,193171,HB,MEMPHIS,3,2,0,0,0,0,0,7,0,0,0,4,0,0,0,218,0,0,65.5,63.4,67.3,0,0,0,63,59.1,7,0,0,0,0,5,0,0,0,2,0,7,4,2,3.5,0,2,Memphis,218,Memphis,1143,1128,1016,721,720,721,1140,475,630,955,1139,1129,990,1182,1150,989,997,1217,440,741,1157,922,910,1099,886,908,1143,1369,309,312,940,1328,687,1190,1181,1031,1033,883,780,1,1,1
Le'Meke Brockington,144969,WR,MINNESOTA,9,2,0,0,0,0,0,9,0,4,0,3,15.4,0,1,225,0,0,73.2,71.2,85.9,0,61.9,72.9,63,48.8,7,0,385,37,224,169,0,0,52,39,1,9,3,1.5,4.5,1.72,1,Minnesota,225,Minnesota,126,1128,1016,721,720,721,1086,475,195,955,1189,1014,990,889,1150,512,517,103,440,381,151,922,1341,1099,115,65,90,256,309,312,77,464,428,1142,1222,1227,759,264,872,1,1,1
Quentin Gibson,198298,WR,COLORADO,9,2,0,0,0,0,0,9,3,6,0,9,158.8,0,0,143,0,0,77.4,56.1,80.3,0,0,57.7,59.6,43.5,7,0,71,15,91,54,0,0,24,17,0,9,9,4.5,4.5,0.78,0,Colorado,143,Colorado,126,1128,1016,721,720,721,1086,59,112,955,957,116,990,1182,1150,317,1365,499,440,741,720,1180,1405,1099,467,284,397,803,309,312,251,797,687,1142,1012,180,759,622,1050,1,1,1
Keagan Johnson,144848,WR,NEW MEXICO,8,2,1,0,0,0,0,9,2,4,1,16,85.1,0,0,241,0,0,74,71.7,86.7,0,0,71.8,63,58.8,5,0,573,45,252,204,0,0,63,47,0,9,16,8,4.5,2.27,0,New Mexico,241,New Mexico,603,1128,802,721,720,721,1086,119,195,732,827,335,990,1182,1150,461,491,65,440,741,174,922,945,1209,41,28,57,174,309,312,34,386,687,1142,887,46,759,136,1050,1,1,1
Donaven McCulley,144829,WR,MICHIGAN,9,2,0,0,0,0,0,5,1,4,0,5,35.7,1,1,222,0,0,72.1,66.7,60.6,33.8,0,67.4,60.5,67.9,11,1,383,26,237,228,0,0,46,28,0,5,5,2.5,2.5,1.62,0,Michigan,222,Michigan,126,1128,1016,721,720,721,1193,241,195,955,1088,786,721,889,1150,609,780,1322,420,741,298,1088,115,905,117,150,76,118,309,312,103,603,687,1242,1133,843,1220,292,1050,1,1,1107
Jalil Farooq,144623,WR,MARYLAND,9,2,0,0,0,0,0,8,6,13,0,5,81.3,0,0,215,1,1,50.2,61.1,84.5,0,63.6,60.1,63,64,6,0,329,38,254,101,0,0,54,40,0,8,5,2.5,4,1.3,1,Maryland,215,Maryland,126,1128,1016,721,720,721,1118,5,18,955,1088,353,990,1182,923,1334,1128,195,440,327,555,922,188,1155,139,57,56,523,309,312,67,455,687,1172,1133,843,890,395,872,1,1034,1
Sean Cuono,198535,HB,INDIANA,1,2,1,0,0,0,0,17,0,0,1,11,275,0,1,190,0,1,65.5,70.2,66.8,0,0,59.8,68,0,9,0,0,0,1,2,0,0,0,2,0,17,11,5.5,8.5,0,1,Indiana,190,Indiana,1396,1128,802,721,720,721,934,475,630,732,900,54,990,889,923,989,576,1223,440,741,606,593,1443,990,886,908,1046,1465,309,312,940,1328,687,999,956,102,137,883,872,1,1,1
Shane Porter,144592,HB,SM HOUSTON,3,2,0,0,0,0,0,-1,0,0,0,1,0,0,1,281,0,0,68.4,56.6,72.2,0,70,60.4,54.6,59.6,4,0,7,1,13,4,0,0,1,3,0,-1,1,0.5,-0.5,0.54,1,Sam Houston State,281,Sam Houston State,1143,1128,1016,721,720,721,1426,475,630,955,1347,1129,990,889,1150,845,1345,1001,440,217,540,1458,866,1259,805,795,810,1391,309,312,824,1252,687,1460,1379,1426,1463,739,872,1,1,1
Jackson McCarter,198583,HB,JAMES MAD,1,2,2,0,0,0,0,1,0,0,2,7,350,0,0,197,0,0,65.5,67.4,69.1,0,0,0,65.5,60,2,0,0,0,0,5,0,0,0,2,0,1,7,3.5,0.5,0,2,James Madison,197,James Madison,1396,1128,673,721,720,721,1330,475,630,616,1016,42,990,1182,1150,989,739,1157,440,741,1157,727,454,1356,886,908,1143,1369,309,312,940,1328,687,1381,1071,392,1400,883,780,1,1,1
Monterrio Elston Jr.,198603,HB,KANSAS ST,2,2,1,0,0,0,0,2,0,0,1,3,75,0,0,199,0,0,68.3,54.8,69.3,0,0,58.6,56.1,59.9,2,0,0,0,2,5,0,0,0,2,0,2,3,1.5,1,0,2,Kansas State,199,Kansas State,1271,1128,802,721,720,721,1290,475,630,732,1189,390,990,1182,1150,850,1406,1151,440,741,676,1417,839,1356,886,908,1003,1369,309,312,940,1328,687,1339,1222,1227,1349,883,780,1,1,1
Adonis Moise,198606,WR,KANSAS ST,6,2,1,0,0,0,0,8,0,1,1,9,128.6,0,0,199,0,1,68.1,57.1,81,0,0,55.5,65.4,59.5,6,0,38,5,62,42,0,0,6,7,0,8,9,4.5,4,0.61,0,Kansas State,199,Kansas State,863,1128,802,721,720,721,1118,475,487,732,957,169,990,1182,923,859,1326,449,440,741,860,734,875,1155,605,577,503,881,309,312,609,1087,687,1172,1012,180,890,706,1050,1,1,1
Malachi Fannin-Render,198660,HB,LIBERTY,1,2,0,0,0,0,0,6,0,0,0,4,0,0,0,206,0,1,65.5,57.3,66.5,0,71,0,57.8,60,3,0,0,0,0,3,0,0,0,2,0,6,4,2,3,0,1,Liberty,206,Liberty,1396,1128,1016,721,720,721,1165,475,630,955,1139,1129,990,1182,923,989,1317,1236,440,196,1157,1304,454,1312,886,908,1143,1431,309,312,940,1328,687,1214,1181,1031,1131,883,872,1,1,1
RJ Garcia II,144591,WR,BOWL GREEN,10,2,0,2,100,61,0,61,2,10,0,8,142.9,2,2,122,0,0,72.3,67.9,53.9,88.1,0,63.9,75.2,75,38,1,278,26,200,159,0,0,41,28,0,61,8,4,30.5,1.39,0,Bowling Green,122,Bowling Green,1,1128,1016,327,9,342,617,119,39,955,989,140,588,770,1150,590,705,1369,11,741,418,284,44,276,165,150,134,288,309,312,124,603,687,678,1042,244,8,361,1050,1,1,1107
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,1,2,0,1,93.8,15,0,16,0,0,0,19,0,1,1,224,0,0,66.2,64,68.1,58.9,0,0,63.1,60,15,0,0,0,0,3,0,0,0,2,0,16,19,9.5,8,0,1,Middle Tennessee,224,Middle Tennessee,1396,1128,1016,458,42,683,950,475,630,955,787,1129,721,889,1150,959,962,1188,273,741,1157,910,454,721,886,908,1143,1431,309,312,940,1328,687,1014,849,33,153,883,872,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,3,2,1,0,0,0,0,1,0,0,0,1,0,1,1,138,0,0,65.9,79.7,73.5,72.9,0,0,68.8,60,21,0,0,0,0,21,21,1,0,1,0,22,9,4.5,11,0,1,Cincinnati,138,Cincinnati,1143,1128,802,721,720,721,1330,475,630,955,1347,1129,721,889,1150,975,165,935,113,741,1157,556,454,542,886,908,1143,1082,198,247,940,1404,687,921,1012,180,74,883,872,1,1,1
Billy Wiles,144144,QB,APP STATE,2,2,0,0,0,0,0,0,0,0,0,0,100,1,1,108,1,0,20.3,54.5,71.6,52.9,0,0,60.6,60,12,0,0,0,0,2,12,2,0,0,0,12,8,4,6,0,0,Appalachian State,108,Appalachian State,1271,1128,1016,721,720,721,1370,475,630,955,1429,264,721,889,1150,1532,1415,1034,337,741,1157,1079,454,856,886,908,1143,1465,230,214,940,1560,687,1077,1042,244,336,883,1050,1,1034,1
Royal Capell,199055,WR,OKLA STATE,8,2,0,0,0,0,0,10,0,1,0,4,18.2,0,1,262,1,2,22.2,54.6,81.9,0,62.1,52.8,61.1,62,6,0,41,9,70,88,0,0,11,11,0,10,4,2,5,0.59,0,Oklahoma State,262,Oklahoma State,603,1128,1016,721,720,721,1067,475,487,955,1139,982,990,889,804,1525,1411,382,440,370,992,1037,240,1155,589,438,471,594,309,312,462,946,687,1121,1181,1031,588,716,1050,1,1034,1
Troy Marquez,199062,HB,DOMINION,1,2,0,0,0,0,0,11,0,0,0,9,0,0,1,263,0,0,65.5,65.3,68.9,0,71.5,0,63.6,60,8,0,0,0,0,5,0,0,0,2,0,11,9,4.5,5.5,0,2,Old Dominion,263,Old Dominion,1396,1128,1016,721,720,721,1049,475,630,955,957,1129,990,889,1150,989,885,1169,440,190,1157,831,454,1047,886,908,1143,1369,309,312,940,1328,687,1108,1012,180,467,883,780,1,1,1
Larenzo McMillan,138489,HB,NEW MEX ST,2,2,1,0,0,0,0,8,0,0,1,11,275,0,0,242,0,2,65.5,61.4,66.5,0,0,0,60.8,0,5,0,0,0,0,2,0,0,0,2,0,8,11,5.5,4,0,0,New Mexico State,242,New Mexico State,1271,1128,802,721,720,721,1118,475,630,732,900,54,990,1182,804,989,1113,1236,440,741,1157,1057,1443,1209,886,908,1143,1465,309,312,940,1328,687,1172,956,102,890,883,1050,1,1,1
Link Rhodes,199156,WR,SMU,8,2,1,0,0,0,1,-4,0,1,1,7,140,0,0,287,0,0,71.4,59.2,78.2,0,0,58.3,61.1,63,-1,1,30,3,42,35,0,0,5,5,0,-4,7,3.5,-2,0.71,0,SMU,287,SMU,603,1128,802,721,720,721,1499,475,487,732,1016,143,990,1182,1150,655,1239,653,440,741,688,1037,213,1489,635,664,607,942,309,312,649,1152,687,1520,1071,392,1510,661,1050,1510,1,1107
Kris Hutson,131713,WR,ARIZONA,8,2,1,1,107.1,15,0,14,2,0,1,4,5.7,1,1,109,1,0,36.7,69.3,87.2,0,0,70.3,62.7,46.7,15,0,389,33,214,129,0,0,52,35,0,14,4,2,7,1.82,0,Arizona,109,Arizona,603,1128,802,458,4,683,988,119,630,732,1139,1115,721,889,1150,1431,631,39,440,741,215,952,1375,721,113,89,115,399,309,312,77,518,687,1046,1181,1031,220,232,1050,1,1034,1
Brandon Hawkins Jr.,131439,WR,UAB,9,2,3,1,86.5,32,0,37,2,5,3,26,297.1,1,1,321,0,0,72.5,66.1,18.8,0,0,66.3,63.2,63.9,32,2,377,33,219,111,0,0,47,35,1,37,26,13,18.5,1.72,0,UAB,321,UAB,126,1128,583,458,51,491,744,119,148,523,694,52,721,889,1150,571,831,1500,440,741,339,888,190,341,120,89,105,477,309,312,97,518,428,806,757,12,28,264,1050,1,1,1406
Trayvon Rudolph,130577,WR,TOLEDO,9,2,0,0,0,0,0,5,4,5,0,3,23.4,0,0,316,0,0,74.9,67.5,85.8,0,0,68,56.1,61,4,1,341,30,189,181,0,0,40,32,0,5,3,1.5,2.5,1.8,0,Toledo,316,Toledo,126,1128,1016,721,720,721,1193,23,148,955,1189,929,990,1182,1150,422,734,108,440,741,277,1417,284,1259,134,116,152,223,309,312,132,555,687,1242,1222,1227,1220,238,1050,1,1,1107
Deuce Spann,129427,WR,PITTSBURGH,9,2,0,0,0,0,0,5,1,4,0,3,42.9,0,2,268,0,0,73.2,58.6,84,0,0,57.4,68.2,54.1,4,0,132,12,135,94,0,0,17,14,1,5,3,1.5,2.5,0.98,2,Pittsburgh,268,Pittsburgh,126,1128,1016,721,720,721,1193,241,195,955,1189,712,990,770,1150,512,1260,228,440,741,735,584,1217,1259,318,353,253,563,309,312,329,859,428,1242,1222,1227,1220,535,780,1,1,1
Brady Boyd,127298,WR,UTAH ST,9,2,0,0,0,0,0,10,3,5,0,2,13.9,0,0,329,1,1,39,69.6,85.5,0,0,68.9,60.7,67,6,1,539,34,318,218,0,0,59,36,0,10,2,1,5,1.69,1,Utah State,329,Utah State,126,1128,1016,721,720,721,1067,59,148,955,1261,1037,990,1182,923,1413,611,123,440,741,251,1069,132,1155,52,85,13,142,309,312,55,501,687,1121,1294,1301,588,273,872,1,1034,1107
Shane Marshall,199684,HB,GA TECH,3,2,0,0,0,0,0,10,0,0,0,6,0,0,0,176,0,2,70.6,65.4,69.2,0,67.8,59.9,61.3,66.5,8,0,0,0,1,4,0,0,0,2,0,10,6,3,5,0,0,Georgia Tech,176,Georgia Tech,1143,1128,1016,721,720,721,1067,475,630,955,1049,1129,990,1182,804,706,871,1155,440,250,593,1032,141,1047,886,908,1046,1391,309,312,940,1328,687,1121,1100,581,588,883,1050,1,1,1
Jordan Allen,199699,WR,GA TECH,6,2,1,0,0,0,0,12,1,3,1,19,223.5,0,0,176,0,1,70.5,82,79,0,0,80.6,68,58.5,8,0,279,15,51,31,0,0,17,17,0,12,19,9.5,6,5.47,0,Georgia Tech,176,Georgia Tech,863,1128,802,721,720,721,1019,241,273,732,787,78,990,1182,923,715,113,596,440,741,53,593,986,1047,164,284,541,975,309,312,329,797,687,1077,849,33,336,18,1050,1,1,1
