player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Charleston French,190846,HB,N CAROLINA,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,245,0,1,64.3,55.9,66.8,0,26.4,64.8,57.6,0,3,0,1,1,2,1,0,0,1,2,0,3,3,3,3,0.5,0,North Carolina,245,North Carolina,1225,1237,986,704,703,704,1227,451,610,927,1161,1097,967,1156,904,1047,1338,1206,427,629,377,1286,1403,1281,857,775,980,1466,300,304,805,1302,673,1279,1193,560,1105,734,1032,1,1,1
Turner Helton,163044,QB,GA SOUTHRN,2,1,0,0,0,0,0,0,0,0,0,0,100,0,0,174,0,0,66,50,72.4,52.1,0,0,57,60,3,0,0,0,0,6,3,1,0,0,0,3,0,0,3,0,0,Georgia Southern,174,Georgia Southern,1225,1237,986,704,703,704,1330,451,610,927,1390,246,967,1156,1125,959,1461,979,338,720,1131,1345,441,1281,867,889,1120,1304,276,241,920,1516,673,1279,1417,1417,1105,865,1032,1,1,1
Kaleb Brown,162861,WR,UAB,8,1,0,0,0,0,0,5,0,1,0,0,0,0,1,321,0,0,72,68.1,11.5,0,0,64.3,67.6,87.8,5,3,174,12,81,50,0,0,16,13,0,5,0,0,5,2.15,0,UAB,321,UAB,288,1237,986,704,703,704,1160,451,459,927,1390,1097,967,864,1125,592,679,1472,427,720,392,607,3,1180,233,321,402,780,300,304,322,855,673,1211,1417,1417,590,156,1032,1,1,1466
Drew Wagner,190897,WR,NWESTERN,7,1,0,0,0,0,0,8,1,4,0,3,75,0,1,256,0,0,80.8,68.4,82,0,0,67.9,63,60.8,8,0,130,15,83,111,0,0,22,16,0,8,3,3,8,1.57,0,Northwestern,256,Northwestern,664,1237,986,704,703,704,1092,213,174,927,1161,377,967,864,1125,192,660,360,427,720,270,904,293,1023,294,264,395,433,300,304,250,794,673,1146,1193,560,143,294,1032,1,1,1
Eli Mason,162799,FB,MARYLAND,3,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,215,0,0,62.5,59.4,71.4,0,74.2,0,58.5,62.3,-3,0,0,0,0,8,0,0,0,1,0,-3,0,0,-3,0,1,Maryland,215,Maryland,1097,1237,986,704,703,704,1442,451,610,927,1390,1097,967,1156,1125,1085,1190,1034,427,141,1131,1231,229,1490,867,889,1120,1265,300,304,920,1374,673,1466,1417,1417,1484,865,848,1,1,1
Sam Young,162730,WR,LOUISVILLE,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,210,0,0,62.5,60,63.6,0,0,0,60,0,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0,-1,0,0,Louisville,0,Louisville,1363,1237,986,704,703,704,1391,451,610,927,1390,1097,967,1156,1125,1085,1149,1255,427,720,1131,1075,1403,1447,867,889,1120,1466,300,304,920,1374,673,1419,1417,1417,1431,865,1032,1,1,1
Jack McCallister,162493,P,PURDUE,1,1,0,0,0,0,0,10,0,0,0,6,0,1,1,273,0,0,62.5,60,70.3,0,0,0,60,0,10,0,0,0,0,1,0,0,0,1,0,10,6,6,10,0,0,Purdue,273,Purdue,1363,1237,986,704,703,704,1046,451,610,927,1023,1097,697,864,1125,1085,1149,1092,427,720,1131,1075,1403,928,867,889,1120,1466,300,304,920,1374,673,1101,1073,77,87,865,1032,1,1,1
Luke Reed,190982,HB,AKRON,3,1,0,0,0,0,0,4,0,0,0,3,0,0,0,102,0,0,64.3,60.7,70.6,0,0,64.8,59.6,60,4,0,7,1,2,4,0,0,1,2,0,4,3,3,4,3.5,1,Akron,102,Akron,1097,1237,986,704,703,704,1189,451,610,927,1161,1097,967,1156,1125,1047,1108,1077,427,720,377,1143,441,1230,785,775,980,1362,300,304,805,1302,673,1241,1193,560,868,43,848,1,1,1
Justyn Martin,162461,QB,MARYLAND,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,215,0,1,63.7,59.1,67.4,59.9,0,0,59.7,60,2,0,0,0,0,3,0,0,0,1,0,2,2,2,2,0,0,Maryland,215,Maryland,1363,1237,986,704,703,704,1253,451,610,927,1229,1097,967,1156,904,1063,1205,1192,262,720,1131,1135,441,1320,867,889,1120,1395,300,304,920,1374,673,1303,1259,992,1237,865,1032,1,1,1
Davis Bryson,160369,WR,KENNESAW,4,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,200,0,1,67.9,50.2,76.9,0,0,51.8,57.5,61.8,-1,0,5,2,15,16,0,0,3,3,0,-1,0,0,-1,0.33,0,Kennesaw State,200,Kennesaw State,990,1237,986,704,703,704,1391,451,610,927,1390,1097,967,1156,904,870,1460,705,427,720,990,1296,244,1447,813,703,776,1121,300,304,698,1229,673,1419,1417,1417,1431,788,1032,1,1,1
Cole Gonzales,159939,QB,PITTSBURGH,3,1,0,0,0,0,0,0,0,0,0,0,100,0,0,268,0,0,67.6,54.8,73.7,56.4,0,0,56.7,60,2,0,0,0,0,6,2,1,0,0,0,2,0,0,2,0,0,Pittsburgh,268,Pittsburgh,1097,1237,986,704,703,704,1330,451,610,927,1390,246,967,1156,1125,883,1372,906,302,720,1131,1358,441,1320,867,889,1120,1304,281,241,920,1516,673,1303,1417,1417,1237,865,1032,1,1,1
Christian Moore,122608,TE,PURDUE,9,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,273,0,0,65.7,59.5,81,0,77,48.4,60,62.5,-2,0,2,1,23,119,0,0,1,2,0,-2,0,0,-2,0.09,0,Purdue,273,Purdue,3,1237,986,704,703,704,1420,451,610,927,1390,1097,967,1156,1125,974,1184,431,427,86,1045,1075,225,1475,847,775,703,389,300,304,805,1302,673,1446,1417,1417,1466,857,1032,1,1,1
Cody Hardy,159122,TE,NC STATE,9,1,0,0,0,0,0,4,0,0,0,2,0,0,1,248,0,0,66.5,76.2,0,0,76,67.1,62.7,76.5,4,3,77,4,40,143,0,0,4,5,0,4,2,2,4,1.93,0,North Carolina State,248,North Carolina State,3,1237,986,704,703,704,1189,451,610,927,1229,1097,967,864,1125,942,274,1498,427,107,303,927,31,1230,418,601,593,305,300,304,660,1128,673,1241,1259,992,868,212,1032,1,1,1466
Vincent Genatone,158999,HB,NEBRASKA,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,238,0,1,62.5,67.2,67.9,0,0,0,64.3,60,1,0,0,0,0,2,0,0,0,1,0,1,2,2,1,0,0,Nebraska,238,Nebraska,1225,1237,986,704,703,704,1288,451,610,927,1229,1097,967,864,904,1085,725,1184,427,720,1131,771,441,1368,867,889,1120,1429,300,304,920,1374,673,1343,1259,992,1310,865,1032,1,1,1
Jordan Ross,191068,WR,COLO STATE,7,1,0,0,0,0,0,-9,0,0,0,0,0,0,0,144,0,0,69.2,54.4,39,0,0,54,59.5,67.1,-9,1,84,11,142,97,0,0,23,12,0,-9,0,0,-9,0.59,0,Colorado State,144,Colorado State,664,1237,986,704,703,704,1509,451,610,927,1390,1097,967,1156,1125,787,1384,1391,427,720,927,1163,134,1519,396,344,219,508,300,304,241,886,673,1514,1417,1417,1519,701,1032,1,1,1097
JT Seagreaves,158708,TE,WISCONSIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1,0,11.5,25.3,69.1,0,0,0,60,59.4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,Wisconsin,349,Wisconsin,1363,1237,986,704,703,704,1330,451,610,927,1390,1097,967,1156,1125,1510,1524,1146,427,720,1131,1075,868,1405,867,889,1120,1429,300,304,920,1374,673,1380,1417,1417,1380,865,1032,1,1028,1
Brock Hansel,158437,QB,UCF,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,323,0,0,64.8,28.7,69.1,28.1,0,0,60,60,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0,-1,0,0,UCF,323,UCF,1363,1237,986,704,703,704,1391,451,610,927,1390,1097,967,1156,1125,1031,1522,1146,419,720,1131,1075,441,1447,867,889,1120,1362,300,304,920,1374,673,1419,1417,1417,1431,865,1032,1,1,1
Ryan Williams,191142,WR,ALABAMA,7,1,0,1,100,16,0,16,7,6,0,0,0,1,1,103,0,0,72.5,73,84.6,0,0,72.2,63.2,66.3,16,0,495,33,186,99,0,0,48,34,0,16,0,0,16,2.66,0,Alabama,103,Alabama,664,1237,986,435,10,631,929,2,105,927,1390,1097,697,864,1125,554,420,168,427,720,171,866,148,659,56,70,125,500,300,304,78,491,673,992,1417,1417,36,89,1032,1,1,1
Ricky Johnson,191200,WR,MISS STATE,9,1,0,0,0,0,0,-7,0,1,0,0,0,0,0,227,0,1,66,57.5,79.1,0,0,57.9,57.3,60.4,-7,0,17,3,29,56,0,0,4,4,0,-7,0,0,-7,0.59,0,Mississippi State,0,Mississippi State,3,1237,986,704,703,704,1490,451,459,927,1390,1097,967,1156,904,959,1271,575,427,720,696,1323,318,1509,694,646,678,739,300,304,660,1180,673,1501,1417,1417,1509,701,1032,1,1,1
Treyson Bourguet,158154,QB,BYU,1,1,0,1,100,21,0,21,0,0,0,8,0,1,1,128,0,0,64.4,67.6,71.8,59.8,0,0,63.5,60,21,0,0,0,0,15,0,0,0,1,0,21,8,8,21,0,1,BYU,0,BYU,1363,1237,986,435,10,539,859,451,610,927,966,1097,697,864,1125,1044,705,1011,263,720,1131,834,441,525,867,889,1120,1137,300,304,920,1374,673,916,1015,45,15,865,848,1,1,1
Nick Evers,158082,QB,UCONN,2,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,146,0,0,67.3,63.2,73.6,63,0,0,59.7,60,-2,0,0,0,0,13,0,0,0,1,0,-2,0,0,-2,0,1,Connecticut,146,Connecticut,1225,1237,986,704,703,704,1420,451,610,927,1390,1097,967,1156,1125,904,980,914,212,720,1131,1135,441,1475,867,889,1120,1175,300,304,920,1374,673,1446,1417,1417,1466,865,848,1,1,1
Terry Bussey,191251,WR,TEXAS A&M,8,1,1,0,0,0,0,0,4,2,0,0,18.2,0,0,312,0,0,75.3,55.6,40.6,0,0,56.7,57.3,56.4,1,1,147,11,115,136,1,1,19,11,0,1,11,11,1,1.28,0,Texas A&M,312,Texas A&M,288,1237,778,704,703,704,1330,15,337,927,1390,963,967,1156,1125,401,1349,1384,427,720,766,1323,1098,1368,265,344,273,326,293,241,280,916,673,1343,932,20,1310,382,1032,1,1,1097
Stephon Johnson,157794,WR,HOUSTON,6,1,0,0,0,0,0,5,1,4,0,1,28.6,0,1,182,0,0,69,62.6,17.4,0,0,64.5,0,53.7,5,2,275,13,165,157,0,0,24,14,0,5,1,1,5,1.67,0,Houston,182,Houston,798,1237,986,704,703,704,1160,213,174,927,1315,848,967,864,1125,794,1009,1459,427,720,384,1512,1211,1180,151,292,168,250,300,304,228,828,673,1211,1344,1266,590,261,1032,1,1,1380
Tanook Hines,205454,WR,USC,8,1,0,0,0,0,0,-7,1,1,0,0,0,0,0,326,0,0,70.8,66.7,86.4,0,61.9,66.4,0,60.3,-7,0,220,18,148,135,0,0,24,19,0,-7,0,0,-7,1.49,0,USC,326,USC,288,1237,986,704,703,704,1490,213,459,927,1390,1097,967,1156,1125,676,758,68,427,368,335,1512,333,1509,185,211,206,332,300,304,228,727,673,1501,1417,1417,1509,320,1032,1,1,1
Joseph Hagman,191289,HB,BAYLOR,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,118,0,0,62.5,59.2,63.5,0,0,0,59.6,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,Baylor,118,Baylor,1363,1237,986,704,703,704,1288,451,610,927,1390,1097,967,1156,1125,1085,1202,1263,427,720,1131,1143,1403,1368,867,889,1120,1466,300,304,920,1374,673,1343,1417,1417,1310,865,848,1,1,1
Tyseer Denmark,191333,WR,PENN STATE,5,1,0,0,0,0,0,12,0,0,0,0,0,1,1,266,0,1,67.7,58.8,73.9,0,0,55.8,63,59,12,0,17,2,12,12,0,0,2,3,0,12,0,0,12,1.42,0,Penn State,266,Penn State,898,1237,986,704,703,704,996,451,610,927,1390,1097,697,864,904,879,1215,902,427,720,828,904,910,837,694,703,796,1188,300,304,751,1229,673,1056,1417,1417,60,348,1032,1,1,1
Dae'Quan Wright,157645,TE,OLE MISS,9,1,0,0,0,0,0,2,1,4,0,1,16,0,1,226,1,1,29.1,65.5,88.5,0,61.9,74.6,62.3,43.9,2,1,436,24,205,260,0,0,38,25,0,2,1,1,2,2.13,0,Ole Miss,226,Ole Miss,3,1237,986,704,703,704,1253,213,174,927,1315,987,967,864,904,1431,836,4,427,368,125,957,1366,1320,70,150,90,45,300,304,124,615,673,1303,1344,1266,1237,162,1032,1,1028,1097
Kyler Pearson,122572,WR,E CAROLINA,2,1,1,1,100,32,0,32,0,0,1,37,3700,1,1,156,0,0,83.7,91.9,70,0,0,0,60,61,32,0,0,0,0,10,0,0,0,1,1,32,37,37,32,0,0,East Carolina,156,East Carolina,1225,1237,778,435,10,465,765,451,610,707,592,3,697,864,1125,104,6,1115,427,720,1131,1075,282,331,867,889,1120,1224,300,304,920,1374,413,821,652,2,5,865,1032,1,1,1
Terrell Crosby Jr.,157607,WR,TOLEDO,8,1,0,0,0,0,0,6,2,0,0,3,0,0,0,316,0,0,69.2,65.3,83.1,0,0,64.8,59.5,64.2,6,0,130,11,100,91,0,0,18,12,0,6,3,3,6,1.3,0,Toledo,316,Toledo,288,1237,986,704,703,704,1135,100,610,927,1161,1097,967,1156,1125,787,861,281,427,720,377,1163,185,1127,294,344,317,538,300,304,293,886,673,1185,1193,560,337,375,1032,1,1,1
Gabe Burkle,157578,TE,IOWA STATE,8,1,0,0,0,0,0,1,2,2,0,0,0,0,0,193,1,0,41.6,57.4,67.9,0,69.6,64.5,51.6,47,1,1,279,24,183,218,0,0,35,25,0,1,0,0,1,1.52,0,Iowa State,193,Iowa State,288,1237,986,704,703,704,1288,100,337,927,1390,1097,967,1156,1125,1364,1277,1184,427,226,384,1463,1331,1368,147,150,135,103,300,304,137,615,673,1343,1417,1417,1310,313,1032,1,1028,1097
Quaron Adams,157566,WR,CAL,7,1,0,0,0,0,0,-1,0,2,0,0,0,0,0,130,0,0,70.1,74.8,76.7,0,63.9,73.3,59.5,75.2,-1,0,99,7,31,14,0,0,7,8,0,-1,0,0,-1,3.19,0,California,130,California,664,1237,986,704,703,704,1391,451,337,927,1390,1097,967,1156,1125,725,341,720,427,304,146,1163,41,1447,360,485,661,1155,300,304,564,1011,673,1419,1417,1417,1431,59,1032,1,1,1
Wesley Grimes,157534,WR,NC STATE,8,1,0,0,0,0,0,-3,0,2,0,1,9.1,0,0,248,1,0,35.3,63.6,45.6,0,65.5,63.3,56.8,71.3,-3,1,313,21,181,112,0,0,34,22,0,-3,1,1,-3,1.73,0,North Carolina State,248,North Carolina State,288,1237,986,704,703,704,1442,451,337,927,1315,1055,967,1156,1125,1394,961,1366,427,286,431,1354,71,1490,128,177,143,426,300,304,141,666,673,1466,1344,1266,1484,254,1032,1,1028,1097
Derrick Eley,193128,WR,CHARLOTTE,6,1,1,0,0,0,0,12,1,0,1,8,133.3,1,1,136,0,0,72.5,78.7,78.3,0,0,76.1,63.5,62.1,12,0,86,5,32,22,0,0,7,6,0,12,8,8,12,2.69,0,Charlotte,136,Charlotte,798,1237,778,704,703,704,996,213,610,707,966,144,697,864,1125,554,200,629,427,720,101,834,234,837,393,558,653,1040,300,304,564,1097,673,1056,1015,45,60,83,1032,1,1,1
Tate Carney,157522,FB,WAKE,1,1,1,0,0,0,0,9,0,0,1,9,900,0,1,339,0,1,64.8,67.2,69.4,0,0,0,63.2,60,9,0,0,0,0,4,0,0,0,1,0,9,9,9,9,0,0,Wake Forest,339,Wake Forest,1363,1237,778,704,703,704,1065,451,610,707,933,11,967,864,904,1031,725,1137,427,720,1131,866,441,967,867,889,1120,1362,300,304,920,1374,673,1119,986,35,108,865,1032,1,1,1
Caden High,196883,WR,STANFORD,9,1,0,0,0,0,0,-7,0,4,0,0,0,0,0,300,0,0,73.4,65.1,7.6,0,0,66.9,59.5,52.9,-7,2,278,22,188,96,0,0,35,23,0,-7,0,0,-7,1.48,0,Stanford,300,Stanford,3,1237,986,704,703,704,1490,451,174,927,1390,1097,967,1156,1125,487,871,1486,427,720,309,1163,1239,1509,148,170,118,514,300,304,137,648,673,1501,1417,1417,1509,322,1032,1,1,1380
Malachi James,196997,HB,SYRACUSE,1,1,0,0,0,0,0,-5,0,0,0,0,0,0,0,304,0,1,64.8,55.8,66.2,0,0,60,57.6,0,-5,0,0,0,1,1,0,0,0,1,0,-5,0,0,-5,0,0,Syracuse,0,Syracuse,1363,1237,986,704,703,704,1469,451,610,927,1390,1097,967,1156,904,1031,1342,1222,427,720,539,1286,1403,1502,867,889,1015,1466,300,304,920,1374,673,1485,1417,1417,1499,865,1032,1,1,1
Cian McKelvey,197651,HB,USC,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,326,0,0,62.5,57.1,63.5,0,0,0,58.2,0,4,0,0,0,0,1,0,0,0,1,0,4,3,3,4,0,1,USC,326,USC,1363,1237,986,704,703,704,1189,451,610,927,1161,1097,967,1156,1125,1085,1290,1263,427,720,1131,1249,1403,1230,867,889,1120,1466,300,304,920,1374,673,1241,1193,560,868,865,848,1,1,1
David Chapeau,157451,K,LOUISVILLE,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,210,0,0,62.5,60,60,0,0,0,60,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,Louisville,0,Louisville,1363,1237,986,704,703,704,1227,451,610,927,1390,1097,967,864,1125,1085,1149,1297,427,720,1131,1075,1403,1281,867,889,1120,1466,300,304,920,1374,673,1279,1417,1417,1105,865,1032,1,1,1
Oliver Straw,157362,P,W VIRGINIA,1,1,0,0,0,0,0,12,0,0,0,2,0,1,1,343,0,0,62.5,64.7,70.3,0,0,0,62.7,0,12,0,0,0,0,1,0,0,0,1,0,12,2,2,12,0,0,West Virginia,343,West Virginia,1363,1237,986,704,703,704,996,451,610,927,1229,1097,697,864,1125,1085,897,1092,427,720,1131,927,1403,837,867,889,1120,1466,300,304,920,1374,673,1056,1259,992,60,865,1032,1,1,1
Jackson King,198049,QB,AIR FORCE,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,101,0,0,62.5,60,63.6,0,0,0,60,0,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0,-2,0,0,Air Force,101,Air Force,1363,1237,986,704,703,704,1420,451,610,927,1390,1097,967,1156,1125,1085,1149,1255,427,720,1131,1075,1403,1475,867,889,1120,1466,300,304,920,1374,673,1446,1417,1417,1466,865,1032,1,1,1
Keelon Russell,198077,QB,ALABAMA,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,103,0,1,65.9,76.4,71,79.3,0,0,58.7,60,1,0,0,0,0,6,0,0,0,1,0,1,1,1,1,0,0,Alabama,103,Alabama,1363,1237,986,704,703,704,1288,451,610,927,1315,1097,967,1156,904,967,263,1059,58,720,1131,1220,441,1368,867,889,1120,1304,300,304,920,1374,673,1343,1344,1266,1310,865,1032,1,1,1
James Ferguson-Reynolds,157204,P,OREGON,4,1,0,1,100,21,0,21,0,0,0,0,0,1,1,264,0,0,63.7,69.7,78.2,60.6,0,0,60,60,21,0,0,0,0,3,0,0,0,1,0,21,0,0,21,0,0,Oregon,264,Oregon,990,1237,986,435,10,539,859,451,610,927,1390,1097,697,864,1125,1063,589,633,236,720,1131,1075,441,525,867,889,1120,1395,300,304,920,1374,673,916,1417,1417,15,865,1032,1,1,1
Sam Horn,157167,QB,MISSOURI,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,229,0,1,62.5,67.6,63.6,0,0,0,63.4,0,6,0,0,0,0,1,0,0,0,1,0,6,1,1,6,0,0,Missouri,229,Missouri,1363,1237,986,704,703,704,1135,451,610,927,1315,1097,967,1156,904,1085,705,1255,427,720,1131,846,1403,1127,867,889,1120,1466,300,304,920,1374,673,1185,1344,1266,337,865,1032,1,1,1
Juan Berchal,198099,CB,APP STATE,2,1,0,1,100,22,0,22,0,0,0,2,0,1,1,108,0,0,66.5,62.7,60,0,0,57.7,62.7,0,22,0,0,0,1,1,0,0,0,1,0,22,2,2,22,0,0,Appalachian State,108,Appalachian State,1225,1237,986,435,10,531,845,451,610,927,1229,1097,697,864,1125,942,1005,1297,427,720,709,927,1403,500,867,889,1015,1466,300,304,920,1374,673,902,1259,992,13,865,1032,1,1,1
Brett Brown,157166,QB,MISSOURI,1,1,0,0,0,0,0,5,0,0,0,3,0,0,0,229,0,1,62.5,69.7,67.4,0,0,0,63.4,60,5,0,0,0,0,4,0,0,0,1,0,5,3,3,5,0,0,Missouri,229,Missouri,1363,1237,986,704,703,704,1160,451,610,927,1161,1097,967,1156,904,1085,589,1192,427,720,1131,846,441,1180,867,889,1120,1362,300,304,920,1374,673,1211,1193,560,590,865,1032,1,1,1
Anthony Favrow,157156,HB,MISSOURI,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,229,0,1,62.5,57.5,63.8,0,0,0,58.5,0,4,0,0,0,0,1,0,0,0,1,0,4,2,2,4,0,0,Missouri,229,Missouri,1363,1237,986,704,703,704,1189,451,610,927,1229,1097,967,1156,904,1085,1271,1245,427,720,1131,1231,1403,1230,867,889,1120,1466,300,304,920,1374,673,1241,1259,992,868,865,1032,1,1,1
Gio Richardson,198110,WR,ARIZONA,7,1,0,0,0,0,0,2,2,0,0,1,0,0,0,109,0,1,69,61.1,80,0,0,62.6,57.3,50.9,2,0,152,10,53,41,0,0,18,11,0,2,1,1,2,2.87,0,Arizona,109,Arizona,664,1237,986,704,703,704,1253,100,610,927,1315,1097,967,1156,904,794,1094,503,427,720,450,1323,1277,1320,260,372,515,851,300,304,293,916,673,1303,1344,1266,1237,68,1032,1,1,1
CJ Smith,157076,WR,MEMPHIS,8,1,0,0,0,0,0,0,1,0,0,4,0,0,0,218,0,0,63.7,43.5,81.2,37.5,0,47.1,57.5,52.3,0,0,0,0,45,63,0,0,2,1,0,0,4,4,0,0,0,Memphis,218,Memphis,288,1237,986,704,703,704,1330,213,610,927,1107,1097,967,1156,1125,1063,1499,411,405,720,1054,1296,1258,1405,867,889,555,689,300,304,751,1374,673,1380,1151,237,1380,865,1032,1,1,1
Jeremiah Scoby,198198,WR,BOWL GREEN,4,1,0,0,0,0,0,9,0,0,0,18,0,0,0,122,0,0,64.3,65.4,75.7,0,67.3,56.1,63.1,72.3,9,0,9,1,7,18,0,0,1,2,0,9,18,18,9,1.29,1,Bowling Green,122,Bowling Green,990,1237,986,704,703,704,1065,451,610,927,776,1097,967,1156,1125,1047,846,782,427,267,806,889,60,967,767,775,863,1092,300,304,805,1302,673,1119,838,7,108,378,848,1,1,1
Aaron Anderson,157010,WR,LSU,7,1,0,0,0,0,0,2,4,5,0,2,33.3,0,0,211,0,0,72.3,76.2,82.8,0,0,74.9,59.6,83.8,2,0,382,29,139,55,0,0,43,30,0,2,2,2,2,2.75,1,LSU,211,LSU,664,1237,986,704,703,704,1253,15,133,927,1229,797,967,1156,1125,569,274,302,427,720,120,1143,6,1320,103,98,225,745,300,304,100,538,673,1303,1259,992,1237,74,848,1,1,1
Justin Ruffin Jr.,198249,WR,C MICHIGAN,8,1,0,0,0,0,0,6,0,0,0,2,0,0,0,134,0,1,71.2,63.1,78.9,0,0,64.3,63.2,41.4,6,0,63,7,39,36,0,0,9,8,0,6,2,2,6,1.62,0,Central Michigan,134,Central Michigan,288,1237,986,704,703,704,1135,451,610,927,1229,1097,967,1156,904,659,985,589,427,720,392,866,1380,1127,461,485,601,894,300,304,490,1011,673,1185,1259,992,337,278,1032,1,1,1
Toby Payne,156805,TE,MARSHALL,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,214,0,0,71.4,64.6,50.8,0,64.1,65.6,59.3,61.1,0,2,239,23,192,285,0,0,28,24,0,0,0,0,0,1.24,0,Marshall,0,Marshall,288,1237,986,704,703,704,1330,451,337,927,1390,1097,967,1156,1125,638,907,1348,427,300,359,1188,276,1405,170,161,112,18,300,304,190,629,673,1380,1417,1417,1380,399,1032,1,1,1380
Charles Robertson,156740,WR,LA LAFAYET,9,1,0,0,0,0,0,6,1,1,0,2,20,0,0,207,1,0,20.4,54.2,84.3,0,0,53.1,57.5,63.1,6,0,169,9,151,128,0,0,20,10,0,6,2,2,6,1.12,0,Louisiana,207,Louisiana,3,1237,986,704,703,704,1135,213,459,927,1229,939,967,1156,1125,1488,1389,194,427,720,966,1296,209,1127,240,404,194,350,300,304,265,945,673,1185,1259,992,337,458,1032,1,1028,1
DJ Riles,156596,WR,GA STATE,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,175,0,0,67.6,68.2,79.1,0,63.1,67.9,57.3,71.6,2,0,102,9,41,21,2,1,12,9,0,2,5,5,2,2.49,0,Georgia State,175,Georgia State,288,1237,986,704,703,704,1330,213,610,927,1390,1097,967,1156,1125,883,669,575,427,324,270,1323,68,1320,352,404,588,1047,281,241,406,982,673,1303,1102,121,1237,106,1032,1,1,1
Quentin Gibson,198298,WR,COLORADO,8,1,0,0,0,0,0,7,3,6,0,0,0,0,0,143,0,0,76.8,57.1,80.2,0,0,57.7,0,50.2,7,0,61,13,86,52,0,0,22,14,0,7,0,0,7,0.71,0,Colorado,143,Colorado,288,1237,986,704,703,704,1113,45,105,927,1390,1097,967,1156,1125,336,1290,490,427,720,709,1512,1282,1073,468,292,385,770,300,304,250,828,673,1164,1417,1417,211,645,1032,1,1,1
Quanell Farrakhan Jr.,198299,WR,COLORADO,7,1,0,0,0,0,0,4,1,3,0,5,750,0,0,143,0,0,73.2,51.3,82.3,0,0,50.7,59.6,59.3,4,0,17,1,58,53,0,0,4,2,0,4,5,5,4,0.29,0,Colorado,143,Colorado,664,1237,986,704,703,704,1189,213,251,927,1057,14,967,1156,1125,501,1445,335,427,720,1016,1143,878,1230,694,775,492,763,300,304,660,1302,673,1241,1102,121,868,800,1032,1,1,1
Patrick Rea,156583,P,JAMES MAD,2,1,0,0,0,0,0,7,0,0,0,1,0,0,0,197,0,0,62.5,54,75.6,0,0,0,57.7,60,7,0,0,0,0,3,0,0,0,1,0,7,1,1,7,0,0,James Madison,197,James Madison,1225,1237,986,704,703,704,1113,451,610,927,1315,1097,967,1156,1125,1085,1397,788,427,720,1131,1273,441,1073,867,889,1120,1395,300,304,920,1374,673,1164,1344,1266,211,865,1032,1,1,1
